Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-12-29,46.22999954223633,46.290000915527344,45.849998474121094,45.880001068115234,44.67896270751953,92100,Technology,SKYY
2018-01-02,45.880001068115234,46.27000045776367,45.849998474121094,46.25,45.03927993774414,145600,Technology,SKYY
2018-01-03,46.2400016784668,46.84000015258789,46.209999084472656,46.77000045776367,45.545658111572266,189700,Technology,SKYY
2018-01-04,46.939998626708984,47.18000030517578,46.939998626708984,47.0,45.76963424682617,135200,Technology,SKYY
2018-01-05,47.25,47.290000915527344,47.0099983215332,47.189998626708984,45.95466232299805,648700,Technology,SKYY
2018-01-08,47.04999923706055,47.5,47.04999923706055,47.47999954223633,46.23706817626953,138200,Technology,SKYY
2018-01-09,47.56999969482422,47.7400016784668,47.2400016784668,47.380001068115234,46.13969039916992,187200,Technology,SKYY
2018-01-10,47.209999084472656,47.36000061035156,47.119998931884766,47.22999954223633,45.99362564086914,132500,Technology,SKYY
2018-01-11,47.36000061035156,47.54999923706055,47.20000076293945,47.54999923706055,46.30524444580078,142000,Technology,SKYY
2018-01-12,47.5,47.900001525878906,47.45000076293945,47.86000061035156,46.607139587402344,114000,Technology,SKYY
2018-01-16,47.959999084472656,48.349998474121094,47.43000030517578,47.58000183105469,46.33446502685547,243500,Technology,SKYY
2018-01-17,47.83000183105469,48.040000915527344,47.58000183105469,47.970001220703125,46.71425247192383,160600,Technology,SKYY
2018-01-18,48.060001373291016,48.099998474121094,47.790000915527344,47.83000183105469,46.57791519165039,174500,Technology,SKYY
2018-01-19,48.060001373291016,48.08000183105469,47.849998474121094,47.91999816894531,46.66554641723633,132800,Technology,SKYY
2018-01-22,47.880001068115234,48.310001373291016,47.79999923706055,48.29999923706055,47.03559875488281,373800,Technology,SKYY
2018-01-23,48.689998626708984,49.060001373291016,48.689998626708984,49.040000915527344,47.75623321533203,224900,Technology,SKYY
2018-01-24,49.15999984741211,49.43000030517578,48.79999923706055,49.0,47.717288970947266,176700,Technology,SKYY
2018-01-25,49.31999969482422,49.31999969482422,48.880001068115234,49.02000045776367,47.73675537109375,152700,Technology,SKYY
2018-01-26,49.36000061035156,49.95000076293945,49.29999923706055,49.91999816894531,48.61320114135742,183900,Technology,SKYY
2018-01-29,49.68000030517578,50.04999923706055,49.400001525878906,49.439998626708984,48.14576721191406,192900,Technology,SKYY
2018-01-30,49.25,49.25,48.790000915527344,48.970001220703125,47.68806838989258,226200,Technology,SKYY
