Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-12-29,29.239999771118164,29.239999771118164,28.918333053588867,28.918333053588867,28.29660987854004,268200,Healthcare,IHI
2018-01-02,29.09833335876465,29.43000030517578,29.09833335876465,29.378332138061523,28.74671745300293,484200,Healthcare,IHI
2018-01-03,29.40833282470703,29.706666946411133,29.366666793823242,29.68833351135254,29.050052642822266,598200,Healthcare,IHI
2018-01-04,29.7450008392334,29.906667709350586,29.641666412353516,29.68833351135254,29.050052642822266,654600,Healthcare,IHI
2018-01-05,29.808332443237305,30.045000076293945,29.791667938232422,30.02666664123535,29.381113052368164,315000,Healthcare,IHI
2018-01-08,29.989999771118164,30.22166633605957,29.975000381469727,30.198333740234375,29.549087524414062,303000,Healthcare,IHI
2018-01-09,30.331666946411133,30.52666664123535,30.261667251586914,30.481666564941406,29.826330184936523,322200,Healthcare,IHI
2018-01-10,30.469999313354492,30.469999313354492,30.081666946411133,30.389999389648438,29.73662567138672,686400,Healthcare,IHI
2018-01-11,30.520000457763672,30.551666259765625,30.291667938232422,30.551666259765625,29.894824981689453,1378800,Healthcare,IHI
2018-01-12,30.614999771118164,30.621667861938477,30.49333381652832,30.59000015258789,29.93233299255371,285000,Healthcare,IHI
2018-01-16,30.72166633605957,30.828332901000977,30.393333435058594,30.49333381652832,29.83774757385254,475800,Healthcare,IHI
2018-01-17,30.65833282470703,30.815000534057617,30.540000915527344,30.79833221435547,30.136184692382812,531000,Healthcare,IHI
2018-01-18,30.801666259765625,30.96500015258789,30.68833351135254,30.86166763305664,30.198156356811523,3196200,Healthcare,IHI
2018-01-19,30.985000610351562,31.141666412353516,30.968332290649414,31.10333251953125,30.43462562561035,247200,Healthcare,IHI
2018-01-22,31.10333251953125,31.22333335876465,30.94333267211914,31.22333335876465,30.552051544189453,925800,Healthcare,IHI
2018-01-23,31.30666732788086,31.331666946411133,31.166667938232422,31.2549991607666,30.58303451538086,694200,Healthcare,IHI
2018-01-24,31.456666946411133,31.61833381652832,31.366666793823242,31.56333351135254,30.884740829467773,333600,Healthcare,IHI
2018-01-25,31.791667938232422,32.10333251953125,31.666667938232422,32.04666519165039,31.35767936706543,575400,Healthcare,IHI
2018-01-26,32.11333465576172,32.279998779296875,31.876667022705078,32.279998779296875,31.58599853515625,909000,Healthcare,IHI
2018-01-29,32.220001220703125,32.378334045410156,32.15999984741211,32.20000076293945,31.507715225219727,498000,Healthcare,IHI
2018-01-30,31.856666564941406,32.04999923706055,31.828332901000977,31.851667404174805,31.166872024536133,384600,Healthcare,IHI
2018-01-31,32.04499816894531,32.07833480834961,31.764999389648438,31.8700008392334,31.184812545776367,412800,Healthcare,IHI
2018-02-01,31.71666717529297,31.916667938232422,31.610000610351562,31.823333740234375,31.139148712158203,754200,Healthcare,IHI
2018-02-02,31.666667938232422,31.766666412353516,31.350000381469727,31.350000381469727,30.675992965698242,477600,Healthcare,IHI
2018-02-05,31.235000610351562,31.34000015258789,30.053333282470703,30.148332595825195,29.500154495239258,981000,Healthcare,IHI
2018-02-06,29.551666259765625,30.3700008392334,29.229999542236328,30.25666618347168,29.60616683959961,1083600,Healthcare,IHI
2018-02-07,30.18666648864746,30.415000915527344,29.94499969482422,29.988332748413086,29.34360122680664,658800,Healthcare,IHI
2018-02-08,29.958332061767578,30.003332138061523,28.76333236694336,28.77833366394043,28.15961265563965,879600,Healthcare,IHI
2018-02-09,29.036666870117188,29.428333282470703,28.378332138061523,29.233333587646484,28.60483169555664,1121400,Healthcare,IHI
2018-02-12,29.46500015258789,29.766666412353516,29.183332443237305,29.565000534057617,28.92936897277832,576000,Healthcare,IHI
2018-02-13,29.406667709350586,29.59833335876465,29.22833251953125,29.511667251586914,28.877185821533203,770400,Healthcare,IHI
2018-02-14,29.315000534057617,30.141666412353516,29.315000534057617,30.09166717529297,29.444711685180664,388800,Healthcare,IHI
2018-02-15,30.308332443237305,30.56166648864746,30.11166763305664,30.56166648864746,29.90460777282715,975000,Healthcare,IHI
2018-02-16,30.536666870117188,30.906667709350586,30.5,30.698333740234375,30.03833770751953,448800,Healthcare,IHI
2018-02-20,30.59833335876465,30.69333267211914,30.383333206176758,30.47833251953125,29.82306480407715,645000,Healthcare,IHI
2018-02-21,30.485000610351562,30.959999084472656,30.446666717529297,30.463333129882812,29.808387756347656,351000,Healthcare,IHI
2018-02-22,30.514999389648438,30.77666664123535,30.308332443237305,30.391666412353516,29.738264083862305,403800,Healthcare,IHI
2018-02-23,30.56166648864746,30.768333435058594,30.395000457763672,30.768333435058594,30.106830596923828,165600,Healthcare,IHI
2018-02-26,30.878332138061523,31.20166778564453,30.76333236694336,31.15833282470703,30.488447189331055,1240800,Healthcare,IHI
2018-02-27,31.2549991607666,31.316667556762695,30.950000762939453,30.950000762939453,30.284589767456055,2916600,Healthcare,IHI
2018-02-28,31.075000762939453,31.209999084472656,30.6200008392334,30.6200008392334,29.961685180664062,372000,Healthcare,IHI
2018-03-01,30.608333587646484,30.608333587646484,29.791667938232422,30.02166748046875,29.376216888427734,406200,Healthcare,IHI
2018-03-02,29.844999313354492,30.334999084472656,29.81999969482422,30.31166648864746,29.659984588623047,249000,Healthcare,IHI
2018-03-05,30.15333366394043,30.753332138061523,30.101667404174805,30.639999389648438,29.98125457763672,293400,Healthcare,IHI
2018-03-06,30.760000228881836,30.94333267211914,30.656667709350586,30.94333267211914,30.278064727783203,202800,Healthcare,IHI
2018-03-07,30.6200008392334,31.27833366394043,30.6200008392334,31.246667861938477,30.57488250732422,201000,Healthcare,IHI
2018-03-08,31.309999465942383,31.46666717529297,31.280000686645508,31.43000030517578,30.754270553588867,352800,Healthcare,IHI
2018-03-09,31.616666793823242,32.043331146240234,31.59833335876465,32.02000045776367,31.331586837768555,493800,Healthcare,IHI
2018-03-12,32.08333206176758,32.16666793823242,31.98666763305664,32.040000915527344,31.35116195678711,431400,Healthcare,IHI
2018-03-13,32.19166564941406,32.223331451416016,31.876667022705078,31.93000030517578,31.2435245513916,525600,Healthcare,IHI
2018-03-14,32.043331146240234,32.061668395996094,31.666667938232422,31.764999389648438,31.082069396972656,532200,Healthcare,IHI
2018-03-15,31.815000534057617,31.899999618530273,31.633333206176758,31.741666793823242,31.059240341186523,277800,Healthcare,IHI
2018-03-16,31.760000228881836,31.863332748413086,31.72333335876465,31.751667022705078,31.06902313232422,477600,Healthcare,IHI
2018-03-19,31.729999542236328,31.729999542236328,31.071666717529297,31.333332061767578,30.65968132019043,225600,Healthcare,IHI
2018-03-20,31.411666870117188,31.553333282470703,31.333332061767578,31.491666793823242,30.81460952758789,178800,Healthcare,IHI
2018-03-21,31.538333892822266,31.626667022705078,31.38833236694336,31.389999389648438,30.715129852294922,175800,Healthcare,IHI
2018-03-22,31.14666748046875,31.34166717529297,30.72166633605957,30.72333335876465,30.06583595275879,426600,Healthcare,IHI
2018-03-23,30.788333892822266,30.88166618347168,30.133333206176758,30.18000030517578,29.53412437438965,457800,Healthcare,IHI
2018-03-26,30.479999542236328,30.946666717529297,30.28333282470703,30.911666870117188,30.25013542175293,291600,Healthcare,IHI
2018-03-27,31.045000076293945,31.139999389648438,30.350000381469727,30.516666412353516,29.863582611083984,304800,Healthcare,IHI
2018-03-28,30.536666870117188,30.666667938232422,30.309999465942383,30.363332748413086,29.713537216186523,752400,Healthcare,IHI
2018-03-29,30.461666107177734,31.110000610351562,30.375,30.834999084472656,30.175106048583984,317400,Healthcare,IHI
2018-04-02,30.764999389648438,30.829999923706055,29.793333053588867,30.09833335876465,29.454206466674805,427200,Healthcare,IHI
2018-04-03,30.225000381469727,30.55666732788086,30.09000015258789,30.47333335876465,29.821176528930664,475200,Healthcare,IHI
2018-04-04,30.15833282470703,30.78333282470703,29.96500015258789,30.696666717529297,30.039737701416016,454800,Healthcare,IHI
2018-04-05,30.891666412353516,31.094999313354492,30.72833251953125,30.93833351135254,30.276235580444336,2967000,Healthcare,IHI
2018-04-06,30.773332595825195,30.84666633605957,29.895000457763672,30.171667098999023,29.52597427368164,220200,Healthcare,IHI
2018-04-09,30.334999084472656,30.873332977294922,30.281667709350586,30.458332061767578,29.806499481201172,442800,Healthcare,IHI
2018-04-10,30.81999969482422,31.213333129882812,30.61833381652832,31.058332443237305,30.393657684326172,303000,Healthcare,IHI
2018-04-11,30.856666564941406,30.953332901000977,30.71666717529297,30.786666870117188,30.1278076171875,333000,Healthcare,IHI
2018-04-12,30.98666763305664,31.190000534057617,30.98666763305664,31.078332901000977,30.41323471069336,661200,Healthcare,IHI
2018-04-13,31.251667022705078,31.261667251586914,30.8700008392334,31.02666664123535,30.362674713134766,325800,Healthcare,IHI
2018-04-16,31.23666763305664,31.54833221435547,31.149999618530273,31.420000076293945,30.747591018676758,427800,Healthcare,IHI
2018-04-17,31.6200008392334,31.843332290649414,31.334999084472656,31.78333282470703,31.1031494140625,717000,Healthcare,IHI
2018-04-18,31.918333053588867,32.13166809082031,31.770000457763672,32.03666687011719,31.351058959960938,843600,Healthcare,IHI
2018-04-19,32.0,32.04999923706055,31.739999771118164,31.86833381652832,31.186330795288086,574800,Healthcare,IHI
2018-04-20,31.815000534057617,31.953332901000977,31.639999389648438,31.726667404174805,31.047697067260742,331200,Healthcare,IHI
2018-04-23,31.834999084472656,31.959999084472656,31.621667861938477,31.733333587646484,31.054218292236328,421800,Healthcare,IHI
2018-04-24,31.7549991607666,31.77833366394043,30.985000610351562,31.266666412353516,30.597532272338867,1295400,Healthcare,IHI
2018-04-25,31.18833351135254,31.333332061767578,30.854999542236328,31.333332061767578,30.66277313232422,567000,Healthcare,IHI
2018-04-26,31.420000076293945,31.825000762939453,31.328332901000977,31.758333206176758,31.07868003845215,865800,Healthcare,IHI
2018-04-27,31.82666778564453,31.84666633605957,31.573333740234375,31.799999237060547,31.119457244873047,991800,Healthcare,IHI
2018-04-30,31.875,31.88833236694336,31.395000457763672,31.395000457763672,30.72312355041504,475200,Healthcare,IHI
2018-05-01,31.36166763305664,31.735000610351562,31.360000610351562,31.72833251953125,31.0493221282959,1223400,Healthcare,IHI
2018-05-02,31.671667098999023,31.729999542236328,31.441667556762695,31.50666618347168,30.832401275634766,315000,Healthcare,IHI
2018-05-03,31.40333366394043,31.610000610351562,31.031667709350586,31.57666778564453,30.90090560913086,574200,Healthcare,IHI
2018-05-04,31.496667861938477,32.176666259765625,31.334999084472656,32.05500030517578,31.369001388549805,492600,Healthcare,IHI
2018-05-07,32.189998626708984,32.47666549682617,32.064998626708984,32.29166793823242,31.600608825683594,655200,Healthcare,IHI
2018-05-08,32.17499923706055,32.17499923706055,31.84000015258789,32.018333435058594,31.33311653137207,639000,Healthcare,IHI
2018-05-09,32.130001068115234,32.38166809082031,31.926666259765625,32.253334045410156,31.563081741333008,604200,Healthcare,IHI
2018-05-10,32.336666107177734,32.81666564941406,32.336666107177734,32.76333236694336,32.06217956542969,751800,Healthcare,IHI
2018-05-11,32.775001525878906,32.91666793823242,32.581668853759766,32.848331451416016,32.14535140991211,1474800,Healthcare,IHI
2018-05-14,32.92333221435547,33.0966682434082,32.8216667175293,32.936668395996094,32.23180389404297,6453600,Healthcare,IHI
2018-05-15,32.7783317565918,32.7783317565918,32.3849983215332,32.47833251953125,31.78326988220215,2738400,Healthcare,IHI
2018-05-16,32.52000045776367,32.88999938964844,32.45000076293945,32.74833297729492,32.04750442504883,1747200,Healthcare,IHI
2018-05-17,32.8033332824707,32.915000915527344,32.5966682434082,32.73833465576172,32.037715911865234,507600,Healthcare,IHI
2018-05-18,32.73833465576172,32.96666717529297,32.733333587646484,32.936668395996094,32.23180389404297,839400,Healthcare,IHI
2018-05-21,33.121665954589844,33.209999084472656,33.01166534423828,33.13999938964844,32.430782318115234,382200,Healthcare,IHI
2018-05-22,33.1966667175293,33.28666687011719,32.883331298828125,32.92166519165039,32.21712875366211,730800,Healthcare,IHI
2018-05-23,32.7783317565918,33.14833450317383,32.7783317565918,33.14833450317383,32.438941955566406,486600,Healthcare,IHI
2018-05-24,33.16666793823242,33.313331604003906,33.05833435058594,33.20166778564453,32.49112319946289,508200,Healthcare,IHI
2018-05-25,33.188331604003906,33.2599983215332,32.991668701171875,33.063331604003906,32.35576248168945,336000,Healthcare,IHI
2018-05-29,32.91666793823242,32.91666793823242,32.54833221435547,32.836666107177734,32.133941650390625,814800,Healthcare,IHI
2018-05-30,32.994998931884766,33.369998931884766,32.994998931884766,33.2216682434082,32.51070022583008,922200,Healthcare,IHI
2018-05-31,33.143333435058594,33.356666564941406,32.9900016784668,32.9900016784668,32.28398895263672,797400,Healthcare,IHI
2018-06-01,33.206668853759766,33.625,33.09000015258789,33.43000030517578,32.714569091796875,1130400,Healthcare,IHI
