Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-12-29,28.200000762939453,28.200000762939453,27.90999984741211,27.90999984741211,24.714529037475586,55169800,Finance,XLF
2018-01-02,28.09000015258789,28.09000015258789,27.790000915527344,27.920000076293945,24.723388671875,55436100,Finance,XLF
2018-01-03,27.969999313354492,28.09000015258789,27.8799991607666,28.06999969482422,24.856212615966797,56906200,Finance,XLF
2018-01-04,28.229999542236328,28.540000915527344,28.18000030517578,28.329999923706055,25.086441040039062,62247000,Finance,XLF
2018-01-05,28.479999542236328,28.479999542236328,28.229999542236328,28.40999984741211,25.157285690307617,37989500,Finance,XLF
2018-01-08,28.3799991607666,28.43000030517578,28.270000457763672,28.3700008392334,25.121864318847656,44252100,Finance,XLF
2018-01-09,28.489999771118164,28.739999771118164,28.440000534057617,28.59000015258789,25.316675186157227,51418700,Finance,XLF
2018-01-10,28.68000030517578,28.950000762939453,28.6299991607666,28.829999923706055,25.52920150756836,64670900,Finance,XLF
2018-01-11,28.950000762939453,29.0,28.809999465942383,28.969999313354492,25.653167724609375,42361700,Finance,XLF
2018-01-12,29.139999389648438,29.25,28.959999084472656,29.229999542236328,25.883399963378906,44537500,Finance,XLF
2018-01-16,29.479999542236328,29.530000686645508,28.989999771118164,29.149999618530273,25.812562942504883,67563800,Finance,XLF
2018-01-17,29.229999542236328,29.450000762939453,28.989999771118164,29.3700008392334,26.00737190246582,54312000,Finance,XLF
2018-01-18,29.469999313354492,29.479999542236328,29.290000915527344,29.329999923706055,25.971952438354492,49247400,Finance,XLF
2018-01-19,29.43000030517578,29.549999237060547,29.3700008392334,29.540000915527344,26.15791130065918,60727800,Finance,XLF
2018-01-22,29.549999237060547,29.790000915527344,29.510000228881836,29.780000686645508,26.37042999267578,46868900,Finance,XLF
2018-01-23,29.709999084472656,29.860000610351562,29.56999969482422,29.809999465942383,26.396997451782227,60862000,Finance,XLF
2018-01-24,29.950000762939453,30.079999923706055,29.770000457763672,30.010000228881836,26.574098587036133,66371000,Finance,XLF
2018-01-25,30.1299991607666,30.1299991607666,29.850000381469727,29.950000762939453,26.52096939086914,45423700,Finance,XLF
2018-01-26,30.040000915527344,30.18000030517578,29.899999618530273,30.170000076293945,26.715776443481445,33871900,Finance,XLF
2018-01-29,30.190000534057617,30.329999923706055,30.030000686645508,30.049999237060547,26.609521865844727,41037700,Finance,XLF
2018-01-30,29.829999923706055,30.020000457763672,29.65999984741211,29.65999984741211,26.264169692993164,67316900,Finance,XLF
2018-01-31,29.739999771118164,29.889999389648438,29.639999389648438,29.739999771118164,26.33500862121582,49504500,Finance,XLF
2018-02-01,29.68000030517578,30.049999237060547,29.670000076293945,30.020000457763672,26.58295249938965,60824200,Finance,XLF
2018-02-02,29.959999084472656,30.040000915527344,29.34000015258789,29.360000610351562,25.998516082763672,73086000,Finance,XLF
2018-02-05,28.729999542236328,29.209999084472656,27.600000381469727,27.8799991607666,24.687963485717773,147871500,Finance,XLF
2018-02-06,27.239999771118164,28.459999084472656,27.170000076293945,28.389999389648438,25.13957405090332,159006400,Finance,XLF
2018-02-07,28.34000015258789,28.809999465942383,28.219999313354492,28.40999984741211,25.157285690307617,102699400,Finance,XLF
2018-02-08,28.459999084472656,28.510000228881836,27.139999389648438,27.15999984741211,24.050397872924805,135270500,Finance,XLF
2018-02-09,27.56999969482422,27.889999389648438,26.760000228881836,27.68000030517578,24.5108642578125,149504900,Finance,XLF
2018-02-12,27.959999084472656,28.350000381469727,27.709999084472656,28.06999969482422,24.856212615966797,83571800,Finance,XLF
2018-02-13,27.90999984741211,28.25,27.829999923706055,28.190000534057617,24.962474822998047,43365500,Finance,XLF
2018-02-14,28.170000076293945,28.8700008392334,28.06999969482422,28.860000610351562,25.555767059326172,57379700,Finance,XLF
2018-02-15,29.100000381469727,29.139999389648438,28.700000762939453,29.020000457763672,25.69744300842285,66976000,Finance,XLF
2018-02-16,28.8799991607666,29.229999542236328,28.84000015258789,28.979999542236328,25.662031173706055,47508200,Finance,XLF
2018-02-20,28.920000076293945,29.209999084472656,28.799999237060547,28.889999389648438,25.58232879638672,58236100,Finance,XLF
2018-02-21,28.899999618530273,29.399999618530273,28.8700008392334,28.93000030517578,25.617748260498047,44578800,Finance,XLF
2018-02-22,29.0,29.15999984741211,28.6200008392334,28.690000534057617,25.405229568481445,47602700,Finance,XLF
2018-02-23,28.780000686645508,29.1200008392334,28.770000457763672,29.1200008392334,25.785993576049805,41187300,Finance,XLF
2018-02-26,29.329999923706055,29.559999465942383,29.139999389648438,29.559999465942383,26.175617218017578,55124200,Finance,XLF
2018-02-27,29.579999923706055,29.770000457763672,29.260000228881836,29.280000686645508,25.927677154541016,72752100,Finance,XLF
2018-02-28,29.43000030517578,29.540000915527344,28.8700008392334,28.8700008392334,25.56461524963379,65254700,Finance,XLF
2018-03-01,28.8799991607666,29.110000610351562,28.209999084472656,28.3700008392334,25.121864318847656,82467900,Finance,XLF
2018-03-02,28.170000076293945,28.520000457763672,27.889999389648438,28.440000534057617,25.183847427368164,78991200,Finance,XLF
2018-03-05,28.219999313354492,29.0,28.209999084472656,28.84000015258789,25.538055419921875,58952100,Finance,XLF
2018-03-06,29.0,29.020000457763672,28.65999984741211,28.959999084472656,25.64431381225586,49746100,Finance,XLF
2018-03-07,28.600000381469727,28.969999313354492,28.56999969482422,28.90999984741211,25.60003662109375,41530200,Finance,XLF
2018-03-08,28.979999542236328,29.040000915527344,28.690000534057617,29.0,25.67973518371582,50803000,Finance,XLF
2018-03-09,29.309999465942383,29.719999313354492,29.190000534057617,29.700000762939453,26.299591064453125,54595700,Finance,XLF
2018-03-12,29.700000762939453,29.809999465942383,29.549999237060547,29.600000381469727,26.211042404174805,51784500,Finance,XLF
2018-03-13,29.739999771118164,29.770000457763672,29.200000762939453,29.270000457763672,25.918819427490234,47049400,Finance,XLF
2018-03-14,29.399999618530273,29.399999618530273,28.850000381469727,28.940000534057617,25.62660789489746,57278900,Finance,XLF
2018-03-15,29.049999237060547,29.110000610351562,28.860000610351562,28.950000762939453,25.635459899902344,47451600,Finance,XLF
2018-03-16,28.90999984741211,29.149999618530273,28.8700008392334,28.8700008392334,25.65768051147461,61278200,Finance,XLF
2018-03-19,28.829999923706055,28.93000030517578,28.389999389648438,28.65999984741211,25.471044540405273,52145000,Finance,XLF
2018-03-20,28.770000457763672,28.850000381469727,28.65999984741211,28.729999542236328,25.533254623413086,37146500,Finance,XLF
2018-03-21,28.780000686645508,29.100000381469727,28.6200008392334,28.719999313354492,25.524364471435547,53291400,Finance,XLF
2018-03-22,28.34000015258789,28.450000762939453,27.559999465942383,27.65999984741211,24.582313537597656,85160300,Finance,XLF
2018-03-23,27.690000534057617,27.729999542236328,26.770000457763672,26.81999969482422,23.835773468017578,89289500,Finance,XLF
2018-03-26,27.360000610351562,27.770000457763672,27.100000381469727,27.690000534057617,24.608976364135742,84145000,Finance,XLF
2018-03-27,27.780000686645508,27.899999618530273,26.93000030517578,27.149999618530273,24.12906265258789,78827400,Finance,XLF
2018-03-28,27.219999313354492,27.469999313354492,26.850000381469727,27.200000762939453,24.173494338989258,84244500,Finance,XLF
2018-03-29,27.31999969482422,27.760000228881836,27.200000762939453,27.56999969482422,24.50232696533203,58290000,Finance,XLF
2018-04-02,27.56999969482422,27.600000381469727,26.549999237060547,26.959999084472656,23.9601993560791,74363900,Finance,XLF
2018-04-03,27.1299991607666,27.389999389648438,26.889999389648438,27.329999923706055,24.28902816772461,75160400,Finance,XLF
2018-04-04,26.84000015258789,27.700000762939453,26.81999969482422,27.6200008392334,24.546764373779297,70327000,Finance,XLF
