Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-12-29,17.780000686645508,17.8799991607666,17.719999313354492,17.8799991607666,17.8799991607666,29500,Agriculture,SOYB
2018-01-02,18.040000915527344,18.040000915527344,17.81999969482422,17.950000762939453,17.950000762939453,15500,Agriculture,SOYB
2018-01-03,18.0,18.020000457763672,17.950000762939453,18.020000457763672,18.020000457763672,22400,Agriculture,SOYB
2018-01-04,17.959999084472656,17.979999542236328,17.809999465942383,17.959999084472656,17.959999084472656,8600,Agriculture,SOYB
2018-01-05,18.0,18.059999465942383,17.969999313354492,18.010000228881836,18.010000228881836,15700,Agriculture,SOYB
2018-01-08,18.0,18.0,17.850000381469727,17.8799991607666,17.8799991607666,7900,Agriculture,SOYB
2018-01-09,17.8700008392334,17.920000076293945,17.8700008392334,17.90999984741211,17.90999984741211,8600,Agriculture,SOYB
2018-01-10,17.829999923706055,17.829999923706055,17.670000076293945,17.709999084472656,17.709999084472656,12600,Agriculture,SOYB
2018-01-11,17.729999542236328,17.790000915527344,17.649999618530273,17.649999618530273,17.649999618530273,27100,Agriculture,SOYB
2018-01-12,17.68000030517578,17.84000015258789,17.59000015258789,17.829999923706055,17.829999923706055,41300,Agriculture,SOYB
2018-01-16,18.020000457763672,18.020000457763672,17.940000534057617,18.0,18.0,20600,Agriculture,SOYB
2018-01-17,18.020000457763672,18.020000457763672,17.889999389648438,18.020000457763672,18.020000457763672,7300,Agriculture,SOYB
2018-01-18,18.010000228881836,18.110000610351562,18.010000228881836,18.09000015258789,18.09000015258789,7900,Agriculture,SOYB
2018-01-19,18.219999313354492,18.239999771118164,18.110000610351562,18.139999389648438,18.139999389648438,41100,Agriculture,SOYB
2018-01-22,18.290000915527344,18.309999465942383,18.229999542236328,18.25,18.25,23200,Agriculture,SOYB
2018-01-23,18.31999969482422,18.31999969482422,18.200000762939453,18.299999237060547,18.299999237060547,27900,Agriculture,SOYB
2018-01-24,18.260000228881836,18.43000030517578,18.260000228881836,18.3799991607666,18.3799991607666,26700,Agriculture,SOYB
2018-01-25,18.43000030517578,18.549999237060547,18.299999237060547,18.360000610351562,18.360000610351562,30100,Agriculture,SOYB
2018-01-26,18.360000610351562,18.360000610351562,18.260000228881836,18.270000457763672,18.270000457763672,12800,Agriculture,SOYB
2018-01-29,18.43000030517578,18.489999771118164,18.350000381469727,18.389999389648438,18.389999389648438,9400,Agriculture,SOYB
2018-01-30,18.420000076293945,18.579999923706055,18.40999984741211,18.510000228881836,18.510000228881836,22200,Agriculture,SOYB
2018-01-31,18.450000762939453,18.479999542236328,18.350000381469727,18.469999313354492,18.469999313354492,11900,Agriculture,SOYB
2018-02-01,18.31999969482422,18.34000015258789,18.15999984741211,18.290000915527344,18.290000915527344,52500,Agriculture,SOYB
2018-02-02,18.190000534057617,18.229999542236328,18.139999389648438,18.139999389648438,18.139999389648438,24200,Agriculture,SOYB
2018-02-05,18.100000381469727,18.1299991607666,17.959999084472656,17.979999542236328,17.979999542236328,23600,Agriculture,SOYB
2018-02-06,18.1299991607666,18.34000015258789,18.1299991607666,18.31999969482422,18.31999969482422,23300,Agriculture,SOYB
2018-02-07,18.270000457763672,18.299999237060547,18.239999771118164,18.25,18.25,5100,Agriculture,SOYB
2018-02-08,18.280000686645508,18.420000076293945,18.190000534057617,18.270000457763672,18.270000457763672,7200,Agriculture,SOYB
2018-02-09,18.270000457763672,18.270000457763672,18.149999618530273,18.18000030517578,18.18000030517578,13000,Agriculture,SOYB
2018-02-12,18.399999618530273,18.540000915527344,18.360000610351562,18.489999771118164,18.489999771118164,10000,Agriculture,SOYB
2018-02-13,18.549999237060547,18.68000030517578,18.549999237060547,18.68000030517578,18.68000030517578,48800,Agriculture,SOYB
2018-02-14,18.649999618530273,18.780000686645508,18.649999618530273,18.729999542236328,18.729999542236328,4200,Agriculture,SOYB
2018-02-15,18.739999771118164,18.8700008392334,18.729999542236328,18.8700008392334,18.8700008392334,22800,Agriculture,SOYB
2018-02-16,18.8799991607666,18.8799991607666,18.75,18.809999465942383,18.809999465942383,21000,Agriculture,SOYB
2018-02-20,18.93000030517578,19.030000686645508,18.829999923706055,18.84000015258789,18.84000015258789,102900,Agriculture,SOYB
2018-02-21,18.899999618530273,19.040000915527344,18.899999618530273,18.989999771118164,18.989999771118164,22000,Agriculture,SOYB
2018-02-22,18.969999313354492,19.0,18.90999984741211,18.93000030517578,18.93000030517578,9800,Agriculture,SOYB
2018-02-23,18.920000076293945,19.030000686645508,18.920000076293945,19.010000228881836,19.010000228881836,11900,Agriculture,SOYB
2018-02-26,19.1200008392334,19.389999389648438,18.969999313354492,18.969999313354492,18.969999313354492,26000,Agriculture,SOYB
2018-02-27,19.010000228881836,19.1299991607666,19.010000228881836,19.049999237060547,19.049999237060547,29500,Agriculture,SOYB
2018-02-28,19.149999618530273,19.170000076293945,19.110000610351562,19.1200008392334,19.1200008392334,35400,Agriculture,SOYB
2018-03-01,19.149999618530273,19.309999465942383,19.059999465942383,19.309999465942383,19.309999465942383,52000,Agriculture,SOYB
2018-03-02,19.40999984741211,19.40999984741211,19.239999771118164,19.329999923706055,19.329999923706055,32800,Agriculture,SOYB
2018-03-05,19.350000381469727,19.459999084472656,19.280000686645508,19.450000762939453,19.450000762939453,36600,Agriculture,SOYB
2018-03-06,19.459999084472656,19.469999313354492,19.34000015258789,19.420000076293945,19.420000076293945,24000,Agriculture,SOYB
2018-03-07,19.40999984741211,19.40999984741211,19.25,19.25,19.25,46000,Agriculture,SOYB
2018-03-08,19.200000762939453,19.350000381469727,19.200000762939453,19.229999542236328,19.229999542236328,49100,Agriculture,SOYB
2018-03-09,19.030000686645508,19.06999969482422,18.850000381469727,18.920000076293945,18.920000076293945,130800,Agriculture,SOYB
2018-03-12,18.8799991607666,19.0,18.8700008392334,19.0,19.0,52100,Agriculture,SOYB
2018-03-13,19.059999465942383,19.1299991607666,19.020000457763672,19.1299991607666,19.1299991607666,96400,Agriculture,SOYB
2018-03-14,19.1200008392334,19.139999389648438,18.799999237060547,18.799999237060547,18.799999237060547,57000,Agriculture,SOYB
2018-03-15,18.940000534057617,19.020000457763672,18.860000610351562,18.93000030517578,18.93000030517578,19000,Agriculture,SOYB
2018-03-16,18.950000762939453,19.040000915527344,18.93000030517578,19.010000228881836,19.010000228881836,12000,Agriculture,SOYB
2018-03-19,18.90999984741211,18.90999984741211,18.690000534057617,18.690000534057617,18.690000534057617,27900,Agriculture,SOYB
2018-03-20,18.690000534057617,18.81999969482422,18.690000534057617,18.75,18.75,14500,Agriculture,SOYB
2018-03-21,18.780000686645508,18.889999389648438,18.739999771118164,18.780000686645508,18.780000686645508,20200,Agriculture,SOYB
2018-03-22,18.829999923706055,18.829999923706055,18.68000030517578,18.799999237060547,18.799999237060547,25700,Agriculture,SOYB
2018-03-23,18.700000762939453,18.799999237060547,18.530000686645508,18.739999771118164,18.739999771118164,56900,Agriculture,SOYB
2018-03-26,18.81999969482422,18.8799991607666,18.739999771118164,18.780000686645508,18.780000686645508,30000,Agriculture,SOYB
2018-03-27,18.75,18.809999465942383,18.600000381469727,18.610000610351562,18.610000610351562,14200,Agriculture,SOYB
2018-03-28,18.65999984741211,18.65999984741211,18.540000915527344,18.600000381469727,18.600000381469727,14000,Agriculture,SOYB
2018-03-29,18.56999969482422,19.110000610351562,18.510000228881836,19.049999237060547,19.049999237060547,52000,Agriculture,SOYB
2018-04-02,19.100000381469727,19.139999389648438,18.8799991607666,18.940000534057617,18.940000534057617,12500,Agriculture,SOYB
2018-04-03,19.030000686645508,19.059999465942383,18.920000076293945,18.920000076293945,18.920000076293945,17500,Agriculture,SOYB
2018-04-04,18.389999389648438,18.6299991607666,18.209999084472656,18.579999923706055,18.579999923706055,65600,Agriculture,SOYB
2018-04-05,18.639999389648438,18.81999969482422,18.639999389648438,18.81999969482422,18.81999969482422,18900,Agriculture,SOYB
2018-04-06,18.600000381469727,18.84000015258789,18.600000381469727,18.84000015258789,18.84000015258789,11100,Agriculture,SOYB
2018-04-09,19.020000457763672,19.040000915527344,18.93000030517578,19.010000228881836,19.010000228881836,42200,Agriculture,SOYB
2018-04-10,19.09000015258789,19.200000762939453,18.989999771118164,19.079999923706055,19.079999923706055,39100,Agriculture,SOYB
2018-04-11,19.190000534057617,19.190000534057617,19.0,19.0,19.0,9700,Agriculture,SOYB
2018-04-12,19.0,19.190000534057617,19.0,19.1200008392334,19.1200008392334,11300,Agriculture,SOYB
2018-04-13,19.100000381469727,19.110000610351562,19.059999465942383,19.059999465942383,19.059999465942383,12000,Agriculture,SOYB
2018-04-16,19.110000610351562,19.110000610351562,18.90999984741211,18.940000534057617,18.940000534057617,19300,Agriculture,SOYB
2018-04-17,18.940000534057617,18.950000762939453,18.899999618530273,18.950000762939453,18.950000762939453,5500,Agriculture,SOYB
2018-04-18,19.059999465942383,19.059999465942383,18.950000762939453,18.969999313354492,18.969999313354492,3700,Agriculture,SOYB
2018-04-19,18.93000030517578,18.969999313354492,18.899999618530273,18.969999313354492,18.969999313354492,158500,Agriculture,SOYB
2018-04-20,18.8799991607666,18.90999984741211,18.81999969482422,18.8799991607666,18.8799991607666,48800,Agriculture,SOYB
2018-04-23,18.809999465942383,18.809999465942383,18.68000030517578,18.729999542236328,18.729999542236328,38300,Agriculture,SOYB
2018-04-24,18.670000076293945,18.790000915527344,18.670000076293945,18.739999771118164,18.739999771118164,36600,Agriculture,SOYB
2018-04-25,18.770000457763672,18.850000381469727,18.75,18.780000686645508,18.780000686645508,24800,Agriculture,SOYB
2018-04-26,18.809999465942383,18.84000015258789,18.700000762939453,18.760000228881836,18.760000228881836,28500,Agriculture,SOYB
2018-04-27,18.65999984741211,19.020000457763672,18.610000610351562,18.950000762939453,18.950000762939453,106400,Agriculture,SOYB
2018-04-30,19.0,19.079999923706055,18.889999389648438,18.899999618530273,18.899999618530273,50600,Agriculture,SOYB
2018-05-01,18.81999969482422,19.010000228881836,18.81999969482422,19.0,19.0,16100,Agriculture,SOYB
2018-05-02,18.989999771118164,18.989999771118164,18.8799991607666,18.8799991607666,18.8799991607666,15600,Agriculture,SOYB
2018-05-03,18.899999618530273,19.010000228881836,18.719999313354492,18.979999542236328,18.979999542236328,30400,Agriculture,SOYB
2018-05-04,18.889999389648438,18.889999389648438,18.780000686645508,18.799999237060547,18.799999237060547,14300,Agriculture,SOYB
2018-05-07,18.75,18.75,18.43000030517578,18.440000534057617,18.440000534057617,38300,Agriculture,SOYB
2018-05-08,18.530000686645508,18.56999969482422,18.440000534057617,18.540000915527344,18.540000915527344,32200,Agriculture,SOYB
2018-05-09,18.510000228881836,18.540000915527344,18.450000762939453,18.479999542236328,18.479999542236328,11400,Agriculture,SOYB
2018-05-10,18.520000457763672,18.719999313354492,18.510000228881836,18.59000015258789,18.59000015258789,42700,Agriculture,SOYB
2018-05-11,18.440000534057617,18.440000534057617,18.299999237060547,18.309999465942383,18.309999465942383,33200,Agriculture,SOYB
2018-05-14,18.440000534057617,18.549999237060547,18.420000076293945,18.420000076293945,18.420000076293945,49000,Agriculture,SOYB
2018-05-15,18.399999618530273,18.469999313354492,18.299999237060547,18.399999618530273,18.399999618530273,35200,Agriculture,SOYB
2018-05-16,18.3700008392334,18.3700008392334,18.209999084472656,18.25,18.25,24500,Agriculture,SOYB
2018-05-17,18.350000381469727,18.350000381469727,18.09000015258789,18.139999389648438,18.139999389648438,38000,Agriculture,SOYB
2018-05-18,18.239999771118164,18.239999771118164,18.1200008392334,18.149999618530273,18.149999618530273,35700,Agriculture,SOYB
2018-05-21,18.530000686645508,18.600000381469727,18.399999618530273,18.579999923706055,18.579999923706055,76700,Agriculture,SOYB
2018-05-22,18.690000534057617,18.729999542236328,18.600000381469727,18.65999984741211,18.65999984741211,33400,Agriculture,SOYB
2018-05-23,18.690000534057617,18.860000610351562,18.690000534057617,18.860000610351562,18.860000610351562,52000,Agriculture,SOYB
2018-05-24,18.940000534057617,18.959999084472656,18.799999237060547,18.799999237060547,18.799999237060547,67100,Agriculture,SOYB
2018-05-25,18.8799991607666,18.950000762939453,18.8700008392334,18.8700008392334,18.8700008392334,22500,Agriculture,SOYB
2018-05-29,18.780000686645508,18.90999984741211,18.700000762939453,18.780000686645508,18.780000686645508,42600,Agriculture,SOYB
2018-05-30,18.600000381469727,18.68000030517578,18.549999237060547,18.6299991607666,18.6299991607666,39600,Agriculture,SOYB
2018-05-31,18.809999465942383,18.809999465942383,18.579999923706055,18.6299991607666,18.6299991607666,9700,Agriculture,SOYB
