Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-12-29,47.880001068115234,47.97999954223633,47.29999923706055,47.34000015258789,40.404964447021484,2187400,Finance,KBE
2018-01-02,47.689998626708984,47.709999084472656,47.15999984741211,47.470001220703125,40.51592254638672,2235900,Finance,KBE
2018-01-03,47.38999938964844,47.720001220703125,47.2599983215332,47.56999969482422,40.60126876831055,1368500,Finance,KBE
2018-01-04,48.029998779296875,48.400001525878906,47.810001373291016,47.88999938964844,40.8743896484375,4156000,Finance,KBE
2018-01-05,48.029998779296875,48.20000076293945,47.83000183105469,48.15999984741211,41.10483932495117,2138500,Finance,KBE
2018-01-08,48.08000183105469,48.25,47.86000061035156,48.13999938964844,41.087772369384766,1974900,Finance,KBE
2018-01-09,48.380001068115234,49.119998931884766,48.29999923706055,48.77000045776367,41.625484466552734,2112300,Finance,KBE
2018-01-10,48.95000076293945,49.9900016784668,48.84000015258789,49.43000030517578,42.18879318237305,3071500,Finance,KBE
2018-01-11,49.709999084472656,50.09000015258789,49.61000061035156,50.06999969482422,42.73503112792969,4540900,Finance,KBE
2018-01-12,50.40999984741211,50.54999923706055,50.060001373291016,50.36000061035156,42.98255920410156,2627500,Finance,KBE
2018-01-16,50.59000015258789,50.709999084472656,49.7400016784668,49.959999084472656,42.64114761352539,2931100,Finance,KBE
2018-01-17,50.130001068115234,50.349998474121094,49.52000045776367,50.22999954223633,42.8715934753418,1770400,Finance,KBE
2018-01-18,50.31999969482422,50.4900016784668,49.95000076293945,50.04999923706055,42.71797180175781,2710100,Finance,KBE
2018-01-19,50.189998626708984,50.790000915527344,50.16999816894531,50.779998779296875,43.34102249145508,4132400,Finance,KBE
2018-01-22,50.689998626708984,51.02000045776367,50.4900016784668,51.0099983215332,43.53733825683594,1528800,Finance,KBE
2018-01-23,50.79999923706055,51.349998474121094,50.63999938964844,51.15999984741211,43.66535949707031,2111600,Finance,KBE
2018-01-24,51.380001068115234,51.58000183105469,50.75,50.9900016784668,43.520263671875,2521800,Finance,KBE
2018-01-25,51.279998779296875,51.279998779296875,50.47999954223633,50.709999084472656,43.281280517578125,2060900,Finance,KBE
2018-01-26,50.84000015258789,50.849998474121094,50.41999816894531,50.83000183105469,43.38370895385742,1354300,Finance,KBE
2018-01-29,50.869998931884766,51.099998474121094,50.66999816894531,50.68000030517578,43.25567626953125,1233700,Finance,KBE
2018-01-30,50.41999816894531,50.790000915527344,50.16999816894531,50.2400016784668,42.88013458251953,2916900,Finance,KBE
2018-01-31,50.31999969482422,50.630001068115234,50.029998779296875,50.189998626708984,42.83745193481445,1675300,Finance,KBE
2018-02-01,50.04999923706055,50.91999816894531,49.83000183105469,50.88999938964844,43.434906005859375,1727400,Finance,KBE
2018-02-02,50.83000183105469,51.209999084472656,50.060001373291016,50.279998779296875,42.91427230834961,4299000,Finance,KBE
2018-02-05,49.59000015258789,50.2400016784668,47.939998626708984,48.2599983215332,41.190185546875,4294700,Finance,KBE
2018-02-06,47.16999816894531,48.88999938964844,46.630001068115234,48.720001220703125,41.582801818847656,7200200,Finance,KBE
2018-02-07,48.540000915527344,49.400001525878906,48.36000061035156,48.95000076293945,41.77911376953125,2303400,Finance,KBE
2018-02-08,49.09000015258789,49.400001525878906,47.099998474121094,47.15999984741211,40.251319885253906,3378800,Finance,KBE
2018-02-09,47.86000061035156,48.36000061035156,46.599998474121094,48.0099983215332,40.976810455322266,3826700,Finance,KBE
2018-02-12,48.36000061035156,48.91999816894531,47.86000061035156,48.43000030517578,41.33528137207031,2638300,Finance,KBE
2018-02-13,48.16999816894531,48.7400016784668,48.0099983215332,48.68000030517578,41.54866409301758,1608500,Finance,KBE
2018-02-14,48.56999969482422,50.18000030517578,48.52000045776367,50.08000183105469,42.74357604980469,3005200,Finance,KBE
2018-02-15,50.5099983215332,50.790000915527344,49.959999084472656,50.27000045776367,42.905738830566406,1714100,Finance,KBE
2018-02-16,49.9900016784668,50.849998474121094,49.97999954223633,50.540000915527344,43.13618087768555,2323200,Finance,KBE
2018-02-20,50.40999984741211,50.880001068115234,49.959999084472656,50.20000076293945,42.84598922729492,1454200,Finance,KBE
2018-02-21,50.20000076293945,51.22999954223633,50.0099983215332,50.54999923706055,43.14472198486328,2893800,Finance,KBE
2018-02-22,50.70000076293945,51.130001068115234,49.5,49.59000015258789,42.325347900390625,4670600,Finance,KBE
2018-02-23,49.63999938964844,50.36000061035156,49.63999938964844,50.349998474121094,42.97401809692383,2253100,Finance,KBE
2018-02-26,50.59000015258789,50.75,50.029998779296875,50.72999954223633,43.29834747314453,1376300,Finance,KBE
2018-02-27,50.65999984741211,51.27000045776367,50.04999923706055,50.06999969482422,42.73503112792969,1330600,Finance,KBE
2018-02-28,50.290000915527344,50.630001068115234,49.310001373291016,49.310001373291016,42.08637619018555,1007800,Finance,KBE
2018-03-01,49.279998779296875,49.88999938964844,48.970001220703125,49.189998626708984,41.983951568603516,5090200,Finance,KBE
2018-03-02,48.88999938964844,50.0099983215332,48.36000061035156,49.880001068115234,42.57286834716797,4172100,Finance,KBE
2018-03-05,49.43000030517578,50.75,49.099998474121094,50.4900016784668,43.09349822998047,4035500,Finance,KBE
2018-03-06,50.68000030517578,51.18000030517578,50.189998626708984,51.060001373291016,43.58000564575195,2421600,Finance,KBE
