Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-12-29,59.599998474121094,59.689998626708984,58.81999969482422,58.849998474121094,50.20779800415039,6464600,Finance,KRE
2018-01-02,59.2599983215332,59.400001525878906,58.61000061035156,59.0,50.33576965332031,5995800,Finance,KRE
2018-01-03,58.86000061035156,59.27000045776367,58.65999984741211,59.11000061035156,50.429630279541016,4504000,Finance,KRE
2018-01-04,59.58000183105469,60.150001525878906,59.33000183105469,59.43000030517578,50.702632904052734,6202500,Finance,KRE
2018-01-05,59.689998626708984,59.849998474121094,59.34000015258789,59.81999969482422,51.03536605834961,3952700,Finance,KRE
2018-01-08,59.7599983215332,59.880001068115234,59.310001373291016,59.709999084472656,50.9415168762207,6449000,Finance,KRE
2018-01-09,59.93000030517578,61.02000045776367,59.90999984741211,60.52000045776367,51.632564544677734,6372800,Finance,KRE
2018-01-10,60.68000030517578,62.060001373291016,60.63999938964844,61.2599983215332,52.26388168334961,8676900,Finance,KRE
2018-01-11,61.63999938964844,62.2400016784668,61.5,62.220001220703125,53.082916259765625,7331900,Finance,KRE
2018-01-12,62.70000076293945,62.95000076293945,62.189998626708984,62.61000061035156,53.4156379699707,5823300,Finance,KRE
2018-01-16,63.130001068115234,63.150001525878906,61.7400016784668,62.0099983215332,52.903751373291016,8241700,Finance,KRE
2018-01-17,62.209999084472656,62.52000045776367,61.47999954223633,62.38999938964844,53.22793960571289,6441900,Finance,KRE
2018-01-18,62.54999923706055,62.66999816894531,61.869998931884766,62.040000915527344,52.929359436035156,4538700,Finance,KRE
2018-01-19,62.08000183105469,63.040000915527344,62.08000183105469,63.029998779296875,53.77396011352539,5517600,Finance,KRE
2018-01-22,62.900001525878906,63.209999084472656,62.54999923706055,63.20000076293945,53.91899108886719,4100400,Finance,KRE
2018-01-23,62.97999954223633,63.689998626708984,62.70000076293945,63.36000061035156,54.05550003051758,4761900,Finance,KRE
2018-01-24,63.4900016784668,63.810001373291016,63.0099983215332,63.33000183105469,54.02991485595703,5978800,Finance,KRE
2018-01-25,63.540000915527344,63.56999969482422,62.61000061035156,62.900001525878906,53.66305923461914,4764700,Finance,KRE
2018-01-26,63.16999816894531,63.34000015258789,62.5099983215332,63.060001373291016,53.799564361572266,3611700,Finance,KRE
2018-01-29,63.060001373291016,63.400001525878906,62.79999923706055,62.79999923706055,53.57773971557617,3617900,Finance,KRE
2018-01-30,62.400001525878906,63.0,62.209999084472656,62.310001373291016,53.15970230102539,5125300,Finance,KRE
2018-01-31,62.5,62.83000183105469,62.119998931884766,62.29999923706055,53.15115737915039,3371700,Finance,KRE
2018-02-01,62.099998474121094,63.25,61.81999969482422,63.220001220703125,53.936073303222656,6208200,Finance,KRE
2018-02-02,63.16999816894531,63.7599983215332,62.36000061035156,62.63999938964844,53.441226959228516,11773200,Finance,KRE
2018-02-05,61.849998474121094,62.75,59.810001373291016,60.08000183105469,51.25717544555664,11946400,Finance,KRE
2018-02-06,58.849998474121094,60.95000076293945,58.209999084472656,60.689998626708984,51.77759552001953,15091600,Finance,KRE
2018-02-07,60.43000030517578,61.599998474121094,60.22999954223633,61.11000061035156,52.13591766357422,6312500,Finance,KRE
2018-02-08,61.349998474121094,61.43000030517578,58.880001068115234,58.95000076293945,50.29311752319336,10203700,Finance,KRE
2018-02-09,59.75,60.5,58.310001373291016,60.04999923706055,51.23157501220703,12551400,Finance,KRE
2018-02-12,60.4900016784668,61.119998931884766,59.7599983215332,60.529998779296875,51.64109802246094,9398800,Finance,KRE
2018-02-13,60.099998474121094,60.83000183105469,59.97999954223633,60.7400016784668,51.82025909423828,3895600,Finance,KRE
2018-02-14,60.61000061035156,62.52000045776367,60.52000045776367,62.40999984741211,53.24501419067383,7764000,Finance,KRE
2018-02-15,62.880001068115234,63.09000015258789,62.310001373291016,62.70000076293945,53.492427825927734,5239600,Finance,KRE
2018-02-16,62.34000015258789,63.5,62.34000015258789,63.099998474121094,53.833675384521484,5649600,Finance,KRE
2018-02-20,62.88999938964844,63.5,62.27000045776367,62.599998474121094,53.4071044921875,5234800,Finance,KRE
2018-02-21,62.5099983215332,63.959999084472656,62.380001068115234,63.16999816894531,53.893402099609375,6398200,Finance,KRE
2018-02-22,63.459999084472656,63.4900016784668,61.86000061035156,62.0,52.89522171020508,5121700,Finance,KRE
2018-02-23,62.0,62.9900016784668,61.7599983215332,62.959999084472656,53.7142448425293,5979500,Finance,KRE
2018-02-26,63.27000045776367,63.349998474121094,62.439998626708984,63.290000915527344,53.995784759521484,3091000,Finance,KRE
2018-02-27,63.2400016784668,64.06999969482422,62.43000030517578,62.459999084472656,53.287662506103516,4172500,Finance,KRE
