Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-12-29,31.93000030517578,31.93000030517578,31.639999389648438,31.639999389648438,30.708948135375977,130900,Technology,HACK
2018-01-02,31.729999542236328,32.15999984741211,31.729999542236328,32.15999984741211,31.213642120361328,189700,Technology,HACK
2018-01-03,32.209999084472656,32.47999954223633,32.19499969482422,32.47999954223633,31.524229049682617,353100,Technology,HACK
2018-01-04,32.619998931884766,32.766998291015625,32.599998474121094,32.630001068115234,31.669815063476562,607500,Technology,HACK
2018-01-05,32.75,32.79999923706055,32.599998474121094,32.720001220703125,31.757165908813477,323600,Technology,HACK
2018-01-08,32.77000045776367,33.02000045776367,32.66999816894531,33.0099983215332,32.03862762451172,240200,Technology,HACK
2018-01-09,32.97999954223633,33.025001525878906,32.73899841308594,32.939998626708984,31.970691680908203,235700,Technology,HACK
2018-01-10,32.86000061035156,32.900001525878906,32.74300003051758,32.86000061035156,31.893049240112305,222500,Technology,HACK
2018-01-11,32.86000061035156,33.18000030517578,32.86000061035156,33.18000030517578,32.20363235473633,429300,Technology,HACK
2018-01-12,33.220001220703125,33.38999938964844,33.09000015258789,33.38999938964844,32.40744400024414,784100,Technology,HACK
2018-01-16,33.34000015258789,33.619998931884766,32.810001373291016,32.88999938964844,31.922164916992188,330200,Technology,HACK
2018-01-17,32.959999084472656,33.15999984741211,32.86000061035156,33.130001068115234,32.15509796142578,202300,Technology,HACK
2018-01-18,33.0,33.13999938964844,32.95000076293945,33.04999923706055,32.07745361328125,145300,Technology,HACK
2018-01-19,33.13999938964844,33.25,33.119998931884766,33.220001220703125,32.242454528808594,175200,Technology,HACK
2018-01-22,33.22999954223633,33.2400016784668,33.0,33.2400016784668,32.261863708496094,296900,Technology,HACK
2018-01-23,33.2599983215332,33.45899963378906,33.20000076293945,33.45000076293945,32.46567916870117,182200,Technology,HACK
2018-01-24,33.459999084472656,33.599998474121094,33.22999954223633,33.33000183105469,32.34922409057617,274800,Technology,HACK
2018-01-25,33.400001525878906,33.41999816894531,33.165000915527344,33.2400016784668,32.261863708496094,119900,Technology,HACK
2018-01-26,33.380001068115234,33.709999084472656,33.36000061035156,33.689998626708984,32.698631286621094,208600,Technology,HACK
2018-01-29,33.650001525878906,33.72999954223633,33.47999954223633,33.5,32.514217376708984,148500,Technology,HACK
2018-01-30,33.400001525878906,33.459999084472656,33.2400016784668,33.290000915527344,32.31039047241211,140500,Technology,HACK
2018-01-31,33.119998931884766,33.34400177001953,33.095001220703125,33.18000030517578,32.20363235473633,153500,Technology,HACK
2018-02-01,33.0099983215332,33.5,32.98099899291992,33.369998931884766,32.388031005859375,152300,Technology,HACK
2018-02-02,33.18000030517578,33.18000030517578,32.7599983215332,32.7599983215332,31.795989990234375,153100,Technology,HACK
2018-02-05,32.459999084472656,32.895999908447266,31.65999984741211,31.690000534057617,30.75747299194336,419100,Technology,HACK
2018-02-06,31.15999984741211,32.18600082397461,30.760000228881836,32.099998474121094,31.155406951904297,715200,Technology,HACK
2018-02-07,32.13999938964844,32.2599983215332,31.8700008392334,31.959999084472656,31.019529342651367,164900,Technology,HACK
2018-02-08,31.649999618530273,31.79800033569336,30.90999984741211,30.950000762939453,30.03925132751465,216700,Technology,HACK
2018-02-09,31.3799991607666,31.940000534057617,30.541000366210938,31.719999313354492,30.786592483520508,641700,Technology,HACK
2018-02-12,31.8700008392334,32.119998931884766,31.6299991607666,31.989999771118164,31.04865074157715,143400,Technology,HACK
2018-02-13,31.850000381469727,32.459999084472656,31.850000381469727,32.41999816894531,31.465988159179688,182100,Technology,HACK
2018-02-14,32.310001373291016,33.040000915527344,32.275001525878906,33.0,32.028926849365234,281500,Technology,HACK
2018-02-15,33.40999984741211,33.84000015258789,33.290000915527344,33.790000915527344,32.795684814453125,294000,Technology,HACK
