Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-12-29,64.76000213623047,65.05999755859375,64.16999816894531,64.16999816894531,60.79023361206055,63200,Healthcare,PJP
2018-01-02,64.22000122070312,65.68000030517578,64.22000122070312,65.58000183105469,62.1259651184082,67600,Healthcare,PJP
2018-01-03,65.80999755859375,66.44000244140625,65.51000213623047,66.31999969482422,62.826995849609375,75900,Healthcare,PJP
2018-01-04,66.5,66.5199966430664,65.75,66.04000091552734,62.561744689941406,50400,Healthcare,PJP
2018-01-05,66.2699966430664,66.5999984741211,65.94999694824219,66.56999969482422,63.06382369995117,115000,Healthcare,PJP
2018-01-08,66.54000091552734,66.56999969482422,65.30000305175781,65.86000061035156,62.391239166259766,130400,Healthcare,PJP
2018-01-09,65.9800033569336,67.04000091552734,65.9800033569336,66.80000305175781,63.2817268371582,66100,Healthcare,PJP
2018-01-10,66.4800033569336,66.9000015258789,66.05999755859375,66.87999725341797,63.357513427734375,165000,Healthcare,PJP
2018-01-11,66.87999725341797,67.62999725341797,66.87000274658203,67.62999725341797,64.0679931640625,67800,Healthcare,PJP
2018-01-12,67.63999938964844,68.16999816894531,67.63999938964844,67.94000244140625,64.36168670654297,69300,Healthcare,PJP
2018-01-16,68.04000091552734,68.69000244140625,67.55999755859375,67.62000274658203,64.05851745605469,76700,Healthcare,PJP
2018-01-17,67.77999877929688,68.73999786376953,67.7300033569336,68.54000091552734,64.9300765991211,39900,Healthcare,PJP
2018-01-18,68.37000274658203,68.37000274658203,67.55999755859375,68.20999908447266,64.6174545288086,44000,Healthcare,PJP
2018-01-19,68.61000061035156,68.69999694824219,68.27999877929688,68.66000366210938,65.04374694824219,37700,Healthcare,PJP
2018-01-22,68.56999969482422,69.5,68.56999969482422,69.44000244140625,65.7826919555664,45200,Healthcare,PJP
2018-01-23,69.55999755859375,70.0,69.44000244140625,69.58000183105469,65.915283203125,48100,Healthcare,PJP
2018-01-24,69.70999908447266,69.72000122070312,68.56999969482422,69.01000213623047,65.37532806396484,43500,Healthcare,PJP
2018-01-25,69.36000061035156,69.51000213623047,68.91999816894531,69.4800033569336,65.82058715820312,36700,Healthcare,PJP
2018-01-26,69.91999816894531,70.83000183105469,69.91999816894531,70.77999877929688,67.0521011352539,43300,Healthcare,PJP
2018-01-29,70.5,71.41999816894531,70.47000122070312,71.18000030517578,67.43101501464844,86200,Healthcare,PJP
2018-01-30,70.2699966430664,70.2699966430664,69.2300033569336,69.29000091552734,65.64057922363281,98300,Healthcare,PJP
2018-01-31,69.36000061035156,69.6500015258789,67.55000305175781,67.76000213623047,64.19115447998047,130900,Healthcare,PJP
2018-02-01,67.75,68.86000061035156,67.56999969482422,68.47000122070312,64.86376953125,49200,Healthcare,PJP
2018-02-02,67.94999694824219,68.44999694824219,67.27999877929688,67.27999877929688,63.73643493652344,68100,Healthcare,PJP
2018-02-05,66.66999816894531,66.94999694824219,64.19000244140625,64.20999908447266,60.828121185302734,132100,Healthcare,PJP
2018-02-06,62.31999969482422,65.52999877929688,61.68000030517578,65.26000213623047,61.82283020019531,117500,Healthcare,PJP
2018-02-07,65.13999938964844,66.0999984741211,65.12000274658203,65.47000122070312,62.02177429199219,64100,Healthcare,PJP
2018-02-08,65.16000366210938,65.23999786376953,62.58000183105469,62.58000183105469,59.28398895263672,66700,Healthcare,PJP
2018-02-09,63.310001373291016,63.810001373291016,60.970001220703125,63.27000045776367,59.9376335144043,109800,Healthcare,PJP
2018-02-12,63.709999084472656,64.70999908447266,63.459999084472656,64.16999816894531,60.79023361206055,28700,Healthcare,PJP
2018-02-13,63.84000015258789,64.6500015258789,63.540000915527344,64.47000122070312,61.074432373046875,31100,Healthcare,PJP
2018-02-14,63.959999084472656,65.73999786376953,63.959999084472656,65.61000061035156,62.15439224243164,37400,Healthcare,PJP
2018-02-15,66.04000091552734,66.51000213623047,65.48999786376953,66.51000213623047,63.006996154785156,43800,Healthcare,PJP
2018-02-16,66.44999694824219,67.18000030517578,66.44999694824219,66.7300033569336,63.21540451049805,50300,Healthcare,PJP
2018-02-20,66.13999938964844,66.62999725341797,65.55000305175781,65.58999633789062,62.13544845581055,50900,Healthcare,PJP
2018-02-21,65.58999633789062,66.83999633789062,65.58999633789062,65.66000366210938,62.20175552368164,33300,Healthcare,PJP
2018-02-22,65.80000305175781,66.12000274658203,65.18000030517578,65.44000244140625,61.99335479736328,23900,Healthcare,PJP
2018-02-23,65.7300033569336,66.06999969482422,65.16999816894531,66.06999969482422,62.59016799926758,17700,Healthcare,PJP
2018-02-26,66.06999969482422,66.45999908447266,65.55000305175781,66.20999908447266,62.7227897644043,42700,Healthcare,PJP
2018-02-27,65.52999877929688,65.80000305175781,64.7300033569336,64.79000091552734,61.377567291259766,30400,Healthcare,PJP
2018-02-28,64.66999816894531,64.79000091552734,63.58000183105469,63.58000183105469,60.2313117980957,66000,Healthcare,PJP
2018-03-01,63.439998626708984,63.88999938964844,62.33000183105469,62.81999969482422,59.511329650878906,54500,Healthcare,PJP
2018-03-02,62.400001525878906,63.869998931884766,62.400001525878906,63.72999954223633,60.37340545654297,158600,Healthcare,PJP
2018-03-05,63.45000076293945,64.4800033569336,63.41999816894531,64.29000091552734,60.90391159057617,17800,Healthcare,PJP
2018-03-06,64.33999633789062,64.41999816894531,63.75,64.33999633789062,60.95127487182617,25300,Healthcare,PJP
2018-03-07,63.65999984741211,64.5199966430664,63.65999984741211,64.45999908447266,61.06495666503906,30400,Healthcare,PJP
2018-03-08,64.66000366210938,65.23999786376953,64.25,65.16000366210938,61.72809982299805,42400,Healthcare,PJP
2018-03-09,65.44999694824219,66.1500015258789,65.05000305175781,66.11000061035156,62.628055572509766,29200,Healthcare,PJP
