Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-12-29,30.8799991607666,30.889999389648438,30.690000534057617,30.700000762939453,27.372190475463867,166700,Finance,KIE
2018-01-02,30.81999969482422,30.81999969482422,30.219999313354492,30.309999465942383,27.02446174621582,456600,Finance,KIE
2018-01-03,30.280000686645508,30.389999389648438,30.219999313354492,30.360000610351562,27.06904411315918,258000,Finance,KIE
2018-01-04,30.469999313354492,30.780000686645508,30.440000534057617,30.670000076293945,27.34544563293457,333500,Finance,KIE
2018-01-05,30.75,30.75,30.559999465942383,30.719999313354492,27.390016555786133,155300,Finance,KIE
2018-01-08,30.68000030517578,30.68000030517578,30.549999237060547,30.6200008392334,27.300861358642578,186500,Finance,KIE
2018-01-09,30.719999313354492,30.93000030517578,30.670000076293945,30.670000076293945,27.34544563293457,167300,Finance,KIE
2018-01-10,30.700000762939453,30.889999389648438,30.649999618530273,30.739999771118164,27.407852172851562,132500,Finance,KIE
2018-01-11,30.850000381469727,31.030000686645508,30.850000381469727,31.010000228881836,27.648584365844727,149900,Finance,KIE
2018-01-12,31.09000015258789,31.1200008392334,30.889999389648438,31.09000015258789,27.719913482666016,193500,Finance,KIE
2018-01-16,31.209999084472656,31.209999084472656,30.850000381469727,30.920000076293945,27.568340301513672,233800,Finance,KIE
2018-01-17,31.020000457763672,31.280000686645508,31.0,31.219999313354492,27.83582305908203,91500,Finance,KIE
2018-01-18,31.239999771118164,31.239999771118164,30.969999313354492,31.030000686645508,27.666418075561523,3316900,Finance,KIE
2018-01-19,31.110000610351562,31.229999542236328,31.040000915527344,31.219999313354492,27.83582305908203,167300,Finance,KIE
2018-01-22,31.549999237060547,31.889999389648438,31.549999237060547,31.860000610351562,28.40644645690918,154400,Finance,KIE
2018-01-23,31.8799991607666,32.09000015258789,31.770000457763672,32.02000045776367,28.549102783203125,88700,Finance,KIE
2018-01-24,32.119998931884766,32.189998626708984,31.940000534057617,32.04999923706055,28.575851440429688,307800,Finance,KIE
2018-01-25,32.130001068115234,32.209999084472656,32.029998779296875,32.16999816894531,28.68284034729004,213800,Finance,KIE
2018-01-26,32.18000030517578,32.279998779296875,32.09000015258789,32.279998779296875,28.780921936035156,144800,Finance,KIE
2018-01-29,32.290000915527344,32.34000015258789,32.04999923706055,32.04999923706055,28.575851440429688,162500,Finance,KIE
2018-01-30,31.860000610351562,31.959999084472656,31.670000076293945,31.670000076293945,28.237043380737305,372000,Finance,KIE
2018-01-31,31.700000762939453,31.739999771118164,31.479999542236328,31.530000686645508,28.112220764160156,683600,Finance,KIE
2018-02-01,31.450000762939453,31.850000381469727,31.450000762939453,31.850000381469727,28.397533416748047,290800,Finance,KIE
2018-02-02,31.729999542236328,31.860000610351562,31.43000030517578,31.43000030517578,28.023059844970703,154600,Finance,KIE
2018-02-05,31.170000076293945,31.440000534057617,30.360000610351562,30.40999984741211,27.113624572753906,229600,Finance,KIE
2018-02-06,29.920000076293945,30.530000686645508,29.739999771118164,30.43000030517578,27.131458282470703,310700,Finance,KIE
2018-02-07,30.3700008392334,30.899999618530273,30.309999465942383,30.6200008392334,27.300861358642578,441600,Finance,KIE
2018-02-08,30.68000030517578,30.690000534057617,29.559999465942383,29.559999465942383,26.355756759643555,273500,Finance,KIE
2018-02-09,29.8700008392334,30.079999923706055,29.260000228881836,29.899999618530273,26.65890121459961,483900,Finance,KIE
2018-02-12,30.06999969482422,30.3799991607666,29.799999237060547,30.100000381469727,26.837228775024414,274500,Finance,KIE
2018-02-13,29.979999542236328,30.190000534057617,29.8700008392334,30.149999618530273,26.881805419921875,98400,Finance,KIE
2018-02-14,30.06999969482422,30.829999923706055,30.06999969482422,30.799999237060547,27.461349487304688,226000,Finance,KIE
2018-02-15,30.950000762939453,30.979999542236328,30.75,30.8799991607666,27.53267478942871,165900,Finance,KIE
2018-02-16,30.829999923706055,31.149999618530273,30.829999923706055,31.049999237060547,27.68424415588379,69600,Finance,KIE
2018-02-20,30.950000762939453,30.959999084472656,30.649999618530273,30.84000015258789,27.49701690673828,121300,Finance,KIE
2018-02-21,30.850000381469727,31.270000457763672,30.84000015258789,30.8700008392334,27.523754119873047,226100,Finance,KIE
2018-02-22,30.90999984741211,31.049999237060547,30.549999237060547,30.559999465942383,27.247360229492188,192300,Finance,KIE
2018-02-23,30.65999984741211,30.889999389648438,30.639999389648438,30.8700008392334,27.523754119873047,274400,Finance,KIE
2018-02-26,30.940000534057617,31.1299991607666,30.84000015258789,31.09000015258789,27.719913482666016,154700,Finance,KIE
2018-02-27,31.079999923706055,31.260000228881836,30.90999984741211,30.920000076293945,27.568340301513672,3622000,Finance,KIE
2018-02-28,30.979999542236328,31.1200008392334,30.40999984741211,30.40999984741211,27.113624572753906,420300,Finance,KIE
2018-03-01,30.43000030517578,30.59000015258789,29.889999389648438,30.030000686645508,26.774812698364258,192400,Finance,KIE
2018-03-02,29.889999389648438,30.18000030517578,29.700000762939453,30.149999618530273,26.881805419921875,140900,Finance,KIE
2018-03-05,30.270000457763672,31.09000015258789,30.270000457763672,31.010000228881836,27.648584365844727,264400,Finance,KIE
2018-03-06,31.09000015258789,31.280000686645508,30.84000015258789,31.239999771118164,27.85365104675293,6843600,Finance,KIE
2018-03-07,31.0,31.329999923706055,31.0,31.280000686645508,27.88931655883789,294300,Finance,KIE
2018-03-08,31.309999465942383,31.34000015258789,31.09000015258789,31.290000915527344,27.898237228393555,247900,Finance,KIE
2018-03-09,31.420000076293945,31.979999542236328,31.360000610351562,31.979999542236328,28.5134334564209,578200,Finance,KIE
2018-03-12,31.989999771118164,31.989999771118164,31.700000762939453,31.760000228881836,28.317283630371094,355800,Finance,KIE
2018-03-13,31.8799991607666,31.899999618530273,31.649999618530273,31.739999771118164,28.299455642700195,259900,Finance,KIE
2018-03-14,31.760000228881836,31.850000381469727,31.450000762939453,31.5,28.085472106933594,187500,Finance,KIE
2018-03-15,31.549999237060547,31.6200008392334,31.43000030517578,31.510000228881836,28.09438705444336,154700,Finance,KIE
2018-03-16,31.3799991607666,31.690000534057617,31.3799991607666,31.6200008392334,28.3173770904541,373400,Finance,KIE
2018-03-19,31.6200008392334,31.719999313354492,31.34000015258789,31.549999237060547,28.25468635559082,146100,Finance,KIE
2018-03-20,31.639999389648438,31.850000381469727,31.639999389648438,31.739999771118164,28.42484474182129,113600,Finance,KIE
2018-03-21,31.799999237060547,32.0,31.709999084472656,31.739999771118164,28.42484474182129,170300,Finance,KIE
2018-03-22,31.489999771118164,31.610000610351562,30.989999771118164,31.010000228881836,27.771089553833008,237400,Finance,KIE
2018-03-23,31.040000915527344,31.059999465942383,30.290000915527344,30.31999969482422,27.153160095214844,273900,Finance,KIE
2018-03-26,30.65999984741211,31.059999465942383,30.510000228881836,31.020000457763672,27.780044555664062,180200,Finance,KIE
2018-03-27,31.030000686645508,31.1200008392334,30.479999542236328,30.610000610351562,27.412872314453125,1023500,Finance,KIE
2018-03-28,30.649999618530273,31.110000610351562,30.489999771118164,30.950000762939453,27.717357635498047,465700,Finance,KIE
2018-03-29,31.059999465942383,31.18000030517578,30.969999313354492,31.020000457763672,27.780044555664062,767000,Finance,KIE
2018-04-02,31.0,31.139999389648438,30.149999618530273,30.489999771118164,27.305404663085938,824800,Finance,KIE
2018-04-03,30.6200008392334,30.93000030517578,30.530000686645508,30.850000381469727,27.627803802490234,545500,Finance,KIE
2018-04-04,30.440000534057617,31.079999923706055,30.329999923706055,31.040000915527344,27.797958374023438,345200,Finance,KIE
2018-04-05,31.190000534057617,31.229999542236328,31.010000228881836,31.06999969482422,27.8248233795166,730600,Finance,KIE
2018-04-06,30.850000381469727,31.049999237060547,30.389999389648438,30.579999923706055,27.386005401611328,256500,Finance,KIE
2018-04-09,30.65999984741211,30.90999984741211,30.5,30.540000915527344,27.350183486938477,107700,Finance,KIE
2018-04-10,30.860000610351562,31.010000228881836,30.719999313354492,30.799999237060547,27.583024978637695,887300,Finance,KIE
2018-04-11,30.68000030517578,30.850000381469727,30.549999237060547,30.719999313354492,27.511377334594727,103200,Finance,KIE
2018-04-12,30.850000381469727,31.040000915527344,30.790000915527344,30.920000076293945,27.69049644470215,249300,Finance,KIE
2018-04-13,31.1299991607666,31.1299991607666,30.700000762939453,30.809999465942383,27.591978073120117,155500,Finance,KIE
2018-04-16,30.90999984741211,31.229999542236328,30.899999618530273,31.110000610351562,27.86064338684082,165500,Finance,KIE
2018-04-17,31.270000457763672,31.329999923706055,31.030000686645508,31.1299991607666,27.878555297851562,234700,Finance,KIE
2018-04-18,31.170000076293945,31.239999771118164,31.040000915527344,31.079999923706055,27.83378028869629,145600,Finance,KIE
2018-04-19,31.09000015258789,31.329999923706055,31.09000015258789,31.18000030517578,27.923337936401367,532700,Finance,KIE
2018-04-20,31.219999313354492,31.309999465942383,31.06999969482422,31.229999542236328,27.968116760253906,216000,Finance,KIE
2018-04-23,31.31999969482422,31.399999618530273,31.15999984741211,31.270000457763672,28.00393295288086,233400,Finance,KIE
2018-04-24,31.260000228881836,31.469999313354492,31.0,31.18000030517578,27.923337936401367,487300,Finance,KIE
2018-04-25,31.149999618530273,31.280000686645508,30.969999313354492,31.149999618530273,27.896467208862305,239200,Finance,KIE
2018-04-26,31.170000076293945,31.229999542236328,30.889999389648438,31.15999984741211,27.905427932739258,97200,Finance,KIE
2018-04-27,31.1299991607666,31.260000228881836,31.040000915527344,31.209999084472656,27.9502010345459,111800,Finance,KIE
2018-04-30,31.270000457763672,31.360000610351562,30.889999389648438,30.889999389648438,27.663623809814453,174200,Finance,KIE
2018-05-01,30.81999969482422,30.959999084472656,30.670000076293945,30.950000762939453,27.717357635498047,476900,Finance,KIE
2018-05-02,30.860000610351562,30.860000610351562,30.18000030517578,30.209999084472656,27.05464744567871,167500,Finance,KIE
2018-05-03,30.100000381469727,30.100000381469727,29.5,29.920000076293945,26.794939041137695,376900,Finance,KIE
2018-05-04,29.81999969482422,30.420000076293945,29.770000457763672,30.290000915527344,27.126296997070312,149000,Finance,KIE
2018-05-07,30.34000015258789,30.530000686645508,30.219999313354492,30.40999984741211,27.233755111694336,249300,Finance,KIE
2018-05-08,30.389999389648438,30.600000381469727,30.309999465942383,30.40999984741211,27.233755111694336,205000,Finance,KIE
2018-05-09,30.469999313354492,30.510000228881836,30.219999313354492,30.399999618530273,27.224807739257812,237900,Finance,KIE
2018-05-10,30.43000030517578,30.56999969482422,30.350000381469727,30.559999465942383,27.368093490600586,120900,Finance,KIE
2018-05-11,30.579999923706055,30.760000228881836,30.530000686645508,30.559999465942383,27.368093490600586,136300,Finance,KIE
2018-05-14,30.6299991607666,30.65999984741211,30.40999984741211,30.450000762939453,27.269580841064453,3605000,Finance,KIE
2018-05-15,30.399999618530273,30.610000610351562,30.399999618530273,30.479999542236328,27.296449661254883,366300,Finance,KIE
2018-05-16,30.479999542236328,30.690000534057617,30.440000534057617,30.56999969482422,27.37704849243164,156800,Finance,KIE
2018-05-17,30.559999465942383,30.75,30.489999771118164,30.690000534057617,27.484512329101562,103800,Finance,KIE
2018-05-18,30.690000534057617,30.729999542236328,30.610000610351562,30.68000030517578,27.47555923461914,271200,Finance,KIE
2018-05-21,30.770000457763672,31.0,30.760000228881836,30.979999542236328,27.74422264099121,210600,Finance,KIE
2018-05-22,30.969999313354492,31.1200008392334,30.969999313354492,31.059999465942383,27.81587028503418,110800,Finance,KIE
2018-05-23,30.969999313354492,31.06999969482422,30.850000381469727,30.950000762939453,27.717357635498047,131200,Finance,KIE
2018-05-24,30.860000610351562,30.93000030517578,30.68000030517578,30.90999984741211,27.68153190612793,282800,Finance,KIE
2018-05-25,30.829999923706055,30.920000076293945,30.770000457763672,30.8799991607666,27.654664993286133,83200,Finance,KIE
2018-05-29,30.6200008392334,30.639999389648438,30.1200008392334,30.260000228881836,27.099428176879883,256400,Finance,KIE
2018-05-30,30.440000534057617,30.860000610351562,30.440000534057617,30.739999771118164,27.529294967651367,95400,Finance,KIE
2018-05-31,30.700000762939453,30.700000762939453,30.309999465942383,30.399999618530273,27.224807739257812,516600,Finance,KIE
2018-06-01,30.6299991607666,30.739999771118164,30.59000015258789,30.6299991607666,27.4307804107666,219000,Finance,KIE
2018-06-04,30.709999084472656,30.799999237060547,30.670000076293945,30.719999313354492,27.511377334594727,335700,Finance,KIE
2018-06-05,30.649999618530273,30.690000534057617,30.440000534057617,30.670000076293945,27.46660614013672,95100,Finance,KIE
2018-06-06,30.760000228881836,30.920000076293945,30.600000381469727,30.90999984741211,27.68153190612793,304500,Finance,KIE
2018-06-07,30.950000762939453,31.06999969482422,30.790000915527344,31.020000457763672,27.780044555664062,630400,Finance,KIE
2018-06-08,31.010000228881836,31.25,31.0,31.239999771118164,27.977066040039062,526300,Finance,KIE
2018-06-11,31.3799991607666,31.43000030517578,31.219999313354492,31.229999542236328,27.968116760253906,183400,Finance,KIE
2018-06-12,31.260000228881836,31.260000228881836,30.899999618530273,30.989999771118164,27.753175735473633,220800,Finance,KIE
2018-06-13,31.049999237060547,31.209999084472656,30.959999084472656,30.959999084472656,27.72631072998047,106300,Finance,KIE
2018-06-14,31.010000228881836,31.020000457763672,30.770000457763672,30.850000381469727,27.627803802490234,205000,Finance,KIE
2018-06-15,30.649999618530273,30.799999237060547,30.420000076293945,30.790000915527344,27.681747436523438,686000,Finance,KIE
2018-06-18,30.6200008392334,30.68000030517578,30.469999313354492,30.68000030517578,27.58285140991211,248100,Finance,KIE
2018-06-19,30.479999542236328,30.75,30.479999542236328,30.690000534057617,27.591840744018555,70000,Finance,KIE
2018-06-20,30.760000228881836,30.760000228881836,30.469999313354492,30.469999313354492,27.394046783447266,234500,Finance,KIE
2018-06-21,30.469999313354492,30.489999771118164,30.149999618530273,30.190000534057617,27.14232063293457,1884100,Finance,KIE
2018-06-22,30.309999465942383,30.389999389648438,30.280000686645508,30.299999237060547,27.241209030151367,431500,Finance,KIE
2018-06-25,30.270000457763672,30.329999923706055,30.049999237060547,30.18000030517578,27.133325576782227,124200,Finance,KIE
2018-06-26,30.200000762939453,30.200000762939453,29.989999771118164,30.020000457763672,26.989477157592773,210400,Finance,KIE
2018-06-27,30.030000686645508,30.09000015258789,29.540000915527344,29.540000915527344,26.557933807373047,131600,Finance,KIE
2018-06-28,29.530000686645508,29.860000610351562,29.479999542236328,29.780000686645508,26.773706436157227,259500,Finance,KIE
2018-06-29,29.8700008392334,30.1299991607666,29.799999237060547,29.799999237060547,26.79168701171875,215200,Finance,KIE
