Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2023-01-03,28.170000076293945,28.540000915527344,27.940000534057617,28.030000686645508,28.030000686645508,70000,Agriculture,SOYB
2023-01-04,28.040000915527344,28.09000015258789,27.770000457763672,27.829999923706055,27.829999923706055,52000,Agriculture,SOYB
2023-01-05,27.770000457763672,27.799999237060547,27.56999969482422,27.65999984741211,27.65999984741211,37200,Agriculture,SOYB
2023-01-06,27.850000381469727,28.059999465942383,27.850000381469727,27.959999084472656,27.959999084472656,89400,Agriculture,SOYB
2023-01-09,28.010000228881836,28.079999923706055,27.8799991607666,27.959999084472656,27.959999084472656,18500,Agriculture,SOYB
2023-01-10,27.770000457763672,28.1200008392334,27.75,27.829999923706055,27.829999923706055,23900,Agriculture,SOYB
2023-01-11,28.010000228881836,28.100000381469727,27.90999984741211,27.90999984741211,27.90999984741211,84200,Agriculture,SOYB
2023-01-12,27.989999771118164,28.450000762939453,27.989999771118164,28.329999923706055,28.329999923706055,46600,Agriculture,SOYB
2023-01-13,28.139999389648438,28.420000076293945,28.139999389648438,28.420000076293945,28.420000076293945,17600,Agriculture,SOYB
2023-01-17,28.1299991607666,28.5,28.1299991607666,28.5,28.5,29500,Agriculture,SOYB
2023-01-18,28.290000915527344,28.459999084472656,27.950000762939453,28.15999984741211,28.15999984741211,22200,Agriculture,SOYB
2023-01-19,28.079999923706055,28.09000015258789,27.850000381469727,27.93000030517578,27.93000030517578,30600,Agriculture,SOYB
2023-01-20,28.18000030517578,28.18000030517578,27.700000762939453,27.700000762939453,27.700000762939453,52900,Agriculture,SOYB
2023-01-23,27.510000228881836,27.510000228881836,27.290000915527344,27.459999084472656,27.459999084472656,295500,Agriculture,SOYB
2023-01-24,27.799999237060547,27.799999237060547,27.420000076293945,27.440000534057617,27.440000534057617,21000,Agriculture,SOYB
2023-01-25,27.40999984741211,27.649999618530273,27.290000915527344,27.6200008392334,27.6200008392334,13600,Agriculture,SOYB
2023-01-26,27.68000030517578,27.90999984741211,27.68000030517578,27.899999618530273,27.899999618530273,15700,Agriculture,SOYB
2023-01-27,27.799999237060547,27.889999389648438,27.75,27.829999923706055,27.829999923706055,15200,Agriculture,SOYB
2023-01-30,28.0,28.209999084472656,28.0,28.1299991607666,28.1299991607666,16100,Agriculture,SOYB
2023-01-31,28.0,28.219999313354492,28.0,28.190000534057617,28.190000534057617,20400,Agriculture,SOYB
2023-02-01,28.1200008392334,28.1299991607666,27.81999969482422,28.040000915527344,28.040000915527344,17500,Agriculture,SOYB
2023-02-02,27.93000030517578,28.270000457763672,27.93000030517578,28.190000534057617,28.190000534057617,17300,Agriculture,SOYB
2023-02-03,28.09000015258789,28.260000228881836,28.059999465942383,28.200000762939453,28.200000762939453,18200,Agriculture,SOYB
2023-02-06,28.059999465942383,28.100000381469727,27.959999084472656,28.059999465942383,28.059999465942383,93600,Agriculture,SOYB
2023-02-07,28.1299991607666,28.1299991607666,27.889999389648438,28.010000228881836,28.010000228881836,13300,Agriculture,SOYB
2023-02-08,28.280000686645508,28.280000686645508,27.850000381469727,28.010000228881836,28.010000228881836,12200,Agriculture,SOYB
2023-02-09,28.219999313354492,28.219999313354492,27.899999618530273,27.959999084472656,27.959999084472656,15800,Agriculture,SOYB
2023-02-10,28.299999237060547,28.3700008392334,28.030000686645508,28.309999465942383,28.309999465942383,23300,Agriculture,SOYB
2023-02-13,28.309999465942383,28.559999465942383,28.309999465942383,28.399999618530273,28.399999618530273,20400,Agriculture,SOYB
2023-02-14,28.280000686645508,28.450000762939453,28.280000686645508,28.350000381469727,28.350000381469727,19400,Agriculture,SOYB
2023-02-15,28.3799991607666,28.3799991607666,28.020000457763672,28.100000381469727,28.100000381469727,21500,Agriculture,SOYB
2023-02-16,28.200000762939453,28.270000457763672,28.1299991607666,28.219999313354492,28.219999313354492,10200,Agriculture,SOYB
2023-02-17,28.010000228881836,28.34000015258789,28.010000228881836,28.299999237060547,28.299999237060547,12700,Agriculture,SOYB
2023-02-21,28.309999465942383,28.690000534057617,28.309999465942383,28.690000534057617,28.690000534057617,67800,Agriculture,SOYB
2023-02-22,28.75,28.75,28.479999542236328,28.56999969482422,28.56999969482422,25100,Agriculture,SOYB
2023-02-23,28.440000534057617,28.549999237060547,28.34000015258789,28.350000381469727,28.350000381469727,19000,Agriculture,SOYB
2023-02-24,28.309999465942383,28.309999465942383,28.100000381469727,28.1200008392334,28.1200008392334,44800,Agriculture,SOYB
2023-02-27,28.260000228881836,28.260000228881836,27.989999771118164,28.030000686645508,28.030000686645508,21100,Agriculture,SOYB
2023-02-28,27.8700008392334,27.8700008392334,27.440000534057617,27.5,27.5,143100,Agriculture,SOYB
2023-03-01,27.559999465942383,27.809999465942383,27.559999465942383,27.700000762939453,27.700000762939453,114500,Agriculture,SOYB
2023-03-02,27.5,28.06999969482422,27.5,27.959999084472656,27.959999084472656,24000,Agriculture,SOYB
2023-03-03,28.0,28.200000762939453,28.0,28.18000030517578,28.18000030517578,11500,Agriculture,SOYB
2023-03-06,27.950000762939453,28.459999084472656,27.950000762939453,28.31999969482422,28.31999969482422,10500,Agriculture,SOYB
2023-03-07,28.31999969482422,28.31999969482422,28.06999969482422,28.110000610351562,28.110000610351562,13800,Agriculture,SOYB
2023-03-08,28.020000457763672,28.350000381469727,28.020000457763672,28.100000381469727,28.100000381469727,15400,Agriculture,SOYB
2023-03-09,28.219999313354492,28.260000228881836,27.899999618530273,28.020000457763672,28.020000457763672,13200,Agriculture,SOYB
2023-03-10,27.829999923706055,27.920000076293945,27.760000228881836,27.860000610351562,27.860000610351562,97400,Agriculture,SOYB
2023-03-13,27.799999237060547,27.920000076293945,27.59000015258789,27.639999389648438,27.639999389648438,49000,Agriculture,SOYB
2023-03-14,27.579999923706055,27.6299991607666,27.5,27.6200008392334,27.6200008392334,24500,Agriculture,SOYB
2023-03-15,27.40999984741211,27.510000228881836,27.329999923706055,27.350000381469727,27.350000381469727,42700,Agriculture,SOYB
2023-03-16,27.309999465942383,27.389999389648438,27.149999618530273,27.34000015258789,27.34000015258789,22000,Agriculture,SOYB
2023-03-17,27.34000015258789,27.34000015258789,27.06999969482422,27.06999969482422,27.06999969482422,23800,Agriculture,SOYB
2023-03-20,27.020000457763672,27.139999389648438,26.799999237060547,27.09000015258789,27.09000015258789,21900,Agriculture,SOYB
2023-03-21,27.43000030517578,27.43000030517578,26.799999237060547,26.809999465942383,26.809999465942383,19200,Agriculture,SOYB
2023-03-22,26.670000076293945,26.670000076293945,26.31999969482422,26.329999923706055,26.329999923706055,21100,Agriculture,SOYB
2023-03-23,26.399999618530273,26.639999389648438,25.920000076293945,25.959999084472656,25.959999084472656,26100,Agriculture,SOYB
2023-03-24,25.959999084472656,26.350000381469727,25.959999084472656,26.290000915527344,26.290000915527344,17600,Agriculture,SOYB
2023-03-27,26.360000610351562,26.56999969482422,26.270000457763672,26.510000228881836,26.510000228881836,14500,Agriculture,SOYB
2023-03-28,26.670000076293945,26.90999984741211,26.6200008392334,26.889999389648438,26.889999389648438,29800,Agriculture,SOYB
2023-03-29,26.729999542236328,26.889999389648438,26.729999542236328,26.84000015258789,26.84000015258789,6200,Agriculture,SOYB
2023-03-30,26.950000762939453,26.950000762939453,26.809999465942383,26.889999389648438,26.889999389648438,17200,Agriculture,SOYB
2023-03-31,26.8700008392334,27.3700008392334,26.8700008392334,27.139999389648438,27.139999389648438,16200,Agriculture,SOYB
2023-04-03,27.360000610351562,27.540000915527344,27.34000015258789,27.440000534057617,27.440000534057617,18000,Agriculture,SOYB
2023-04-04,27.299999237060547,27.350000381469727,27.15999984741211,27.31999969482422,27.31999969482422,16100,Agriculture,SOYB
2023-04-05,27.149999618530273,27.3799991607666,27.149999618530273,27.25,27.25,13000,Agriculture,SOYB
2023-04-06,26.950000762939453,27.100000381469727,26.950000762939453,27.030000686645508,27.030000686645508,14500,Agriculture,SOYB
2023-04-10,27.030000686645508,27.1200008392334,26.969999313354492,27.079999923706055,27.079999923706055,11200,Agriculture,SOYB
2023-04-11,27.25,27.34000015258789,27.079999923706055,27.149999618530273,27.149999618530273,21300,Agriculture,SOYB
2023-04-12,27.1200008392334,27.1299991607666,27.020000457763672,27.100000381469727,27.100000381469727,3500,Agriculture,SOYB
2023-04-13,27.190000534057617,27.270000457763672,27.059999465942383,27.18000030517578,27.18000030517578,8700,Agriculture,SOYB
2023-04-14,27.0,27.020000457763672,26.8799991607666,26.979999542236328,26.979999542236328,6600,Agriculture,SOYB
2023-04-17,26.979999542236328,27.209999084472656,26.979999542236328,27.209999084472656,27.209999084472656,17300,Agriculture,SOYB
2023-04-18,27.309999465942383,27.3700008392334,27.25,27.3700008392334,27.3700008392334,10200,Agriculture,SOYB
2023-04-19,27.18000030517578,27.260000228881836,27.1299991607666,27.18000030517578,27.18000030517578,5300,Agriculture,SOYB
2023-04-20,26.8799991607666,27.0,26.850000381469727,27.0,27.0,14600,Agriculture,SOYB
2023-04-21,26.81999969482422,26.90999984741211,26.530000686645508,26.709999084472656,26.709999084472656,9300,Agriculture,SOYB
2023-04-24,26.350000381469727,26.81999969482422,26.350000381469727,26.5,26.5,18800,Agriculture,SOYB
2023-04-25,26.3700008392334,26.3700008392334,26.110000610351562,26.280000686645508,26.280000686645508,34800,Agriculture,SOYB
2023-04-26,26.239999771118164,26.34000015258789,26.209999084472656,26.290000915527344,26.290000915527344,21400,Agriculture,SOYB
2023-04-27,26.049999237060547,26.209999084472656,26.049999237060547,26.149999618530273,26.149999618530273,7400,Agriculture,SOYB
2023-04-28,26.139999389648438,26.350000381469727,26.049999237060547,26.31999969482422,26.31999969482422,10000,Agriculture,SOYB
2023-05-01,26.110000610351562,26.59000015258789,26.110000610351562,26.59000015258789,26.59000015258789,8800,Agriculture,SOYB
2023-05-02,26.809999465942383,26.809999465942383,26.290000915527344,26.40999984741211,26.40999984741211,20000,Agriculture,SOYB
2023-05-03,26.209999084472656,26.510000228881836,26.200000762939453,26.510000228881836,26.510000228881836,11800,Agriculture,SOYB
2023-05-04,26.43000030517578,26.43000030517578,26.299999237060547,26.389999389648438,26.389999389648438,11100,Agriculture,SOYB
2023-05-05,26.3799991607666,26.690000534057617,26.3799991607666,26.6299991607666,26.6299991607666,38100,Agriculture,SOYB
2023-05-08,26.510000228881836,26.770000457763672,26.510000228881836,26.520000457763672,26.520000457763672,6900,Agriculture,SOYB
2023-05-09,26.5,26.5,26.110000610351562,26.25,26.25,11700,Agriculture,SOYB
2023-05-10,26.200000762939453,26.309999465942383,26.139999389648438,26.170000076293945,26.170000076293945,15300,Agriculture,SOYB
2023-05-11,25.979999542236328,26.209999084472656,25.84000015258789,26.200000762939453,26.200000762939453,13400,Agriculture,SOYB
2023-05-12,26.09000015258789,26.1200008392334,25.65999984741211,25.68000030517578,25.68000030517578,31800,Agriculture,SOYB
2023-05-15,25.65999984741211,25.899999618530273,25.65999984741211,25.729999542236328,25.729999542236328,5900,Agriculture,SOYB
2023-05-16,25.729999542236328,25.729999542236328,25.219999313354492,25.270000457763672,25.270000457763672,24400,Agriculture,SOYB
2023-05-17,25.010000228881836,25.329999923706055,24.809999465942383,24.850000381469727,24.850000381469727,27300,Agriculture,SOYB
2023-05-18,24.760000228881836,24.989999771118164,24.700000762939453,24.860000610351562,24.860000610351562,22600,Agriculture,SOYB
2023-05-19,25.1299991607666,25.15999984741211,24.600000381469727,24.649999618530273,24.649999618530273,21000,Agriculture,SOYB
2023-05-22,24.809999465942383,25.170000076293945,24.809999465942383,25.040000915527344,25.040000915527344,15200,Agriculture,SOYB
2023-05-23,25.1200008392334,25.1200008392334,24.799999237060547,24.90999984741211,24.90999984741211,21700,Agriculture,SOYB
2023-05-24,24.889999389648438,25.049999237060547,24.729999542236328,24.829999923706055,24.829999923706055,9200,Agriculture,SOYB
2023-05-25,24.700000762939453,24.81999969482422,24.510000228881836,24.649999618530273,24.649999618530273,24100,Agriculture,SOYB
2023-05-26,24.829999923706055,24.989999771118164,24.809999465942383,24.920000076293945,24.920000076293945,5400,Agriculture,SOYB
2023-05-30,24.65999984741211,24.65999984741211,24.209999084472656,24.280000686645508,24.280000686645508,26500,Agriculture,SOYB
2023-05-31,23.8700008392334,24.110000610351562,23.829999923706055,24.059999465942383,24.059999465942383,13600,Agriculture,SOYB
2023-06-01,24.420000076293945,24.56999969482422,24.389999389648438,24.43000030517578,24.43000030517578,20200,Agriculture,SOYB
2023-06-02,24.520000457763672,24.799999237060547,24.520000457763672,24.729999542236328,24.729999542236328,122200,Agriculture,SOYB
2023-06-05,24.739999771118164,24.84000015258789,24.610000610351562,24.639999389648438,24.639999389648438,17300,Agriculture,SOYB
2023-06-06,24.68000030517578,24.81999969482422,24.600000381469727,24.690000534057617,24.690000534057617,10400,Agriculture,SOYB
2023-06-07,24.610000610351562,24.719999313354492,24.530000686645508,24.530000686645508,24.530000686645508,8000,Agriculture,SOYB
2023-06-08,24.5,24.829999923706055,24.5,24.809999465942383,24.809999465942383,9800,Agriculture,SOYB
2023-06-09,24.850000381469727,25.18000030517578,24.850000381469727,25.110000610351562,25.110000610351562,14300,Agriculture,SOYB
2023-06-12,25.18000030517578,25.3799991607666,25.149999618530273,25.270000457763672,25.270000457763672,12200,Agriculture,SOYB
2023-06-13,25.549999237060547,25.989999771118164,25.510000228881836,25.84000015258789,25.84000015258789,38800,Agriculture,SOYB
2023-06-14,25.700000762939453,25.920000076293945,25.6200008392334,25.8700008392334,25.8700008392334,8600,Agriculture,SOYB
2023-06-15,26.260000228881836,26.790000915527344,26.260000228881836,26.770000457763672,26.770000457763672,41400,Agriculture,SOYB
2023-06-16,27.18000030517578,27.579999923706055,27.18000030517578,27.56999969482422,27.56999969482422,47800,Agriculture,SOYB
2023-06-20,27.600000381469727,27.700000762939453,27.309999465942383,27.639999389648438,27.639999389648438,39000,Agriculture,SOYB
2023-06-21,27.780000686645508,28.190000534057617,27.75,28.190000534057617,28.190000534057617,41800,Agriculture,SOYB
2023-06-22,27.489999771118164,27.690000534057617,27.290000915527344,27.68000030517578,27.68000030517578,132500,Agriculture,SOYB
2023-06-23,27.049999237060547,27.200000762939453,26.6200008392334,27.059999465942383,27.059999465942383,25800,Agriculture,SOYB
2023-06-26,27.049999237060547,27.579999923706055,27.049999237060547,27.43000030517578,27.43000030517578,36900,Agriculture,SOYB
2023-06-27,26.809999465942383,27.040000915527344,26.65999984741211,26.90999984741211,26.90999984741211,38500,Agriculture,SOYB
2023-06-28,26.5,26.5,26.190000534057617,26.299999237060547,26.299999237060547,15900,Agriculture,SOYB
2023-06-29,26.25,26.450000762939453,26.25,26.270000457763672,26.270000457763672,35500,Agriculture,SOYB
2023-06-30,26.68000030517578,27.709999084472656,26.579999923706055,27.31999969482422,27.31999969482422,51900,Agriculture,SOYB
2023-07-03,28.079999923706055,28.100000381469727,27.739999771118164,27.920000076293945,27.920000076293945,26000,Agriculture,SOYB
2023-07-05,27.940000534057617,28.170000076293945,27.700000762939453,27.75,27.75,36000,Agriculture,SOYB
2023-07-06,27.84000015258789,27.84000015258789,27.479999542236328,27.68000030517578,27.68000030517578,10000,Agriculture,SOYB
2023-07-07,27.540000915527344,27.540000915527344,27.190000534057617,27.190000534057617,27.190000534057617,13000,Agriculture,SOYB
2023-07-10,27.450000762939453,27.799999237060547,27.450000762939453,27.59000015258789,27.59000015258789,14100,Agriculture,SOYB
2023-07-11,27.860000610351562,27.950000762939453,27.780000686645508,27.940000534057617,27.940000534057617,12400,Agriculture,SOYB
2023-07-12,28.139999389648438,28.229999542236328,27.260000228881836,27.290000915527344,27.290000915527344,41500,Agriculture,SOYB
2023-07-13,27.59000015258789,28.1299991607666,27.59000015258789,28.1200008392334,28.1200008392334,14300,Agriculture,SOYB
2023-07-14,28.209999084472656,28.280000686645508,28.0,28.25,28.25,14600,Agriculture,SOYB
2023-07-17,28.399999618530273,28.479999542236328,28.219999313354492,28.299999237060547,28.299999237060547,19500,Agriculture,SOYB
2023-07-18,28.530000686645508,28.780000686645508,28.510000228881836,28.600000381469727,28.600000381469727,21100,Agriculture,SOYB
2023-07-19,29.100000381469727,29.200000762939453,28.75,28.889999389648438,28.889999389648438,35400,Agriculture,SOYB
2023-07-20,29.049999237060547,29.049999237060547,28.770000457763672,28.860000610351562,28.860000610351562,15600,Agriculture,SOYB
2023-07-21,28.670000076293945,28.90999984741211,28.670000076293945,28.790000915527344,28.790000915527344,18300,Agriculture,SOYB
2023-07-24,29.040000915527344,29.43000030517578,28.90999984741211,29.309999465942383,29.309999465942383,48900,Agriculture,SOYB
2023-07-25,29.110000610351562,29.200000762939453,28.950000762939453,29.190000534057617,29.190000534057617,10900,Agriculture,SOYB
2023-07-26,29.09000015258789,29.270000457763672,28.959999084472656,29.219999313354492,29.219999313354492,14300,Agriculture,SOYB
2023-07-27,29.219999313354492,29.360000610351562,28.719999313354492,28.799999237060547,28.799999237060547,20200,Agriculture,SOYB
2023-07-28,28.530000686645508,28.739999771118164,28.40999984741211,28.510000228881836,28.510000228881836,14100,Agriculture,SOYB
2023-07-31,28.18000030517578,28.18000030517578,27.450000762939453,27.649999618530273,27.649999618530273,24500,Agriculture,SOYB
2023-08-01,27.6200008392334,27.860000610351562,27.549999237060547,27.860000610351562,27.860000610351562,20700,Agriculture,SOYB
2023-08-02,27.530000686645508,27.56999969482422,27.299999237060547,27.399999618530273,27.399999618530273,33500,Agriculture,SOYB
2023-08-03,27.510000228881836,27.700000762939453,27.399999618530273,27.530000686645508,27.530000686645508,8900,Agriculture,SOYB
2023-08-04,28.0,28.0,27.68000030517578,27.8799991607666,27.8799991607666,45700,Agriculture,SOYB
2023-08-07,27.139999389648438,27.280000686645508,26.93000030517578,27.200000762939453,27.200000762939453,27500,Agriculture,SOYB
2023-08-08,27.0,27.3799991607666,27.0,27.270000457763672,27.270000457763672,108800,Agriculture,SOYB
2023-08-09,27.5,27.5,27.31999969482422,27.399999618530273,27.399999618530273,7300,Agriculture,SOYB
2023-08-10,27.399999618530273,27.6299991607666,27.399999618530273,27.549999237060547,27.549999237060547,25500,Agriculture,SOYB
2023-08-11,27.549999237060547,27.84000015258789,27.239999771118164,27.34000015258789,27.34000015258789,22400,Agriculture,SOYB
2023-08-14,27.280000686645508,27.670000076293945,27.280000686645508,27.56999969482422,27.56999969482422,15700,Agriculture,SOYB
2023-08-15,27.520000457763672,27.639999389648438,27.239999771118164,27.239999771118164,27.239999771118164,19800,Agriculture,SOYB
2023-08-16,27.420000076293945,27.770000457763672,27.420000076293945,27.6200008392334,27.6200008392334,20300,Agriculture,SOYB
2023-08-17,27.760000228881836,28.0,27.6299991607666,27.889999389648438,27.889999389648438,9600,Agriculture,SOYB
2023-08-18,28.1299991607666,28.309999465942383,28.09000015258789,28.309999465942383,28.309999465942383,23600,Agriculture,SOYB
2023-08-21,28.700000762939453,28.739999771118164,28.31999969482422,28.420000076293945,28.420000076293945,24300,Agriculture,SOYB
2023-08-22,28.389999389648438,28.420000076293945,27.950000762939453,28.0,28.0,14800,Agriculture,SOYB
2023-08-23,28.049999237060547,28.399999618530273,27.739999771118164,28.399999618530273,28.399999618530273,12800,Agriculture,SOYB
2023-08-24,28.440000534057617,28.610000610351562,28.3700008392334,28.610000610351562,28.610000610351562,14700,Agriculture,SOYB
2023-08-25,28.75,28.8799991607666,28.56999969482422,28.56999969482422,28.56999969482422,27500,Agriculture,SOYB
2023-08-28,29.06999969482422,29.149999618530273,28.920000076293945,29.139999389648438,29.139999389648438,54300,Agriculture,SOYB
2023-08-29,29.010000228881836,29.100000381469727,28.899999618530273,28.940000534057617,28.940000534057617,9200,Agriculture,SOYB
2023-08-30,29.1299991607666,29.1299991607666,28.75,28.81999969482422,28.81999969482422,17800,Agriculture,SOYB
2023-08-31,28.719999313354492,28.780000686645508,28.399999618530273,28.40999984741211,28.40999984741211,31800,Agriculture,SOYB
2023-09-01,28.770000457763672,28.770000457763672,28.420000076293945,28.520000457763672,28.520000457763672,82400,Agriculture,SOYB
2023-09-05,28.360000610351562,28.559999465942383,28.299999237060547,28.489999771118164,28.489999771118164,15000,Agriculture,SOYB
2023-09-06,28.65999984741211,28.790000915527344,28.549999237060547,28.56999969482422,28.56999969482422,11400,Agriculture,SOYB
2023-09-07,28.510000228881836,28.510000228881836,28.309999465942383,28.360000610351562,28.360000610351562,11900,Agriculture,SOYB
2023-09-08,28.299999237060547,28.479999542236328,28.239999771118164,28.479999542236328,28.479999542236328,9000,Agriculture,SOYB
2023-09-11,28.489999771118164,28.610000610351562,28.489999771118164,28.600000381469727,28.600000381469727,11900,Agriculture,SOYB
2023-09-12,28.399999618530273,28.420000076293945,28.0,28.15999984741211,28.15999984741211,24300,Agriculture,SOYB
2023-09-13,28.110000610351562,28.270000457763672,27.959999084472656,28.25,28.25,13000,Agriculture,SOYB
2023-09-14,28.190000534057617,28.5,28.170000076293945,28.489999771118164,28.489999771118164,17500,Agriculture,SOYB
2023-09-15,28.280000686645508,28.299999237060547,27.979999542236328,28.030000686645508,28.030000686645508,13800,Agriculture,SOYB
2023-09-18,27.93000030517578,27.93000030517578,27.549999237060547,27.59000015258789,27.59000015258789,113400,Agriculture,SOYB
2023-09-19,27.459999084472656,27.639999389648438,27.459999084472656,27.59000015258789,27.59000015258789,15600,Agriculture,SOYB
2023-09-20,27.790000915527344,27.790000915527344,27.510000228881836,27.65999984741211,27.65999984741211,12800,Agriculture,SOYB
2023-09-21,27.399999618530273,27.469999313354492,27.200000762939453,27.229999542236328,27.229999542236328,51600,Agriculture,SOYB
2023-09-22,27.25,27.350000381469727,27.200000762939453,27.260000228881836,27.260000228881836,9700,Agriculture,SOYB
2023-09-25,27.239999771118164,27.40999984741211,27.100000381469727,27.3700008392334,27.3700008392334,13400,Agriculture,SOYB
2023-09-26,27.450000762939453,27.5,27.239999771118164,27.440000534057617,27.440000534057617,7300,Agriculture,SOYB
2023-09-27,27.540000915527344,27.770000457763672,27.510000228881836,27.510000228881836,27.510000228881836,14300,Agriculture,SOYB
2023-09-28,27.389999389648438,27.530000686645508,27.3700008392334,27.530000686645508,27.530000686645508,14500,Agriculture,SOYB
2023-09-29,27.420000076293945,27.540000915527344,27.059999465942383,27.06999969482422,27.06999969482422,81000,Agriculture,SOYB
2023-10-02,27.030000686645508,27.219999313354492,26.81999969482422,27.18000030517578,27.18000030517578,12700,Agriculture,SOYB
2023-10-03,27.110000610351562,27.139999389648438,26.90999984741211,27.110000610351562,27.110000610351562,21100,Agriculture,SOYB
2023-10-04,27.049999237060547,27.1200008392334,26.979999542236328,27.06999969482422,27.06999969482422,18500,Agriculture,SOYB
2023-10-05,27.059999465942383,27.190000534057617,26.889999389648438,27.190000534057617,27.190000534057617,25100,Agriculture,SOYB
2023-10-06,27.190000534057617,27.190000534057617,26.889999389648438,26.90999984741211,26.90999984741211,9900,Agriculture,SOYB
2023-10-09,26.989999771118164,26.989999771118164,26.799999237060547,26.81999969482422,26.81999969482422,2800,Agriculture,SOYB
2023-10-10,26.850000381469727,26.989999771118164,26.850000381469727,26.969999313354492,26.969999313354492,6700,Agriculture,SOYB
2023-10-11,26.8700008392334,26.8799991607666,26.59000015258789,26.639999389648438,26.639999389648438,17800,Agriculture,SOYB
2023-10-12,26.780000686645508,27.459999084472656,26.700000762939453,27.299999237060547,27.299999237060547,38200,Agriculture,SOYB
2023-10-13,27.440000534057617,27.440000534057617,26.979999542236328,27.139999389648438,27.139999389648438,6400,Agriculture,SOYB
2023-10-16,27.1299991607666,27.270000457763672,27.110000610351562,27.270000457763672,27.270000457763672,12400,Agriculture,SOYB
2023-10-17,27.290000915527344,27.479999542236328,27.290000915527344,27.469999313354492,27.469999313354492,16200,Agriculture,SOYB
2023-10-18,27.610000610351562,27.690000534057617,27.329999923706055,27.68000030517578,27.68000030517578,18800,Agriculture,SOYB
2023-10-19,27.600000381469727,27.760000228881836,27.469999313354492,27.729999542236328,27.729999542236328,14600,Agriculture,SOYB
2023-10-20,27.59000015258789,27.68000030517578,27.459999084472656,27.459999084472656,27.459999084472656,22400,Agriculture,SOYB
2023-10-23,27.309999465942383,27.510000228881836,27.25,27.260000228881836,27.260000228881836,34600,Agriculture,SOYB
2023-10-24,27.3799991607666,27.420000076293945,27.25,27.399999618530273,27.399999618530273,22800,Agriculture,SOYB
2023-10-25,27.43000030517578,27.440000534057617,27.1200008392334,27.299999237060547,27.299999237060547,12900,Agriculture,SOYB
2023-10-26,27.489999771118164,27.489999771118164,27.149999618530273,27.190000534057617,27.190000534057617,8100,Agriculture,SOYB
2023-10-27,27.459999084472656,27.65999984741211,27.459999084472656,27.559999465942383,27.559999465942383,7300,Agriculture,SOYB
2023-10-30,27.559999465942383,27.59000015258789,27.34000015258789,27.3799991607666,27.3799991607666,6900,Agriculture,SOYB
2023-10-31,27.309999465942383,27.549999237060547,27.309999465942383,27.440000534057617,27.440000534057617,2700,Agriculture,SOYB
2023-11-01,27.459999084472656,27.559999465942383,27.459999084472656,27.489999771118164,27.489999771118164,5400,Agriculture,SOYB
2023-11-02,27.700000762939453,27.84000015258789,27.65999984741211,27.780000686645508,27.780000686645508,33700,Agriculture,SOYB
2023-11-03,28.049999237060547,28.290000915527344,27.989999771118164,28.270000457763672,28.270000457763672,31900,Agriculture,SOYB
2023-11-06,28.489999771118164,28.530000686645508,28.350000381469727,28.459999084472656,28.459999084472656,27100,Agriculture,SOYB
2023-11-07,28.399999618530273,28.65999984741211,28.209999084472656,28.3700008392334,28.3700008392334,37700,Agriculture,SOYB
2023-11-08,28.600000381469727,28.639999389648438,28.31999969482422,28.3700008392334,28.3700008392334,11300,Agriculture,SOYB
2023-11-09,28.329999923706055,28.479999542236328,27.850000381469727,28.06999969482422,28.06999969482422,43000,Agriculture,SOYB
2023-11-10,28.110000610351562,28.110000610351562,27.920000076293945,28.06999969482422,28.06999969482422,21200,Agriculture,SOYB
2023-11-13,28.149999618530273,28.81999969482422,28.149999618530273,28.81999969482422,28.81999969482422,30900,Agriculture,SOYB
