Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2023-01-03,20.90999984741211,21.049999237060547,20.5,20.649999618530273,20.608600616455078,276800,Technology,BOTZ
2023-01-04,20.8700008392334,21.010000228881836,20.690000534057617,20.959999084472656,20.917980194091797,451100,Technology,BOTZ
2023-01-05,20.780000686645508,20.81399917602539,20.584999084472656,20.649999618530273,20.608600616455078,257200,Technology,BOTZ
2023-01-06,20.920000076293945,21.290000915527344,20.6200008392334,21.239999771118164,21.197418212890625,484700,Technology,BOTZ
2023-01-09,21.57699966430664,21.889999389648438,21.440000534057617,21.56999969482422,21.526758193969727,1319100,Technology,BOTZ
2023-01-10,21.530000686645508,21.709999084472656,21.450000762939453,21.709999084472656,21.66647720336914,524700,Technology,BOTZ
2023-01-11,21.940000534057617,22.149999618530273,21.8700008392334,22.139999389648438,22.09561538696289,455200,Technology,BOTZ
2023-01-12,22.3799991607666,22.440000534057617,21.8700008392334,22.440000534057617,22.395015716552734,481900,Technology,BOTZ
2023-01-13,22.18000030517578,22.5,22.100000381469727,22.489999771118164,22.444913864135742,883200,Technology,BOTZ
2023-01-17,22.700000762939453,22.84000015258789,22.530000686645508,22.84000015258789,22.794212341308594,561100,Technology,BOTZ
2023-01-18,23.149999618530273,23.239999771118164,22.649999618530273,22.649999618530273,22.60459327697754,444800,Technology,BOTZ
2023-01-19,22.510000228881836,22.610000610351562,22.329999923706055,22.399999618530273,22.35509490966797,604600,Technology,BOTZ
2023-01-20,22.559999465942383,22.8700008392334,22.34000015258789,22.8700008392334,22.82415199279785,1465300,Technology,BOTZ
2023-01-23,22.93000030517578,23.31999969482422,22.815000534057617,23.290000915527344,23.243310928344727,868900,Technology,BOTZ
2023-01-24,23.200000762939453,23.364999771118164,23.104999542236328,23.219999313354492,23.173450469970703,759700,Technology,BOTZ
2023-01-25,22.959999084472656,23.299999237060547,22.799999237060547,23.25,23.20339012145996,477000,Technology,BOTZ
2023-01-26,23.420000076293945,23.5,23.135000228881836,23.479999542236328,23.43292808532715,418400,Technology,BOTZ
2023-01-27,23.40999984741211,23.875,23.40999984741211,23.770000457763672,23.722349166870117,480000,Technology,BOTZ
2023-01-30,23.739999771118164,23.834999084472656,23.450000762939453,23.450000762939453,23.402990341186523,547100,Technology,BOTZ
2023-01-31,23.549999237060547,23.799999237060547,23.3700008392334,23.799999237060547,23.752286911010742,441000,Technology,BOTZ
2023-02-01,23.799999237060547,24.697999954223633,23.799999237060547,24.579999923706055,24.530723571777344,901200,Technology,BOTZ
2023-02-02,24.989999771118164,25.104999542236328,24.639999389648438,24.950000762939453,24.89998435974121,1063700,Technology,BOTZ
2023-02-03,24.6299991607666,24.8799991607666,24.40999984741211,24.549999237060547,24.500783920288086,482000,Technology,BOTZ
2023-02-06,24.200000762939453,24.395000457763672,24.09000015258789,24.18000030517578,24.131526947021484,708100,Technology,BOTZ
2023-02-07,24.329999923706055,24.700000762939453,24.104999542236328,24.65999984741211,24.610563278198242,551400,Technology,BOTZ
2023-02-08,24.639999389648438,24.68000030517578,24.25,24.280000686645508,24.231327056884766,620500,Technology,BOTZ
2023-02-09,24.65999984741211,24.729999542236328,23.9950008392334,24.020000457763672,23.971847534179688,735900,Technology,BOTZ
2023-02-10,23.950000762939453,24.030000686645508,23.731000900268555,23.8700008392334,23.8221492767334,511100,Technology,BOTZ
2023-02-13,23.90999984741211,24.079999923706055,23.739999771118164,24.0,23.951887130737305,428700,Technology,BOTZ
2023-02-14,23.93000030517578,24.309999465942383,23.65999984741211,24.25,24.201385498046875,635500,Technology,BOTZ
2023-02-15,24.020000457763672,24.31999969482422,23.90999984741211,24.280000686645508,24.231327056884766,843700,Technology,BOTZ
2023-02-16,24.0,24.219999313354492,23.81999969482422,23.950000762939453,23.901988983154297,392900,Technology,BOTZ
2023-02-17,23.65999984741211,23.709999084472656,23.39299964904785,23.579999923706055,23.532730102539062,380100,Technology,BOTZ
2023-02-21,23.34000015258789,23.399999618530273,22.93000030517578,22.93000030517578,22.884031295776367,664200,Technology,BOTZ
2023-02-22,22.920000076293945,23.110000610351562,22.790000915527344,22.90999984741211,22.864072799682617,435900,Technology,BOTZ
2023-02-23,23.450000762939453,23.59000015258789,23.15999984741211,23.459999084472656,23.412967681884766,550400,Technology,BOTZ
2023-02-24,23.239999771118164,23.270000457763672,23.059999465942383,23.239999771118164,23.193408966064453,576900,Technology,BOTZ
2023-02-27,23.639999389648438,23.719999313354492,23.510000228881836,23.549999237060547,23.502788543701172,528500,Technology,BOTZ
2023-02-28,23.59000015258789,23.729999542236328,23.510000228881836,23.540000915527344,23.49281120300293,435400,Technology,BOTZ
2023-03-01,23.75,23.809999465942383,23.530000686645508,23.600000381469727,23.552688598632812,354000,Technology,BOTZ
2023-03-02,23.3799991607666,23.719999313354492,23.299999237060547,23.670000076293945,23.622549057006836,384700,Technology,BOTZ
2023-03-03,23.790000915527344,24.459999084472656,23.760000228881836,24.40999984741211,24.361064910888672,1047600,Technology,BOTZ
