Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2023-01-03,44.349998474121094,44.88999938964844,43.58000183105469,43.939998626708984,43.84489059448242,62400,Technology,HACK
2023-01-04,44.22999954223633,44.54999923706055,43.900001525878906,44.11000061035156,44.0145263671875,84500,Technology,HACK
2023-01-05,43.68000030517578,43.68000030517578,42.59000015258789,42.65999984741211,42.56766128540039,75000,Technology,HACK
2023-01-06,42.880001068115234,43.290000915527344,42.369998931884766,43.13999938964844,43.046627044677734,158600,Technology,HACK
2023-01-09,43.369998931884766,43.9900016784668,43.106998443603516,43.130001068115234,43.03664779663086,68800,Technology,HACK
2023-01-10,43.04999923706055,43.31999969482422,42.7400016784668,43.16999816894531,43.07655715942383,93000,Technology,HACK
2023-01-11,43.25,43.470001220703125,43.02000045776367,43.470001220703125,43.375911712646484,84200,Technology,HACK
2023-01-12,43.43000030517578,43.5,42.625,43.43000030517578,43.335994720458984,92200,Technology,HACK
2023-01-13,42.93000030517578,43.790000915527344,42.93000030517578,43.70000076293945,43.605411529541016,166200,Technology,HACK
2023-01-17,43.619998931884766,44.439998626708984,43.43000030517578,44.29999923706055,44.2041130065918,116800,Technology,HACK
2023-01-18,44.58000183105469,44.95000076293945,43.59000015258789,43.63999938964844,43.5455436706543,115600,Technology,HACK
2023-01-19,43.290000915527344,43.630001068115234,43.077999114990234,43.220001220703125,43.1264533996582,110700,Technology,HACK
2023-01-20,43.380001068115234,44.25,43.2400016784668,44.22999954223633,44.13426971435547,139600,Technology,HACK
2023-01-23,44.34000015258789,44.9900016784668,44.16999816894531,44.95000076293945,44.85270690917969,301600,Technology,HACK
2023-01-24,44.75,45.279998779296875,44.689998626708984,44.779998779296875,44.683074951171875,163400,Technology,HACK
2023-01-25,44.15999984741211,44.84000015258789,43.72999954223633,44.75,44.65313720703125,114700,Technology,HACK
2023-01-26,45.13999938964844,45.709999084472656,44.91999816894531,45.65999984741211,45.5611686706543,167500,Technology,HACK
2023-01-27,45.36000061035156,45.959999084472656,45.36000061035156,45.7599983215332,45.660953521728516,75800,Technology,HACK
2023-01-30,45.380001068115234,45.599998474121094,45.029998779296875,45.06999969482422,44.97244644165039,66600,Technology,HACK
2023-01-31,45.2599983215332,45.95000076293945,45.06800079345703,45.93000030517578,45.83058547973633,96400,Technology,HACK
2023-02-01,45.7599983215332,47.108001708984375,45.61000061035156,46.84000015258789,46.738616943359375,130500,Technology,HACK
2023-02-02,47.58000183105469,48.31999969482422,47.50299835205078,48.08000183105469,47.97593307495117,185100,Technology,HACK
2023-02-03,47.20000076293945,47.685001373291016,46.869998931884766,47.029998779296875,46.92820358276367,104000,Technology,HACK
2023-02-06,46.63999938964844,47.060001373291016,46.130001068115234,46.20000076293945,46.10000228881836,70200,Technology,HACK
2023-02-07,46.150001525878906,47.119998931884766,45.81999969482422,47.02000045776367,46.9182243347168,127400,Technology,HACK
2023-02-08,47.709999084472656,47.84000015258789,46.9900016784668,47.029998779296875,46.92820358276367,114800,Technology,HACK
2023-02-09,47.529998779296875,47.875,46.7599983215332,46.83000183105469,46.7286376953125,49900,Technology,HACK
2023-02-10,46.83000183105469,46.91999816894531,46.220001220703125,46.810001373291016,46.708683013916016,109200,Technology,HACK
2023-02-13,46.88999938964844,47.560001373291016,46.79999923706055,47.38999938964844,47.28742599487305,79500,Technology,HACK
2023-02-14,47.16999816894531,48.060001373291016,46.91999816894531,47.65999984741211,47.55684280395508,102600,Technology,HACK
2023-02-15,47.31999969482422,48.36000061035156,47.31999969482422,48.34000015258789,48.23536682128906,158300,Technology,HACK
2023-02-16,47.65999984741211,48.06999969482422,47.459999084472656,47.4900016784668,47.387210845947266,69400,Technology,HACK
2023-02-17,47.16999816894531,47.19499969482422,46.650001525878906,47.13999938964844,47.037967681884766,66200,Technology,HACK
2023-02-21,46.59000015258789,46.90999984741211,46.31999969482422,46.5,46.399349212646484,68600,Technology,HACK
2023-02-22,46.869998931884766,47.209999084472656,46.65999984741211,46.91999816894531,46.818443298339844,111200,Technology,HACK
2023-02-23,47.2400016784668,47.33000183105469,46.369998931884766,46.97999954223633,46.87831497192383,84200,Technology,HACK
2023-02-24,46.290000915527344,46.518001556396484,46.08000183105469,46.2599983215332,46.15987014770508,113400,Technology,HACK
2023-02-27,46.599998474121094,47.060001373291016,46.279998779296875,46.349998474121094,46.24967575073242,51400,Technology,HACK
2023-02-28,46.33000183105469,46.59000015258789,46.150001525878906,46.2599983215332,46.15987014770508,85400,Technology,HACK
2023-03-01,46.18000030517578,46.45000076293945,45.941001892089844,46.08000183105469,45.980262756347656,98400,Technology,HACK
2023-03-02,45.91999816894531,46.88999938964844,45.88999938964844,46.790000915527344,46.688724517822266,119200,Technology,HACK
2023-03-03,46.77000045776367,47.290000915527344,46.66999816894531,47.22999954223633,47.12777328491211,50800,Technology,HACK
2023-03-06,47.349998474121094,47.65999984741211,47.029998779296875,47.099998474121094,46.998050689697266,117900,Technology,HACK
2023-03-07,47.11000061035156,47.31999969482422,46.54999923706055,46.66999816894531,46.5689811706543,74700,Technology,HACK
2023-03-08,46.790000915527344,46.84000015258789,46.27000045776367,46.4900016784668,46.389373779296875,50900,Technology,HACK
