Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2023-01-03,34.45000076293945,34.689998626708984,34.06999969482422,34.31999969482422,33.6799201965332,37396500,Finance,XLF
2023-01-04,34.66999816894531,35.119998931884766,34.56999969482422,34.869998931884766,34.21965789794922,44669300,Finance,XLF
2023-01-05,34.75,34.75,34.369998931884766,34.61000061035156,33.964508056640625,45585700,Finance,XLF
2023-01-06,34.84000015258789,35.4900016784668,34.599998474121094,35.380001068115234,34.720149993896484,41229700,Finance,XLF
2023-01-09,35.5,35.70000076293945,35.15999984741211,35.25,34.59257125854492,48726600,Finance,XLF
2023-01-10,35.189998626708984,35.47999954223633,35.06999969482422,35.45000076293945,34.788841247558594,34663700,Finance,XLF
2023-01-11,35.540000915527344,35.779998779296875,35.470001220703125,35.779998779296875,35.11268615722656,32014700,Finance,XLF
2023-01-12,35.900001525878906,36.060001373291016,35.619998931884766,35.849998474121094,35.18138122558594,56642400,Finance,XLF
2023-01-13,35.38999938964844,36.16999816894531,35.2599983215332,36.119998931884766,35.446346282958984,65920900,Finance,XLF
2023-01-17,36.029998779296875,36.04999923706055,35.77000045776367,35.880001068115234,35.2108268737793,65345200,Finance,XLF
2023-01-18,35.68000030517578,35.900001525878906,35.18000030517578,35.209999084472656,34.553314208984375,53693000,Finance,XLF
2023-01-19,34.779998779296875,34.97999954223633,34.560001373291016,34.79999923706055,34.150962829589844,61169500,Finance,XLF
2023-01-20,34.900001525878906,35.369998931884766,34.7400016784668,35.349998474121094,34.69070816040039,42330100,Finance,XLF
2023-01-23,35.380001068115234,35.90999984741211,35.27000045776367,35.7599983215332,35.09306335449219,44997300,Finance,XLF
2023-01-24,35.70000076293945,35.939998626708984,35.29999923706055,35.779998779296875,35.11268615722656,34333500,Finance,XLF
2023-01-25,35.470001220703125,36.06999969482422,35.459999084472656,36.060001373291016,35.38747024536133,38458700,Finance,XLF
2023-01-26,36.150001525878906,36.310001373291016,35.90999984741211,36.25,35.57392501831055,29944200,Finance,XLF
2023-01-27,36.20000076293945,36.459999084472656,36.150001525878906,36.25,35.57392501831055,30787400,Finance,XLF
2023-01-30,36.060001373291016,36.33000183105469,36.0099983215332,36.06999969482422,35.397281646728516,31595000,Finance,XLF
2023-01-31,36.13999938964844,36.56999969482422,35.970001220703125,36.560001373291016,35.87813949584961,30282100,Finance,XLF
2023-02-01,36.18000030517578,36.880001068115234,36.099998474121094,36.560001373291016,35.87813949584961,51418700,Finance,XLF
2023-02-02,36.7599983215332,36.810001373291016,36.369998931884766,36.65999984741211,35.97627639770508,42107300,Finance,XLF
2023-02-03,36.369998931884766,36.900001525878906,36.36000061035156,36.59000015258789,35.9075813293457,43155000,Finance,XLF
2023-02-06,36.380001068115234,36.59000015258789,36.29999923706055,36.58000183105469,35.89776611328125,32273600,Finance,XLF
2023-02-07,36.349998474121094,37.11000061035156,36.349998474121094,37.0,36.30992889404297,33000500,Finance,XLF
2023-02-08,36.72999954223633,37.099998474121094,36.68000030517578,36.779998779296875,36.09403991699219,34555500,Finance,XLF
2023-02-09,36.93000030517578,37.040000915527344,36.290000915527344,36.369998931884766,35.69168472290039,44329600,Finance,XLF
2023-02-10,36.189998626708984,36.52000045776367,36.06999969482422,36.4900016784668,35.8094482421875,28108900,Finance,XLF
2023-02-13,36.470001220703125,36.90999984741211,36.439998626708984,36.90999984741211,36.22161102294922,32209000,Finance,XLF
2023-02-14,36.84000015258789,37.08000183105469,36.47999954223633,36.709999084472656,36.02534103393555,33525300,Finance,XLF
2023-02-15,36.41999816894531,36.77000045776367,36.369998931884766,36.75,36.064598083496094,28510000,Finance,XLF
2023-02-16,36.400001525878906,36.65999984741211,36.310001373291016,36.380001068115234,35.70149612426758,34379100,Finance,XLF
2023-02-17,36.20000076293945,36.439998626708984,36.09000015258789,36.38999938964844,35.71131134033203,35889800,Finance,XLF
2023-02-21,36.08000183105469,36.130001068115234,35.47999954223633,35.63999938964844,34.975303649902344,36425200,Finance,XLF
2023-02-22,35.63999938964844,35.779998779296875,35.40999984741211,35.599998474121094,34.936038970947266,31065200,Finance,XLF
2023-02-23,35.75,35.91999816894531,35.29999923706055,35.630001068115234,34.96548080444336,42357600,Finance,XLF
2023-02-24,35.31999969482422,35.77000045776367,35.2599983215332,35.65999984741211,34.99492645263672,48732600,Finance,XLF
2023-02-27,35.9900016784668,36.04999923706055,35.58000183105469,35.650001525878906,34.98511505126953,31664600,Finance,XLF
2023-02-28,35.70000076293945,35.900001525878906,35.61000061035156,35.720001220703125,35.053810119628906,32531400,Finance,XLF
2023-03-01,35.560001373291016,35.7599983215332,35.459999084472656,35.599998474121094,34.936038970947266,32790300,Finance,XLF
2023-03-02,35.38999938964844,35.470001220703125,35.0099983215332,35.43000030517578,34.76921844482422,38401900,Finance,XLF
2023-03-03,35.56999969482422,36.0,35.5,35.9900016784668,35.31877136230469,33091600,Finance,XLF
2023-03-06,36.0099983215332,36.2400016784668,35.90999984741211,36.02000045776367,35.34821319580078,30111100,Finance,XLF
2023-03-07,35.88999938964844,35.91999816894531,35.0,35.09000015258789,34.43555450439453,53804400,Finance,XLF
2023-03-08,35.04999923706055,35.2400016784668,34.779998779296875,34.959999084472656,34.3079833984375,50860300,Finance,XLF
2023-03-09,34.7599983215332,34.81999969482422,33.369998931884766,33.540000915527344,32.91446304321289,107108500,Finance,XLF
2023-03-10,33.150001525878906,33.720001220703125,32.529998779296875,32.93000030517578,32.31584167480469,166569400,Finance,XLF
2023-03-13,31.760000228881836,32.31999969482422,31.3700008392334,31.6299991607666,31.040084838867188,165965900,Finance,XLF
2023-03-14,32.84000015258789,32.849998474121094,31.8700008392334,32.27000045776367,31.668149948120117,128115500,Finance,XLF
2023-03-15,31.360000610351562,31.540000915527344,30.959999084472656,31.40999984741211,30.824190139770508,132235000,Finance,XLF
2023-03-16,31.200000762939453,32.34000015258789,30.899999618530273,32.0099983215332,31.41299819946289,133892600,Finance,XLF
2023-03-17,31.709999084472656,31.709999084472656,30.899999618530273,30.979999542236328,30.402210235595703,136760600,Finance,XLF
2023-03-20,31.06999969482422,31.440000534057617,31.020000457763672,31.170000076293945,30.7404842376709,75384500,Finance,XLF
2023-03-21,31.8799991607666,32.040000915527344,31.809999465942383,31.959999084472656,31.519596099853516,115899200,Finance,XLF
2023-03-22,31.959999084472656,32.04999923706055,31.200000762939453,31.219999313354492,30.789793014526367,67874100,Finance,XLF
2023-03-23,31.280000686645508,31.600000381469727,30.790000915527344,31.010000228881836,30.58268928527832,82366300,Finance,XLF
2023-03-24,30.6299991607666,31.020000457763672,30.389999389648438,30.989999771118164,30.562963485717773,76619100,Finance,XLF
2023-03-27,31.520000457763672,31.59000015258789,31.239999771118164,31.420000076293945,30.987037658691406,61393300,Finance,XLF
2023-03-28,31.3799991607666,31.520000457763672,31.219999313354492,31.40999984741211,30.977176666259766,42980100,Finance,XLF
2023-03-29,31.75,31.8799991607666,31.610000610351562,31.8700008392334,31.430837631225586,52147200,Finance,XLF
2023-03-30,32.099998474121094,32.119998931884766,31.6200008392334,31.799999237060547,31.361801147460938,45061700,Finance,XLF
2023-03-31,31.979999542236328,32.15999984741211,31.860000610351562,32.150001525878906,31.706979751586914,49034400,Finance,XLF
2023-04-03,32.119998931884766,32.34000015258789,32.02000045776367,32.209999084472656,31.766151428222656,51213500,Finance,XLF
2023-04-04,32.290000915527344,32.34000015258789,31.700000762939453,31.90999984741211,31.470285415649414,45939300,Finance,XLF
2023-04-05,31.670000076293945,31.959999084472656,31.65999984741211,31.8700008392334,31.430837631225586,57965300,Finance,XLF
2023-04-06,31.809999465942383,32.04999923706055,31.780000686645508,31.989999771118164,31.549182891845703,36762300,Finance,XLF
2023-04-10,31.8700008392334,32.06999969482422,31.799999237060547,32.060001373291016,31.618221282958984,27900700,Finance,XLF
2023-04-11,32.13999938964844,32.47999954223633,32.119998931884766,32.34000015258789,31.894359588623047,53912600,Finance,XLF
2023-04-12,32.5,32.66999816894531,32.189998626708984,32.27000045776367,31.82532501220703,63645800,Finance,XLF
2023-04-13,32.290000915527344,32.58000183105469,32.06999969482422,32.560001373291016,32.111328125,58550300,Finance,XLF
2023-04-14,32.900001525878906,33.150001525878906,32.720001220703125,32.880001068115234,32.426918029785156,65276200,Finance,XLF
2023-04-17,32.86000061035156,33.27000045776367,32.720001220703125,33.2599983215332,32.80167770385742,69670600,Finance,XLF
2023-04-18,33.33000183105469,33.43000030517578,33.08000183105469,33.36000061035156,32.90030288696289,49507500,Finance,XLF
2023-04-19,33.310001373291016,33.529998779296875,33.25,33.439998626708984,32.97920227050781,39478900,Finance,XLF
2023-04-20,33.220001220703125,33.43000030517578,33.209999084472656,33.34000015258789,32.88058090209961,39291800,Finance,XLF
2023-04-21,33.2400016784668,33.2599983215332,33.029998779296875,33.220001220703125,32.762237548828125,41545000,Finance,XLF
2023-04-24,33.20000076293945,33.31999969482422,33.060001373291016,33.13999938964844,32.68333435058594,32774200,Finance,XLF
2023-04-25,32.93000030517578,32.9900016784668,32.560001373291016,32.56999969482422,32.121192932128906,58534300,Finance,XLF
2023-04-26,32.47999954223633,32.65999984741211,32.119998931884766,32.2599983215332,31.815462112426758,54294200,Finance,XLF
2023-04-27,32.380001068115234,32.84000015258789,32.380001068115234,32.779998779296875,32.32829666137695,46398800,Finance,XLF
2023-04-28,32.619998931884766,33.20000076293945,32.54999923706055,33.16999816894531,32.712921142578125,54577500,Finance,XLF
2023-05-01,33.2599983215332,33.43000030517578,33.040000915527344,33.08000183105469,32.62416458129883,31950600,Finance,XLF
2023-05-02,32.95000076293945,32.959999084472656,32.029998779296875,32.33000183105469,31.884502410888672,76096700,Finance,XLF
2023-05-03,32.369998931884766,32.529998779296875,31.93000030517578,31.959999084472656,31.519596099853516,65642400,Finance,XLF
2023-05-04,31.68000030517578,31.850000381469727,31.260000228881836,31.549999237060547,31.115245819091797,76076600,Finance,XLF
2023-05-05,32.06999969482422,32.380001068115234,32.02000045776367,32.33000183105469,31.884502410888672,54989500,Finance,XLF
2023-05-08,32.5099983215332,32.619998931884766,32.34000015258789,32.380001068115234,31.93381118774414,34323600,Finance,XLF
2023-05-09,32.13999938964844,32.38999938964844,32.06999969482422,32.2599983215332,31.815462112426758,29736200,Finance,XLF
2023-05-10,32.470001220703125,32.540000915527344,31.799999237060547,32.08000183105469,31.6379451751709,39706100,Finance,XLF
2023-05-11,31.8799991607666,32.08000183105469,31.739999771118164,32.029998779296875,31.588632583618164,36693200,Finance,XLF
2023-05-12,32.2400016784668,32.2400016784668,31.690000534057617,31.899999618530273,31.46042251586914,36217700,Finance,XLF
2023-05-15,31.959999084472656,32.220001220703125,31.899999618530273,32.15999984741211,31.716838836669922,33208500,Finance,XLF
2023-05-16,32.099998474121094,32.189998626708984,31.84000015258789,31.860000610351562,31.420976638793945,31241400,Finance,XLF
2023-05-17,32.11000061035156,32.59000015258789,32.040000915527344,32.5,32.052154541015625,46818800,Finance,XLF
2023-05-18,32.439998626708984,32.779998779296875,32.31999969482422,32.7400016784668,32.28885269165039,42232500,Finance,XLF
2023-05-19,32.81999969482422,32.91999816894531,32.45000076293945,32.599998474121094,32.15077590942383,40131500,Finance,XLF
2023-05-22,32.709999084472656,32.779998779296875,32.459999084472656,32.65999984741211,32.2099494934082,35286200,Finance,XLF
2023-05-23,32.52000045776367,32.689998626708984,32.2599983215332,32.279998779296875,31.835186004638672,42217200,Finance,XLF
2023-05-24,32.040000915527344,32.06999969482422,31.790000915527344,31.860000610351562,31.420976638793945,46610700,Finance,XLF
2023-05-25,31.780000686645508,31.959999084472656,31.65999984741211,31.850000381469727,31.41111183166504,41658900,Finance,XLF
2023-05-26,31.920000076293945,32.189998626708984,31.8700008392334,32.11000061035156,31.667530059814453,44183000,Finance,XLF
2023-05-30,32.15999984741211,32.22999954223633,31.889999389648438,32.099998474121094,31.657665252685547,57900500,Finance,XLF
2023-05-31,31.90999984741211,31.940000534057617,31.489999771118164,31.760000228881836,31.32235336303711,67667900,Finance,XLF
