Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,31.350000381469727,31.3799991607666,31.049999237060547,31.309999465942383,26.798309326171875,83489100
2016-01-05,31.450000762939453,31.5,31.299999237060547,31.3799991607666,26.858224868774414,57773900
2016-01-06,30.790000915527344,30.989999771118164,30.65999984741211,30.780000686645508,26.344680786132812,65835100
2016-01-07,29.989999771118164,30.40999984741211,29.809999465942383,29.829999923706055,25.531574249267578,88974700
2016-01-08,30.030000686645508,30.139999389648438,29.5,29.510000228881836,25.25768280029297,73528000
2016-01-11,29.790000915527344,29.809999465942383,29.229999542236328,29.5,25.249122619628906,56225500
2016-01-12,29.709999084472656,29.850000381469727,29.350000381469727,29.559999465942383,25.300479888916016,61357500
2016-01-13,29.899999618530273,30.0,29.18000030517578,29.25,25.035146713256836,71788700
2016-01-14,29.280000686645508,29.739999771118164,29.059999465942383,29.6299991607666,25.36039161682129,65521200
2016-01-15,28.469999313354492,28.649999618530273,28.079999923706055,28.459999084472656,24.358985900878906,117573900
2016-01-19,29.200000762939453,29.239999771118164,28.65999984741211,28.8799991607666,24.718461990356445,79535100
2016-01-20,28.170000076293945,28.459999084472656,27.610000610351562,28.25,24.179244995117188,103223500
2016-01-21,28.239999771118164,28.729999542236328,28.030000686645508,28.360000610351562,24.27339744567871,81845900
2016-01-22,29.260000228881836,29.34000015258789,29.059999465942383,29.329999923706055,25.103620529174805,75886600
2016-01-25,29.1299991607666,29.25,28.809999465942383,28.829999923706055,24.675670623779297,59623300
2016-01-26,28.989999771118164,29.299999237060547,28.940000534057617,29.25,25.035146713256836,60020100
2016-01-27,29.239999771118164,29.559999465942383,28.950000762939453,29.149999618530273,24.949560165405273,74020200
2016-01-28,29.719999313354492,29.790000915527344,29.360000610351562,29.610000610351562,25.34327507019043,84739900
2016-01-29,30.079999923706055,30.600000381469727,30.049999237060547,30.56999969482422,26.164939880371094,81973800
2016-02-01,30.059999465942383,30.3700008392334,29.979999542236328,30.280000686645508,25.91672706604004,43254600
2016-02-02,29.780000686645508,29.81999969482422,29.219999313354492,29.299999237060547,25.077943801879883,75516000
2016-02-03,29.610000610351562,30.149999618530273,29.1200008392334,30.1299991607666,25.78834342956543,117143200
2016-02-04,30.360000610351562,30.739999771118164,30.170000076293945,30.360000610351562,25.985198974609375,99923300
2016-02-05,30.239999771118164,30.34000015258789,29.889999389648438,30.010000228881836,25.685632705688477,70370700
2016-02-08,29.549999237060547,29.739999771118164,29.25,29.600000381469727,25.334714889526367,72716800
2016-02-09,29.040000915527344,29.530000686645508,28.889999389648438,29.190000534057617,24.983797073364258,67275700
2016-02-10,29.520000457763672,29.850000381469727,29.299999237060547,29.309999465942383,25.08650016784668,67192400
2016-02-11,28.719999313354492,29.020000457763672,28.600000381469727,28.81999969482422,24.667110443115234,86795500
2016-02-12,29.06999969482422,29.329999923706055,28.93000030517578,29.31999969482422,25.095062255859375,68436000
2016-02-16,29.8700008392334,30.010000228881836,29.739999771118164,29.969999313354492,25.65140151977539,54396200
2016-02-17,30.239999771118164,30.6299991607666,30.209999084472656,30.559999465942383,26.156381607055664,69297600
2016-02-18,30.670000076293945,30.670000076293945,30.309999465942383,30.3799991607666,26.002317428588867,59141200
2016-02-19,30.190000534057617,30.389999389648438,30.079999923706055,30.239999771118164,25.882490158081055,59069000
2016-02-22,30.75,30.989999771118164,30.700000762939453,30.989999771118164,26.5244197845459,42673400
2016-02-23,30.639999389648438,30.690000534057617,30.290000915527344,30.329999923706055,25.959524154663086,54666100
2016-02-24,29.84000015258789,30.3700008392334,29.670000076293945,30.260000228881836,25.899612426757812,59334200
2016-02-25,30.219999313354492,30.399999618530273,30.0,30.360000610351562,25.985198974609375,45895100
2016-02-26,30.559999465942383,30.579999923706055,30.030000686645508,30.059999465942383,25.728429794311523,54635600
2016-02-29,30.360000610351562,30.610000610351562,30.290000915527344,30.31999969482422,25.950965881347656,65543100
2016-03-01,30.899999618530273,31.420000076293945,30.889999389648438,31.399999618530273,26.87533950805664,69324500
2016-03-02,31.440000534057617,31.84000015258789,31.3700008392334,31.81999969482422,27.234819412231445,66977500
2016-03-03,31.850000381469727,32.189998626708984,31.809999465942383,32.18000030517578,27.542943954467773,69856900
2016-03-04,32.4900016784668,32.959999084472656,32.40999984741211,32.81999969482422,28.090721130371094,102487700
2016-03-07,32.5,32.93000030517578,32.470001220703125,32.77000045776367,28.047931671142578,67816600
2016-03-08,32.369998931884766,32.41999816894531,32.09000015258789,32.209999084472656,27.56861686706543,50510100
2016-03-09,32.41999816894531,32.59000015258789,32.310001373291016,32.40999984741211,27.73979949951172,54890300
2016-03-10,32.599998474121094,32.65999984741211,31.989999771118164,32.459999084472656,27.7825927734375,69716400
2016-03-11,32.95000076293945,33.209999084472656,32.90999984741211,33.13999938964844,28.364606857299805,74998500
2016-03-14,33.029998779296875,33.150001525878906,32.849998474121094,32.939998626708984,28.193422317504883,43838500
2016-03-15,32.439998626708984,32.47999954223633,32.290000915527344,32.470001220703125,27.791156768798828,66967800
2016-03-16,32.209999084472656,33.209999084472656,32.20000076293945,33.119998931884766,28.347488403320312,98218500
2016-03-17,33.56999969482422,33.93000030517578,33.400001525878906,33.849998474121094,28.972299575805664,114746800
2016-03-18,34.02000045776367,34.189998626708984,33.9900016784668,34.029998779296875,29.12636375427246,102194600
2016-03-21,33.9900016784668,34.18000030517578,33.939998626708984,34.099998474121094,29.186275482177734,59921400
2016-03-22,33.79999923706055,34.15999984741211,33.790000915527344,34.02000045776367,29.11780548095703,41960900
2016-03-23,33.7400016784668,33.7400016784668,33.400001525878906,33.439998626708984,28.62137794494629,58628500
2016-03-24,33.08000183105469,33.369998931884766,33.0,33.36000061035156,28.552906036376953,61479100
2016-03-28,33.380001068115234,33.47999954223633,33.31999969482422,33.470001220703125,28.647056579589844,40595500
