Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-01-03,15.109999656677246,15.109999656677246,15.010000228881836,15.100000381469727,14.627095222473145,8000,Technology,BOTZ
2017-01-04,15.270000457763672,15.319999694824219,15.199999809265137,15.319999694824219,14.840206146240234,17300,Technology,BOTZ
2017-01-05,15.420000076293945,15.517000198364258,15.329999923706055,15.350000381469727,14.869264602661133,22800,Technology,BOTZ
2017-01-06,15.390000343322754,15.399999618530273,15.329999923706055,15.369999885559082,14.888639450073242,28700,Technology,BOTZ
2017-01-09,15.449999809265137,15.449999809265137,15.307000160217285,15.329999923706055,14.84989070892334,34200,Technology,BOTZ
2017-01-10,15.40999984741211,15.40999984741211,15.350000381469727,15.390000343322754,14.908014297485352,14100,Technology,BOTZ
2017-01-11,15.470000267028809,15.5,15.40999984741211,15.5,15.014565467834473,17900,Technology,BOTZ
2017-01-12,15.59000015258789,15.59000015258789,15.449999809265137,15.539999961853027,15.053313255310059,12600,Technology,BOTZ
2017-01-13,15.600000381469727,15.640000343322754,15.550000190734863,15.630000114440918,15.140497207641602,47700,Technology,BOTZ
2017-01-17,15.6899995803833,15.6899995803833,15.5,15.520000457763672,15.033939361572266,36300,Technology,BOTZ
2017-01-18,15.520000457763672,15.550000190734863,15.41100025177002,15.510000228881836,15.02425479888916,20800,Technology,BOTZ
2017-01-19,15.65999984741211,15.710000038146973,15.5,15.579999923706055,15.092060089111328,21400,Technology,BOTZ
2017-01-20,15.8100004196167,15.8100004196167,15.65999984741211,15.65999984741211,15.1695556640625,26500,Technology,BOTZ
2017-01-23,15.789999961853027,15.789999961853027,15.6899995803833,15.779000282287598,15.284829139709473,32200,Technology,BOTZ
2017-01-24,15.920000076293945,16.0,15.800000190734863,16.0,15.498907089233398,41400,Technology,BOTZ
2017-01-25,16.329999923706055,16.3799991607666,16.2450008392334,16.3700008392334,15.857322692871094,76400,Technology,BOTZ
2017-01-26,16.549999237060547,16.549999237060547,16.3700008392334,16.389999389648438,15.87669563293457,65800,Technology,BOTZ
2017-01-27,16.450000762939453,16.450000762939453,16.30299949645996,16.33099937438965,15.819540023803711,50600,Technology,BOTZ
2017-01-30,16.329999923706055,16.329999923706055,16.1299991607666,16.270000457763672,15.760454177856445,26200,Technology,BOTZ
2017-01-31,16.350000381469727,16.350000381469727,16.216999053955078,16.315000534057617,15.804043769836426,18300,Technology,BOTZ
