Date,Open,High,Low,Close,Adj Close,Volume,log_return,Direction,MA_50,ETF
2016-01-04,31.350000381469727,31.3799991607666,31.049999237060547,31.309999465942383,26.798309326171875,83489100,,0,,EEM
2016-01-05,31.450000762939453,31.5,31.299999237060547,31.3799991607666,26.85822486877441,57773900,0.0022332022794532,1,,EEM
2016-01-06,30.790000915527344,30.989999771118164,30.65999984741211,30.780000686645508,26.34468078613281,65835100,-0.0193055698417693,0,,EEM
2016-01-07,29.989999771118164,30.40999984741211,29.809999465942383,29.82999992370605,25.53157424926757,88974700,-0.0313505547498717,0,,EEM
2016-01-08,30.030000686645508,30.13999938964844,29.5,29.51000022888184,25.25768280029297,73528000,-0.0107853992581071,0,,EEM
2016-01-11,29.790000915527344,29.809999465942383,29.229999542236328,29.5,25.249122619628903,56225500,-0.000338933365151,0,,EEM
2016-01-12,29.709999084472656,29.850000381469727,29.350000381469727,29.559999465942383,25.300479888916016,61357500,0.002031814667325,1,,EEM
2016-01-13,29.89999961853028,30.0,29.18000030517578,29.25,25.03514671325684,71788700,-0.0105425043352335,0,,EEM
2016-01-14,29.280000686645508,29.739999771118164,29.059999465942383,29.6299991607666,25.36039161682129,65521200,0.0129077595838348,1,,EEM
2016-01-15,28.46999931335449,28.64999961853028,28.07999992370605,28.459999084472656,24.358985900878903,117573900,-0.0402877727689103,0,,EEM
2016-01-19,29.200000762939453,29.239999771118164,28.65999984741211,28.8799991607666,24.718461990356445,79535100,0.0146497244725067,1,,EEM
2016-01-20,28.170000076293945,28.459999084472656,27.61000061035156,28.25,24.179244995117188,103223500,-0.0220558273728469,0,,EEM
2016-01-21,28.239999771118164,28.729999542236328,28.030000686645508,28.36000061035156,24.27339744567871,81845900,0.0038862655930407,1,,EEM
2016-01-22,29.26000022888184,29.34000015258789,29.059999465942383,29.32999992370605,25.103620529174805,75886600,0.0336311572026434,1,,EEM
2016-01-25,29.1299991607666,29.25,28.809999465942383,28.82999992370605,24.675670623779297,59623300,-0.017194371384162,0,,EEM
2016-01-26,28.989999771118164,29.299999237060547,28.940000534057617,29.25,25.03514671325684,60020100,0.0144630646738935,1,,EEM
2016-01-27,29.239999771118164,29.559999465942383,28.950000762939453,29.14999961853028,24.94956016540528,74020200,-0.003424673967804,0,,EEM
2016-01-28,29.71999931335449,29.790000915527344,29.36000061035156,29.61000061035156,25.34327507019043,84739900,0.0156572630164595,1,,EEM
2016-01-29,30.07999992370605,30.600000381469727,30.049999237060547,30.56999969482422,26.164939880371094,81973800,0.0319069631933703,1,,EEM
2016-02-01,30.059999465942383,30.3700008392334,29.979999542236328,30.280000686645508,25.91672706604004,43254600,-0.0095316746741075,0,,EEM
2016-02-02,29.780000686645508,29.81999969482422,29.21999931335449,29.299999237060547,25.077943801879883,75516000,-0.0328999612616516,0,,EEM
2016-02-03,29.61000061035156,30.14999961853028,29.1200008392334,30.1299991607666,25.78834342956543,117143200,0.0279338353043303,1,,EEM
2016-02-04,30.36000061035156,30.739999771118164,30.170000076293945,30.36000061035156,25.98519897460937,99923300,0.0076046473427727,1,,EEM
2016-02-05,30.239999771118164,30.34000015258789,29.88999938964844,30.01000022888184,25.68563270568848,70370700,-0.0115953055521071,0,,EEM
2016-02-08,29.549999237060547,29.739999771118164,29.25,29.600000381469727,25.334714889526367,72716800,-0.0137562928616226,0,,EEM
2016-02-09,29.040000915527344,29.530000686645508,28.88999938964844,29.190000534057617,24.98379707336425,67275700,-0.013948171055572,0,,EEM
2016-02-10,29.520000457763672,29.850000381469727,29.299999237060547,29.309999465942383,25.08650016784668,67192400,0.0041025333398638,1,,EEM
2016-02-11,28.71999931335449,29.020000457763672,28.600000381469727,28.81999969482422,24.667110443115234,86795500,-0.016859156519449,0,,EEM
2016-02-12,29.06999969482422,29.32999992370605,28.93000030517578,29.31999969482422,25.09506225585937,68436000,0.0172002866276516,1,,EEM
2016-02-16,29.8700008392334,30.01000022888184,29.739999771118164,29.96999931335449,25.65140151977539,54396200,0.0219269918074769,1,,EEM
2016-02-17,30.239999771118164,30.6299991607666,30.209999084472656,30.559999465942383,26.156381607055664,69297600,0.0194950884051353,1,,EEM
2016-02-18,30.670000076293945,30.670000076293945,30.309999465942383,30.3799991607666,26.002317428588867,59141200,-0.0059074772795215,0,,EEM
2016-02-19,30.190000534057617,30.38999938964844,30.07999992370605,30.239999771118164,25.88249015808105,59069000,-0.0046189258006021,0,,EEM
2016-02-22,30.75,30.989999771118164,30.700000762939453,30.989999771118164,26.5244197845459,42673400,0.0244990206715008,1,,EEM
2016-02-23,30.63999938964844,30.690000534057617,30.290000915527344,30.32999992370605,25.95952415466309,54666100,-0.0215272452289611,0,,EEM
2016-02-24,29.84000015258789,30.3700008392334,29.670000076293945,30.26000022888184,25.89961242675781,59334200,-0.002310603260977,0,,EEM
2016-02-25,30.21999931335449,30.39999961853028,30.0,30.36000061035156,25.98519897460937,45895100,0.0032992567071841,1,,EEM
2016-02-26,30.559999465942383,30.57999992370605,30.030000686645508,30.059999465942383,25.728429794311523,54635600,-0.0099306060727947,0,,EEM
2016-02-29,30.36000061035156,30.61000061035156,30.290000915527344,30.31999969482422,25.950965881347656,65543100,0.0086121841505661,1,,EEM
2016-03-01,30.89999961853028,31.420000076293945,30.88999938964844,31.39999961853028,26.87533950805664,69324500,0.0350003300564838,1,,EEM
2016-03-02,31.440000534057617,31.84000015258789,31.3700008392334,31.81999969482422,27.234819412231445,66977500,0.0132871325534595,1,,EEM
2016-03-03,31.850000381469727,32.189998626708984,31.809999465942383,32.18000030517578,27.542943954467773,69856900,0.0112501377286861,1,,EEM
2016-03-04,32.4900016784668,32.959999084472656,32.40999984741211,32.81999969482422,28.090721130371094,102487700,0.0196929253158387,1,,EEM
2016-03-07,32.5,32.93000030517578,32.470001220703125,32.77000045776367,28.04793167114257,67816600,-0.0015245996837658,0,,EEM
2016-03-08,32.369998931884766,32.41999816894531,32.09000015258789,32.209999084472656,27.56861686706543,50510100,-0.0172365417603011,0,,EEM
2016-03-09,32.41999816894531,32.59000015258789,32.310001373291016,32.40999984741211,27.73979949951172,54890300,0.0061900775259982,1,,EEM
2016-03-10,32.599998474121094,32.65999984741211,31.989999771118164,32.459999084472656,27.7825927734375,69716400,0.0015415214362526,1,,EEM
2016-03-11,32.95000076293945,33.209999084472656,32.90999984741211,33.13999938964844,28.364606857299805,74998500,0.0207324596993901,1,,EEM
2016-03-14,33.029998779296875,33.150001525878906,32.849998474121094,32.939998626708984,28.193422317504883,43838500,-0.0060533105222362,0,,EEM
2016-03-15,32.439998626708984,32.47999954223633,32.290000915527344,32.470001220703125,27.791156768798828,66967800,-0.0143710593492599,0,30.356999816894533,EEM
2016-03-16,32.209999084472656,33.209999084472656,32.20000076293945,33.119998931884766,28.347488403320312,98218500,0.0198206735576493,1,30.393199806213374,EEM
2016-03-17,33.56999969482422,33.93000030517578,33.400001525878906,33.849998474121094,28.972299575805664,114746800,0.0218016570134172,1,30.44259979248047,EEM
2016-03-18,34.02000045776367,34.189998626708984,33.9900016784668,34.029998779296875,29.12636375427246,102194600,0.0053034983608121,1,30.507599754333494,EEM
2016-03-21,33.9900016784668,34.18000030517578,33.939998626708984,34.099998474121094,29.18627548217773,59921400,0.0020548869008562,1,30.5929997253418,EEM
2016-03-22,33.79999923706055,34.15999984741211,33.790000915527344,34.02000045776367,29.11780548095703,41960900,-0.0023487391188501,0,30.683199729919437,EEM
2016-03-23,33.7400016784668,33.7400016784668,33.400001525878906,33.439998626708984,28.62137794494629,58628500,-0.0171958532742529,0,30.76199970245361,EEM
2016-03-24,33.08000183105469,33.369998931884766,33.0,33.36000061035156,28.55290603637696,61479100,-0.002395151362729,0,30.837999725341795,EEM
