Date,Open,High,Low,Close,Adj Close,Volume,log_return,Direction,MA_50
2016-01-04,13.470000267028809,13.520000457763672,13.1899995803833,13.1899995803833,13.1899995803833,4617100,,0,
2016-01-05,13.3100004196167,13.369999885559082,13.25,13.3100004196167,13.3100004196167,3722800,0.009056729017465504,1,
2016-01-06,13.369999885559082,13.479999542236328,13.260000228881836,13.359999656677246,13.359999656677246,3414700,0.0037494784772448973,1,
2016-01-07,13.470000267028809,13.710000038146973,13.399999618530272,13.619999885559082,13.619999885559082,9669500,0.01927414990826092,1,
2016-01-08,13.40999984741211,13.43000030517578,13.229999542236328,13.300000190734863,13.300000190734863,5897700,-0.023775242750274192,0,
2016-01-11,13.390000343322754,13.390000343322754,13.18000030517578,13.220000267028809,13.220000267028809,3799100,-0.006033194946284295,0,
2016-01-12,13.170000076293944,13.199999809265137,13.100000381469728,13.170000076293944,13.170000076293944,4588400,-0.0037893330741911565,0,
2016-01-13,13.3100004196167,13.529999732971191,13.289999961853027,13.489999771118164,13.489999771118164,7780900,0.02400713170468644,1,
2016-01-14,13.199999809265137,13.220000267028809,13.100000381469728,13.1899995803833,13.1899995803833,6130700,-0.0224897183369084,0,
2016-01-15,13.420000076293944,13.4399995803833,13.220000267028809,13.239999771118164,13.239999771118164,6320200,0.003783598305736472,1,
2016-01-19,13.449999809265137,13.470000267028809,13.350000381469728,13.359999656677246,13.359999656677246,4689300,0.009022609188974127,1,
2016-01-20,13.420000076293944,13.539999961853027,13.380000114440918,13.479999542236328,13.479999542236328,5764500,0.008941929114742673,1,
2016-01-21,13.3100004196167,13.460000038146973,13.229999542236328,13.460000038146973,13.460000038146973,4268400,-0.00148474447475024,0,
2016-01-22,13.520000457763672,13.65999984741211,13.359999656677246,13.380000114440918,13.380000114440918,5563700,-0.005961263797465516,0,
2016-01-25,13.5600004196167,13.59000015258789,13.510000228881836,13.579999923706056,13.579999923706056,3474800,0.014837053259223996,1,
2016-01-26,13.670000076293944,13.869999885559082,13.65999984741211,13.81999969482422,13.81999969482422,7802400,0.01751867974490058,1,
2016-01-27,13.789999961853027,13.880000114440918,13.670000076293944,13.8100004196167,13.8100004196167,4311800,-0.0007237984511505089,0,
2016-01-28,13.550000190734863,13.609999656677246,13.529999732971191,13.56999969482422,13.56999969482422,4153400,-0.0175315464484155,0,
2016-01-29,13.529999732971191,13.619999885559082,13.5,13.59000015258789,13.59000015258789,3640400,0.001472788033231987,1,
2016-02-01,13.640000343322754,13.729999542236328,13.56999969482422,13.670000076293944,13.670000076293944,3404200,0.0058694169259746205,1,
2016-02-02,13.65999984741211,13.720000267028809,13.5600004196167,13.619999885559082,13.619999885559082,2957300,-0.0036643639980312426,0,
2016-02-03,13.739999771118164,14.100000381469728,13.729999542236328,13.949999809265137,13.949999809265137,10054200,0.023940202275675,1,
2016-02-04,14.15999984741211,14.199999809265137,14.0600004196167,14.170000076293944,14.170000076293944,7021100,0.015647564492152582,1,
2016-02-05,13.979999542236328,14.34000015258789,13.970000267028809,14.34000015258789,14.34000015258789,5446000,0.011925786725414856,1,
2016-02-08,14.510000228881836,14.720000267028809,14.479999542236328,14.59000015258789,14.59000015258789,13566900,0.01728352718089101,1,
2016-02-09,14.640000343322754,14.710000038146973,14.460000038146973,14.510000228881836,14.510000228881836,6803800,-0.005498290322910977,0,
2016-02-10,14.510000228881836,14.579999923706056,14.369999885559082,14.550000190734863,14.550000190734863,5097000,0.0027529240562548137,1,
2016-02-11,14.949999809265137,15.199999809265137,14.789999961853027,14.949999809265137,14.949999809265137,21500000,0.027120280352083824,1,
2016-02-12,14.949999809265137,15.0600004196167,14.890000343322754,14.989999771118164,14.989999771118164,7130900,0.0026720097670272615,1,
2016-02-16,14.68000030517578,14.68000030517578,14.5,14.510000228881836,14.510000228881836,8638300,-0.03254521417536596,0,
2016-02-17,14.550000190734863,14.649999618530272,14.520000457763672,14.539999961853027,14.539999961853027,4999900,0.002065386811613177,1,
2016-02-18,14.529999732971191,14.81999969482422,14.510000228881836,14.760000228881836,14.760000228881836,7516900,0.015017365197440586,1,
2016-02-19,14.619999885559082,14.699999809265137,14.600000381469728,14.640000343322754,14.640000343322754,5343100,-0.008163302695052731,0,
2016-02-22,14.34000015258789,14.520000457763672,14.34000015258789,14.43000030517578,14.43000030517578,5417600,-0.014448138049691008,0,
2016-02-23,14.510000228881836,14.579999923706056,14.489999771118164,14.539999961853027,14.539999961853027,4406100,0.00759407554730323,1,
2016-02-24,14.720000267028809,14.84000015258789,14.449999809265137,14.520000457763672,14.520000457763672,8958200,-0.0013764285587118778,0,
2016-02-25,14.380000114440918,14.479999542236328,14.31999969482422,14.40999984741211,14.40999984741211,5180700,-0.0076046415006703096,0,
2016-02-26,14.3100004196167,14.329999923706056,13.970000267028809,14.020000457763672,14.020000457763672,10291000,-0.027437485165198137,0,
2016-02-29,14.039999961853027,14.210000038146973,14.029999732971191,14.199999809265137,14.199999809265137,4938600,0.01275703691797762,1,
2016-03-01,14.210000038146973,14.220000267028809,14.010000228881836,14.170000076293944,14.170000076293944,20681200,-0.002114892088405304,0,
2016-03-02,14.170000076293944,14.3100004196167,14.149999618530272,14.25,14.25,9133800,0.0056298476278824556,1,
2016-03-03,14.260000228881836,14.59000015258789,14.260000228881836,14.5,14.5,10448100,0.01739174271186924,1,
2016-03-04,14.670000076293944,15.039999961853027,14.649999618530272,14.760000228881836,14.760000228881836,18755100,0.01777218525269703,1,
2016-03-07,14.859999656677246,14.970000267028809,14.779999732971191,14.899999618530272,14.899999618530272,8332500,0.009440352670192102,1,
2016-03-08,14.84000015258789,14.859999656677246,14.600000381469728,14.619999885559082,14.619999885559082,8149000,-0.018970740855481713,0,
2016-03-09,14.5,14.699999809265137,14.470000267028809,14.529999732971191,14.529999732971191,5620700,-0.006174987289501806,0,
2016-03-10,14.720000267028809,14.899999618530272,14.699999809265137,14.81999969482422,14.81999969482422,11744600,0.019762140071348435,1,
2016-03-11,14.869999885559082,14.920000076293944,14.720000267028809,14.720000267028809,14.720000267028809,7177400,-0.006770467834508642,0,
2016-03-14,15.029999732971191,15.039999961853027,14.539999961853027,14.579999923706056,14.579999923706056,11305100,-0.009556410093542782,0,
