Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2018-01-02,18.170000076293945,18.18000030517578,18.020000457763672,18.100000381469727,18.100000381469727,210600,Crude Oil,BNO,0.0,0.0,0.22578412063166808,0.1348278884695655,0,16.892999877929686,15.71799994468689,14.643349952697754
2018-01-03,18.229999542236328,18.459999084472656,18.229999542236328,18.450000762939453,18.450000762939453,288400,Crude Oil,BNO,0.01915245249081182,0.019337037242719957,0.22709795530106414,0.1530369725635703,1,16.95179988861084,15.765699949264526,14.665399956703187
2018-01-04,18.440000534057617,18.520000457763672,18.38999938964844,18.479999542236328,18.479999542236328,221100,Crude Oil,BNO,0.0016246296045090078,0.0016259500301556429,0.2101116545637192,0.15117073445430473,1,17.01359987258911,15.81289994239807,14.68849995613098
2018-01-05,18.36000061035156,18.450000762939453,18.309999465942383,18.420000076293945,18.420000076293945,104800,Crude Oil,BNO,-0.003252006473707552,-0.003246724427955372,0.2113121193280731,0.1437126255942478,0,17.069199867248535,15.863199939727783,14.711549954414368
2018-01-08,18.420000076293945,18.459999084472656,18.350000381469727,18.459999084472656,18.459999084472656,164700,Crude Oil,BNO,0.0021691445104387356,0.002171498806353922,0.17886104624177687,0.14247593207707743,1,17.125399856567384,15.913299932479859,14.735249948501586
2018-01-09,18.489999771118164,18.780000686645508,18.43000030517578,18.700000762939453,18.700000762939453,233300,Crude Oil,BNO,0.01291738517993391,0.013001174992943065,0.1786833536593494,0.15317419266368626,1,17.181399879455565,15.967199935913087,14.759649953842164
2018-01-10,18.790000915527344,18.81999969482422,18.709999084472656,18.790000915527344,18.790000915527344,175500,Crude Oil,BNO,0.004801297490111466,0.004812842188020472,0.16799060974848498,0.15497311714288986,1,17.234199905395506,16.020299949645995,14.784599957466126
2018-01-11,18.809999465942383,19.040000915527344,18.799999237060547,18.809999465942383,18.809999465942383,499400,Crude Oil,BNO,0.0010637527711680002,0.0010643187568188939,0.15948151009048445,0.15244796215364076,1,17.28499988555908,16.06869994163513,14.809099955558777
2018-01-12,18.790000915527344,19.01000022888184,18.71999931335449,18.96999931335449,18.96999931335449,147300,Crude Oil,BNO,0.008470132829811666,0.008506105898716365,0.14193341519180167,0.15844180377090944,1,17.337399864196776,16.121799936294554,14.832949953079224
2018-01-16,18.899999618530277,18.96999931335449,18.75,18.84000015258789,18.84000015258789,523800,Crude Oil,BNO,-0.006876470503170588,-0.0068528816801316506,0.12582149189816005,0.14707853576189756,0,17.3889998626709,16.172799940109254,14.855249953269958
2018-01-17,18.76000022888184,18.920000076293945,18.729999542236328,18.82999992370605,18.82999992370605,293100,Crude Oil,BNO,-0.0005309386300241728,-0.0005307977070513337,0.12305633471833871,0.14312888311249972,0,17.43879985809326,16.222099943161012,14.87679995059967
2018-01-18,18.780000686645508,18.88999938964844,18.71999931335449,18.809999465942383,18.809999465942383,155400,Crude Oil,BNO,-0.0010627236966169412,-0.0010621592057729057,0.12177231781866624,0.1384513726105685,0,17.480799865722656,16.272199935913086,14.898949947357178
2018-01-19,18.670000076293945,18.770000457763672,18.6200008392334,18.709999084472656,18.709999084472656,81200,Crude Oil,BNO,-0.005330523567238095,-0.005316341536893088,0.12633956327366827,0.12905059369108796,0,17.5093998336792,16.321299924850464,14.91919994354248
2018-01-22,18.670000076293945,18.88999938964844,18.6299991607666,18.81999969482422,18.81999969482422,169800,Crude Oil,BNO,0.00586202658824696,0.00587924188851785,0.12518382935238406,0.13237819633548598,1,17.543199844360352,16.37229991912842,14.94004994392395
2018-01-23,18.940000534057617,19.07999992370605,18.920000076293945,19.06999969482422,19.06999969482422,58300,Crude Oil,BNO,0.013196285667672853,0.013283740916784081,0.126956482483354,0.14407032687397336,1,17.583399848937987,16.425599918365478,14.961149940490722
2018-01-24,18.96999931335449,19.26000022888184,18.93000030517578,19.239999771118164,19.239999771118164,59100,Crude Oil,BNO,0.008875029732012525,0.008914529576006469,0.12787624374101023,0.15077887511999433,1,17.62499984741211,16.48339991569519,14.982649941444397
2018-01-25,19.290000915527344,19.299999237060547,19.030000686645508,19.059999465942383,19.059999465942383,56000,Crude Oil,BNO,-0.00939956313517144,-0.009355525328331171,0.13672265498701874,0.1367792986692309,0,17.664199829101562,16.533499908447265,15.002199940681457
2018-01-26,19.06999969482422,19.26000022888184,19.059999465942383,19.149999618530277,19.149999618530277,234600,Crude Oil,BNO,0.004710825500321286,0.004721938882984444,0.1133006543441495,0.1388264674750752,1,17.707999839782715,16.584599905014038,15.022099938392639
2018-01-29,18.979999542236328,19.0,18.809999465942383,18.88999938964844,18.88999938964844,93500,Crude Oil,BNO,-0.01367004650397612,-0.013577035721204389,0.12468362406582577,0.12026301938012351,0,17.752999839782714,16.632099895477296,15.04119993686676
2018-01-30,18.799999237060547,18.799999237060547,18.61000061035156,18.700000762939453,18.700000762939453,115800,Crude Oil,BNO,-0.010109084543147307,-0.010058159494335639,0.13180891591428126,0.1062616364460729,0,17.794399871826172,16.674699907302855,15.059249939918518
2018-01-31,18.709999084472656,18.86000061035156,18.600000381469727,18.84000015258789,18.84000015258789,194600,Crude Oil,BNO,0.007458712587920634,0.007486598071476891,0.1326597145222433,0.11175222497626214,1,17.84119987487793,16.717999906539916,15.078499941825866
2018-02-01,19.0,19.1299991607666,18.86000061035156,19.100000381469727,19.100000381469727,146300,Crude Oil,BNO,0.013706077777459177,0.013800436665395877,0.13859389044776455,0.12412456488753287,1,17.886399879455567,16.765999908447267,15.099449944496154
2018-02-02,18.850000381469727,18.8799991607666,18.600000381469727,18.700000762939453,18.700000762939453,75000,Crude Oil,BNO,-0.02116479036537959,-0.020942387986459976,0.14727166659851834,0.09839911534166745,0,17.926199913024902,16.80999991416931,15.121149950027466
2018-02-05,18.57999992370605,18.700000762939453,18.38999938964844,18.40999984741211,18.40999984741211,89800,Crude Oil,BNO,-0.01562957770277057,-0.015508069716343664,0.15749397734709836,0.07930820694002083,0,17.958399925231934,16.84949991226196,15.141599950790406
2018-02-06,18.229999542236328,18.459999084472656,18.21999931335449,18.299999237060547,18.299999237060547,108100,Crude Oil,BNO,-0.005992968799976995,-0.005975046782361937,0.1584541257866626,0.07079463749185178,0,17.984799919128417,16.885599908828734,15.162849946022034
2018-02-07,18.440000534057617,18.520000457763672,17.829999923706055,17.899999618530273,17.899999618530273,345700,Crude Oil,BNO,-0.022100326621142717,-0.02185790356319839,0.17482017384613685,0.045628594042879556,0,18.0011999130249,16.917699909210206,15.182499942779542
2018-02-08,17.8700008392334,17.90999984741211,17.530000686645508,17.530000686645508,17.530000686645508,193600,Crude Oil,BNO,-0.02088695343267079,-0.02067033183071909,0.17872028953957952,0.02244231947399422,0,18.01039993286133,16.945199918746948,15.199349946975708
2018-02-09,17.530000686645508,17.540000915527344,16.940000534057617,17.170000076293945,17.170000076293945,383100,Crude Oil,BNO,-0.020750058750051578,-0.020536257629802268,0.1861554075185204,3.236660481897857e-05,0,18.013199920654298,16.969399919509886,15.215299949645996
2018-02-12,17.299999237060547,17.450000762939453,17.1200008392334,17.149999618530273,17.149999618530273,77400,Crude Oil,BNO,-0.0011655279840129457,-0.0011648490200816264,0.18551741224349366,-0.0025397116996606073,0,18.01859992980957,16.99389991760254,15.231249947547912
2018-02-13,17.0,17.190000534057617,16.90999984741211,17.18000030517578,17.18000030517578,46000,Crude Oil,BNO,0.0017477829507263742,0.0017493112135753552,0.1810521284815343,-0.0022584788873407646,1,18.024599952697756,17.016199922561647,15.24764995098114
2018-02-14,17.010000228881836,17.65999984741211,16.969999313354492,17.600000381469727,17.600000381469727,240100,Crude Oil,BNO,0.02415298939897977,0.02444703543849247,0.20687102035698074,0.020585704019886464,1,18.032999954223634,17.041999921798705,15.266599950790406
2018-02-15,17.43000030517578,17.670000076293945,17.270000457763672,17.639999389648438,17.639999389648438,62900,Crude Oil,BNO,0.0022700922596937223,0.00227267086998606,0.207546097742308,0.021076228871615976,1,18.04919994354248,17.06769991874695,15.287149949073791
2018-02-16,17.579999923706055,17.81999969482422,17.56999969482422,17.760000228881836,17.760000228881836,94300,Crude Oil,BNO,0.006779734473298854,0.006802768899403677,0.2102526165008955,0.026121696842742903,1,18.064999961853026,17.088699922561645,15.307949948310853
2018-02-20,17.829999923706055,18.010000228881836,17.790000915527344,17.829999923706055,17.829999923706055,66000,Crude Oil,BNO,0.003933677144569486,0.003941424207325461,0.2112157105599714,0.028383566585966413,1,18.091399955749512,17.112099924087524,15.332299947738647
2018-02-21,17.760000228881836,17.920000076293945,17.75,17.770000457763672,17.770000457763672,36700,Crude Oil,BNO,-0.0033707596690476923,-0.0033650850364059792,0.20917416886001297,0.023244239321438487,0,18.112199974060058,17.136399927139284,15.355049948692322
2018-02-22,17.920000076293945,18.21999931335449,17.8700008392334,18.1200008392334,18.1200008392334,155600,Crude Oil,BNO,0.0195046790031048,0.019696138010891984,0.21638292521808336,0.04135941377936736,1,18.132599983215332,17.16449993133545,15.37939995288849
2018-02-23,18.170000076293945,18.440000534057617,18.15999984741211,18.420000076293945,18.420000076293945,101700,Crude Oil,BNO,0.016420688038927662,0.01655624851909443,0.22291246480280485,0.05648209807645488,1,18.152399978637696,17.19709993362427,15.406049952507018
2018-02-26,18.3700008392334,18.57999992370605,18.299999237060547,18.520000457763672,18.520000457763672,146100,Crude Oil,BNO,0.005414218966225243,0.005428902337434094,0.22263031645411147,0.060163748624289415,1,18.18,17.232399940490723,15.431199955940247
2018-02-27,18.489999771118164,18.51000022888184,18.21999931335449,18.26000022888184,18.26000022888184,87200,Crude Oil,BNO,-0.014138366233869215,-0.014038888901476199,0.22572819354763848,0.043481590487519206,0,18.20819999694824,17.26529994010925,15.45444995880127
2018-02-28,18.31999969482422,18.350000381469727,17.739999771118164,17.75,17.75,121200,Crude Oil,BNO,-0.02832737177999993,-0.027929913608389367,0.2399002059217059,0.012928715272736868,0,18.221399993896483,17.293699941635133,15.474949960708619
2018-03-01,17.559999465942383,17.670000076293945,17.3799991607666,17.670000076293945,17.670000076293945,111900,Crude Oil,BNO,-0.004517225272109184,-0.004507037955270632,0.2385658265755831,0.006856738854862154,0,18.233999977111818,17.31789994239807,15.493649959564209
2018-03-02,17.420000076293945,17.739999771118164,17.3700008392334,17.739999771118164,17.739999771118164,223400,Crude Oil,BNO,0.0039536733300978,0.003961499407016511,0.2369978073302067,0.009420235399743015,1,18.247399978637695,17.34669994354248,15.51319995880127
2018-03-05,17.65999984741211,18.100000381469727,17.6299991607666,18.010000228881836,18.010000228881836,125800,Crude Oil,BNO,0.015105207917048486,0.015219868165006867,0.23829455301727534,0.02308878745546461,1,18.262999992370606,17.37799994468689,15.533299961090087
2018-03-06,18.059999465942383,18.100000381469727,17.959999084472656,18.059999465942383,18.059999465942383,52700,Crude Oil,BNO,0.002772346521080333,0.002776193027491658,0.22939823283579702,0.024364394913188647,1,18.275799980163573,17.407299938201906,15.553199958801269
2018-03-07,17.959999084472656,18.049999237060547,17.549999237060547,17.75,17.75,101200,Crude Oil,BNO,-0.017314002496117496,-0.017164976473392546,0.23073577611049637,0.005450522090052479,0,18.281199989318846,17.432699937820434,15.570149960517883
2018-03-08,17.690000534057617,17.690000534057617,17.450000762939453,17.559999465942383,17.559999465942383,46200,Crude Oil,BNO,-0.010761958127758597,-0.01070425543986575,0.232431669924723,-0.006350229792039919,0,18.281199989318846,17.45769992828369,15.585799956321717
2018-03-09,17.760000228881836,18.030000686645508,17.739999771118164,18.020000457763672,18.020000457763672,64300,Crude Oil,BNO,0.025858719789614713,0.026195957050765273,0.23983231360606624,0.018481915707019736,1,18.28159999847412,17.485099935531615,15.60314995765686
2018-03-12,17.90999984741211,17.940000534057617,17.65999984741211,17.860000610351562,17.860000610351562,48200,Crude Oil,BNO,-0.008918667960708932,-0.008879014614185277,0.23004147976339903,0.008431868820535593,0,18.280400009155272,17.508899946212768,15.619999961853027
2018-03-13,17.799999237060547,18.049999237060547,17.6299991607666,17.75,17.75,81900,Crude Oil,BNO,-0.006178093701147199,-0.0061590485214096935,0.21817654210885157,0.0013413944366527097,0,18.275400009155273,17.53089994430542,15.63989995956421
2018-03-14,17.799999237060547,17.899999618530273,17.6299991607666,17.799999237060547,17.799999237060547,120000,Crude Oil,BNO,0.0028128985148466665,0.002816858425946256,0.21795984754061293,0.003193649803931109,1,18.26939998626709,17.55329993247986,15.658749957084655
2018-03-15,17.899999618530273,17.959999084472656,17.81999969482422,17.889999389648438,17.889999389648438,96700,Crude Oil,BNO,0.005043448967443248,0.005056188564351416,0.21823902380043,0.007288281714228795,1,18.265199966430664,17.579099922180177,15.678499956130981
