Date,Open,High,Low,Close,Adj Close,Volume,log_return,Direction,MA_50
2016-01-04,31.350000381469727,31.3799991607666,31.049999237060547,31.309999465942383,26.798309326171875,83489100,,0,
2016-01-05,31.450000762939453,31.5,31.299999237060547,31.3799991607666,26.85822486877441,57773900,0.002233202279453224,1,
2016-01-06,30.790000915527344,30.989999771118164,30.65999984741211,30.780000686645508,26.34468078613281,65835100,-0.01930556984176933,0,
2016-01-07,29.989999771118164,30.40999984741211,29.809999465942383,29.82999992370605,25.531574249267575,88974700,-0.03135055474987172,0,
2016-01-08,30.030000686645508,30.13999938964844,29.5,29.51000022888184,25.25768280029297,73528000,-0.010785399258107104,0,
2016-01-11,29.790000915527344,29.809999465942383,29.229999542236328,29.5,25.249122619628903,56225500,-0.0003389333651510711,0,
2016-01-12,29.709999084472656,29.850000381469727,29.350000381469727,29.559999465942383,25.300479888916016,61357500,0.0020318146673250154,1,
2016-01-13,29.899999618530277,30.0,29.18000030517578,29.25,25.03514671325684,71788700,-0.010542504335233528,0,
2016-01-14,29.280000686645508,29.739999771118164,29.059999465942383,29.6299991607666,25.36039161682129,65521200,0.012907759583834843,1,
2016-01-15,28.46999931335449,28.649999618530277,28.07999992370605,28.459999084472656,24.358985900878903,117573900,-0.04028777276891032,0,
2016-01-19,29.200000762939453,29.239999771118164,28.65999984741211,28.8799991607666,24.718461990356445,79535100,0.014649724472506773,1,
2016-01-20,28.170000076293945,28.459999084472656,27.61000061035156,28.25,24.179244995117188,103223500,-0.022055827372846906,0,
2016-01-21,28.239999771118164,28.729999542236328,28.030000686645508,28.36000061035156,24.27339744567871,81845900,0.0038862655930407045,1,
2016-01-22,29.26000022888184,29.34000015258789,29.059999465942383,29.32999992370605,25.103620529174805,75886600,0.03363115720264343,1,
2016-01-25,29.1299991607666,29.25,28.809999465942383,28.82999992370605,24.675670623779297,59623300,-0.017194371384162053,0,
2016-01-26,28.989999771118164,29.299999237060547,28.940000534057617,29.25,25.03514671325684,60020100,0.014463064673893569,1,
2016-01-27,29.239999771118164,29.559999465942383,28.950000762939453,29.149999618530277,24.949560165405277,74020200,-0.0034246739678040965,0,
2016-01-28,29.71999931335449,29.790000915527344,29.36000061035156,29.61000061035156,25.34327507019043,84739900,0.01565726301645957,1,
2016-01-29,30.07999992370605,30.600000381469727,30.049999237060547,30.56999969482422,26.164939880371094,81973800,0.03190696319337038,1,
2016-02-01,30.059999465942383,30.3700008392334,29.979999542236328,30.280000686645508,25.91672706604004,43254600,-0.009531674674107518,0,
2016-02-02,29.780000686645508,29.81999969482422,29.21999931335449,29.299999237060547,25.077943801879883,75516000,-0.03289996126165163,0,
2016-02-03,29.61000061035156,30.149999618530277,29.1200008392334,30.1299991607666,25.78834342956543,117143200,0.027933835304330332,1,
2016-02-04,30.36000061035156,30.739999771118164,30.170000076293945,30.36000061035156,25.98519897460937,99923300,0.007604647342772724,1,
2016-02-05,30.239999771118164,30.34000015258789,29.88999938964844,30.01000022888184,25.68563270568848,70370700,-0.011595305552107185,0,
2016-02-08,29.549999237060547,29.739999771118164,29.25,29.600000381469727,25.334714889526367,72716800,-0.013756292861622686,0,
2016-02-09,29.040000915527344,29.530000686645508,28.88999938964844,29.190000534057617,24.983797073364254,67275700,-0.013948171055572039,0,
2016-02-10,29.520000457763672,29.850000381469727,29.299999237060547,29.309999465942383,25.08650016784668,67192400,0.0041025333398638595,1,
2016-02-11,28.71999931335449,29.020000457763672,28.600000381469727,28.81999969482422,24.667110443115234,86795500,-0.016859156519449036,0,
2016-02-12,29.06999969482422,29.32999992370605,28.93000030517578,29.31999969482422,25.09506225585937,68436000,0.017200286627651645,1,
2016-02-16,29.8700008392334,30.01000022888184,29.739999771118164,29.96999931335449,25.65140151977539,54396200,0.021926991807476905,1,
2016-02-17,30.239999771118164,30.6299991607666,30.209999084472656,30.559999465942383,26.156381607055664,69297600,0.019495088405135363,1,
2016-02-18,30.670000076293945,30.670000076293945,30.309999465942383,30.3799991607666,26.002317428588867,59141200,-0.0059074772795215825,0,
2016-02-19,30.190000534057617,30.38999938964844,30.07999992370605,30.239999771118164,25.88249015808105,59069000,-0.0046189258006021465,0,
2016-02-22,30.75,30.989999771118164,30.700000762939453,30.989999771118164,26.5244197845459,42673400,0.024499020671500865,1,
2016-02-23,30.63999938964844,30.690000534057617,30.290000915527344,30.32999992370605,25.95952415466309,54666100,-0.02152724522896118,0,
2016-02-24,29.84000015258789,30.3700008392334,29.670000076293945,30.26000022888184,25.89961242675781,59334200,-0.0023106032609770295,0,
2016-02-25,30.21999931335449,30.399999618530277,30.0,30.36000061035156,25.98519897460937,45895100,0.0032992567071841593,1,
