Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-01-03,16.049999237060547,16.09000015258789,15.279999732971191,15.390000343322754,15.390000343322754,226700,Crude Oil,BNO
2017-01-04,15.34000015258789,15.609999656677246,15.289999961853027,15.539999961853027,15.539999961853027,95200,Crude Oil,BNO
2017-01-05,15.720000267028809,15.829999923706055,15.489999771118164,15.6899995803833,15.6899995803833,185900,Crude Oil,BNO
2017-01-06,15.739999771118164,15.819999694824219,15.569999694824219,15.6899995803833,15.6899995803833,131600,Crude Oil,BNO
2017-01-09,15.4399995803833,15.4399995803833,15.140000343322754,15.149999618530273,15.149999618530273,89900,Crude Oil,BNO
2017-01-10,15.239999771118164,15.239999771118164,14.8100004196167,14.819999694824219,14.819999694824219,62600,Crude Oil,BNO
2017-01-11,15.029999732971191,15.369999885559082,14.84000015258789,15.239999771118164,15.239999771118164,153000,Crude Oil,BNO
2017-01-12,15.539999961853027,15.5600004196167,15.40999984741211,15.479999542236328,15.479999542236328,124600,Crude Oil,BNO
2017-01-13,15.390000343322754,15.470000267028809,15.300000190734863,15.359999656677246,15.359999656677246,85800,Crude Oil,BNO
2017-01-17,15.65999984741211,15.6899995803833,15.3100004196167,15.3100004196167,15.3100004196167,77600,Crude Oil,BNO
2017-01-18,15.020000457763672,15.239999771118164,14.869999885559082,14.970000267028809,14.970000267028809,131200,Crude Oil,BNO
2017-01-19,15.050000190734863,15.100000381469727,14.90999984741211,14.989999771118164,14.989999771118164,132500,Crude Oil,BNO
2017-01-20,15.3100004196167,15.399999618530273,15.260000228881836,15.319999694824219,15.319999694824219,86900,Crude Oil,BNO
2017-01-23,15.09000015258789,15.319999694824219,15.09000015258789,15.260000228881836,15.260000228881836,48700,Crude Oil,BNO
2017-01-24,15.3100004196167,15.380000114440918,15.25,15.25,15.25,56900,Crude Oil,BNO
2017-01-25,15.149999618530273,15.319999694824219,15.119999885559082,15.199999809265137,15.199999809265137,159400,Crude Oil,BNO
2017-01-26,15.350000381469727,15.529999732971191,15.350000381469727,15.470000267028809,15.470000267028809,102700,Crude Oil,BNO
2017-01-27,15.279999732971191,15.300000190734863,15.100000381469727,15.229999542236328,15.229999542236328,109400,Crude Oil,BNO
2017-01-30,15.1899995803833,15.1899995803833,15.069999694824219,15.15999984741211,15.15999984741211,67800,Crude Oil,BNO
2017-01-31,15.34000015258789,15.4399995803833,15.170000076293945,15.239999771118164,15.239999771118164,109600,Crude Oil,BNO
2017-02-01,15.390000343322754,15.539999961853027,15.25,15.479999542236328,15.479999542236328,163900,Crude Oil,BNO
2017-02-02,15.600000381469727,15.619999885559082,15.430000305175781,15.550000190734863,15.550000190734863,115700,Crude Oil,BNO
2017-02-03,15.510000228881836,15.680000305175781,15.470000267028809,15.5600004196167,15.5600004196167,74100,Crude Oil,BNO
2017-02-06,15.470000267028809,15.5,15.239999771118164,15.289999961853027,15.289999961853027,93800,Crude Oil,BNO
2017-02-07,15.069999694824219,15.100000381469727,14.989999771118164,15.100000381469727,15.100000381469727,139400,Crude Oil,BNO
2017-02-08,15.050000190734863,15.229999542236328,14.920000076293945,15.09000015258789,15.09000015258789,167100,Crude Oil,BNO
2017-02-09,15.279999732971191,15.279999732971191,15.15999984741211,15.229999542236328,15.229999542236328,60700,Crude Oil,BNO
2017-02-10,15.5,15.5600004196167,15.430000305175781,15.510000228881836,15.510000228881836,86400,Crude Oil,BNO
2017-02-13,15.270000457763672,15.3100004196167,15.170000076293945,15.210000038146973,15.210000038146973,110200,Crude Oil,BNO
2017-02-14,15.430000305175781,15.4399995803833,15.270000457763672,15.289999961853027,15.289999961853027,70300,Crude Oil,BNO
2017-02-15,15.260000228881836,15.380000114440918,15.1899995803833,15.239999771118164,15.239999771118164,62600,Crude Oil,BNO
2017-02-16,15.34000015258789,15.350000381469727,15.100000381469727,15.239999771118164,15.239999771118164,50700,Crude Oil,BNO
2017-02-17,15.119999885559082,15.260000228881836,15.119999885559082,15.260000228881836,15.260000228881836,41000,Crude Oil,BNO
2017-02-21,15.550000190734863,15.569999694824219,15.420000076293945,15.4399995803833,15.4399995803833,108400,Crude Oil,BNO
2017-02-22,15.260000228881836,15.270000457763672,15.1899995803833,15.229999542236328,15.229999542236328,114400,Crude Oil,BNO
2017-02-23,15.550000190734863,15.630000114440918,15.40999984741211,15.420000076293945,15.420000076293945,122900,Crude Oil,BNO
