Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-01-04,20.174999237060547,20.174999237060547,19.7450008392334,19.88833236694336,19.316173553466797,879600,Healthcare,IHI
2016-01-05,19.934999465942383,20.041667938232422,19.883333206176758,19.979999542236328,19.405210494995117,842400,Healthcare,IHI
2016-01-06,19.741666793823242,19.996667861938477,19.738332748413086,19.924999237060547,19.351797103881836,434400,Healthcare,IHI
2016-01-07,19.594999313354492,19.739999771118164,19.420000076293945,19.508333206176758,18.947111129760742,990600,Healthcare,IHI
2016-01-08,19.725000381469727,19.725000381469727,19.239999771118164,19.274999618530273,18.720489501953125,1039200,Healthcare,IHI
2016-01-11,19.356666564941406,19.413333892822266,18.921667098999023,19.108333587646484,18.558616638183594,434400,Healthcare,IHI
2016-01-12,19.238332748413086,19.510000228881836,19.204999923706055,19.468332290649414,18.908262252807617,541200,Healthcare,IHI
2016-01-13,19.678333282470703,19.683332443237305,19.023332595825195,19.058332443237305,18.51005744934082,412800,Healthcare,IHI
2016-01-14,19.110000610351562,19.46500015258789,18.958332061767578,19.34666633605957,18.79010009765625,586200,Healthcare,IHI
2016-01-15,18.885000228881836,19.15833282470703,18.8700008392334,19.10333251953125,18.55376434326172,252000,Healthcare,IHI
2016-01-19,19.28333282470703,19.32666778564453,18.954999923706055,19.104999542236328,18.55537986755371,371400,Healthcare,IHI
2016-01-20,18.829999923706055,19.17333221435547,18.46666717529297,19.041667938232422,18.493877410888672,1139400,Healthcare,IHI
2016-01-21,19.079999923706055,19.203332901000977,18.844999313354492,19.011667251586914,18.46473503112793,1427400,Healthcare,IHI
2016-01-22,19.323333740234375,19.395000457763672,19.2450008392334,19.395000457763672,18.837039947509766,889200,Healthcare,IHI
2016-01-25,19.358333587646484,19.545000076293945,19.315000534057617,19.329999923706055,18.77391242980957,268800,Healthcare,IHI
2016-01-26,19.38166618347168,19.426666259765625,19.18666648864746,19.398332595825195,18.840280532836914,978600,Healthcare,IHI
2016-01-27,19.389999389648438,19.663333892822266,19.22833251953125,19.328332901000977,18.77229881286621,595200,Healthcare,IHI
2016-01-28,19.315000534057617,19.315000534057617,18.628332138061523,18.671667098999023,18.1345157623291,869400,Healthcare,IHI
2016-01-29,18.801666259765625,19.168333053588867,18.801666259765625,19.166667938232422,18.61527442932129,805200,Healthcare,IHI
2016-02-01,19.014999389648438,19.413333892822266,18.94333267211914,19.333332061767578,18.777156829833984,854400,Healthcare,IHI
2016-02-02,19.145000457763672,19.291667938232422,19.108333587646484,19.156667709350586,18.60556411743164,1816800,Healthcare,IHI
2016-02-03,19.31333351135254,19.350000381469727,18.866666793823242,19.143333435058594,18.592613220214844,1045800,Healthcare,IHI
2016-02-04,19.108333587646484,19.21666717529297,18.96666717529297,19.190000534057617,18.637943267822266,427200,Healthcare,IHI
2016-02-05,19.145000457763672,19.145000457763672,18.56333351135254,18.610000610351562,18.07462501525879,234000,Healthcare,IHI
2016-02-08,18.43166732788086,18.44499969482422,17.8700008392334,18.15833282470703,17.635950088500977,435000,Healthcare,IHI
2016-02-09,17.9950008392334,18.40833282470703,17.9950008392334,18.260000228881836,17.734697341918945,474600,Healthcare,IHI
2016-02-10,18.36833381652832,18.77166748046875,18.36833381652832,18.481666564941406,17.94997787475586,336000,Healthcare,IHI
2016-02-11,18.196666717529297,18.315000534057617,18.053333282470703,18.209999084472656,17.686134338378906,274200,Healthcare,IHI
2016-02-12,18.31999969482422,18.418333053588867,18.15333366394043,18.406667709350586,17.877140045166016,472800,Healthcare,IHI
2016-02-16,18.57666778564453,18.81166648864746,18.545000076293945,18.791667938232422,18.251062393188477,496200,Healthcare,IHI
2016-02-17,18.895000457763672,19.088333129882812,18.860000610351562,19.058332443237305,18.51005744934082,153600,Healthcare,IHI
2016-02-18,19.06999969482422,19.15833282470703,18.928333282470703,18.96500015258789,18.419410705566406,1580400,Healthcare,IHI
2016-02-19,18.899999618530273,19.07666778564453,18.851667404174805,19.040000915527344,18.49225425720215,865200,Healthcare,IHI
2016-02-22,19.18000030517578,19.264999389648438,19.17333221435547,19.229999542236328,18.676788330078125,1156800,Healthcare,IHI
2016-02-23,19.139999389648438,19.225000381469727,19.06166648864746,19.09833335876465,18.548908233642578,330000,Healthcare,IHI
2016-02-24,18.926666259765625,19.30500030517578,18.821666717529297,19.274999618530273,18.720489501953125,2208000,Healthcare,IHI
