Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-01-04,25.5,25.575000762939453,25.1299991607666,25.360000610351562,24.34345817565918,395900,Technology,HACK
2016-01-05,25.329999923706055,25.5,25.139999389648438,25.209999084472656,24.199472427368164,304300,Technology,HACK
2016-01-06,24.850000381469727,25.09000015258789,24.700000762939453,24.829999923706055,23.834699630737305,552100,Technology,HACK
2016-01-07,24.34000015258789,24.770000457763672,24.170000076293945,24.209999084472656,23.239559173583984,749600,Technology,HACK
2016-01-08,24.059999465942383,24.170000076293945,23.469999313354492,23.469999313354492,22.529224395751953,1068100,Technology,HACK
2016-01-11,23.559999465942383,23.670000076293945,23.040000915527344,23.440000534057617,22.500425338745117,861200,Technology,HACK
2016-01-12,23.559999465942383,23.899999618530273,23.219999313354492,23.6200008392334,22.67321014404297,325000,Technology,HACK
2016-01-13,24.010000228881836,24.299999237060547,23.239999771118164,23.360000610351562,22.423629760742188,643500,Technology,HACK
2016-01-14,23.309999465942383,23.940000534057617,22.920000076293945,23.780000686645508,22.826797485351562,379300,Technology,HACK
2016-01-15,22.979999542236328,23.31800079345703,22.672000885009766,23.18000030517578,22.2508487701416,528600,Technology,HACK
2016-01-19,23.469999313354492,23.554000854492188,22.5,22.700000762939453,21.79008674621582,465400,Technology,HACK
2016-01-20,22.209999084472656,22.59000015258789,21.420000076293945,22.360000610351562,21.463712692260742,1330500,Technology,HACK
2016-01-21,22.59000015258789,22.8799991607666,22.23200035095215,22.489999771118164,21.5885009765625,372600,Technology,HACK
2016-01-22,22.81999969482422,23.15999984741211,22.770000457763672,23.1299991607666,22.202852249145508,187000,Technology,HACK
2016-01-25,23.040000915527344,23.09000015258789,22.5,22.520000457763672,21.61729621887207,252000,Technology,HACK
2016-01-26,22.56999969482422,22.799999237060547,22.329999923706055,22.75,21.83807945251465,282900,Technology,HACK
2016-01-27,22.6200008392334,22.639999389648438,22.079999923706055,22.15999984741211,21.271732330322266,192600,Technology,HACK
2016-01-28,22.239999771118164,22.31999969482422,21.670000076293945,21.8700008392334,20.993356704711914,296000,Technology,HACK
2016-01-29,22.139999389648438,22.489999771118164,22.1299991607666,22.489999771118164,21.5885009765625,418300,Technology,HACK
2016-02-01,22.299999237060547,22.649999618530273,22.100000381469727,22.56999969482422,21.66529655456543,262200,Technology,HACK
2016-02-02,22.360000610351562,22.40999984741211,22.0,22.049999237060547,21.1661376953125,292700,Technology,HACK
2016-02-03,22.200000762939453,22.200000762939453,21.670000076293945,22.0,21.118139266967773,263700,Technology,HACK
2016-02-04,21.809999465942383,22.100000381469727,21.716999053955078,21.950000762939453,21.07015037536621,271500,Technology,HACK
2016-02-05,21.780000686645508,21.780000686645508,20.780000686645508,20.799999237060547,19.966245651245117,1154100,Technology,HACK
2016-02-08,20.5,20.600000381469727,19.579999923706055,19.829999923706055,19.03512954711914,1328900,Technology,HACK
2016-02-09,19.43000030517578,19.8799991607666,19.149999618530273,19.260000228881836,18.48797607421875,797600,Technology,HACK
2016-02-10,19.43000030517578,19.88800048828125,19.420000076293945,19.56999969482422,18.78554916381836,367200,Technology,HACK
2016-02-11,19.290000915527344,19.719999313354492,19.190000534057617,19.65999984741211,18.871944427490234,571900,Technology,HACK
2016-02-12,19.56999969482422,19.760000228881836,19.33099937438965,19.739999771118164,18.9487361907959,266800,Technology,HACK
2016-02-16,19.93000030517578,20.40999984741211,19.8799991607666,20.360000610351562,19.54387855529785,280600,Technology,HACK
2016-02-17,20.25,20.850000381469727,20.25,20.81999969482422,19.985443115234375,394700,Technology,HACK
2016-02-18,20.649999618530273,20.940000534057617,20.510000228881836,20.530000686645508,19.70706558227539,620400,Technology,HACK
2016-02-19,20.489999771118164,20.90999984741211,20.399999618530273,20.8799991607666,20.043039321899414,162700,Technology,HACK
2016-02-22,21.049999237060547,21.389999389648438,21.049999237060547,21.239999771118164,20.388608932495117,202100,Technology,HACK
2016-02-23,21.079999923706055,21.170000076293945,20.969999313354492,21.0,20.158226013183594,165000,Technology,HACK
2016-02-24,20.790000915527344,21.3700008392334,20.68000030517578,21.34000015258789,20.48459815979004,317100,Technology,HACK
2016-02-25,21.43000030517578,21.950000762939453,21.309999465942383,21.90999984741211,21.031753540039062,352000,Technology,HACK
2016-02-26,22.239999771118164,22.309999465942383,22.0,22.219999313354492,21.329322814941406,233400,Technology,HACK
2016-02-29,22.219999313354492,22.3700008392334,22.0,22.059999465942383,21.175735473632812,234900,Technology,HACK
2016-03-01,22.270000457763672,22.770000457763672,22.260000228881836,22.719999313354492,21.809282302856445,310900,Technology,HACK
2016-03-02,22.75,22.920000076293945,22.579999923706055,22.920000076293945,22.001266479492188,128200,Technology,HACK
2016-03-03,22.90999984741211,23.110000610351562,22.729999542236328,23.110000610351562,22.183652877807617,121700,Technology,HACK
2016-03-04,23.1299991607666,23.440000534057617,22.954999923706055,23.229999542236328,22.298843383789062,193400,Technology,HACK
2016-03-07,23.079999923706055,23.5,23.0,23.420000076293945,22.48122215270996,185400,Technology,HACK
