Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-01-04,29.950000762939453,29.950000762939453,29.059999465942383,29.43000030517578,28.465213775634766,184100,Technology,SKYY
2016-01-05,29.100000381469727,29.549999237060547,29.100000381469727,29.3700008392334,28.40718650817871,110300,Technology,SKYY
2016-01-06,29.0,29.170000076293945,28.8799991607666,29.030000686645508,28.078327178955078,275600,Technology,SKYY
2016-01-07,28.65999984741211,28.90999984741211,28.18000030517578,28.270000457763672,27.343246459960938,279400,Technology,SKYY
2016-01-08,29.030000686645508,29.030000686645508,27.940000534057617,28.020000457763672,27.1014461517334,179600,Technology,SKYY
2016-01-11,28.030000686645508,28.200000762939453,27.6200008392334,27.950000762939453,27.033740997314453,119900,Technology,SKYY
2016-01-12,28.3799991607666,28.399999618530273,27.809999465942383,28.1200008392334,27.198165893554688,133100,Technology,SKYY
2016-01-13,28.5,28.5,27.239999771118164,27.309999465942383,26.414714813232422,256600,Technology,SKYY
2016-01-14,27.15999984741211,28.020000457763672,27.049999237060547,27.780000686645508,26.869308471679688,107000,Technology,SKYY
2016-01-15,27.0,27.149999618530273,26.6200008392334,27.059999465942383,26.172914505004883,181600,Technology,SKYY
2016-01-19,27.030000686645508,27.280000686645508,26.59000015258789,26.850000381469727,25.969799041748047,124100,Technology,SKYY
2016-01-20,26.299999237060547,26.829999923706055,25.760000228881836,26.6200008392334,25.747339248657227,187900,Technology,SKYY
2016-01-21,26.8700008392334,27.1200008392334,26.459999084472656,26.709999084472656,25.834386825561523,175300,Technology,SKYY
2016-01-22,26.979999542236328,27.309999465942383,26.979999542236328,27.270000457763672,26.37602996826172,100600,Technology,SKYY
2016-01-25,27.270000457763672,27.34000015258789,26.940000534057617,26.940000534057617,26.056848526000977,389700,Technology,SKYY
2016-01-26,27.3799991607666,27.3799991607666,26.889999389648438,27.209999084472656,26.3179931640625,73000,Technology,SKYY
2016-01-27,27.260000228881836,27.260000228881836,26.530000686645508,26.6299991607666,25.75700569152832,93900,Technology,SKYY
2016-01-28,26.860000610351562,26.920000076293945,26.40999984741211,26.719999313354492,25.844058990478516,220000,Technology,SKYY
2016-01-29,26.799999237060547,27.34000015258789,26.799999237060547,27.299999237060547,26.405044555664062,249500,Technology,SKYY
2016-02-01,27.0,27.920000076293945,27.0,27.420000076293945,26.521114349365234,82500,Technology,SKYY
2016-02-02,27.450000762939453,27.450000762939453,26.690000534057617,26.729999542236328,25.853731155395508,85400,Technology,SKYY
2016-02-03,26.899999618530273,26.90999984741211,26.329999923706055,26.829999923706055,25.950454711914062,143300,Technology,SKYY
2016-02-04,26.780000686645508,27.170000076293945,26.709999084472656,27.06999969482422,26.182584762573242,56200,Technology,SKYY
2016-02-05,26.8700008392334,26.8700008392334,25.709999084472656,25.81999969482422,24.973562240600586,159200,Technology,SKYY
2016-02-08,25.6299991607666,25.6299991607666,24.530000686645508,24.979999542236328,24.161096572875977,187200,Technology,SKYY
2016-02-09,24.889999389648438,25.270000457763672,24.5,24.770000457763672,23.95798683166504,119400,Technology,SKYY
2016-02-10,24.899999618530273,25.81999969482422,24.899999618530273,25.3799991607666,24.54798698425293,97700,Technology,SKYY
2016-02-11,24.719999313354492,25.309999465942383,24.719999313354492,25.15999984741211,24.3351993560791,261100,Technology,SKYY
2016-02-12,25.239999771118164,25.549999237060547,25.18000030517578,25.469999313354492,24.63503074645996,103700,Technology,SKYY
2016-02-16,25.899999618530273,26.059999465942383,25.690000534057617,26.0,25.147659301757812,191400,Technology,SKYY
2016-02-17,26.139999389648438,26.739999771118164,26.139999389648438,26.739999771118164,25.8634033203125,76100,Technology,SKYY
2016-02-18,27.030000686645508,27.030000686645508,26.68000030517578,26.75,25.87307357788086,308900,Technology,SKYY
2016-02-19,26.489999771118164,26.969999313354492,26.489999771118164,26.950000762939453,26.066518783569336,111700,Technology,SKYY
2016-02-22,27.290000915527344,27.399999618530273,27.219999313354492,27.270000457763672,26.37602996826172,56500,Technology,SKYY
2016-02-23,27.030000686645508,27.25,26.81999969482422,26.81999969482422,25.940780639648438,74700,Technology,SKYY
2016-02-24,26.600000381469727,27.059999465942383,26.3799991607666,27.059999465942383,26.172914505004883,40300,Technology,SKYY
2016-02-25,27.31999969482422,27.56999969482422,27.06999969482422,27.56999969482422,26.66619300842285,283100,Technology,SKYY
2016-02-26,27.690000534057617,27.75,27.56999969482422,27.6200008392334,26.714555740356445,44900,Technology,SKYY
2016-02-29,27.6299991607666,27.780000686645508,27.43000030517578,27.43000030517578,26.530784606933594,42500,Technology,SKYY
2016-03-01,27.649999618530273,28.100000381469727,27.549999237060547,28.079999923706055,27.159473419189453,63100,Technology,SKYY
2016-03-02,28.15999984741211,28.190000534057617,27.959999084472656,28.190000534057617,27.265869140625,73900,Technology,SKYY
2016-03-03,28.25,28.309999465942383,27.989999771118164,28.299999237060547,27.372264862060547,65600,Technology,SKYY
2016-03-04,28.25,28.559999465942383,28.0,28.350000381469727,27.420625686645508,152300,Technology,SKYY
2016-03-07,28.059999465942383,28.459999084472656,28.059999465942383,28.270000457763672,27.343246459960938,76700,Technology,SKYY
2016-03-08,28.0,28.270000457763672,27.969999313354492,27.989999771118164,27.07242774963379,44900,Technology,SKYY
2016-03-09,27.899999618530273,28.260000228881836,27.899999618530273,28.229999542236328,27.304555892944336,48300,Technology,SKYY
2016-03-10,28.290000915527344,28.420000076293945,27.719999313354492,28.040000915527344,27.120784759521484,37500,Technology,SKYY
2016-03-11,28.049999237060547,28.649999618530273,28.049999237060547,28.6200008392334,27.681772232055664,59000,Technology,SKYY
2016-03-14,28.479999542236328,28.639999389648438,28.479999542236328,28.59000015258789,27.652751922607422,62900,Technology,SKYY
2016-03-15,28.420000076293945,28.5,28.299999237060547,28.399999618530273,27.468990325927734,58900,Technology,SKYY
2016-03-16,28.229999542236328,28.860000610351562,28.229999542236328,28.799999237060547,27.855867385864258,71400,Technology,SKYY
2016-03-17,28.829999923706055,29.079999923706055,28.799999237060547,29.010000228881836,28.05898666381836,67000,Technology,SKYY
2016-03-18,29.190000534057617,29.200000762939453,28.989999771118164,29.1200008392334,28.165382385253906,43600,Technology,SKYY
2016-03-21,29.1200008392334,29.190000534057617,29.020000457763672,29.15999984741211,28.204072952270508,49100,Technology,SKYY
2016-03-22,29.049999237060547,29.350000381469727,29.020000457763672,29.239999771118164,28.281450271606445,112200,Technology,SKYY
2016-03-23,29.100000381469727,29.209999084472656,28.780000686645508,28.850000381469727,27.929073333740234,56900,Technology,SKYY
2016-03-24,28.65999984741211,28.920000076293945,28.649999618530273,28.920000076293945,27.99683380126953,79600,Technology,SKYY
2016-03-28,28.969999313354492,29.049999237060547,28.850000381469727,28.979999542236328,28.054916381835938,67000,Technology,SKYY
2016-03-29,29.06999969482422,29.43000030517578,28.850000381469727,29.3700008392334,28.432466506958008,60200,Technology,SKYY
2016-03-30,29.639999389648438,29.65999984741211,29.389999389648438,29.489999771118164,28.548643112182617,70500,Technology,SKYY
2016-03-31,29.450000762939453,29.649999618530273,29.43000030517578,29.56999969482422,28.626089096069336,40200,Technology,SKYY
2016-04-01,29.540000915527344,29.700000762939453,29.280000686645508,29.690000534057617,28.742252349853516,64800,Technology,SKYY
2016-04-04,29.809999465942383,29.809999465942383,29.479999542236328,29.610000610351562,28.66480827331543,52400,Technology,SKYY
2016-04-05,29.299999237060547,29.459999084472656,29.270000457763672,29.309999465942383,28.3743839263916,67000,Technology,SKYY
2016-04-06,29.31999969482422,29.760000228881836,29.31999969482422,29.739999771118164,28.79065704345703,59300,Technology,SKYY
2016-04-07,29.719999313354492,29.719999313354492,29.15999984741211,29.260000228881836,28.325979232788086,97100,Technology,SKYY
2016-04-08,29.520000457763672,29.540000915527344,29.200000762939453,29.260000228881836,28.325979232788086,31700,Technology,SKYY
2016-04-11,29.270000457763672,29.56999969482422,29.1200008392334,29.1299991607666,28.20012855529785,61200,Technology,SKYY
2016-04-12,29.030000686645508,29.1299991607666,28.829999923706055,29.09000015258789,28.161405563354492,121900,Technology,SKYY
2016-04-13,29.190000534057617,29.649999618530273,29.190000534057617,29.6200008392334,28.674488067626953,61000,Technology,SKYY
2016-04-14,29.600000381469727,29.690000534057617,29.479999542236328,29.56999969482422,28.626089096069336,44400,Technology,SKYY
2016-04-15,29.469999313354492,29.510000228881836,29.360000610351562,29.469999313354492,28.529272079467773,109800,Technology,SKYY
2016-04-18,29.260000228881836,29.649999618530273,29.260000228881836,29.6299991607666,28.684167861938477,44800,Technology,SKYY
2016-04-19,29.899999618530273,29.899999618530273,29.219999313354492,29.43000030517578,28.49054718017578,146000,Technology,SKYY
2016-04-20,29.59000015258789,29.829999923706055,29.440000534057617,29.700000762939453,28.75193977355957,62100,Technology,SKYY
2016-04-21,29.950000762939453,29.950000762939453,29.770000457763672,29.850000381469727,28.89714241027832,54600,Technology,SKYY
2016-04-22,29.690000534057617,29.850000381469727,29.540000915527344,29.709999084472656,28.761611938476562,49600,Technology,SKYY
2016-04-25,29.56999969482422,29.700000762939453,29.479999542236328,29.579999923706055,28.635766983032227,38200,Technology,SKYY
2016-04-26,29.600000381469727,29.639999389648438,29.459999084472656,29.549999237060547,28.606719970703125,37400,Technology,SKYY
2016-04-27,29.399999618530273,29.639999389648438,29.3799991607666,29.600000381469727,28.655126571655273,46000,Technology,SKYY
2016-04-28,29.450000762939453,29.790000915527344,29.25,29.290000915527344,28.355018615722656,57400,Technology,SKYY
2016-04-29,29.280000686645508,29.40999984741211,28.93000030517578,29.239999771118164,28.30661964416504,45200,Technology,SKYY
2016-05-02,29.360000610351562,29.420000076293945,29.139999389648438,29.389999389648438,28.45182991027832,61500,Technology,SKYY
2016-05-03,29.149999618530273,29.200000762939453,28.860000610351562,28.889999389648438,27.967788696289062,93700,Technology,SKYY
2016-05-04,28.950000762939453,28.950000762939453,28.6299991607666,28.729999542236328,27.812894821166992,56600,Technology,SKYY
2016-05-05,28.93000030517578,29.010000228881836,28.790000915527344,28.799999237060547,27.880659103393555,33300,Technology,SKYY
2016-05-06,28.6200008392334,29.149999618530273,28.6200008392334,29.1299991607666,28.20012855529785,43400,Technology,SKYY
2016-05-09,29.260000228881836,29.309999465942383,29.139999389648438,29.170000076293945,28.238853454589844,94700,Technology,SKYY
2016-05-10,29.350000381469727,29.68000030517578,29.200000762939453,29.649999618530273,28.70353126525879,52500,Technology,SKYY
2016-05-11,29.389999389648438,29.790000915527344,29.389999389648438,29.510000228881836,28.5679988861084,73800,Technology,SKYY
2016-05-12,29.5,29.719999313354492,29.25,29.469999313354492,28.529272079467773,36500,Technology,SKYY
2016-05-13,29.389999389648438,29.639999389648438,29.329999923706055,29.420000076293945,28.48087501525879,57400,Technology,SKYY
2016-05-16,29.31999969482422,29.860000610351562,29.31999969482422,29.770000457763672,28.819700241088867,69000,Technology,SKYY
2016-05-17,29.940000534057617,29.940000534057617,29.440000534057617,29.479999542236328,28.53895378112793,38500,Technology,SKYY
2016-05-18,29.329999923706055,29.700000762939453,29.309999465942383,29.530000686645508,28.587358474731445,149800,Technology,SKYY
2016-05-19,29.479999542236328,29.639999389648438,29.25,29.440000534057617,28.500234603881836,58700,Technology,SKYY
2016-05-20,29.540000915527344,29.889999389648438,29.540000915527344,29.81999969482422,28.868106842041016,34900,Technology,SKYY
2016-05-23,29.920000076293945,29.969999313354492,29.84000015258789,29.84000015258789,28.88746452331543,93000,Technology,SKYY
2016-05-24,30.0,30.440000534057617,30.0,30.389999389648438,29.419902801513672,70000,Technology,SKYY
2016-05-25,30.43000030517578,30.809999465942383,30.399999618530273,30.770000457763672,29.78777503967285,54600,Technology,SKYY
2016-05-26,30.739999771118164,30.860000610351562,30.670000076293945,30.799999237060547,29.816818237304688,43800,Technology,SKYY
