Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-01-04,29.950000762939453,29.950000762939453,29.059999465942383,29.43000030517578,28.46521759033203,184100,Technology,SKYY
2016-01-05,29.100000381469727,29.549999237060547,29.100000381469727,29.3700008392334,28.407188415527344,110300,Technology,SKYY
2016-01-06,29.0,29.170000076293945,28.8799991607666,29.030000686645508,28.078330993652344,275600,Technology,SKYY
2016-01-07,28.65999984741211,28.90999984741211,28.18000030517578,28.270000457763672,27.343244552612305,279400,Technology,SKYY
2016-01-08,29.030000686645508,29.030000686645508,27.940000534057617,28.020000457763672,27.101444244384766,179600,Technology,SKYY
2016-01-11,28.030000686645508,28.200000762939453,27.6200008392334,27.950000762939453,27.033733367919922,119900,Technology,SKYY
2016-01-12,28.3799991607666,28.399999618530273,27.809999465942383,28.1200008392334,27.198163986206055,133100,Technology,SKYY
2016-01-13,28.5,28.5,27.239999771118164,27.309999465942383,26.414714813232422,256600,Technology,SKYY
2016-01-14,27.15999984741211,28.020000457763672,27.049999237060547,27.780000686645508,26.86931037902832,107000,Technology,SKYY
2016-01-15,27.0,27.149999618530273,26.6200008392334,27.059999465942383,26.172914505004883,181600,Technology,SKYY
2016-01-19,27.030000686645508,27.280000686645508,26.59000015258789,26.850000381469727,25.96980094909668,124100,Technology,SKYY
2016-01-20,26.299999237060547,26.829999923706055,25.760000228881836,26.6200008392334,25.747343063354492,187900,Technology,SKYY
2016-01-21,26.8700008392334,27.1200008392334,26.459999084472656,26.709999084472656,25.834386825561523,175300,Technology,SKYY
2016-01-22,26.979999542236328,27.309999465942383,26.979999542236328,27.270000457763672,26.376026153564453,100600,Technology,SKYY
2016-01-25,27.270000457763672,27.34000015258789,26.940000534057617,26.940000534057617,26.05685043334961,389700,Technology,SKYY
2016-01-26,27.3799991607666,27.3799991607666,26.889999389648438,27.209999084472656,26.317991256713867,73000,Technology,SKYY
2016-01-27,27.260000228881836,27.260000228881836,26.530000686645508,26.6299991607666,25.75701332092285,93900,Technology,SKYY
2016-01-28,26.860000610351562,26.920000076293945,26.40999984741211,26.719999313354492,25.844057083129883,220000,Technology,SKYY
2016-01-29,26.799999237060547,27.34000015258789,26.799999237060547,27.299999237060547,26.40505027770996,249500,Technology,SKYY
2016-02-01,27.0,27.920000076293945,27.0,27.420000076293945,26.5211124420166,82500,Technology,SKYY
2016-02-02,27.450000762939453,27.450000762939453,26.690000534057617,26.729999542236328,25.85373306274414,85400,Technology,SKYY
2016-02-03,26.899999618530273,26.90999984741211,26.329999923706055,26.829999923706055,25.950448989868164,143300,Technology,SKYY
2016-02-04,26.780000686645508,27.170000076293945,26.709999084472656,27.06999969482422,26.182586669921875,56200,Technology,SKYY
2016-02-05,26.8700008392334,26.8700008392334,25.709999084472656,25.81999969482422,24.97356605529785,159200,Technology,SKYY
2016-02-08,25.6299991607666,25.6299991607666,24.530000686645508,24.979999542236328,24.161096572875977,187200,Technology,SKYY
2016-02-09,24.889999389648438,25.270000457763672,24.5,24.770000457763672,23.95798683166504,119400,Technology,SKYY
2016-02-10,24.899999618530273,25.81999969482422,24.899999618530273,25.3799991607666,24.547992706298828,97700,Technology,SKYY
2016-02-11,24.719999313354492,25.309999465942383,24.719999313354492,25.15999984741211,24.33519744873047,261100,Technology,SKYY
2016-02-12,25.239999771118164,25.549999237060547,25.18000030517578,25.469999313354492,24.63503646850586,103700,Technology,SKYY
2016-02-16,25.899999618530273,26.059999465942383,25.690000534057617,26.0,25.147661209106445,191400,Technology,SKYY
2016-02-17,26.139999389648438,26.739999771118164,26.139999389648438,26.739999771118164,25.863407135009766,76100,Technology,SKYY
2016-02-18,27.030000686645508,27.030000686645508,26.68000030517578,26.75,25.87307357788086,308900,Technology,SKYY
2016-02-19,26.489999771118164,26.969999313354492,26.489999771118164,26.950000762939453,26.066516876220703,111700,Technology,SKYY
