Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-01-04,18.960195541381836,19.000812530517578,18.76523208618164,18.98456573486328,16.30936622619629,93387476,Finance,XLF
2016-01-05,19.017059326171875,19.114540100097656,18.887083053588867,19.057676315307617,16.372173309326172,52096536,Finance,XLF
2016-01-06,18.781478881835938,18.87895965576172,18.667749404907227,18.76523208618164,16.12094497680664,77248574,Finance,XLF
2016-01-07,18.37530517578125,18.5458984375,18.164094924926758,18.237205505371094,15.66732120513916,92006910,Finance,XLF
2016-01-08,18.399675369262695,18.415922164916992,17.91226577758789,17.952884674072266,15.423064231872559,83028242,Finance,XLF
2016-01-11,18.050365447998047,18.08285903930664,17.798538208007812,17.97725486755371,15.444005012512207,70986600,Finance,XLF
2016-01-12,18.164094924926758,18.19658851623535,17.879772186279297,18.115352630615234,15.562636375427246,80633578,Finance,XLF
2016-01-13,18.188465118408203,18.269699096679688,17.562957763671875,17.64419174194336,15.157870292663574,125524947,Finance,XLF
2016-01-14,17.6848087310791,17.944759368896484,17.51421546936035,17.798538208007812,15.290464401245117,95264013,Finance,XLF
2016-01-15,17.197399139404297,17.481721878051758,17.164907455444336,17.400487899780273,14.94851303100586,94362797,Finance,XLF
2016-01-19,17.587326049804688,17.652315139770508,17.270511627197266,17.392364501953125,14.941527366638184,83779398,Finance,XLF
2016-01-20,17.034931182861328,17.213647842407227,16.67749786376953,17.051177978515625,14.648423194885254,107682217,Finance,XLF
2016-01-21,17.067424774169922,17.286758422851562,16.921201705932617,16.97806739807129,14.585612297058105,91494814,Finance,XLF
2016-01-22,17.197399139404297,17.35987091064453,17.164907455444336,17.286758422851562,14.850805282592773,59334200,Finance,XLF
2016-01-25,17.213647842407227,17.278635025024414,16.896831512451172,16.937448501586914,14.550721168518066,78982191,Finance,XLF
2016-01-26,17.002437591552734,17.270511627197266,16.97806739807129,17.221771240234375,14.794978141784668,63973716,Finance,XLF
2016-01-27,17.164907455444336,17.457351684570312,17.034931182861328,17.156782150268555,14.73914623260498,77206350,Finance,XLF
2016-01-28,17.262388229370117,17.3436222076416,17.051177978515625,17.164907455444336,14.746124267578125,79906672,Finance,XLF
2016-01-29,17.286758422851562,17.652315139770508,17.229894638061523,17.64419174194336,15.157870292663574,100518905,Finance,XLF
2016-02-01,17.562957763671875,17.660438537597656,17.441104888916016,17.57107925415039,15.09505844116211,84561575,Finance,XLF
2016-02-02,17.31925392150879,17.3436222076416,17.043054580688477,17.08367156982422,14.676335334777832,86157444,Finance,XLF
2016-02-03,17.181154251098633,17.181154251098633,16.612510681152344,17.099918365478516,14.69029426574707,151930266,Finance,XLF
