Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-01-04,18.960195541381836,19.000812530517578,18.76523208618164,18.98456573486328,16.30936622619629,93387476,Finance,XLF
2016-01-05,19.017059326171875,19.114540100097656,18.887083053588867,19.057676315307617,16.372175216674805,52096536,Finance,XLF
2016-01-06,18.781478881835938,18.87895965576172,18.667749404907227,18.76523208618164,16.120933532714844,77248574,Finance,XLF
2016-01-07,18.37530517578125,18.5458984375,18.164094924926758,18.237205505371094,15.667323112487793,92006910,Finance,XLF
2016-01-08,18.399675369262695,18.415922164916992,17.91226577758789,17.952884674072266,15.423065185546875,83028242,Finance,XLF
2016-01-11,18.050365447998047,18.08285903930664,17.798538208007812,17.97725486755371,15.444000244140625,70986600,Finance,XLF
2016-01-12,18.164094924926758,18.19658851623535,17.879772186279297,18.115352630615234,15.56263542175293,80633578,Finance,XLF
2016-01-13,18.188465118408203,18.269699096679688,17.562957763671875,17.64419174194336,15.157872200012207,125524947,Finance,XLF
2016-01-14,17.6848087310791,17.944759368896484,17.51421546936035,17.798538208007812,15.29046630859375,95264013,Finance,XLF
2016-01-15,17.197399139404297,17.481721878051758,17.164907455444336,17.400487899780273,14.948505401611328,94362797,Finance,XLF
2016-01-19,17.587326049804688,17.652315139770508,17.270511627197266,17.392364501953125,14.941532135009766,83779398,Finance,XLF
2016-01-20,17.034931182861328,17.213647842407227,16.67749786376953,17.051177978515625,14.648423194885254,107682217,Finance,XLF
2016-01-21,17.067424774169922,17.286758422851562,16.921201705932617,16.97806739807129,14.585612297058105,91494814,Finance,XLF
2016-01-22,17.197399139404297,17.35987091064453,17.164907455444336,17.286758422851562,14.850808143615723,59334200,Finance,XLF
2016-01-25,17.213647842407227,17.278635025024414,16.896831512451172,16.937448501586914,14.55072021484375,78982191,Finance,XLF
2016-01-26,17.002437591552734,17.270511627197266,16.97806739807129,17.221771240234375,14.794975280761719,63973716,Finance,XLF
2016-01-27,17.164907455444336,17.457351684570312,17.034931182861328,17.156782150268555,14.73914623260498,77206350,Finance,XLF
2016-01-28,17.262388229370117,17.3436222076416,17.051177978515625,17.164907455444336,14.746125221252441,79906672,Finance,XLF
2016-01-29,17.286758422851562,17.652315139770508,17.229894638061523,17.64419174194336,15.157872200012207,100518905,Finance,XLF
2016-02-01,17.562957763671875,17.660438537597656,17.441104888916016,17.57107925415039,15.095062255859375,84561575,Finance,XLF
2016-02-02,17.31925392150879,17.3436222076416,17.043054580688477,17.08367156982422,14.676336288452148,86157444,Finance,XLF
2016-02-03,17.181154251098633,17.181154251098633,16.612510681152344,17.099918365478516,14.690289497375488,151930266,Finance,XLF
2016-02-04,16.994314193725586,17.36799430847168,16.994314193725586,17.24614143371582,14.815913200378418,97011048,Finance,XLF
2016-02-05,17.262388229370117,17.351747512817383,16.969942092895508,17.01868438720703,14.620505332946777,81506726,Finance,XLF
2016-02-08,16.774980545043945,16.831844329833984,16.360681533813477,16.5881404876709,14.25063419342041,132312804,Finance,XLF
2016-02-09,16.263200759887695,16.67749786376953,16.263200759887695,16.56376838684082,14.229696273803711,168924221,Finance,XLF
2016-02-10,16.693744659423828,16.880584716796875,16.46628761291504,16.474411010742188,14.152929306030273,80836939,Finance,XLF
2016-02-11,16.035743713378906,16.149471282958984,15.865150451660156,15.970754623413086,13.720246315002441,155436893,Finance,XLF
2016-02-12,16.352558135986328,16.645004272460938,16.279447555541992,16.645004272460938,14.299482345581055,119640644,Finance,XLF
2016-02-16,16.929325103759766,16.986190795898438,16.75873374938965,16.91307830810547,14.529780387878418,97496185,Finance,XLF
2016-02-17,17.07554817199707,17.221771240234375,17.07554817199707,17.140535354614258,14.725191116333008,79846353,Finance,XLF
2016-02-18,17.205524444580078,17.205524444580078,16.961820602416992,17.043054580688477,14.641443252563477,79491948,Finance,XLF
2016-02-19,16.90495491027832,17.116165161132812,16.880584716796875,17.043054580688477,14.641443252563477,91481888,Finance,XLF
2016-02-22,17.24614143371582,17.384239196777344,17.24614143371582,17.311128616333008,14.871744155883789,52408225,Finance,XLF
2016-02-23,17.221771240234375,17.24614143371582,16.969942092895508,17.002437591552734,14.606548309326172,71553352,Finance,XLF
2016-02-24,16.75873374938965,17.010560989379883,16.612510681152344,16.961820602416992,14.571660041809082,89023089,Finance,XLF
2016-02-25,16.961820602416992,17.213647842407227,16.961820602416992,17.197399139404297,14.774040222167969,87713797,Finance,XLF
2016-02-26,17.311128616333008,17.47359848022461,17.221771240234375,17.31925392150879,14.87872314453125,100096303,Finance,XLF
2016-02-29,17.30300521850586,17.392364501953125,17.12428855895996,17.132413864135742,14.718212127685547,70846020,Finance,XLF
2016-03-01,17.25426483154297,17.74167251586914,17.25426483154297,17.70918083190918,15.213701248168945,100224943,Finance,XLF
2016-03-02,17.725425720214844,17.91226577758789,17.7010555267334,17.904142379760742,15.381193161010742,89863616,Finance,XLF
2016-03-03,17.887895584106445,18.03411865234375,17.81478500366211,18.0259952545166,15.485875129699707,76643660,Finance,XLF
