Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-01-04,18.960195541381836,19.000812530517578,18.76523208618164,18.98456573486328,16.309364318847656,93387476,Finance,XLF
2016-01-05,19.017059326171875,19.114540100097656,18.887083053588867,19.057676315307617,16.372173309326172,52096536,Finance,XLF
2016-01-06,18.781478881835938,18.87895965576172,18.667749404907227,18.76523208618164,16.120941162109375,77248574,Finance,XLF
2016-01-07,18.37530517578125,18.5458984375,18.164094924926758,18.237205505371094,15.667322158813477,92006910,Finance,XLF
2016-01-08,18.399675369262695,18.415922164916992,17.91226577758789,17.952884674072266,15.423067092895508,83028242,Finance,XLF
2016-01-11,18.050365447998047,18.08285903930664,17.798538208007812,17.97725486755371,15.444001197814941,70986600,Finance,XLF
2016-01-12,18.164094924926758,18.19658851623535,17.879772186279297,18.115352630615234,15.562640190124512,80633578,Finance,XLF
2016-01-13,18.188465118408203,18.269699096679688,17.562957763671875,17.64419174194336,15.15787410736084,125524947,Finance,XLF
2016-01-14,17.6848087310791,17.944759368896484,17.51421546936035,17.798538208007812,15.2904634475708,95264013,Finance,XLF
2016-01-15,17.197399139404297,17.481721878051758,17.164907455444336,17.400487899780273,14.948509216308594,94362797,Finance,XLF
2016-01-19,17.587326049804688,17.652315139770508,17.270511627197266,17.392364501953125,14.941530227661133,83779398,Finance,XLF
2016-01-20,17.034931182861328,17.213647842407227,16.67749786376953,17.051177978515625,14.648421287536621,107682217,Finance,XLF
2016-01-21,17.067424774169922,17.286758422851562,16.921201705932617,16.97806739807129,14.585613250732422,91494814,Finance,XLF
2016-01-22,17.197399139404297,17.35987091064453,17.164907455444336,17.286758422851562,14.850802421569824,59334200,Finance,XLF
2016-01-25,17.213647842407227,17.278635025024414,16.896831512451172,16.937448501586914,14.5507173538208,78982191,Finance,XLF
2016-01-26,17.002437591552734,17.270511627197266,16.97806739807129,17.221771240234375,14.794978141784668,63973716,Finance,XLF
2016-01-27,17.164907455444336,17.457351684570312,17.034931182861328,17.156782150268555,14.739140510559082,77206350,Finance,XLF
2016-01-28,17.262388229370117,17.3436222076416,17.051177978515625,17.164907455444336,14.746122360229492,79906672,Finance,XLF
2016-01-29,17.286758422851562,17.652315139770508,17.229894638061523,17.64419174194336,15.15787410736084,100518905,Finance,XLF
2016-02-01,17.562957763671875,17.660438537597656,17.441104888916016,17.57107925415039,15.09506607055664,84561575,Finance,XLF
2016-02-02,17.31925392150879,17.3436222076416,17.043054580688477,17.08367156982422,14.676338195800781,86157444,Finance,XLF
2016-02-03,17.181154251098633,17.181154251098633,16.612510681152344,17.099918365478516,14.690291404724121,151930266,Finance,XLF
2016-02-04,16.994314193725586,17.36799430847168,16.994314193725586,17.24614143371582,14.815912246704102,97011048,Finance,XLF
2016-02-05,17.262388229370117,17.351747512817383,16.969942092895508,17.01868438720703,14.620511054992676,81506726,Finance,XLF
2016-02-08,16.774980545043945,16.831844329833984,16.360681533813477,16.5881404876709,14.250632286071777,132312804,Finance,XLF
2016-02-09,16.263200759887695,16.67749786376953,16.263200759887695,16.56376838684082,14.229693412780762,168924221,Finance,XLF
2016-02-10,16.693744659423828,16.880584716796875,16.46628761291504,16.474411010742188,14.152931213378906,80836939,Finance,XLF
2016-02-11,16.035743713378906,16.149471282958984,15.865150451660156,15.970754623413086,13.720245361328125,155436893,Finance,XLF
2016-02-12,16.352558135986328,16.645004272460938,16.279447555541992,16.645004272460938,14.299484252929688,119640644,Finance,XLF
2016-02-16,16.929325103759766,16.986190795898438,16.75873374938965,16.91307830810547,14.529783248901367,97496185,Finance,XLF
2016-02-17,17.07554817199707,17.221771240234375,17.07554817199707,17.140535354614258,14.72518539428711,79846353,Finance,XLF
2016-02-18,17.205524444580078,17.205524444580078,16.961820602416992,17.043054580688477,14.64144515991211,79491948,Finance,XLF
2016-02-19,16.90495491027832,17.116165161132812,16.880584716796875,17.043054580688477,14.64144515991211,91481888,Finance,XLF
2016-02-22,17.24614143371582,17.384239196777344,17.24614143371582,17.311128616333008,14.871743202209473,52408225,Finance,XLF
2016-02-23,17.221771240234375,17.24614143371582,16.969942092895508,17.002437591552734,14.606547355651855,71553352,Finance,XLF
2016-02-24,16.75873374938965,17.010560989379883,16.612510681152344,16.961820602416992,14.5716552734375,89023089,Finance,XLF
2016-02-25,16.961820602416992,17.213647842407227,16.961820602416992,17.197399139404297,14.774039268493652,87713797,Finance,XLF
2016-02-26,17.311128616333008,17.47359848022461,17.221771240234375,17.31925392150879,14.8787202835083,100096303,Finance,XLF
2016-02-29,17.30300521850586,17.392364501953125,17.12428855895996,17.132413864135742,14.71821117401123,70846020,Finance,XLF
2016-03-01,17.25426483154297,17.74167251586914,17.25426483154297,17.70918083190918,15.213702201843262,100224943,Finance,XLF
2016-03-02,17.725425720214844,17.91226577758789,17.7010555267334,17.904142379760742,15.381195068359375,89863616,Finance,XLF
2016-03-03,17.887895584106445,18.03411865234375,17.81478500366211,18.0259952545166,15.485876083374023,76643660,Finance,XLF
2016-03-04,18.115352630615234,18.188465118408203,17.96100616455078,18.099105834960938,15.548683166503906,70707286,Finance,XLF
2016-03-07,17.97725486755371,18.115352630615234,17.92038917541504,18.09098243713379,15.541705131530762,48251261,Finance,XLF
2016-03-08,17.928512573242188,18.001625061035156,17.774166107177734,17.798538208007812,15.2904634475708,94684581,Finance,XLF
2016-03-09,17.863525390625,17.91226577758789,17.757919311523438,17.822908401489258,15.311406135559082,59913509,Finance,XLF
2016-03-10,17.93663787841797,18.017871856689453,17.59545135498047,17.80666160583496,15.297442436218262,94740222,Finance,XLF
2016-03-11,17.98537826538086,18.294069290161133,17.98537826538086,18.269699096679688,15.695235252380371,79284278,Finance,XLF
2016-03-14,18.21283531188965,18.26157569885254,18.099105834960938,18.21283531188965,15.646387100219727,55347853,Finance,XLF
2016-03-15,18.09098243713379,18.2047119140625,18.0259952545166,18.2047119140625,15.639404296875,75699114,Finance,XLF
