Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-01-04,41.09000015258789,41.27000045776367,40.540000915527344,40.88999938964844,34.03293228149414,7616200,Finance,KRE
2016-01-05,40.970001220703125,41.220001220703125,40.56999969482422,40.849998474121094,33.9996337890625,5442400,Finance,KRE
2016-01-06,40.13999938964844,40.63999938964844,39.970001220703125,40.349998474121094,33.58348846435547,5324900,Finance,KRE
2016-01-07,39.5,39.88999938964844,39.060001373291016,39.130001068115234,32.56807327270508,8258800,Finance,KRE
2016-01-08,39.41999816894531,39.59000015258789,38.279998779296875,38.33000183105469,31.902238845825195,6668600,Finance,KRE
2016-01-11,38.41999816894531,38.779998779296875,37.97999954223633,38.25,31.835657119750977,8960500,Finance,KRE
2016-01-12,38.75,38.790000915527344,37.7599983215332,38.439998626708984,31.993783950805664,7041400,Finance,KRE
2016-01-13,38.619998931884766,38.75,36.83000183105469,37.04999923706055,30.83687973022461,10870600,Finance,KRE
2016-01-14,37.20000076293945,37.68000030517578,36.650001525878906,37.36000061035156,31.094898223876953,9073100,Finance,KRE
2016-01-15,36.150001525878906,36.709999084472656,35.810001373291016,36.65999984741211,30.512287139892578,12366200,Finance,KRE
2016-01-19,36.970001220703125,37.150001525878906,36.0099983215332,36.310001373291016,30.220977783203125,9727100,Finance,KRE
2016-01-20,35.59000015258789,36.25,34.779998779296875,35.810001373291016,29.80483627319336,14040800,Finance,KRE
2016-01-21,35.93000030517578,36.279998779296875,35.279998779296875,35.290000915527344,29.372041702270508,7273100,Finance,KRE
2016-01-22,35.779998779296875,36.0,35.459999084472656,35.72999954223633,29.73824691772461,8650500,Finance,KRE
2016-01-25,35.560001373291016,35.619998931884766,34.209999084472656,34.2400016784668,28.49810791015625,11983900,Finance,KRE
2016-01-26,34.380001068115234,35.2400016784668,34.380001068115234,35.11000061035156,29.22221565246582,11944500,Finance,KRE
2016-01-27,35.16999816894531,36.369998931884766,34.970001220703125,35.58000183105469,29.6133975982666,11679600,Finance,KRE
2016-01-28,35.970001220703125,36.470001220703125,35.849998474121094,36.06999969482422,30.021223068237305,11876700,Finance,KRE
2016-01-29,36.08000183105469,36.65999984741211,35.900001525878906,36.65999984741211,30.512287139892578,7684400,Finance,KRE
2016-02-01,36.36000061035156,36.599998474121094,36.029998779296875,36.38999938964844,30.287561416625977,9237000,Finance,KRE
2016-02-02,35.88999938964844,36.029998779296875,35.040000915527344,35.279998779296875,29.363706588745117,9583000,Finance,KRE
2016-02-03,35.41999816894531,35.61000061035156,34.25,35.529998779296875,29.57179069519043,13298700,Finance,KRE
2016-02-04,35.38999938964844,36.31999969482422,35.31999969482422,35.880001068115234,29.863086700439453,11900500,Finance,KRE
2016-02-05,35.97999954223633,36.279998779296875,35.220001220703125,35.29999923706055,29.380355834960938,10617400,Finance,KRE
2016-02-08,34.66999816894531,34.880001068115234,33.900001525878906,34.34000015258789,28.581335067749023,12698600,Finance,KRE
2016-02-09,33.7599983215332,34.75,33.689998626708984,34.470001220703125,28.689542770385742,6836300,Finance,KRE
2016-02-10,34.77000045776367,35.18000030517578,34.16999816894531,34.16999816894531,28.439851760864258,6756300,Finance,KRE
2016-02-11,33.349998474121094,33.560001373291016,32.630001068115234,32.88999938964844,27.374496459960938,12880700,Finance,KRE
2016-02-12,33.560001373291016,34.59000015258789,33.5,34.47999954223633,28.697860717773438,8715200,Finance,KRE
2016-02-16,35.02000045776367,35.810001373291016,34.599998474121094,35.5,29.546804428100586,5887600,Finance,KRE
2016-02-17,35.7599983215332,36.119998931884766,35.369998931884766,35.4900016784668,29.538488388061523,5845300,Finance,KRE
2016-02-18,35.66999816894531,35.75,34.63999938964844,34.900001525878906,29.047428131103516,8075500,Finance,KRE
2016-02-19,34.720001220703125,35.209999084472656,34.599998474121094,35.13999938964844,29.24717903137207,5417400,Finance,KRE
2016-02-22,35.5,35.869998931884766,35.5,35.84000015258789,29.82980728149414,6256600,Finance,KRE
2016-02-23,35.689998626708984,35.75,34.619998931884766,34.88999938964844,29.039108276367188,7614500,Finance,KRE
2016-02-24,34.33000183105469,34.72999954223633,33.709999084472656,34.63999938964844,28.831031799316406,9973700,Finance,KRE
2016-02-25,34.7400016784668,35.2599983215332,34.58000183105469,35.189998626708984,29.28879737854004,4382100,Finance,KRE
2016-02-26,35.470001220703125,36.2400016784668,34.970001220703125,35.88999938964844,29.871408462524414,8810600,Finance,KRE
2016-02-29,35.83000183105469,35.88999938964844,35.04999923706055,35.06999969482422,29.18891716003418,6603800,Finance,KRE
2016-03-01,35.27000045776367,36.58000183105469,35.27000045776367,36.529998779296875,30.404081344604492,6896700,Finance,KRE
2016-03-02,36.349998474121094,37.25,36.349998474121094,37.209999084472656,30.970050811767578,6120800,Finance,KRE
2016-03-03,37.18000030517578,37.959999084472656,37.130001068115234,37.91999816894531,31.560983657836914,7143600,Finance,KRE
2016-03-04,38.25,38.63999938964844,38.0,38.369998931884766,31.935531616210938,7968800,Finance,KRE
2016-03-07,38.0,38.470001220703125,37.939998626708984,38.36000061035156,31.92720603942871,3862300,Finance,KRE
2016-03-08,37.939998626708984,38.11000061035156,37.310001373291016,37.40999984741211,31.136518478393555,7943800,Finance,KRE
2016-03-09,37.70000076293945,37.7400016784668,36.97999954223633,37.11000061035156,30.886817932128906,5339600,Finance,KRE
2016-03-10,37.41999816894531,37.68000030517578,36.75,37.459999084472656,31.17812728881836,7523300,Finance,KRE
2016-03-11,37.83000183105469,38.560001373291016,37.77000045776367,38.5,32.04372787475586,5558800,Finance,KRE
2016-03-14,38.40999984741211,38.5,37.95000076293945,38.310001373291016,31.885589599609375,3991300,Finance,KRE
2016-03-15,37.91999816894531,38.119998931884766,37.77000045776367,38.04999923706055,31.6691837310791,4807200,Finance,KRE
2016-03-16,37.91999816894531,38.41999816894531,37.310001373291016,37.630001068115234,31.319622039794922,8133000,Finance,KRE
2016-03-17,37.529998779296875,38.20000076293945,37.099998474121094,38.08000183105469,31.69416046142578,6382000,Finance,KRE
2016-03-18,38.189998626708984,38.81999969482422,38.0,38.5,32.18827819824219,6901500,Finance,KRE
2016-03-21,38.40999984741211,38.7400016784668,38.08000183105469,38.45000076293945,32.14647674560547,4546100,Finance,KRE
2016-03-22,38.13999938964844,38.58000183105469,37.939998626708984,38.459999084472656,32.15482711791992,4336400,Finance,KRE
2016-03-23,38.31999969482422,38.33000183105469,37.869998931884766,37.91999816894531,31.703351974487305,6056900,Finance,KRE
2016-03-24,37.560001373291016,37.779998779296875,37.16999816894531,37.7599983215332,31.569589614868164,5283700,Finance,KRE
2016-03-28,37.7599983215332,37.93000030517578,37.41999816894531,37.720001220703125,31.536144256591797,3740100,Finance,KRE
2016-03-29,37.349998474121094,37.83000183105469,36.79999923706055,37.709999084472656,31.52777671813965,6224600,Finance,KRE
2016-03-30,38.0099983215332,38.459999084472656,37.86000061035156,38.040000915527344,31.803680419921875,5433400,Finance,KRE
2016-03-31,37.81999969482422,38.130001068115234,37.369998931884766,37.63999938964844,31.469261169433594,4362100,Finance,KRE
2016-04-01,37.40999984741211,37.779998779296875,37.0,37.75,31.561227798461914,3315900,Finance,KRE
2016-04-04,37.70000076293945,38.09000015258789,37.43000030517578,37.7400016784668,31.552871704101562,4064100,Finance,KRE
2016-04-05,37.220001220703125,37.599998474121094,36.880001068115234,36.90999984741211,30.85894203186035,5060900,Finance,KRE
2016-04-06,36.880001068115234,37.34000015258789,36.68000030517578,37.290000915527344,31.176637649536133,5923200,Finance,KRE
2016-04-07,36.93000030517578,37.02000045776367,36.060001373291016,36.27000045776367,30.323850631713867,5481300,Finance,KRE
2016-04-08,36.630001068115234,37.16999816894531,36.380001068115234,36.540000915527344,30.54960060119629,4876800,Finance,KRE
2016-04-11,36.790000915527344,37.459999084472656,36.72999954223633,36.880001068115234,30.833858489990234,4628300,Finance,KRE
2016-04-12,36.93000030517578,37.61000061035156,36.810001373291016,37.59000015258789,31.427459716796875,5584600,Finance,KRE
2016-04-13,37.93000030517578,39.060001373291016,37.93000030517578,39.02000045776367,32.623023986816406,7566500,Finance,KRE
2016-04-14,38.97999954223633,39.86000061035156,38.77000045776367,39.369998931884766,32.9156379699707,6662300,Finance,KRE
2016-04-15,39.380001068115234,39.59000015258789,39.029998779296875,39.20000076293945,32.77351760864258,3859300,Finance,KRE
2016-04-18,38.95000076293945,39.709999084472656,38.84000015258789,39.61000061035156,33.11629867553711,4569200,Finance,KRE
2016-04-19,39.72999954223633,40.209999084472656,39.529998779296875,40.209999084472656,33.61792755126953,5343800,Finance,KRE
2016-04-20,40.13999938964844,40.75,39.959999084472656,40.709999084472656,34.03595733642578,5713800,Finance,KRE
2016-04-21,40.75,41.04999923706055,40.349998474121094,40.43000030517578,33.80186080932617,5494500,Finance,KRE
2016-04-22,40.310001373291016,40.93000030517578,40.310001373291016,40.810001373291016,34.11956787109375,5308900,Finance,KRE
2016-04-25,40.63999938964844,40.689998626708984,40.119998931884766,40.5099983215332,33.86874771118164,5058100,Finance,KRE
2016-04-26,40.59000015258789,41.11000061035156,40.41999816894531,41.04999923706055,34.32022476196289,6339400,Finance,KRE
2016-04-27,41.06999969482422,41.18000030517578,40.59000015258789,41.0,34.278419494628906,5366200,Finance,KRE
2016-04-28,40.5,41.04999923706055,40.369998931884766,40.540000915527344,33.893829345703125,4136800,Finance,KRE
2016-04-29,40.22999954223633,40.68000030517578,40.06999969482422,40.349998474121094,33.7349739074707,4946200,Finance,KRE
2016-05-02,40.540000915527344,40.689998626708984,40.11000061035156,40.619998931884766,33.96072006225586,3003200,Finance,KRE
2016-05-03,39.91999816894531,40.099998474121094,39.310001373291016,39.650001525878906,33.149742126464844,4989000,Finance,KRE
2016-05-04,39.29999923706055,39.689998626708984,38.459999084472656,38.93000030517578,32.54777145385742,5173300,Finance,KRE
2016-05-05,39.029998779296875,39.2599983215332,38.58000183105469,38.70000076293945,32.35548400878906,3307000,Finance,KRE
2016-05-06,38.43000030517578,38.88999938964844,38.349998474121094,38.86000061035156,32.489253997802734,4024200,Finance,KRE
2016-05-09,38.75,39.15999984741211,38.5099983215332,38.7599983215332,32.4056396484375,3058100,Finance,KRE
2016-05-10,39.0099983215332,39.630001068115234,38.93000030517578,39.5099983215332,33.03268814086914,3057500,Finance,KRE
2016-05-11,39.29999923706055,39.81999969482422,39.25,39.36000061035156,32.907283782958984,3194800,Finance,KRE
2016-05-12,39.54999923706055,39.84000015258789,38.83000183105469,39.09000015258789,32.681541442871094,7971500,Finance,KRE
