Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2018-01-02,64.22000122070312,65.68000030517578,64.22000122070312,65.58000183105469,62.1259765625,67600,Healthcare,PJP
2018-01-03,65.80999755859375,66.44000244140625,65.51000213623047,66.31999969482422,62.826988220214844,75900,Healthcare,PJP
2018-01-04,66.5,66.5199966430664,65.75,66.04000091552734,62.56174850463867,50400,Healthcare,PJP
2018-01-05,66.2699966430664,66.5999984741211,65.94999694824219,66.56999969482422,63.06383514404297,115000,Healthcare,PJP
2018-01-08,66.54000091552734,66.56999969482422,65.30000305175781,65.86000061035156,62.39122009277344,130400,Healthcare,PJP
2018-01-09,65.9800033569336,67.04000091552734,65.9800033569336,66.80000305175781,63.281715393066406,66100,Healthcare,PJP
2018-01-10,66.4800033569336,66.9000015258789,66.05999755859375,66.87999725341797,63.35749053955078,165000,Healthcare,PJP
2018-01-11,66.87999725341797,67.62999725341797,66.87000274658203,67.62999725341797,64.06800079345703,67800,Healthcare,PJP
2018-01-12,67.63999938964844,68.16999816894531,67.63999938964844,67.94000244140625,64.3616714477539,69300,Healthcare,PJP
2018-01-16,68.04000091552734,68.69000244140625,67.55999755859375,67.62000274658203,64.05853271484375,76700,Healthcare,PJP
2018-01-17,67.77999877929688,68.73999786376953,67.7300033569336,68.54000091552734,64.9300765991211,39900,Healthcare,PJP
2018-01-18,68.37000274658203,68.37000274658203,67.55999755859375,68.20999908447266,64.61746978759766,44000,Healthcare,PJP
2018-01-19,68.61000061035156,68.69999694824219,68.27999877929688,68.66000366210938,65.04376220703125,37700,Healthcare,PJP
2018-01-22,68.56999969482422,69.5,68.56999969482422,69.44000244140625,65.78267669677734,45200,Healthcare,PJP
2018-01-23,69.55999755859375,70.0,69.44000244140625,69.58000183105469,65.91529846191406,48100,Healthcare,PJP
2018-01-24,69.70999908447266,69.72000122070312,68.56999969482422,69.01000213623047,65.37533569335938,43500,Healthcare,PJP
2018-01-25,69.36000061035156,69.51000213623047,68.91999816894531,69.4800033569336,65.82057189941406,36700,Healthcare,PJP
2018-01-26,69.91999816894531,70.83000183105469,69.91999816894531,70.77999877929688,67.05209350585938,43300,Healthcare,PJP
2018-01-29,70.5,71.41999816894531,70.47000122070312,71.18000030517578,67.4310073852539,86200,Healthcare,PJP
2018-01-30,70.2699966430664,70.2699966430664,69.2300033569336,69.29000091552734,65.64057159423828,98300,Healthcare,PJP
2018-01-31,69.36000061035156,69.6500015258789,67.55000305175781,67.76000213623047,64.19117736816406,130900,Healthcare,PJP
2018-02-01,67.75,68.86000061035156,67.56999969482422,68.47000122070312,64.86377716064453,49200,Healthcare,PJP
2018-02-02,67.94999694824219,68.44999694824219,67.27999877929688,67.27999877929688,63.73643493652344,68100,Healthcare,PJP
2018-02-05,66.66999816894531,66.94999694824219,64.19000244140625,64.20999908447266,60.828128814697266,132100,Healthcare,PJP
