Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-09-13,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.28913402557373,300,Technology,BOTZ
2016-09-14,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.28913402557373,0,Technology,BOTZ
2016-09-15,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.28913402557373,0,Technology,BOTZ
2016-09-16,14.720000267028809,14.720000267028809,14.699999809265137,14.699999809265137,14.231045722961426,1500,Technology,BOTZ
2016-09-19,14.819999694824219,14.850000381469727,14.815999984741211,14.84000015258789,14.366582870483398,700,Technology,BOTZ
2016-09-20,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.492432594299316,300,Technology,BOTZ
2016-09-21,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.492432594299316,0,Technology,BOTZ
2016-09-22,15.380000114440918,15.390000343322754,15.289999961853027,15.319999694824219,14.831270217895508,4000,Technology,BOTZ
2016-09-23,15.329999923706055,15.329999923706055,15.239999771118164,15.270000457763672,14.78286361694336,9500,Technology,BOTZ
2016-09-26,15.149999618530273,15.149999618530273,15.031000137329102,15.031000137329102,14.551488876342773,2900,Technology,BOTZ
2016-09-27,15.170000076293945,16.68000030517578,15.116999626159668,15.210000038146973,14.724778175354004,3600,Technology,BOTZ
2016-09-28,15.289999961853027,15.3100004196167,15.210000038146973,15.3100004196167,14.821587562561035,3000,Technology,BOTZ
2016-09-29,15.3100004196167,15.3100004196167,15.25,15.260000228881836,14.773183822631836,3900,Technology,BOTZ
2016-09-30,15.279999732971191,15.3100004196167,15.199999809265137,15.3100004196167,14.821587562561035,4100,Technology,BOTZ
2016-10-03,15.359999656677246,15.359999656677246,15.1899995803833,15.256999969482422,14.770279884338379,3600,Technology,BOTZ
2016-10-04,15.390000343322754,15.390000343322754,15.25,15.25,14.76350212097168,10900,Technology,BOTZ
2016-10-05,15.380000114440918,15.40999984741211,15.380000114440918,15.390000343322754,14.899036407470703,1500,Technology,BOTZ
2016-10-06,15.399999618530273,15.399999618530273,15.305000305175781,15.34000015258789,14.850630760192871,3800,Technology,BOTZ
2016-10-07,15.350000381469727,15.359999656677246,15.300000190734863,15.350000381469727,14.860312461853027,8800,Technology,BOTZ
2016-10-10,15.4399995803833,15.449999809265137,15.416000366210938,15.42199993133545,14.930015563964844,11000,Technology,BOTZ
2016-10-11,15.460000038146973,15.460000038146973,15.300000190734863,15.300000190734863,14.811906814575195,6200,Technology,BOTZ
2016-10-12,15.3100004196167,15.3100004196167,15.187999725341797,15.239999771118164,14.753819465637207,5500,Technology,BOTZ
2016-10-13,15.079999923706055,15.119999885559082,15.0,15.119999885559082,14.637649536132812,6400,Technology,BOTZ
2016-10-14,15.170000076293945,15.180000305175781,15.119999885559082,15.119999885559082,14.637649536132812,3200,Technology,BOTZ
2016-10-17,15.180000305175781,15.210000038146973,15.149999618530273,15.170000076293945,14.686055183410645,10700,Technology,BOTZ
2016-10-18,15.369999885559082,15.369999885559082,15.281000137329102,15.289999961853027,14.802226066589355,3500,Technology,BOTZ
2016-10-19,15.359999656677246,15.359999656677246,15.25,15.260000228881836,14.773183822631836,6300,Technology,BOTZ
2016-10-20,15.260000228881836,15.300000190734863,15.25,15.300000190734863,14.811906814575195,8900,Technology,BOTZ
2016-10-21,15.282999992370605,15.300000190734863,15.282999992370605,15.300000190734863,14.811906814575195,500,Technology,BOTZ
2016-10-24,15.4399995803833,15.4399995803833,15.279999732971191,15.300000190734863,14.811906814575195,12500,Technology,BOTZ
2016-10-25,15.25,15.25,15.149999618530273,15.170000076293945,14.686055183410645,15100,Technology,BOTZ
2016-10-26,15.156999588012695,15.180000305175781,15.130000114440918,15.170000076293945,14.686055183410645,4100,Technology,BOTZ
2016-10-27,15.100000381469727,15.100000381469727,15.0,15.0,14.521476745605469,22100,Technology,BOTZ
2016-10-28,15.0600004196167,15.09000015258789,15.020000457763672,15.0600004196167,14.579562187194824,3600,Technology,BOTZ
2016-10-31,15.100000381469727,15.100000381469727,15.020000457763672,15.020000457763672,14.540840148925781,2600,Technology,BOTZ
