Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2023-01-03,52.900001525878906,53.369998931884766,52.15999984741211,52.619998931884766,52.32712936401367,663100,Healthcare,IHI
2023-01-04,52.9900016784668,53.790000915527344,52.95000076293945,53.630001068115234,53.33150863647461,845100,Healthcare,IHI
2023-01-05,53.470001220703125,53.689998626708984,52.959999084472656,53.29999923706055,53.00334548950195,874000,Healthcare,IHI
2023-01-06,53.619998931884766,53.630001068115234,52.2400016784668,53.380001068115234,53.08290481567383,645000,Healthcare,IHI
2023-01-09,53.56999969482422,53.77000045776367,52.88999938964844,52.95000076293945,52.65529251098633,708000,Healthcare,IHI
2023-01-10,52.97999954223633,54.11000061035156,52.97999954223633,54.060001373291016,53.759117126464844,780500,Healthcare,IHI
2023-01-11,54.150001525878906,54.38999938964844,53.61000061035156,54.119998931884766,53.81877899169922,885000,Healthcare,IHI
2023-01-12,54.040000915527344,54.209999084472656,53.439998626708984,53.959999084472656,53.65967559814453,579400,Healthcare,IHI
2023-01-13,53.61000061035156,54.52000045776367,53.61000061035156,54.47999954223633,54.17677688598633,433900,Healthcare,IHI
2023-01-17,54.33000183105469,54.630001068115234,54.16999816894531,54.470001220703125,54.16683578491211,684000,Healthcare,IHI
2023-01-18,54.619998931884766,54.849998474121094,53.66999816894531,53.7400016784668,53.44089889526367,708500,Healthcare,IHI
2023-01-19,53.349998474121094,54.04999923706055,53.310001373291016,53.79999923706055,53.50056457519531,517900,Healthcare,IHI
2023-01-20,54.040000915527344,54.619998931884766,53.77000045776367,54.540000915527344,54.23644256591797,2806100,Healthcare,IHI
2023-01-23,54.52000045776367,55.43000030517578,54.52000045776367,55.119998931884766,54.81321334838867,1251600,Healthcare,IHI
2023-01-24,54.599998474121094,54.720001220703125,54.04999923706055,54.13999938964844,53.83866882324219,998700,Healthcare,IHI
2023-01-25,53.40999984741211,53.849998474121094,53.099998474121094,53.81999969482422,53.52045440673828,802000,Healthcare,IHI
2023-01-26,54.0099983215332,54.2400016784668,53.619998931884766,54.13999938964844,53.83866882324219,518000,Healthcare,IHI
2023-01-27,54.0099983215332,54.34000015258789,53.709999084472656,54.060001373291016,53.759117126464844,591200,Healthcare,IHI
2023-01-30,53.720001220703125,54.029998779296875,53.36000061035156,53.40999984741211,53.11273193359375,508600,Healthcare,IHI
2023-01-31,53.41999816894531,54.0,53.290000915527344,54.0,53.6994514465332,636200,Healthcare,IHI
