Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2018-01-02,30.81999969482422,30.81999969482422,30.219999313354492,30.309999465942383,27.024459838867188,456600,Finance,KIE
2018-01-03,30.280000686645508,30.389999389648438,30.219999313354492,30.360000610351562,27.069046020507812,258000,Finance,KIE
2018-01-04,30.469999313354492,30.780000686645508,30.440000534057617,30.670000076293945,27.345441818237305,333500,Finance,KIE
2018-01-05,30.75,30.75,30.559999465942383,30.719999313354492,27.390018463134766,155300,Finance,KIE
2018-01-08,30.68000030517578,30.68000030517578,30.549999237060547,30.6200008392334,27.300857543945312,186500,Finance,KIE
2018-01-09,30.719999313354492,30.93000030517578,30.670000076293945,30.670000076293945,27.345441818237305,167300,Finance,KIE
2018-01-10,30.700000762939453,30.889999389648438,30.649999618530273,30.739999771118164,27.407848358154297,132500,Finance,KIE
2018-01-11,30.850000381469727,31.030000686645508,30.850000381469727,31.010000228881836,27.64858055114746,149900,Finance,KIE
2018-01-12,31.09000015258789,31.1200008392334,30.889999389648438,31.09000015258789,27.719913482666016,193500,Finance,KIE
2018-01-16,31.209999084472656,31.209999084472656,30.850000381469727,30.920000076293945,27.568340301513672,233800,Finance,KIE
2018-01-17,31.020000457763672,31.280000686645508,31.0,31.219999313354492,27.8358211517334,91500,Finance,KIE
2018-01-18,31.239999771118164,31.239999771118164,30.969999313354492,31.030000686645508,27.666412353515625,3316900,Finance,KIE
2018-01-19,31.110000610351562,31.229999542236328,31.040000915527344,31.219999313354492,27.8358211517334,167300,Finance,KIE
2018-01-22,31.549999237060547,31.889999389648438,31.549999237060547,31.860000610351562,28.40644645690918,154400,Finance,KIE
2018-01-23,31.8799991607666,32.09000015258789,31.770000457763672,32.02000045776367,28.549104690551758,88700,Finance,KIE
2018-01-24,32.119998931884766,32.189998626708984,31.940000534057617,32.04999923706055,28.575851440429688,307800,Finance,KIE
2018-01-25,32.130001068115234,32.209999084472656,32.029998779296875,32.16999816894531,28.68284034729004,213800,Finance,KIE
2018-01-26,32.18000030517578,32.279998779296875,32.09000015258789,32.279998779296875,28.780912399291992,144800,Finance,KIE
2018-01-29,32.290000915527344,32.34000015258789,32.04999923706055,32.04999923706055,28.575851440429688,162500,Finance,KIE
2018-01-30,31.860000610351562,31.959999084472656,31.670000076293945,31.670000076293945,28.237043380737305,372000,Finance,KIE
2018-01-31,31.700000762939453,31.739999771118164,31.479999542236328,31.530000686645508,28.11221694946289,683600,Finance,KIE
2018-02-01,31.450000762939453,31.850000381469727,31.450000762939453,31.850000381469727,28.39752960205078,290800,Finance,KIE
2018-02-02,31.729999542236328,31.860000610351562,31.43000030517578,31.43000030517578,28.023061752319336,154600,Finance,KIE
2018-02-05,31.170000076293945,31.440000534057617,30.360000610351562,30.40999984741211,27.113618850708008,229600,Finance,KIE
2018-02-06,29.920000076293945,30.530000686645508,29.739999771118164,30.43000030517578,27.13145637512207,310700,Finance,KIE
2018-02-07,30.3700008392334,30.899999618530273,30.309999465942383,30.6200008392334,27.300857543945312,441600,Finance,KIE
2018-02-08,30.68000030517578,30.690000534057617,29.559999465942383,29.559999465942383,26.355762481689453,273500,Finance,KIE
2018-02-09,29.8700008392334,30.079999923706055,29.260000228881836,29.899999618530273,26.65890884399414,483900,Finance,KIE
2018-02-12,30.06999969482422,30.3799991607666,29.799999237060547,30.100000381469727,26.83722686767578,274500,Finance,KIE
2018-02-13,29.979999542236328,30.190000534057617,29.8700008392334,30.149999618530273,26.881807327270508,98400,Finance,KIE
2018-02-14,30.06999969482422,30.829999923706055,30.06999969482422,30.799999237060547,27.461349487304688,226000,Finance,KIE
2018-02-15,30.950000762939453,30.979999542236328,30.75,30.8799991607666,27.532678604125977,165900,Finance,KIE
2018-02-16,30.829999923706055,31.149999618530273,30.829999923706055,31.049999237060547,27.684247970581055,69600,Finance,KIE
2018-02-20,30.950000762939453,30.959999084472656,30.649999618530273,30.84000015258789,27.49701499938965,121300,Finance,KIE
2018-02-21,30.850000381469727,31.270000457763672,30.84000015258789,30.8700008392334,27.523757934570312,226100,Finance,KIE
2018-02-22,30.90999984741211,31.049999237060547,30.549999237060547,30.559999465942383,27.24736213684082,192300,Finance,KIE
2018-02-23,30.65999984741211,30.889999389648438,30.639999389648438,30.8700008392334,27.523757934570312,274400,Finance,KIE
2018-02-26,30.940000534057617,31.1299991607666,30.84000015258789,31.09000015258789,27.719913482666016,154700,Finance,KIE
2018-02-27,31.079999923706055,31.260000228881836,30.90999984741211,30.920000076293945,27.568340301513672,3622000,Finance,KIE
2018-02-28,30.979999542236328,31.1200008392334,30.40999984741211,30.40999984741211,27.113618850708008,420300,Finance,KIE
2018-03-01,30.43000030517578,30.59000015258789,29.889999389648438,30.030000686645508,26.774812698364258,192400,Finance,KIE
