Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-01-04,33.2400016784668,33.349998474121094,32.72999954223633,33.04999923706055,27.523746490478516,4414400,Finance,KBE
2016-01-05,33.130001068115234,33.310001373291016,32.790000915527344,32.9900016784668,27.473783493041992,2935300,Finance,KBE
2016-01-06,32.380001068115234,32.77000045776367,32.31999969482422,32.5099983215332,27.07404136657715,2147000,Finance,KBE
2016-01-07,31.90999984741211,32.15999984741211,31.450000762939453,31.510000228881836,26.241254806518555,4530900,Finance,KBE
2016-01-08,31.81999969482422,31.829999923706055,30.829999923706055,30.8700008392334,25.70826530456543,2244900,Finance,KBE
2016-01-11,31.110000610351562,31.200000762939453,30.56999969482422,30.850000381469727,25.69161033630371,2886300,Finance,KBE
2016-01-12,31.200000762939453,31.200000762939453,30.440000534057617,30.950000762939453,25.774890899658203,2358800,Finance,KBE
2016-01-13,31.149999618530273,31.18000030517578,29.719999313354492,29.889999389648438,24.892133712768555,3619200,Finance,KBE
2016-01-14,30.09000015258789,30.440000534057617,29.56999969482422,30.229999542236328,25.17527961730957,6889300,Finance,KBE
2016-01-15,29.299999237060547,29.600000381469727,28.93000030517578,29.540000915527344,24.60065460205078,4303100,Finance,KBE
2016-01-19,29.90999984741211,29.93000030517578,29.049999237060547,29.239999771118164,24.350814819335938,3805600,Finance,KBE
2016-01-20,28.690000534057617,29.170000076293945,28.040000915527344,28.889999389648438,24.059335708618164,4461900,Finance,KBE
2016-01-21,28.850000381469727,29.170000076293945,28.3700008392334,28.3700008392334,23.626285552978516,9291400,Finance,KBE
2016-01-22,28.780000686645508,28.969999313354492,28.610000610351562,28.770000457763672,23.959400177001953,3772500,Finance,KBE
2016-01-25,28.639999389648438,28.739999771118164,27.59000015258789,27.6299991607666,23.01002311706543,4375000,Finance,KBE
2016-01-26,27.729999542236328,28.440000534057617,27.729999542236328,28.389999389648438,23.6429443359375,5487500,Finance,KBE
2016-01-27,28.350000381469727,29.34000015258789,28.200000762939453,28.65999984741211,23.8677978515625,7168700,Finance,KBE
2016-01-28,29.0,29.34000015258789,28.84000015258789,28.969999313354492,24.125959396362305,4272700,Finance,KBE
2016-01-29,29.0,29.559999465942383,28.940000534057617,29.559999465942383,24.617307662963867,2629600,Finance,KBE
2016-02-01,29.350000381469727,29.549999237060547,29.110000610351562,29.3700008392334,24.459075927734375,2546500,Finance,KBE
2016-02-02,28.989999771118164,28.989999771118164,28.299999237060547,28.489999771118164,23.726219177246094,4181000,Finance,KBE
2016-02-03,28.670000076293945,28.729999542236328,27.6200008392334,28.649999618530273,23.859464645385742,7352300,Finance,KBE
2016-02-04,28.559999465942383,29.31999969482422,28.530000686645508,29.0,24.15094757080078,3359500,Finance,KBE
2016-02-05,29.059999465942383,29.31999969482422,28.5,28.59000015258789,23.80950164794922,2647500,Finance,KBE
2016-02-08,28.010000228881836,28.200000762939453,27.360000610351562,27.700000762939453,23.068321228027344,3433500,Finance,KBE
2016-02-09,27.190000534057617,27.959999084472656,27.149999618530273,27.75,23.109962463378906,5395700,Finance,KBE
2016-02-10,28.020000457763672,28.34000015258789,27.530000686645508,27.530000686645508,22.92674446105957,7243700,Finance,KBE
2016-02-11,26.780000686645508,26.989999771118164,26.280000686645508,26.520000457763672,22.08562660217285,5562800,Finance,KBE
2016-02-12,27.040000915527344,27.889999389648438,26.969999313354492,27.799999237060547,23.151596069335938,6901000,Finance,KBE
2016-02-16,28.3799991607666,28.809999465942383,27.93000030517578,28.559999465942383,23.784517288208008,8712400,Finance,KBE
2016-02-17,28.860000610351562,29.100000381469727,28.579999923706055,28.709999084472656,23.90943717956543,4688200,Finance,KBE
2016-02-18,28.790000915527344,28.809999465942383,28.059999465942383,28.219999313354492,23.50136947631836,4385500,Finance,KBE
