Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2018-01-02,47.689998626708984,47.709999084472656,47.15999984741211,47.470001220703125,40.515926361083984,2235900,Finance,KBE
2018-01-03,47.38999938964844,47.720001220703125,47.2599983215332,47.56999969482422,40.60127258300781,1368500,Finance,KBE
2018-01-04,48.029998779296875,48.400001525878906,47.810001373291016,47.88999938964844,40.874393463134766,4156000,Finance,KBE
2018-01-05,48.029998779296875,48.20000076293945,47.83000183105469,48.15999984741211,41.10483932495117,2138500,Finance,KBE
2018-01-08,48.08000183105469,48.25,47.86000061035156,48.13999938964844,41.08776092529297,1974900,Finance,KBE
2018-01-09,48.380001068115234,49.119998931884766,48.29999923706055,48.77000045776367,41.62547302246094,2112300,Finance,KBE
2018-01-10,48.95000076293945,49.9900016784668,48.84000015258789,49.43000030517578,42.18878936767578,3071500,Finance,KBE
2018-01-11,49.709999084472656,50.09000015258789,49.61000061035156,50.06999969482422,42.735023498535156,4540900,Finance,KBE
2018-01-12,50.40999984741211,50.54999923706055,50.060001373291016,50.36000061035156,42.98255157470703,2627500,Finance,KBE
2018-01-16,50.59000015258789,50.709999084472656,49.7400016784668,49.959999084472656,42.641143798828125,2931100,Finance,KBE
2018-01-17,50.130001068115234,50.349998474121094,49.52000045776367,50.22999954223633,42.87159729003906,1770400,Finance,KBE
2018-01-18,50.31999969482422,50.4900016784668,49.95000076293945,50.04999923706055,42.717960357666016,2710100,Finance,KBE
2018-01-19,50.189998626708984,50.790000915527344,50.16999816894531,50.779998779296875,43.34102249145508,4132400,Finance,KBE
2018-01-22,50.689998626708984,51.02000045776367,50.4900016784668,51.0099983215332,43.537330627441406,1528800,Finance,KBE
2018-01-23,50.79999923706055,51.349998474121094,50.63999938964844,51.15999984741211,43.66535568237305,2111600,Finance,KBE
2018-01-24,51.380001068115234,51.58000183105469,50.75,50.9900016784668,43.52027130126953,2521800,Finance,KBE
