Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-01-04,68.66999816894531,68.87999725341797,67.6500015258789,68.27999877929688,63.87955093383789,440500,Healthcare,PJP
2016-01-05,68.83000183105469,69.22000122070312,68.31999969482422,68.8499984741211,64.41280364990234,194800,Healthcare,PJP
2016-01-06,67.87000274658203,68.87000274658203,67.55999755859375,68.22000122070312,63.823421478271484,167100,Healthcare,PJP
2016-01-07,66.88999938964844,67.33000183105469,65.76000213623047,66.05999755859375,61.80263900756836,380000,Healthcare,PJP
2016-01-08,66.77999877929688,66.83999633789062,64.70999908447266,64.80999755859375,60.6331787109375,178000,Healthcare,PJP
2016-01-11,65.19000244140625,65.2699966430664,62.31999969482422,63.40999984741211,59.32341003417969,389000,Healthcare,PJP
2016-01-12,63.9900016784668,64.83999633789062,62.59000015258789,63.91999816894531,59.80055236816406,226600,Healthcare,PJP
2016-01-13,64.2699966430664,64.5,61.54999923706055,61.720001220703125,57.742332458496094,269100,Healthcare,PJP
2016-01-14,61.97999954223633,64.51000213623047,60.84000015258789,64.01000213623047,59.884742736816406,543400,Healthcare,PJP
2016-01-15,62.09000015258789,63.06999969482422,60.84000015258789,63.02000045776367,58.95856475830078,366400,Healthcare,PJP
2016-01-19,63.849998474121094,63.95000076293945,61.11000061035156,62.119998931884766,58.11654281616211,553100,Healthcare,PJP
2016-01-20,60.779998779296875,64.0,60.47999954223633,63.16999816894531,59.09889221191406,542100,Healthcare,PJP
2016-01-21,63.31999969482422,63.9900016784668,62.189998626708984,62.93000030517578,58.87434768676758,236200,Healthcare,PJP
2016-01-22,63.95000076293945,64.80000305175781,63.47999954223633,64.69999694824219,60.53026580810547,210000,Healthcare,PJP
2016-01-25,64.29000091552734,64.98999786376953,63.36000061035156,63.439998626708984,59.35146713256836,151500,Healthcare,PJP
2016-01-26,63.59000015258789,64.3499984741211,62.7599983215332,64.11000061035156,59.978309631347656,161100,Healthcare,PJP
2016-01-27,64.0999984741211,64.0999984741211,61.810001373291016,62.16999816894531,58.163330078125,183100,Healthcare,PJP
2016-01-28,62.560001373291016,62.619998931884766,59.77000045776367,60.22999954223633,56.34835433959961,339700,Healthcare,PJP
2016-01-29,60.220001220703125,61.380001068115234,60.08000183105469,61.349998474121094,57.39616775512695,348000,Healthcare,PJP
2016-02-01,60.91999816894531,61.7599983215332,60.349998474121094,61.40999984741211,57.452301025390625,373900,Healthcare,PJP
2016-02-02,60.709999084472656,61.25,59.970001220703125,60.2599983215332,56.376434326171875,160500,Healthcare,PJP
2016-02-03,60.560001373291016,60.83000183105469,58.68000030517578,60.59000015258789,56.68516159057617,377100,Healthcare,PJP
2016-02-04,60.2599983215332,61.90999984741211,60.130001068115234,60.83000183105469,56.909698486328125,181800,Healthcare,PJP
2016-02-05,60.650001525878906,60.810001373291016,59.150001525878906,59.47999954223633,55.64668655395508,183900,Healthcare,PJP
2016-02-08,58.16999816894531,58.83000183105469,57.459999084472656,58.16999816894531,54.421119689941406,418400,Healthcare,PJP
2016-02-09,57.41999816894531,59.529998779296875,57.41999816894531,58.810001373291016,55.019874572753906,326500,Healthcare,PJP
2016-02-10,59.2599983215332,60.2599983215332,58.630001068115234,58.81999969482422,55.02922058105469,474700,Healthcare,PJP
2016-02-11,57.400001525878906,57.77000045776367,56.70000076293945,57.279998779296875,53.58848190307617,346200,Healthcare,PJP
2016-02-12,57.790000915527344,58.15999984741211,56.790000915527344,58.150001525878906,54.40241622924805,201500,Healthcare,PJP
2016-02-16,58.91999816894531,59.650001525878906,58.849998474121094,59.61000061035156,55.768310546875,195700,Healthcare,PJP
2016-02-17,60.0,61.290000915527344,60.0,61.220001220703125,57.27455520629883,178800,Healthcare,PJP
2016-02-18,61.119998931884766,61.209999084472656,59.93000030517578,60.06999969482422,56.19867706298828,189900,Healthcare,PJP
2016-02-19,59.790000915527344,60.0099983215332,59.119998931884766,59.970001220703125,56.10512161254883,117500,Healthcare,PJP
2016-02-22,60.47999954223633,60.68000030517578,59.900001525878906,60.619998931884766,56.71321487426758,122000,Healthcare,PJP
2016-02-23,60.310001373291016,60.709999084472656,59.79999923706055,59.81999969482422,55.964778900146484,108900,Healthcare,PJP
2016-02-24,59.2400016784668,60.119998931884766,58.47999954223633,60.040000915527344,56.170597076416016,113100,Healthcare,PJP
2016-02-25,60.20000076293945,60.75,59.90999984741211,60.7400016784668,56.82548141479492,131400,Healthcare,PJP
2016-02-26,61.099998474121094,61.349998474121094,60.68000030517578,60.779998779296875,56.8629150390625,135700,Healthcare,PJP
2016-02-29,60.63999938964844,60.720001220703125,59.18000030517578,59.20000076293945,55.384727478027344,180200,Healthcare,PJP
2016-03-01,59.709999084472656,60.61000061035156,59.11000061035156,60.61000061035156,56.7038688659668,215100,Healthcare,PJP
2016-03-02,60.459999084472656,61.08000183105469,60.36000061035156,61.060001373291016,57.12486267089844,117000,Healthcare,PJP
2016-03-03,60.849998474121094,60.869998931884766,60.040000915527344,60.77000045776367,56.853553771972656,181400,Healthcare,PJP
2016-03-04,60.880001068115234,61.189998626708984,60.2400016784668,60.45000076293945,56.55418395996094,188600,Healthcare,PJP
2016-03-07,60.52000045776367,61.900001525878906,59.900001525878906,61.36000061035156,57.405540466308594,590200,Healthcare,PJP
2016-03-08,61.18000030517578,61.2599983215332,59.900001525878906,60.0,56.133182525634766,208700,Healthcare,PJP
2016-03-09,60.22999954223633,60.310001373291016,59.400001525878906,60.06999969482422,56.19867706298828,121000,Healthcare,PJP
2016-03-10,60.47999954223633,61.119998931884766,59.43000030517578,60.060001373291016,56.189308166503906,112300,Healthcare,PJP
2016-03-11,60.56999969482422,61.599998474121094,60.380001068115234,61.599998474121094,57.63006591796875,138000,Healthcare,PJP
2016-03-14,61.18000030517578,61.75,60.90999984741211,61.41999816894531,57.461673736572266,114400,Healthcare,PJP
2016-03-15,60.84000015258789,60.900001525878906,59.150001525878906,59.22999954223633,55.41279602050781,204700,Healthcare,PJP
2016-03-16,59.04999923706055,59.459999084472656,58.2599983215332,58.79999923706055,55.01051330566406,178000,Healthcare,PJP
2016-03-17,58.61000061035156,58.79999923706055,57.209999084472656,57.72999954223633,54.00946807861328,414100,Healthcare,PJP
2016-03-18,57.959999084472656,58.400001525878906,57.20000076293945,58.279998779296875,54.54103469848633,228000,Healthcare,PJP
2016-03-21,58.15999984741211,59.11000061035156,58.15999984741211,58.869998931884766,55.093170166015625,144300,Healthcare,PJP
2016-03-22,58.7400016784668,60.95000076293945,58.7400016784668,60.72999954223633,56.833839416503906,216400,Healthcare,PJP
2016-03-23,60.61000061035156,60.95000076293945,59.54999923706055,59.54999923706055,55.72956466674805,113700,Healthcare,PJP
2016-03-24,59.0,59.90999984741211,58.5,59.38999938964844,55.579830169677734,128000,Healthcare,PJP
2016-03-28,59.560001373291016,59.66999816894531,58.5099983215332,58.7400016784668,54.971527099609375,132300,Healthcare,PJP
2016-03-29,58.58000183105469,60.380001068115234,58.22999954223633,60.380001068115234,56.506309509277344,289100,Healthcare,PJP
2016-03-30,60.59000015258789,60.939998626708984,59.81999969482422,59.970001220703125,56.12261199951172,160200,Healthcare,PJP
2016-03-31,60.02000045776367,60.689998626708984,59.91999816894531,60.08000183105469,56.22555160522461,116500,Healthcare,PJP
2016-04-01,59.7400016784668,61.400001525878906,59.599998474121094,61.279998779296875,57.348567962646484,167600,Healthcare,PJP
