Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2023-01-03,22.450000762939453,22.540000915527344,22.030000686645508,22.049999237060547,22.049999237060547,18122100,Commodities,SLV
2023-01-04,22.280000686645508,22.360000610351562,21.700000762939453,21.889999389648438,21.889999389648438,17246400,Commodities,SLV
2023-01-05,21.5,21.530000686645508,21.270000457763672,21.389999389648438,21.389999389648438,16539900,Commodities,SLV
2023-01-06,21.709999084472656,22.0,21.610000610351562,21.920000076293945,21.920000076293945,17021400,Commodities,SLV
2023-01-09,22.0,22.139999389648438,21.690000534057617,21.739999771118164,21.739999771118164,15588200,Commodities,SLV
2023-01-10,21.739999771118164,21.8700008392334,21.639999389648438,21.729999542236328,21.729999542236328,10051200,Commodities,SLV
2023-01-11,21.860000610351562,21.8799991607666,21.360000610351562,21.549999237060547,21.549999237060547,13848000,Commodities,SLV
2023-01-12,22.0,22.06999969482422,21.690000534057617,21.8799991607666,21.8799991607666,18514100,Commodities,SLV
2023-01-13,21.8799991607666,22.350000381469727,21.860000610351562,22.329999923706055,22.329999923706055,18425400,Commodities,SLV
2023-01-17,22.200000762939453,22.209999084472656,21.920000076293945,22.010000228881836,22.010000228881836,23059400,Commodities,SLV
2023-01-18,22.299999237060547,22.399999618530273,21.549999237060547,21.56999969482422,21.56999969482422,24553500,Commodities,SLV
2023-01-19,21.649999618530273,22.030000686645508,21.56999969482422,21.959999084472656,21.959999084472656,15361200,Commodities,SLV
2023-01-20,22.010000228881836,22.06999969482422,21.809999465942383,22.020000457763672,22.020000457763672,14299700,Commodities,SLV
2023-01-23,21.18000030517578,21.6200008392334,20.93000030517578,21.579999923706055,21.579999923706055,30123300,Commodities,SLV
2023-01-24,21.5,21.829999923706055,21.350000381469727,21.760000228881836,21.760000228881836,15461600,Commodities,SLV
2023-01-25,21.6299991607666,22.020000457763672,21.579999923706055,21.969999313354492,21.969999313354492,12824900,Commodities,SLV
2023-01-26,22.190000534057617,22.219999313354492,21.809999465942383,21.989999771118164,21.989999771118164,18177800,Commodities,SLV
2023-01-27,21.709999084472656,21.790000915527344,21.43000030517578,21.68000030517578,21.68000030517578,15244100,Commodities,SLV
2023-01-30,21.799999237060547,21.81999969482422,21.649999618530273,21.65999984741211,21.65999984741211,8337100,Commodities,SLV
2023-01-31,21.579999923706055,21.860000610351562,21.540000915527344,21.829999923706055,21.829999923706055,10471400,Commodities,SLV
2023-02-01,21.799999237060547,22.110000610351562,21.489999771118164,22.079999923706055,22.079999923706055,23818200,Commodities,SLV
2023-02-02,22.5,22.520000457763672,21.540000915527344,21.56999969482422,21.56999969482422,22808400,Commodities,SLV
2023-02-03,20.860000610351562,21.059999465942383,20.5,20.56999969482422,20.56999969482422,36695700,Commodities,SLV
2023-02-06,20.549999237060547,20.649999618530273,20.3700008392334,20.479999542236328,20.479999542236328,15824800,Commodities,SLV
2023-02-07,20.40999984741211,20.639999389648438,20.270000457763672,20.3799991607666,20.3799991607666,16209500,Commodities,SLV
2023-02-08,20.59000015258789,20.639999389648438,20.420000076293945,20.479999542236328,20.479999542236328,10688500,Commodities,SLV
2023-02-09,20.65999984741211,20.68000030517578,20.149999618530273,20.18000030517578,20.18000030517578,19233500,Commodities,SLV
2023-02-10,20.40999984741211,20.450000762939453,20.149999618530273,20.239999771118164,20.239999771118164,11028700,Commodities,SLV
2023-02-13,20.149999618530273,20.25,20.040000915527344,20.200000762939453,20.200000762939453,12376300,Commodities,SLV
2023-02-14,19.950000762939453,20.219999313354492,19.8700008392334,20.1200008392334,20.1200008392334,14586500,Commodities,SLV
2023-02-15,19.780000686645508,19.950000762939453,19.770000457763672,19.889999389648438,19.889999389648438,13249500,Commodities,SLV
2023-02-16,19.739999771118164,20.020000457763672,19.709999084472656,19.84000015258789,19.84000015258789,16692900,Commodities,SLV
2023-02-17,19.59000015258789,20.059999465942383,19.549999237060547,20.010000228881836,20.010000228881836,15129100,Commodities,SLV
2023-02-21,20.1299991607666,20.209999084472656,20.0,20.06999969482422,20.06999969482422,11158700,Commodities,SLV
2023-02-22,20.030000686645508,20.049999237060547,19.709999084472656,19.75,19.75,15142700,Commodities,SLV
2023-02-23,19.84000015258789,19.889999389648438,19.549999237060547,19.6299991607666,19.6299991607666,13610700,Commodities,SLV
2023-02-24,19.270000457763672,19.360000610351562,19.059999465942383,19.09000015258789,19.09000015258789,24859800,Commodities,SLV
