Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2018-01-02,24.15999984741211,24.239999771118164,23.520000457763672,24.040000915527344,24.040000915527344,7088600,Commodities,UNG
2018-01-03,23.799999237060547,23.8799991607666,23.360000610351562,23.639999389648438,23.639999389648438,3172900,Commodities,UNG
2018-01-04,23.760000228881836,24.0,22.440000534057617,22.68000030517578,22.68000030517578,5087600,Commodities,UNG
2018-01-05,21.989999771118164,22.200000762939453,21.889999389648438,22.079999923706055,22.079999923706055,9380600,Commodities,UNG
2018-01-08,22.360000610351562,22.520000457763672,22.010000228881836,22.299999237060547,22.299999237060547,9144600,Commodities,UNG
2018-01-09,22.549999237060547,23.440000534057617,22.34000015258789,23.299999237060547,23.299999237060547,8351200,Commodities,UNG
2018-01-10,23.399999618530273,23.510000228881836,22.68000030517578,22.989999771118164,22.989999771118164,4797800,Commodities,UNG
2018-01-11,23.84000015258789,24.440000534057617,23.520000457763672,24.399999618530273,24.399999618530273,14321200,Commodities,UNG
2018-01-12,24.459999084472656,25.479999542236328,24.459999084472656,25.280000686645508,25.280000686645508,12648700,Commodities,UNG
2018-01-16,24.579999923706055,25.079999923706055,24.110000610351562,24.600000381469727,24.600000381469727,8344400,Commodities,UNG
2018-01-17,25.15999984741211,25.809999465942383,24.920000076293945,25.600000381469727,25.600000381469727,9458500,Commodities,UNG
2018-01-18,25.260000228881836,25.299999237060547,24.360000610351562,25.190000534057617,25.190000534057617,6898600,Commodities,UNG
2018-01-19,25.0,25.31999969482422,24.729999542236328,24.860000610351562,24.860000610351562,4292900,Commodities,UNG
2018-01-22,24.649999618530273,24.8799991607666,24.579999923706055,24.850000381469727,24.850000381469727,3674100,Commodities,UNG
2018-01-23,25.6200008392334,26.420000076293945,25.440000534057617,25.940000534057617,25.940000534057617,7943200,Commodities,UNG
2018-01-24,26.049999237060547,26.440000534057617,25.540000915527344,25.719999313354492,25.719999313354492,7197700,Commodities,UNG
2018-01-25,26.280000686645508,26.760000228881836,25.979999542236328,26.170000076293945,26.170000076293945,6235100,Commodities,UNG
2018-01-26,26.75,27.0,26.670000076293945,26.770000457763672,26.770000457763672,6329900,Commodities,UNG
2018-01-29,26.06999969482422,26.899999618530273,26.040000915527344,26.84000015258789,26.84000015258789,7057100,Commodities,UNG
2018-01-30,27.049999237060547,27.43000030517578,26.709999084472656,26.770000457763672,26.770000457763672,6184800,Commodities,UNG
