Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2018-01-02,29.09833335876465,29.43000030517578,29.09833335876465,29.378332138061523,28.746715545654297,484200,Healthcare,IHI
2018-01-03,29.40833282470703,29.706666946411133,29.366666793823242,29.68833351135254,29.050045013427734,598200,Healthcare,IHI
2018-01-04,29.7450008392334,29.906667709350586,29.641666412353516,29.68833351135254,29.050045013427734,654600,Healthcare,IHI
2018-01-05,29.808332443237305,30.045000076293945,29.791667938232422,30.02666664123535,29.38111114501953,315000,Healthcare,IHI
2018-01-08,29.989999771118164,30.22166633605957,29.975000381469727,30.198333740234375,29.54908561706543,303000,Healthcare,IHI
2018-01-09,30.331666946411133,30.52666664123535,30.261667251586914,30.481666564941406,29.826326370239258,322200,Healthcare,IHI
2018-01-10,30.469999313354492,30.469999313354492,30.081666946411133,30.389999389648438,29.736631393432617,686400,Healthcare,IHI
2018-01-11,30.520000457763672,30.551666259765625,30.291667938232422,30.551666259765625,29.894817352294922,1378800,Healthcare,IHI
2018-01-12,30.614999771118164,30.621667861938477,30.49333381652832,30.59000015258789,29.932331085205078,285000,Healthcare,IHI
2018-01-16,30.72166633605957,30.828332901000977,30.393333435058594,30.49333381652832,29.837743759155273,475800,Healthcare,IHI
2018-01-17,30.65833282470703,30.815000534057617,30.540000915527344,30.79833221435547,30.13618278503418,531000,Healthcare,IHI
2018-01-18,30.801666259765625,30.96500015258789,30.68833351135254,30.86166763305664,30.198156356811523,3196200,Healthcare,IHI
2018-01-19,30.985000610351562,31.141666412353516,30.968332290649414,31.10333251953125,30.43463134765625,247200,Healthcare,IHI
2018-01-22,31.10333251953125,31.22333335876465,30.94333267211914,31.22333335876465,30.552051544189453,925800,Healthcare,IHI
2018-01-23,31.30666732788086,31.331666946411133,31.166667938232422,31.2549991607666,30.58302879333496,694200,Healthcare,IHI
2018-01-24,31.456666946411133,31.61833381652832,31.366666793823242,31.56333351135254,30.884737014770508,333600,Healthcare,IHI
2018-01-25,31.791667938232422,32.10333251953125,31.666667938232422,32.04666519165039,31.357675552368164,575400,Healthcare,IHI
2018-01-26,32.11333465576172,32.279998779296875,31.876667022705078,32.279998779296875,31.58599281311035,909000,Healthcare,IHI
2018-01-29,32.220001220703125,32.378334045410156,32.15999984741211,32.20000076293945,31.507719039916992,498000,Healthcare,IHI
2018-01-30,31.856666564941406,32.04999923706055,31.828332901000977,31.851667404174805,31.166872024536133,384600,Healthcare,IHI
2018-01-31,32.04499816894531,32.07833480834961,31.764999389648438,31.8700008392334,31.184812545776367,412800,Healthcare,IHI
2018-02-01,31.71666717529297,31.916667938232422,31.610000610351562,31.823333740234375,31.139150619506836,754200,Healthcare,IHI
2018-02-02,31.666667938232422,31.766666412353516,31.350000381469727,31.350000381469727,30.675992965698242,477600,Healthcare,IHI
2018-02-05,31.235000610351562,31.34000015258789,30.053333282470703,30.148332595825195,29.500160217285156,981000,Healthcare,IHI
2018-02-06,29.551666259765625,30.3700008392334,29.229999542236328,30.25666618347168,29.606164932250977,1083600,Healthcare,IHI
2018-02-07,30.18666648864746,30.415000915527344,29.94499969482422,29.988332748413086,29.343599319458008,658800,Healthcare,IHI
2018-02-08,29.958332061767578,30.003332138061523,28.76333236694336,28.77833366394043,28.159616470336914,879600,Healthcare,IHI
2018-02-09,29.036666870117188,29.428333282470703,28.378332138061523,29.233333587646484,28.60483741760254,1121400,Healthcare,IHI
2018-02-12,29.46500015258789,29.766666412353516,29.183332443237305,29.565000534057617,28.929367065429688,576000,Healthcare,IHI
2018-02-13,29.406667709350586,29.59833335876465,29.22833251953125,29.511667251586914,28.877182006835938,770400,Healthcare,IHI
2018-02-14,29.315000534057617,30.141666412353516,29.315000534057617,30.09166717529297,29.44471549987793,388800,Healthcare,IHI
2018-02-15,30.308332443237305,30.56166648864746,30.11166763305664,30.56166648864746,29.90460777282715,975000,Healthcare,IHI
2018-02-16,30.536666870117188,30.906667709350586,30.5,30.698333740234375,30.038333892822266,448800,Healthcare,IHI
2018-02-20,30.59833335876465,30.69333267211914,30.383333206176758,30.47833251953125,29.823068618774414,645000,Healthcare,IHI
2018-02-21,30.485000610351562,30.959999084472656,30.446666717529297,30.463333129882812,29.808393478393555,351000,Healthcare,IHI
2018-02-22,30.514999389648438,30.77666664123535,30.308332443237305,30.391666412353516,29.738265991210938,403800,Healthcare,IHI
2018-02-23,30.56166648864746,30.768333435058594,30.395000457763672,30.768333435058594,30.106830596923828,165600,Healthcare,IHI
2018-02-26,30.878332138061523,31.20166778564453,30.76333236694336,31.15833282470703,30.488447189331055,1240800,Healthcare,IHI
2018-02-27,31.2549991607666,31.316667556762695,30.950000762939453,30.950000762939453,30.28459358215332,2916600,Healthcare,IHI
2018-02-28,31.075000762939453,31.209999084472656,30.6200008392334,30.6200008392334,29.961688995361328,372000,Healthcare,IHI
2018-03-01,30.608333587646484,30.608333587646484,29.791667938232422,30.02166748046875,29.376218795776367,406200,Healthcare,IHI
