Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2023-01-03,45.40999984741211,45.7599983215332,44.689998626708984,44.970001220703125,43.52922439575195,1723500,Finance,KBE
2023-01-04,45.27000045776367,46.029998779296875,45.27000045776367,45.47999954223633,44.022884368896484,1682900,Finance,KBE
2023-01-05,45.13999938964844,45.29999923706055,44.7400016784668,45.040000915527344,43.596981048583984,2067400,Finance,KBE
2023-01-06,45.29999923706055,46.380001068115234,45.13999938964844,46.25,44.76821517944336,1216200,Finance,KBE
2023-01-09,46.45000076293945,46.5,45.86000061035156,45.959999084472656,44.48750305175781,1334000,Finance,KBE
2023-01-10,45.880001068115234,46.380001068115234,45.63999938964844,46.29999923706055,44.81661605834961,1527800,Finance,KBE
2023-01-11,46.41999816894531,46.790000915527344,46.31999969482422,46.70000076293945,45.203800201416016,883300,Finance,KBE
2023-01-12,46.90999984741211,47.5,46.75,47.150001525878906,45.63937759399414,1450100,Finance,KBE
2023-01-13,46.560001373291016,47.38999938964844,46.09000015258789,47.27000045776367,45.75553512573242,3097000,Finance,KBE
2023-01-17,47.27000045776367,47.310001373291016,46.709999084472656,47.09000015258789,45.581302642822266,2861500,Finance,KBE
2023-01-18,46.849998474121094,46.959999084472656,45.689998626708984,45.70000076293945,44.23583984375,2123700,Finance,KBE
2023-01-19,45.310001373291016,45.75,44.959999084472656,45.599998474121094,44.1390380859375,1951300,Finance,KBE
2023-01-20,45.91999816894531,46.849998474121094,45.79999923706055,46.81999969482422,45.319950103759766,3445300,Finance,KBE
2023-01-23,46.869998931884766,47.709999084472656,46.869998931884766,47.45000076293945,45.929771423339844,1887700,Finance,KBE
2023-01-24,47.25,47.380001068115234,46.7599983215332,46.9900016784668,45.4845085144043,1084700,Finance,KBE
2023-01-25,46.58000183105469,47.25,46.400001525878906,47.209999084472656,45.69745635986328,1147300,Finance,KBE
2023-01-26,47.5,47.81999969482422,47.13999938964844,47.720001220703125,46.19112014770508,1209700,Finance,KBE
2023-01-27,47.63999938964844,48.150001525878906,47.59000015258789,47.9900016784668,46.45246887207031,1112700,Finance,KBE
2023-01-30,47.599998474121094,48.0099983215332,47.47999954223633,47.52000045776367,45.997528076171875,824800,Finance,KBE
2023-01-31,47.58000183105469,48.779998779296875,47.439998626708984,48.77000045776367,47.20747756958008,1226200,Finance,KBE
2023-02-01,48.47999954223633,49.880001068115234,48.34000015258789,49.38999938964844,47.807613372802734,2051000,Finance,KBE
2023-02-02,49.689998626708984,50.54999923706055,49.58000183105469,50.41999816894531,48.80461502075195,1964300,Finance,KBE
2023-02-03,49.900001525878906,50.81999969482422,49.86000061035156,50.380001068115234,48.765892028808594,1381000,Finance,KBE
2023-02-06,49.95000076293945,50.220001220703125,49.560001373291016,49.83000183105469,48.2335205078125,1206900,Finance,KBE
2023-02-07,49.58000183105469,50.59000015258789,49.43000030517578,50.43000030517578,48.814292907714844,1238100,Finance,KBE
2023-02-08,50.06999969482422,50.459999084472656,49.88999938964844,50.04999923706055,48.446468353271484,972600,Finance,KBE
2023-02-09,50.27000045776367,50.38999938964844,49.20000076293945,49.27000045776367,47.691463470458984,1547300,Finance,KBE
2023-02-10,49.08000183105469,49.349998474121094,48.959999084472656,49.27000045776367,47.691463470458984,1129700,Finance,KBE
2023-02-13,49.15999984741211,49.790000915527344,49.06999969482422,49.77000045776367,48.17544174194336,739700,Finance,KBE
2023-02-14,49.61000061035156,50.029998779296875,49.08000183105469,49.630001068115234,48.03992462158203,1267800,Finance,KBE
2023-02-15,49.22999954223633,50.0099983215332,49.15999984741211,49.939998626708984,48.339988708496094,860300,Finance,KBE
2023-02-16,49.380001068115234,49.79999923706055,49.16999816894531,49.290000915527344,47.71082305908203,1034200,Finance,KBE
2023-02-17,49.18000030517578,49.560001373291016,48.959999084472656,49.47999954223633,47.89472961425781,1063100,Finance,KBE
2023-02-21,48.959999084472656,49.060001373291016,48.04999923706055,48.209999084472656,46.6654167175293,1016900,Finance,KBE
2023-02-22,48.20000076293945,48.400001525878906,47.79999923706055,48.060001373291016,46.52022933959961,1045800,Finance,KBE
2023-02-23,48.369998931884766,48.560001373291016,47.7400016784668,48.31999969482422,46.77189254760742,1307500,Finance,KBE
2023-02-24,47.75,48.33000183105469,47.59000015258789,48.29999923706055,46.75253677368164,1640800,Finance,KBE
2023-02-27,48.650001525878906,48.95000076293945,48.18000030517578,48.34000015258789,46.79125213623047,1030900,Finance,KBE
