Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2023-01-03,27.709999084472656,28.100000381469727,26.920000076293945,27.1299991607666,27.1299991607666,593500,Crude Oil,BNO
2023-01-04,26.219999313354492,26.229999542236328,25.579999923706055,25.690000534057617,25.690000534057617,547300,Crude Oil,BNO
2023-01-05,25.739999771118164,26.239999771118164,25.59000015258789,25.8799991607666,25.8799991607666,234500,Crude Oil,BNO
2023-01-06,26.350000381469727,26.450000762939453,25.700000762939453,25.81999969482422,25.81999969482422,197100,Crude Oil,BNO
2023-01-09,26.479999542236328,26.780000686645508,26.139999389648438,26.239999771118164,26.239999771118164,206200,Crude Oil,BNO
2023-01-10,26.40999984741211,26.6299991607666,26.030000686645508,26.309999465942383,26.309999465942383,171400,Crude Oil,BNO
2023-01-11,26.920000076293945,27.31999969482422,26.649999618530273,27.280000686645508,27.280000686645508,431200,Crude Oil,BNO
2023-01-12,27.739999771118164,27.8700008392334,27.479999542236328,27.6299991607666,27.6299991607666,128400,Crude Oil,BNO
2023-01-13,27.8799991607666,28.139999389648438,27.75,28.110000610351562,28.110000610351562,237400,Crude Oil,BNO
2023-01-17,28.399999618530273,28.600000381469727,27.959999084472656,28.540000915527344,28.540000915527344,296100,Crude Oil,BNO
2023-01-18,28.81999969482422,28.950000762939453,27.8799991607666,27.93000030517578,27.93000030517578,813600,Crude Oil,BNO
2023-01-19,28.229999542236328,28.59000015258789,28.030000686645508,28.399999618530273,28.399999618530273,238500,Crude Oil,BNO
2023-01-20,28.559999465942383,28.899999618530273,28.200000762939453,28.8700008392334,28.8700008392334,301700,Crude Oil,BNO
2023-01-23,29.06999969482422,29.290000915527344,28.920000076293945,28.950000762939453,28.950000762939453,355900,Crude Oil,BNO
2023-01-24,29.030000686645508,29.059999465942383,28.299999237060547,28.3799991607666,28.3799991607666,248300,Crude Oil,BNO
2023-01-25,28.3799991607666,28.639999389648438,28.1299991607666,28.450000762939453,28.450000762939453,105700,Crude Oil,BNO
2023-01-26,28.920000076293945,28.940000534057617,28.440000534057617,28.729999542236328,28.729999542236328,85400,Crude Oil,BNO
2023-01-27,29.079999923706055,29.110000610351562,28.149999618530273,28.31999969482422,28.31999969482422,237500,Crude Oil,BNO
2023-01-30,28.040000915527344,28.459999084472656,27.739999771118164,27.770000457763672,27.770000457763672,473000,Crude Oil,BNO
2023-01-31,27.65999984741211,28.229999542236328,27.56999969482422,28.15999984741211,28.15999984741211,207700,Crude Oil,BNO
2023-02-01,28.059999465942383,28.149999618530273,27.1200008392334,27.399999618530273,27.399999618530273,275400,Crude Oil,BNO
2023-02-02,27.190000534057617,27.399999618530273,26.75,27.030000686645508,27.030000686645508,311700,Crude Oil,BNO
2023-02-03,27.079999923706055,27.719999313354492,26.25,26.25,26.25,231500,Crude Oil,BNO
2023-02-06,26.600000381469727,26.790000915527344,26.059999465942383,26.790000915527344,26.790000915527344,407000,Crude Oil,BNO
2023-02-07,26.8799991607666,27.65999984741211,26.860000610351562,27.6299991607666,27.6299991607666,182800,Crude Oil,BNO
2023-02-08,27.850000381469727,28.049999237060547,27.56999969482422,28.030000686645508,28.030000686645508,482100,Crude Oil,BNO
2023-02-09,27.68000030517578,27.899999618530273,27.3700008392334,27.719999313354492,27.719999313354492,264800,Crude Oil,BNO
2023-02-10,28.190000534057617,28.540000915527344,28.18000030517578,28.520000457763672,28.520000457763672,223700,Crude Oil,BNO
2023-02-13,28.270000457763672,28.649999618530273,28.170000076293945,28.34000015258789,28.34000015258789,112900,Crude Oil,BNO
2023-02-14,27.84000015258789,28.31999969482422,27.729999542236328,28.25,28.25,171400,Crude Oil,BNO
2023-02-15,28.0,28.270000457763672,27.65999984741211,28.149999618530273,28.149999618530273,328300,Crude Oil,BNO
2023-02-16,28.06999969482422,28.280000686645508,27.8799991607666,27.90999984741211,27.90999984741211,194900,Crude Oil,BNO
2023-02-17,27.100000381469727,27.469999313354492,26.979999542236328,27.350000381469727,27.350000381469727,168800,Crude Oil,BNO
