Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-01-04,22.84000015258789,22.84000015258789,22.55666732788086,22.780000686645508,19.743318557739258,396300,Finance,KIE
2016-01-05,22.809999465942383,22.90999984741211,22.729999542236328,22.8799991607666,19.82999038696289,485400,Finance,KIE
2016-01-06,22.6299991607666,22.643333435058594,22.40333366394043,22.520000457763672,19.517982482910156,419400,Finance,KIE
2016-01-07,22.18000030517578,22.316667556762695,22.003332138061523,22.010000228881836,19.075965881347656,452400,Finance,KIE
2016-01-08,22.170000076293945,22.170000076293945,21.76333236694336,21.793333053588867,18.888185501098633,328800,Finance,KIE
2016-01-11,21.873332977294922,21.950000762939453,21.56333351135254,21.75666618347168,18.85640525817871,455100,Finance,KIE
2016-01-12,21.920000076293945,21.946666717529297,21.56333351135254,21.823333740234375,18.9141845703125,466800,Finance,KIE
2016-01-13,21.959999084472656,22.03333282470703,21.350000381469727,21.42333221435547,18.567501068115234,1630500,Finance,KIE
2016-01-14,21.450000762939453,21.790000915527344,21.343332290649414,21.633333206176758,18.74951171875,671100,Finance,KIE
2016-01-15,21.25,21.39666748046875,21.09000015258789,21.32666778564453,18.483726501464844,393000,Finance,KIE
2016-01-19,21.489999771118164,21.516666412353516,21.126667022705078,21.226667404174805,18.39705467224121,438300,Finance,KIE
2016-01-20,20.93666648864746,21.113332748413086,20.53333282470703,20.933332443237305,18.142820358276367,409500,Finance,KIE
2016-01-21,20.97333335876465,21.18000030517578,20.883333206176758,20.953332901000977,18.160160064697266,153900,Finance,KIE
2016-01-22,21.206666946411133,21.356666564941406,21.17333221435547,21.316667556762695,18.47506332397461,734400,Finance,KIE
2016-01-25,21.260000228881836,21.27666664123535,20.926666259765625,20.940000534057617,18.148603439331055,534000,Finance,KIE
2016-01-26,21.02666664123535,21.333332061767578,21.02666664123535,21.21666717529297,18.38838768005371,481200,Finance,KIE
2016-01-27,21.17333221435547,21.433332443237305,21.066667556762695,21.163333892822266,18.342161178588867,178500,Finance,KIE
2016-01-28,21.31999969482422,21.43000030517578,21.163333892822266,21.399999618530273,18.547286987304688,219000,Finance,KIE
2016-01-29,21.44333267211914,21.873332977294922,21.44333267211914,21.873332977294922,18.95751953125,269400,Finance,KIE
2016-02-01,21.770000457763672,21.90999984741211,21.623332977294922,21.823333740234375,18.9141845703125,322500,Finance,KIE
2016-02-02,21.639999389648438,21.696666717529297,21.40333366394043,21.44333267211914,18.58484649658203,513600,Finance,KIE
2016-02-03,21.510000228881836,21.543333053588867,21.10333251953125,21.453332901000977,18.593507766723633,859800,Finance,KIE
2016-02-04,21.389999389648438,21.553333282470703,21.286666870117188,21.456666946411133,18.59639549255371,548700,Finance,KIE
2016-02-05,21.356666564941406,21.48666763305664,21.25,21.309999465942383,18.469280242919922,374100,Finance,KIE
2016-02-08,21.086666107177734,21.15999984741211,20.843332290649414,21.10333251953125,18.2901668548584,227400,Finance,KIE
2016-02-09,20.8799991607666,21.163333892822266,20.8799991607666,21.066667556762695,18.258380889892578,806100,Finance,KIE
2016-02-10,21.1200008392334,21.333332061767578,20.963333129882812,20.963333129882812,18.1688232421875,532200,Finance,KIE
2016-02-11,20.586666107177734,20.666667938232422,20.446666717529297,20.530000686645508,17.793258666992188,187200,Finance,KIE
2016-02-12,20.74333381652832,21.123332977294922,20.74333381652832,21.083332061767578,18.2728271484375,725100,Finance,KIE
2016-02-16,21.299999237060547,21.350000381469727,21.1299991607666,21.309999465942383,18.469280242919922,756600,Finance,KIE
2016-02-17,21.426666259765625,21.643333435058594,21.426666259765625,21.593332290649414,18.71484375,272700,Finance,KIE
2016-02-18,21.606666564941406,21.670000076293945,21.53333282470703,21.626667022705078,18.743738174438477,160200,Finance,KIE
2016-02-19,21.543333053588867,21.65333366394043,21.51333236694336,21.639999389648438,18.755290985107422,307500,Finance,KIE
2016-02-22,21.786666870117188,21.8700008392334,21.75,21.790000915527344,18.885295867919922,120900,Finance,KIE
2016-02-23,21.729999542236328,21.729999542236328,21.540000915527344,21.549999237060547,18.677291870117188,147000,Finance,KIE
2016-02-24,21.3700008392334,21.643333435058594,21.280000686645508,21.606666564941406,18.72640037536621,150000,Finance,KIE
