Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2018-01-02,16.1299991607666,16.229999542236328,16.1200008392334,16.209999084472656,16.209999084472656,8943200,Commodities,SLV
2018-01-03,16.190000534057617,16.260000228881836,16.09000015258789,16.170000076293945,16.170000076293945,9149500,Commodities,SLV
2018-01-04,16.209999084472656,16.299999237060547,16.190000534057617,16.229999542236328,16.229999542236328,7466300,Commodities,SLV
2018-01-05,16.18000030517578,16.290000915527344,16.15999984741211,16.219999313354492,16.219999313354492,5651500,Commodities,SLV
2018-01-08,16.170000076293945,16.190000534057617,16.06999969482422,16.149999618530273,16.149999618530273,6707000,Commodities,SLV
2018-01-09,16.010000228881836,16.06999969482422,15.949999809265137,16.030000686645508,16.030000686645508,6975400,Commodities,SLV
2018-01-10,16.06999969482422,16.100000381469727,16.0,16.020000457763672,16.020000457763672,8167800,Commodities,SLV
2018-01-11,16.010000228881836,16.06999969482422,15.90999984741211,16.010000228881836,16.010000228881836,5981900,Commodities,SLV
2018-01-12,16.100000381469727,16.309999465942383,16.079999923706055,16.270000457763672,16.270000457763672,9850100,Commodities,SLV
2018-01-16,16.1299991607666,16.25,16.09000015258789,16.25,16.25,8985900,Commodities,SLV
2018-01-17,16.18000030517578,16.229999542236328,16.020000457763672,16.059999465942383,16.059999465942383,10718200,Commodities,SLV
2018-01-18,16.079999923706055,16.15999984741211,15.949999809265137,15.970000267028809,15.970000267028809,8512300,Commodities,SLV
2018-01-19,16.049999237060547,16.1200008392334,16.020000457763672,16.049999237060547,16.049999237060547,7674700,Commodities,SLV
2018-01-22,16.06999969482422,16.09000015258789,16.0,16.040000915527344,16.040000915527344,4588100,Commodities,SLV
2018-01-23,15.859999656677246,16.09000015258789,15.789999961853027,16.079999923706055,16.079999923706055,9722800,Commodities,SLV
2018-01-24,16.3799991607666,16.6200008392334,16.350000381469727,16.559999465942383,16.559999465942383,17237400,Commodities,SLV
2018-01-25,16.540000915527344,16.639999389648438,16.15999984741211,16.309999465942383,16.309999465942383,17380100,Commodities,SLV
2018-01-26,16.3799991607666,16.5,16.360000610351562,16.40999984741211,16.40999984741211,7151800,Commodities,SLV
2018-01-29,16.290000915527344,16.290000915527344,16.1299991607666,16.209999084472656,16.209999084472656,7179700,Commodities,SLV
2018-01-30,16.309999465942383,16.31999969482422,16.100000381469727,16.149999618530273,16.149999618530273,8425000,Commodities,SLV
2018-01-31,16.260000228881836,16.40999984741211,16.170000076293945,16.350000381469727,16.350000381469727,12327100,Commodities,SLV
2018-02-01,16.15999984741211,16.270000457763672,16.1299991607666,16.25,16.25,6985200,Commodities,SLV
2018-02-02,16.020000457763672,16.020000457763672,15.630000114440918,15.65999984741211,15.65999984741211,17895900,Commodities,SLV
2018-02-05,15.90999984741211,15.930000305175781,15.720000267028809,15.739999771118164,15.739999771118164,11728100,Commodities,SLV
2018-02-06,15.75,15.760000228881836,15.630000114440918,15.649999618530273,15.649999618530273,10021200,Commodities,SLV
2018-02-07,15.529999732971191,15.579999923706055,15.34000015258789,15.40999984741211,15.40999984741211,11937300,Commodities,SLV
2018-02-08,15.520000457763672,15.539999961853027,15.40999984741211,15.460000038146973,15.460000038146973,8688900,Commodities,SLV
