Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-01-04,68.66999816894531,68.87999725341797,67.6500015258789,68.27999877929688,63.87956237792969,440500,Healthcare,PJP
2016-01-05,68.83000183105469,69.22000122070312,68.31999969482422,68.8499984741211,64.41281127929688,194800,Healthcare,PJP
2016-01-06,67.87000274658203,68.87000274658203,67.55999755859375,68.22000122070312,63.823421478271484,167100,Healthcare,PJP
2016-01-07,66.88999938964844,67.33000183105469,65.76000213623047,66.05999755859375,61.80263137817383,380000,Healthcare,PJP
2016-01-08,66.77999877929688,66.83999633789062,64.70999908447266,64.80999755859375,60.6331787109375,178000,Healthcare,PJP
2016-01-11,65.19000244140625,65.2699966430664,62.31999969482422,63.40999984741211,59.32341766357422,389000,Healthcare,PJP
2016-01-12,63.9900016784668,64.83999633789062,62.59000015258789,63.91999816894531,59.8005485534668,226600,Healthcare,PJP
2016-01-13,64.2699966430664,64.5,61.54999923706055,61.720001220703125,57.742332458496094,269100,Healthcare,PJP
2016-01-14,61.97999954223633,64.51000213623047,60.84000015258789,64.01000213623047,59.88474655151367,543400,Healthcare,PJP
2016-01-15,62.09000015258789,63.06999969482422,60.84000015258789,63.02000045776367,58.958553314208984,366400,Healthcare,PJP
2016-01-19,63.849998474121094,63.95000076293945,61.11000061035156,62.119998931884766,58.116546630859375,553100,Healthcare,PJP
2016-01-20,60.779998779296875,64.0,60.47999954223633,63.16999816894531,59.09888458251953,542100,Healthcare,PJP
2016-01-21,63.31999969482422,63.9900016784668,62.189998626708984,62.93000030517578,58.874351501464844,236200,Healthcare,PJP
2016-01-22,63.95000076293945,64.80000305175781,63.47999954223633,64.69999694824219,60.530277252197266,210000,Healthcare,PJP
2016-01-25,64.29000091552734,64.98999786376953,63.36000061035156,63.439998626708984,59.35148620605469,151500,Healthcare,PJP
2016-01-26,63.59000015258789,64.3499984741211,62.7599983215332,64.11000061035156,59.97829818725586,161100,Healthcare,PJP
2016-01-27,64.0999984741211,64.0999984741211,61.810001373291016,62.16999816894531,58.163326263427734,183100,Healthcare,PJP
2016-01-28,62.560001373291016,62.619998931884766,59.77000045776367,60.22999954223633,56.348350524902344,339700,Healthcare,PJP
2016-01-29,60.220001220703125,61.380001068115234,60.08000183105469,61.349998474121094,57.396183013916016,348000,Healthcare,PJP
