Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-01-04,33.2400016784668,33.349998474121094,32.72999954223633,33.04999923706055,27.523754119873047,4414400,Finance,KBE
2016-01-05,33.130001068115234,33.310001373291016,32.790000915527344,32.9900016784668,27.473783493041992,2935300,Finance,KBE
2016-01-06,32.380001068115234,32.77000045776367,32.31999969482422,32.5099983215332,27.07404136657715,2147000,Finance,KBE
2016-01-07,31.90999984741211,32.15999984741211,31.450000762939453,31.510000228881836,26.241249084472656,4530900,Finance,KBE
2016-01-08,31.81999969482422,31.829999923706055,30.829999923706055,30.8700008392334,25.70826530456543,2244900,Finance,KBE
2016-01-11,31.110000610351562,31.200000762939453,30.56999969482422,30.850000381469727,25.691612243652344,2886300,Finance,KBE
2016-01-12,31.200000762939453,31.200000762939453,30.440000534057617,30.950000762939453,25.77488899230957,2358800,Finance,KBE
2016-01-13,31.149999618530273,31.18000030517578,29.719999313354492,29.889999389648438,24.892133712768555,3619200,Finance,KBE
2016-01-14,30.09000015258789,30.440000534057617,29.56999969482422,30.229999542236328,25.175273895263672,6889300,Finance,KBE
2016-01-15,29.299999237060547,29.600000381469727,28.93000030517578,29.540000915527344,24.600650787353516,4303100,Finance,KBE
2016-01-19,29.90999984741211,29.93000030517578,29.049999237060547,29.239999771118164,24.350812911987305,3805600,Finance,KBE
2016-01-20,28.690000534057617,29.170000076293945,28.040000915527344,28.889999389648438,24.059335708618164,4461900,Finance,KBE
2016-01-21,28.850000381469727,29.170000076293945,28.3700008392334,28.3700008392334,23.626285552978516,9291400,Finance,KBE
2016-01-22,28.780000686645508,28.969999313354492,28.610000610351562,28.770000457763672,23.95940399169922,3772500,Finance,KBE
2016-01-25,28.639999389648438,28.739999771118164,27.59000015258789,27.6299991607666,23.010021209716797,4375000,Finance,KBE
2016-01-26,27.729999542236328,28.440000534057617,27.729999542236328,28.389999389648438,23.642948150634766,5487500,Finance,KBE
2016-01-27,28.350000381469727,29.34000015258789,28.200000762939453,28.65999984741211,23.8677978515625,7168700,Finance,KBE
2016-01-28,29.0,29.34000015258789,28.84000015258789,28.969999313354492,24.125957489013672,4272700,Finance,KBE
2016-01-29,29.0,29.559999465942383,28.940000534057617,29.559999465942383,24.6173095703125,2629600,Finance,KBE
2016-02-01,29.350000381469727,29.549999237060547,29.110000610351562,29.3700008392334,24.459075927734375,2546500,Finance,KBE
2016-02-02,28.989999771118164,28.989999771118164,28.299999237060547,28.489999771118164,23.72622299194336,4181000,Finance,KBE
2016-02-03,28.670000076293945,28.729999542236328,27.6200008392334,28.649999618530273,23.859468460083008,7352300,Finance,KBE
2016-02-04,28.559999465942383,29.31999969482422,28.530000686645508,29.0,24.15094566345215,3359500,Finance,KBE
2016-02-05,29.059999465942383,29.31999969482422,28.5,28.59000015258789,23.809499740600586,2647500,Finance,KBE
2016-02-08,28.010000228881836,28.200000762939453,27.360000610351562,27.700000762939453,23.068317413330078,3433500,Finance,KBE
2016-02-09,27.190000534057617,27.959999084472656,27.149999618530273,27.75,23.109960556030273,5395700,Finance,KBE
