Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-01-04,33.2400016784668,33.349998474121094,32.72999954223633,33.04999923706055,27.52375030517578,4414400,Finance,KBE
2016-01-05,33.130001068115234,33.310001373291016,32.790000915527344,32.9900016784668,27.47378158569336,2935300,Finance,KBE
2016-01-06,32.380001068115234,32.77000045776367,32.31999969482422,32.5099983215332,27.074037551879883,2147000,Finance,KBE
2016-01-07,31.90999984741211,32.15999984741211,31.450000762939453,31.510000228881836,26.241254806518555,4530900,Finance,KBE
2016-01-08,31.81999969482422,31.829999923706055,30.829999923706055,30.8700008392334,25.708267211914062,2244900,Finance,KBE
2016-01-11,31.110000610351562,31.200000762939453,30.56999969482422,30.850000381469727,25.691612243652344,2886300,Finance,KBE
2016-01-12,31.200000762939453,31.200000762939453,30.440000534057617,30.950000762939453,25.77488899230957,2358800,Finance,KBE
2016-01-13,31.149999618530273,31.18000030517578,29.719999313354492,29.889999389648438,24.892133712768555,3619200,Finance,KBE
2016-01-14,30.09000015258789,30.440000534057617,29.56999969482422,30.229999542236328,25.175275802612305,6889300,Finance,KBE
2016-01-15,29.299999237060547,29.600000381469727,28.93000030517578,29.540000915527344,24.600650787353516,4303100,Finance,KBE
2016-01-19,29.90999984741211,29.93000030517578,29.049999237060547,29.239999771118164,24.350811004638672,3805600,Finance,KBE
2016-01-20,28.690000534057617,29.170000076293945,28.040000915527344,28.889999389648438,24.059337615966797,4461900,Finance,KBE
2016-01-21,28.850000381469727,29.170000076293945,28.3700008392334,28.3700008392334,23.62628936767578,9291400,Finance,KBE
2016-01-22,28.780000686645508,28.969999313354492,28.610000610351562,28.770000457763672,23.959402084350586,3772500,Finance,KBE
2016-01-25,28.639999389648438,28.739999771118164,27.59000015258789,27.6299991607666,23.01002311706543,4375000,Finance,KBE
2016-01-26,27.729999542236328,28.440000534057617,27.729999542236328,28.389999389648438,23.642942428588867,5487500,Finance,KBE
2016-01-27,28.350000381469727,29.34000015258789,28.200000762939453,28.65999984741211,23.8678035736084,7168700,Finance,KBE
2016-01-28,29.0,29.34000015258789,28.84000015258789,28.969999313354492,24.125959396362305,4272700,Finance,KBE
2016-01-29,29.0,29.559999465942383,28.940000534057617,29.559999465942383,24.617313385009766,2629600,Finance,KBE
2016-02-01,29.350000381469727,29.549999237060547,29.110000610351562,29.3700008392334,24.45907974243164,2546500,Finance,KBE
2016-02-02,28.989999771118164,28.989999771118164,28.299999237060547,28.489999771118164,23.726224899291992,4181000,Finance,KBE
2016-02-03,28.670000076293945,28.729999542236328,27.6200008392334,28.649999618530273,23.859472274780273,7352300,Finance,KBE
2016-02-04,28.559999465942383,29.31999969482422,28.530000686645508,29.0,24.150941848754883,3359500,Finance,KBE
