Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2023-01-03,27.09000015258789,27.09000015258789,26.5,26.6299991607666,26.6299991607666,83900,Agriculture,CORN
2023-01-04,26.459999084472656,26.530000686645508,26.030000686645508,26.110000610351562,26.110000610351562,150200,Agriculture,CORN
2023-01-05,26.110000610351562,26.110000610351562,25.829999923706055,25.93000030517578,25.93000030517578,61800,Agriculture,CORN
2023-01-06,26.06999969482422,26.149999618530273,25.90999984741211,25.93000030517578,25.93000030517578,68300,Agriculture,CORN
2023-01-09,25.8700008392334,26.06999969482422,25.8700008392334,25.920000076293945,25.920000076293945,32600,Agriculture,CORN
2023-01-10,25.959999084472656,26.260000228881836,25.790000915527344,25.940000534057617,25.940000534057617,82700,Agriculture,CORN
2023-01-11,25.8799991607666,26.079999923706055,25.8799991607666,25.979999542236328,25.979999542236328,139200,Agriculture,CORN
2023-01-12,26.0,26.56999969482422,25.739999771118164,26.5,26.5,203200,Agriculture,CORN
2023-01-13,26.260000228881836,26.6299991607666,26.260000228881836,26.6299991607666,26.6299991607666,82700,Agriculture,CORN
2023-01-17,26.540000915527344,26.969999313354492,26.399999618530273,26.969999313354492,26.969999313354492,104200,Agriculture,CORN
2023-01-18,26.799999237060547,26.989999771118164,26.649999618530273,26.729999542236328,26.729999542236328,251000,Agriculture,CORN
2023-01-19,26.709999084472656,26.850000381469727,26.489999771118164,26.489999771118164,26.489999771118164,69500,Agriculture,CORN
2023-01-20,26.5,26.6200008392334,26.459999084472656,26.489999771118164,26.489999771118164,78100,Agriculture,CORN
2023-01-23,26.31999969482422,26.31999969482422,26.010000228881836,26.149999618530273,26.149999618530273,70200,Agriculture,CORN
2023-01-24,26.450000762939453,26.530000686645508,26.25,26.5,26.5,38700,Agriculture,CORN
2023-01-25,26.440000534057617,26.579999923706055,26.3700008392334,26.420000076293945,26.420000076293945,50100,Agriculture,CORN
2023-01-26,26.59000015258789,26.709999084472656,26.540000915527344,26.579999923706055,26.579999923706055,60000,Agriculture,CORN
2023-01-27,26.40999984741211,26.610000610351562,26.40999984741211,26.540000915527344,26.540000915527344,43200,Agriculture,CORN
2023-01-30,26.639999389648438,26.639999389648438,26.3799991607666,26.579999923706055,26.579999923706055,122000,Agriculture,CORN
