Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-01-04,20.174999237060547,20.174999237060547,19.7450008392334,19.88833236694336,19.316179275512695,879600,Healthcare,IHI
2016-01-05,19.934999465942383,20.041667938232422,19.883333206176758,19.979999542236328,19.405210494995117,842400,Healthcare,IHI
2016-01-06,19.741666793823242,19.996667861938477,19.738332748413086,19.924999237060547,19.35179328918457,434400,Healthcare,IHI
2016-01-07,19.594999313354492,19.739999771118164,19.420000076293945,19.508333206176758,18.947114944458008,990600,Healthcare,IHI
2016-01-08,19.725000381469727,19.725000381469727,19.239999771118164,19.274999618530273,18.72049331665039,1039200,Healthcare,IHI
2016-01-11,19.356666564941406,19.413333892822266,18.921667098999023,19.108333587646484,18.558616638183594,434400,Healthcare,IHI
2016-01-12,19.238332748413086,19.510000228881836,19.204999923706055,19.468332290649414,18.908262252807617,541200,Healthcare,IHI
2016-01-13,19.678333282470703,19.683332443237305,19.023332595825195,19.058332443237305,18.51006507873535,412800,Healthcare,IHI
2016-01-14,19.110000610351562,19.46500015258789,18.958332061767578,19.34666633605957,18.79009437561035,586200,Healthcare,IHI
2016-01-15,18.885000228881836,19.15833282470703,18.8700008392334,19.10333251953125,18.553768157958984,252000,Healthcare,IHI
2016-01-19,19.28333282470703,19.32666778564453,18.954999923706055,19.104999542236328,18.555381774902344,371400,Healthcare,IHI
2016-01-20,18.829999923706055,19.17333221435547,18.46666717529297,19.041667938232422,18.493873596191406,1139400,Healthcare,IHI
2016-01-21,19.079999923706055,19.203332901000977,18.844999313354492,19.011667251586914,18.464736938476562,1427400,Healthcare,IHI
2016-01-22,19.323333740234375,19.395000457763672,19.2450008392334,19.395000457763672,18.83704376220703,889200,Healthcare,IHI
2016-01-25,19.358333587646484,19.545000076293945,19.315000534057617,19.329999923706055,18.773910522460938,268800,Healthcare,IHI
2016-01-26,19.38166618347168,19.426666259765625,19.18666648864746,19.398332595825195,18.84027671813965,978600,Healthcare,IHI
2016-01-27,19.389999389648438,19.663333892822266,19.22833251953125,19.328332901000977,18.772293090820312,595200,Healthcare,IHI
2016-01-28,19.315000534057617,19.315000534057617,18.628332138061523,18.671667098999023,18.134517669677734,869400,Healthcare,IHI
2016-01-29,18.801666259765625,19.168333053588867,18.801666259765625,19.166667938232422,18.615276336669922,805200,Healthcare,IHI
2016-02-01,19.014999389648438,19.413333892822266,18.94333267211914,19.333332061767578,18.777149200439453,854400,Healthcare,IHI
2016-02-02,19.145000457763672,19.291667938232422,19.108333587646484,19.156667709350586,18.605562210083008,1816800,Healthcare,IHI
2016-02-03,19.31333351135254,19.350000381469727,18.866666793823242,19.143333435058594,18.592615127563477,1045800,Healthcare,IHI
2016-02-04,19.108333587646484,19.21666717529297,18.96666717529297,19.190000534057617,18.637935638427734,427200,Healthcare,IHI
2016-02-05,19.145000457763672,19.145000457763672,18.56333351135254,18.610000610351562,18.074623107910156,234000,Healthcare,IHI
2016-02-08,18.43166732788086,18.44499969482422,17.8700008392334,18.15833282470703,17.635953903198242,435000,Healthcare,IHI
2016-02-09,17.9950008392334,18.40833282470703,17.9950008392334,18.260000228881836,17.73469352722168,474600,Healthcare,IHI
2016-02-10,18.36833381652832,18.77166748046875,18.36833381652832,18.481666564941406,17.949987411499023,336000,Healthcare,IHI
2016-02-11,18.196666717529297,18.315000534057617,18.053333282470703,18.209999084472656,17.686132431030273,274200,Healthcare,IHI
2016-02-12,18.31999969482422,18.418333053588867,18.15333366394043,18.406667709350586,17.87714385986328,472800,Healthcare,IHI
2016-02-16,18.57666778564453,18.81166648864746,18.545000076293945,18.791667938232422,18.251066207885742,496200,Healthcare,IHI
2016-02-17,18.895000457763672,19.088333129882812,18.860000610351562,19.058332443237305,18.51006507873535,153600,Healthcare,IHI
2016-02-18,19.06999969482422,19.15833282470703,18.928333282470703,18.96500015258789,18.419410705566406,1580400,Healthcare,IHI
2016-02-19,18.899999618530273,19.07666778564453,18.851667404174805,19.040000915527344,18.492252349853516,865200,Healthcare,IHI
2016-02-22,19.18000030517578,19.264999389648438,19.17333221435547,19.229999542236328,18.676794052124023,1156800,Healthcare,IHI
2016-02-23,19.139999389648438,19.225000381469727,19.06166648864746,19.09833335876465,18.548913955688477,330000,Healthcare,IHI
2016-02-24,18.926666259765625,19.30500030517578,18.821666717529297,19.274999618530273,18.72049331665039,2208000,Healthcare,IHI
2016-02-25,19.32666778564453,19.549999237060547,19.299999237060547,19.549999237060547,18.987579345703125,223800,Healthcare,IHI
2016-02-26,19.625,19.678333282470703,19.543333053588867,19.57666778564453,19.013477325439453,333600,Healthcare,IHI
2016-02-29,19.610000610351562,19.626667022705078,19.3799991607666,19.3799991607666,18.822471618652344,638400,Healthcare,IHI
2016-03-01,19.356666564941406,19.541667938232422,19.21666717529297,19.541667938232422,18.979490280151367,557400,Healthcare,IHI
2016-03-02,19.541667938232422,19.655000686645508,19.5,19.655000686645508,19.089563369750977,1665600,Healthcare,IHI
2016-03-03,19.530000686645508,19.68833351135254,19.456666946411133,19.68166732788086,19.115459442138672,451800,Healthcare,IHI
2016-03-04,19.63833236694336,19.851667404174805,19.635000228881836,19.773332595825195,19.204484939575195,235200,Healthcare,IHI
2016-03-07,19.683332443237305,19.920000076293945,19.683332443237305,19.864999771118164,19.29351234436035,188400,Healthcare,IHI
2016-03-08,19.790000915527344,19.80500030517578,19.68666648864746,19.708332061767578,19.141355514526367,1837800,Healthcare,IHI
2016-03-09,19.768333435058594,19.768333435058594,19.625,19.71666717529297,19.14945411682129,210000,Healthcare,IHI
2016-03-10,19.774999618530273,19.921667098999023,19.610000610351562,19.75,19.181827545166016,681000,Healthcare,IHI
2016-03-11,19.838333129882812,20.145000457763672,19.838333129882812,20.135000228881836,19.555757522583008,379800,Healthcare,IHI
2016-03-14,20.041667938232422,20.2450008392334,20.041667938232422,20.178333282470703,19.597835540771484,995400,Healthcare,IHI
2016-03-15,20.05666732788086,20.06333351135254,19.913333892822266,19.94499969482422,19.371217727661133,350400,Healthcare,IHI
2016-03-16,19.934999465942383,19.97833251953125,19.770000457763672,19.899999618530273,19.327516555786133,320400,Healthcare,IHI
2016-03-17,19.889999389648438,19.889999389648438,19.536666870117188,19.70166778564453,19.134891510009766,564600,Healthcare,IHI
2016-03-18,19.75,20.038333892822266,19.691667556762695,19.9950008392334,19.419784545898438,475800,Healthcare,IHI
2016-03-21,19.950000762939453,19.983333587646484,19.915000915527344,19.946666717529297,19.37282943725586,304200,Healthcare,IHI
2016-03-22,19.84833335876465,20.114999771118164,19.731666564941406,20.059999465942383,19.482906341552734,665400,Healthcare,IHI
2016-03-23,20.018333435058594,20.059999465942383,19.954999923706055,19.954999923706055,19.388336181640625,216000,Healthcare,IHI
2016-03-24,19.913333892822266,19.913333892822266,19.75,19.8700008392334,19.30575180053711,139200,Healthcare,IHI
2016-03-28,19.920000076293945,19.946666717529297,19.829999923706055,19.90999984741211,19.344623565673828,300600,Healthcare,IHI
2016-03-29,19.88833236694336,20.32666778564453,19.88166618347168,20.321666717529297,19.74459457397461,501600,Healthcare,IHI
2016-03-30,20.363332748413086,20.456666946411133,20.363332748413086,20.38833236694336,19.809362411499023,291600,Healthcare,IHI
2016-03-31,20.391666412353516,20.489999771118164,20.364999771118164,20.413333892822266,19.83365821838379,771600,Healthcare,IHI
2016-04-01,20.299999237060547,20.641666412353516,20.299999237060547,20.628332138061523,20.042560577392578,562200,Healthcare,IHI
2016-04-04,20.71666717529297,21.051666259765625,20.71666717529297,20.918333053588867,20.324312210083008,474000,Healthcare,IHI
2016-04-05,20.786666870117188,20.821666717529297,20.575000762939453,20.593332290649414,20.008543014526367,1352400,Healthcare,IHI
2016-04-06,20.60333251953125,21.049999237060547,20.60333251953125,21.049999237060547,20.45224952697754,474600,Healthcare,IHI
2016-04-07,20.941667556762695,20.991666793823242,20.691667556762695,20.80500030517578,20.214202880859375,382200,Healthcare,IHI
2016-04-08,20.921667098999023,20.94333267211914,20.719999313354492,20.788333892822266,20.198007583618164,367800,Healthcare,IHI
2016-04-11,20.850000381469727,20.94499969482422,20.73666763305664,20.766666412353516,20.176952362060547,234000,Healthcare,IHI
2016-04-12,20.831666946411133,21.024999618530273,20.781667709350586,20.958332061767578,20.363182067871094,538800,Healthcare,IHI
