Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2018-01-02,45.880001068115234,46.27000045776367,45.849998474121094,46.25,45.03927993774414,145600,Technology,SKYY
2018-01-03,46.2400016784668,46.84000015258789,46.209999084472656,46.77000045776367,45.545654296875,189700,Technology,SKYY
2018-01-04,46.939998626708984,47.18000030517578,46.939998626708984,47.0,45.76964569091797,135200,Technology,SKYY
2018-01-05,47.25,47.290000915527344,47.0099983215332,47.189998626708984,45.95466613769531,648700,Technology,SKYY
2018-01-08,47.04999923706055,47.5,47.04999923706055,47.47999954223633,46.2370719909668,138200,Technology,SKYY
2018-01-09,47.56999969482422,47.7400016784668,47.2400016784668,47.380001068115234,46.13969421386719,187200,Technology,SKYY
2018-01-10,47.209999084472656,47.36000061035156,47.119998931884766,47.22999954223633,45.993621826171875,132500,Technology,SKYY
2018-01-11,47.36000061035156,47.54999923706055,47.20000076293945,47.54999923706055,46.30524444580078,142000,Technology,SKYY
2018-01-12,47.5,47.900001525878906,47.45000076293945,47.86000061035156,46.60713195800781,114000,Technology,SKYY
2018-01-16,47.959999084472656,48.349998474121094,47.43000030517578,47.58000183105469,46.3344612121582,243500,Technology,SKYY
2018-01-17,47.83000183105469,48.040000915527344,47.58000183105469,47.970001220703125,46.71424865722656,160600,Technology,SKYY
2018-01-18,48.060001373291016,48.099998474121094,47.790000915527344,47.83000183105469,46.577919006347656,174500,Technology,SKYY
2018-01-19,48.060001373291016,48.08000183105469,47.849998474121094,47.91999816894531,46.665557861328125,132800,Technology,SKYY
2018-01-22,47.880001068115234,48.310001373291016,47.79999923706055,48.29999923706055,47.03561782836914,373800,Technology,SKYY
2018-01-23,48.689998626708984,49.060001373291016,48.689998626708984,49.040000915527344,47.7562370300293,224900,Technology,SKYY
2018-01-24,49.15999984741211,49.43000030517578,48.79999923706055,49.0,47.7172737121582,176700,Technology,SKYY
2018-01-25,49.31999969482422,49.31999969482422,48.880001068115234,49.02000045776367,47.73675537109375,152700,Technology,SKYY
2018-01-26,49.36000061035156,49.95000076293945,49.29999923706055,49.91999816894531,48.61320114135742,183900,Technology,SKYY
