Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2018-01-17,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0,Agriculture,JO
2018-01-18,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0,Agriculture,JO
2018-01-19,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0,Agriculture,JO
2018-01-22,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0,Agriculture,JO
2018-01-23,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0,Agriculture,JO
2018-01-24,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0,Agriculture,JO
2018-01-25,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0,Agriculture,JO
2018-01-26,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0,Agriculture,JO
2018-01-29,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0,Agriculture,JO
2018-01-30,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0,Agriculture,JO
2018-01-31,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,0,Agriculture,JO
2018-02-01,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,1500,Agriculture,JO
2018-02-02,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844,175,Agriculture,JO
2018-02-05,48.6953010559082,48.720001220703125,48.625,48.65999984741211,48.65999984741211,6869,Agriculture,JO
2018-02-06,49.15999984741211,49.97700119018555,49.15999984741211,49.87540054321289,49.87540054321289,1610,Agriculture,JO
2018-02-07,49.87540054321289,49.87540054321289,49.87540054321289,49.87540054321289,49.87540054321289,0,Agriculture,JO
2018-02-08,49.87540054321289,49.87540054321289,49.87540054321289,49.87540054321289,49.87540054321289,0,Agriculture,JO
2018-02-09,49.86000061035156,49.86000061035156,49.84000015258789,49.849998474121094,49.849998474121094,2099,Agriculture,JO
2018-02-12,49.30009841918945,49.30009841918945,49.30009841918945,49.30009841918945,49.30009841918945,177,Agriculture,JO
2018-02-13,49.30009841918945,49.30009841918945,49.30009841918945,49.30009841918945,49.30009841918945,0,Agriculture,JO
2018-02-14,49.9900016784668,49.9900016784668,49.959999084472656,49.959999084472656,49.959999084472656,4000,Agriculture,JO
2018-02-15,49.86000061035156,49.86000061035156,49.599998474121094,49.599998474121094,49.599998474121094,740,Agriculture,JO
2018-02-16,48.72999954223633,48.83000183105469,48.06999969482422,48.06999969482422,48.06999969482422,6974,Agriculture,JO
2018-02-20,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,654,Agriculture,JO
2018-02-21,47.86000061035156,47.86000061035156,47.5099983215332,47.5099983215332,47.5099983215332,3819,Agriculture,JO
2018-02-22,47.75,48.25,47.75,48.25,48.25,545,Agriculture,JO
2018-02-23,48.380001068115234,48.429901123046875,48.04999923706055,48.429901123046875,48.429901123046875,603,Agriculture,JO
2018-02-26,49.0,49.0,48.71770095825195,48.874698638916016,48.874698638916016,3657,Agriculture,JO
2018-02-27,48.4900016784668,48.519901275634766,48.18000030517578,48.519901275634766,48.519901275634766,4190,Agriculture,JO
2018-02-28,48.57600021362305,48.57600021362305,48.57600021362305,48.57600021362305,48.57600021362305,130,Agriculture,JO
2018-03-01,49.209999084472656,49.46009826660156,49.18360137939453,49.459999084472656,49.459999084472656,5036,Agriculture,JO
2018-03-02,49.018798828125,49.018798828125,48.7947998046875,48.849998474121094,48.849998474121094,8757,Agriculture,JO
2018-03-05,48.349998474121094,48.540000915527344,48.20989990234375,48.52989959716797,48.52989959716797,2400,Agriculture,JO
2018-03-06,48.400001525878906,48.400001525878906,48.2400016784668,48.27000045776367,48.27000045776367,1895,Agriculture,JO
