Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-01-04,41.09000015258789,41.27000045776367,40.540000915527344,40.88999938964844,34.032928466796875,7616200,Finance,KRE
2016-01-05,40.970001220703125,41.220001220703125,40.56999969482422,40.849998474121094,33.9996337890625,5442400,Finance,KRE
2016-01-06,40.13999938964844,40.63999938964844,39.970001220703125,40.349998474121094,33.58348846435547,5324900,Finance,KRE
2016-01-07,39.5,39.88999938964844,39.060001373291016,39.130001068115234,32.56807327270508,8258800,Finance,KRE
2016-01-08,39.41999816894531,39.59000015258789,38.279998779296875,38.33000183105469,31.902240753173828,6668600,Finance,KRE
2016-01-11,38.41999816894531,38.779998779296875,37.97999954223633,38.25,31.835657119750977,8960500,Finance,KRE
2016-01-12,38.75,38.790000915527344,37.7599983215332,38.439998626708984,31.993791580200195,7041400,Finance,KRE
2016-01-13,38.619998931884766,38.75,36.83000183105469,37.04999923706055,30.836889266967773,10870600,Finance,KRE
2016-01-14,37.20000076293945,37.68000030517578,36.650001525878906,37.36000061035156,31.094898223876953,9073100,Finance,KRE
2016-01-15,36.150001525878906,36.709999084472656,35.810001373291016,36.65999984741211,30.51228141784668,12366200,Finance,KRE
2016-01-19,36.970001220703125,37.150001525878906,36.0099983215332,36.310001373291016,30.22098159790039,9727100,Finance,KRE
2016-01-20,35.59000015258789,36.25,34.779998779296875,35.810001373291016,29.80483055114746,14040800,Finance,KRE
2016-01-21,35.93000030517578,36.279998779296875,35.279998779296875,35.290000915527344,29.372032165527344,7273100,Finance,KRE
2016-01-22,35.779998779296875,36.0,35.459999084472656,35.72999954223633,29.738235473632812,8650500,Finance,KRE
2016-01-25,35.560001373291016,35.619998931884766,34.209999084472656,34.2400016784668,28.498109817504883,11983900,Finance,KRE
2016-01-26,34.380001068115234,35.2400016784668,34.380001068115234,35.11000061035156,29.222209930419922,11944500,Finance,KRE
2016-01-27,35.16999816894531,36.369998931884766,34.970001220703125,35.58000183105469,29.613401412963867,11679600,Finance,KRE
2016-01-28,35.970001220703125,36.470001220703125,35.849998474121094,36.06999969482422,30.021223068237305,11876700,Finance,KRE
2016-01-29,36.08000183105469,36.65999984741211,35.900001525878906,36.65999984741211,30.51228141784668,7684400,Finance,KRE
2016-02-01,36.36000061035156,36.599998474121094,36.029998779296875,36.38999938964844,30.287569046020508,9237000,Finance,KRE
2016-02-02,35.88999938964844,36.029998779296875,35.040000915527344,35.279998779296875,29.363710403442383,9583000,Finance,KRE
2016-02-03,35.41999816894531,35.61000061035156,34.25,35.529998779296875,29.571781158447266,13298700,Finance,KRE
2016-02-04,35.38999938964844,36.31999969482422,35.31999969482422,35.880001068115234,29.863086700439453,11900500,Finance,KRE
2016-02-05,35.97999954223633,36.279998779296875,35.220001220703125,35.29999923706055,29.380346298217773,10617400,Finance,KRE
2016-02-08,34.66999816894531,34.880001068115234,33.900001525878906,34.34000015258789,28.58133316040039,12698600,Finance,KRE
2016-02-09,33.7599983215332,34.75,33.689998626708984,34.470001220703125,28.689533233642578,6836300,Finance,KRE
2016-02-10,34.77000045776367,35.18000030517578,34.16999816894531,34.16999816894531,28.439844131469727,6756300,Finance,KRE
2016-02-11,33.349998474121094,33.560001373291016,32.630001068115234,32.88999938964844,27.37449073791504,12880700,Finance,KRE
2016-02-12,33.560001373291016,34.59000015258789,33.5,34.47999954223633,28.697866439819336,8715200,Finance,KRE
2016-02-16,35.02000045776367,35.810001373291016,34.599998474121094,35.5,29.546810150146484,5887600,Finance,KRE
2016-02-17,35.7599983215332,36.119998931884766,35.369998931884766,35.4900016784668,29.53848648071289,5845300,Finance,KRE
2016-02-18,35.66999816894531,35.75,34.63999938964844,34.900001525878906,29.04743003845215,8075500,Finance,KRE
2016-02-19,34.720001220703125,35.209999084472656,34.599998474121094,35.13999938964844,29.247180938720703,5417400,Finance,KRE
2016-02-22,35.5,35.869998931884766,35.5,35.84000015258789,29.829797744750977,6256600,Finance,KRE
2016-02-23,35.689998626708984,35.75,34.619998931884766,34.88999938964844,29.039106369018555,7614500,Finance,KRE
2016-02-24,34.33000183105469,34.72999954223633,33.709999084472656,34.63999938964844,28.831029891967773,9973700,Finance,KRE
2016-02-25,34.7400016784668,35.2599983215332,34.58000183105469,35.189998626708984,29.288787841796875,4382100,Finance,KRE
2016-02-26,35.470001220703125,36.2400016784668,34.970001220703125,35.88999938964844,29.87141227722168,8810600,Finance,KRE
2016-02-29,35.83000183105469,35.88999938964844,35.04999923706055,35.06999969482422,29.18891143798828,6603800,Finance,KRE
2016-03-01,35.27000045776367,36.58000183105469,35.27000045776367,36.529998779296875,30.40408706665039,6896700,Finance,KRE
2016-03-02,36.349998474121094,37.25,36.349998474121094,37.209999084472656,30.970054626464844,6120800,Finance,KRE
2016-03-03,37.18000030517578,37.959999084472656,37.130001068115234,37.91999816894531,31.56098747253418,7143600,Finance,KRE
2016-03-04,38.25,38.63999938964844,38.0,38.369998931884766,31.935522079467773,7968800,Finance,KRE
2016-03-07,38.0,38.470001220703125,37.939998626708984,38.36000061035156,31.927200317382812,3862300,Finance,KRE
2016-03-08,37.939998626708984,38.11000061035156,37.310001373291016,37.40999984741211,31.136510848999023,7943800,Finance,KRE
2016-03-09,37.70000076293945,37.7400016784668,36.97999954223633,37.11000061035156,30.886825561523438,5339600,Finance,KRE
2016-03-10,37.41999816894531,37.68000030517578,36.75,37.459999084472656,31.178125381469727,7523300,Finance,KRE
2016-03-11,37.83000183105469,38.560001373291016,37.77000045776367,38.5,32.04372024536133,5558800,Finance,KRE
2016-03-14,38.40999984741211,38.5,37.95000076293945,38.310001373291016,31.885583877563477,3991300,Finance,KRE
2016-03-15,37.91999816894531,38.119998931884766,37.77000045776367,38.04999923706055,31.669187545776367,4807200,Finance,KRE
2016-03-16,37.91999816894531,38.41999816894531,37.310001373291016,37.630001068115234,31.31960678100586,8133000,Finance,KRE
2016-03-17,37.529998779296875,38.20000076293945,37.099998474121094,38.08000183105469,31.694162368774414,6382000,Finance,KRE
2016-03-18,38.189998626708984,38.81999969482422,38.0,38.5,32.188270568847656,6901500,Finance,KRE
2016-03-21,38.40999984741211,38.7400016784668,38.08000183105469,38.45000076293945,32.14646911621094,4546100,Finance,KRE
2016-03-22,38.13999938964844,38.58000183105469,37.939998626708984,38.459999084472656,32.15483093261719,4336400,Finance,KRE
2016-03-23,38.31999969482422,38.33000183105469,37.869998931884766,37.91999816894531,31.703350067138672,6056900,Finance,KRE
2016-03-24,37.560001373291016,37.779998779296875,37.16999816894531,37.7599983215332,31.569583892822266,5283700,Finance,KRE
2016-03-28,37.7599983215332,37.93000030517578,37.41999816894531,37.720001220703125,31.536144256591797,3740100,Finance,KRE
2016-03-29,37.349998474121094,37.83000183105469,36.79999923706055,37.709999084472656,31.52777862548828,6224600,Finance,KRE
2016-03-30,38.0099983215332,38.459999084472656,37.86000061035156,38.040000915527344,31.803678512573242,5433400,Finance,KRE
2016-03-31,37.81999969482422,38.130001068115234,37.369998931884766,37.63999938964844,31.469253540039062,4362100,Finance,KRE
2016-04-01,37.40999984741211,37.779998779296875,37.0,37.75,31.56121826171875,3315900,Finance,KRE
2016-04-04,37.70000076293945,38.09000015258789,37.43000030517578,37.7400016784668,31.552865982055664,4064100,Finance,KRE
2016-04-05,37.220001220703125,37.599998474121094,36.880001068115234,36.90999984741211,30.858930587768555,5060900,Finance,KRE
2016-04-06,36.880001068115234,37.34000015258789,36.68000030517578,37.290000915527344,31.176633834838867,5923200,Finance,KRE
2016-04-07,36.93000030517578,37.02000045776367,36.060001373291016,36.27000045776367,30.3238582611084,5481300,Finance,KRE
2016-04-08,36.630001068115234,37.16999816894531,36.380001068115234,36.540000915527344,30.549598693847656,4876800,Finance,KRE
2016-04-11,36.790000915527344,37.459999084472656,36.72999954223633,36.880001068115234,30.83385467529297,4628300,Finance,KRE
2016-04-12,36.93000030517578,37.61000061035156,36.810001373291016,37.59000015258789,31.427461624145508,5584600,Finance,KRE
2016-04-13,37.93000030517578,39.060001373291016,37.93000030517578,39.02000045776367,32.623016357421875,7566500,Finance,KRE
