Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2016-01-04,41.09000015258789,41.27000045776367,40.540000915527344,40.88999938964844,34.032936096191406,7616200,Finance,KRE
2016-01-05,40.970001220703125,41.220001220703125,40.56999969482422,40.849998474121094,33.999637603759766,5442400,Finance,KRE
2016-01-06,40.13999938964844,40.63999938964844,39.970001220703125,40.349998474121094,33.5834846496582,5324900,Finance,KRE
2016-01-07,39.5,39.88999938964844,39.060001373291016,39.130001068115234,32.56808090209961,8258800,Finance,KRE
2016-01-08,39.41999816894531,39.59000015258789,38.279998779296875,38.33000183105469,31.902238845825195,6668600,Finance,KRE
2016-01-11,38.41999816894531,38.779998779296875,37.97999954223633,38.25,31.835651397705078,8960500,Finance,KRE
2016-01-12,38.75,38.790000915527344,37.7599983215332,38.439998626708984,31.99378776550293,7041400,Finance,KRE
2016-01-13,38.619998931884766,38.75,36.83000183105469,37.04999923706055,30.83687973022461,10870600,Finance,KRE
2016-01-14,37.20000076293945,37.68000030517578,36.650001525878906,37.36000061035156,31.09490203857422,9073100,Finance,KRE
2016-01-15,36.150001525878906,36.709999084472656,35.810001373291016,36.65999984741211,30.512290954589844,12366200,Finance,KRE
2016-01-19,36.970001220703125,37.150001525878906,36.0099983215332,36.310001373291016,30.220979690551758,9727100,Finance,KRE
2016-01-20,35.59000015258789,36.25,34.779998779296875,35.810001373291016,29.804832458496094,14040800,Finance,KRE
2016-01-21,35.93000030517578,36.279998779296875,35.279998779296875,35.290000915527344,29.372028350830078,7273100,Finance,KRE
2016-01-22,35.779998779296875,36.0,35.459999084472656,35.72999954223633,29.738245010375977,8650500,Finance,KRE
2016-01-25,35.560001373291016,35.619998931884766,34.209999084472656,34.2400016784668,28.498106002807617,11983900,Finance,KRE
2016-01-26,34.380001068115234,35.2400016784668,34.380001068115234,35.11000061035156,29.222211837768555,11944500,Finance,KRE
2016-01-27,35.16999816894531,36.369998931884766,34.970001220703125,35.58000183105469,29.613393783569336,11679600,Finance,KRE
2016-01-28,35.970001220703125,36.470001220703125,35.849998474121094,36.06999969482422,30.021228790283203,11876700,Finance,KRE
2016-01-29,36.08000183105469,36.65999984741211,35.900001525878906,36.65999984741211,30.512290954589844,7684400,Finance,KRE
2016-02-01,36.36000061035156,36.599998474121094,36.029998779296875,36.38999938964844,30.287565231323242,9237000,Finance,KRE
2016-02-02,35.88999938964844,36.029998779296875,35.040000915527344,35.279998779296875,29.363704681396484,9583000,Finance,KRE
2016-02-03,35.41999816894531,35.61000061035156,34.25,35.529998779296875,29.571773529052734,13298700,Finance,KRE
2016-02-04,35.38999938964844,36.31999969482422,35.31999969482422,35.880001068115234,29.863086700439453,11900500,Finance,KRE
2016-02-05,35.97999954223633,36.279998779296875,35.220001220703125,35.29999923706055,29.380352020263672,10617400,Finance,KRE
2016-02-08,34.66999816894531,34.880001068115234,33.900001525878906,34.34000015258789,28.58133316040039,12698600,Finance,KRE
2016-02-09,33.7599983215332,34.75,33.689998626708984,34.470001220703125,28.689533233642578,6836300,Finance,KRE
2016-02-10,34.77000045776367,35.18000030517578,34.16999816894531,34.16999816894531,28.43984603881836,6756300,Finance,KRE
2016-02-11,33.349998474121094,33.560001373291016,32.630001068115234,32.88999938964844,27.374492645263672,12880700,Finance,KRE
2016-02-12,33.560001373291016,34.59000015258789,33.5,34.47999954223633,28.697864532470703,8715200,Finance,KRE
2016-02-16,35.02000045776367,35.810001373291016,34.599998474121094,35.5,29.546810150146484,5887600,Finance,KRE
2016-02-17,35.7599983215332,36.119998931884766,35.369998931884766,35.4900016784668,29.538490295410156,5845300,Finance,KRE
2016-02-18,35.66999816894531,35.75,34.63999938964844,34.900001525878906,29.04742431640625,8075500,Finance,KRE
2016-02-19,34.720001220703125,35.209999084472656,34.599998474121094,35.13999938964844,29.247180938720703,5417400,Finance,KRE
