Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2018-01-02,23.860000610351562,24.0,23.809999465942383,24.0,23.247068405151367,1217700,Technology,BOTZ
2018-01-03,24.100000381469727,24.489999771118164,24.100000381469727,24.489999771118164,23.721696853637695,2335700,Technology,BOTZ
2018-01-04,24.899999618530273,24.920000076293945,24.799999237060547,24.84000015258789,24.060714721679688,3069400,Technology,BOTZ
2018-01-05,25.030000686645508,25.139999389648438,24.969999313354492,25.1200008392334,24.33193016052246,1988400,Technology,BOTZ
2018-01-08,25.15999984741211,25.350000381469727,25.139999389648438,25.299999237060547,24.50628089904785,2934200,Technology,BOTZ
2018-01-09,25.360000610351562,25.450000762939453,25.299999237060547,25.3799991607666,24.583772659301758,3103900,Technology,BOTZ
2018-01-10,25.3799991607666,25.56999969482422,25.350000381469727,25.540000915527344,24.738754272460938,1893500,Technology,BOTZ
2018-01-11,25.6299991607666,25.770000457763672,25.614999771118164,25.770000457763672,24.961538314819336,2079600,Technology,BOTZ
2018-01-12,25.959999084472656,26.190000534057617,25.899999618530273,26.18000030517578,25.358673095703125,2489500,Technology,BOTZ
2018-01-16,26.75,26.920000076293945,26.54400062561035,26.610000610351562,25.775182723999023,4708400,Technology,BOTZ
2018-01-17,26.790000915527344,27.030000686645508,26.690000534057617,26.989999771118164,26.143264770507812,3447400,Technology,BOTZ
2018-01-18,26.8799991607666,26.950000762939453,26.81999969482422,26.920000076293945,26.075456619262695,4043000,Technology,BOTZ
2018-01-19,27.149999618530273,27.260000228881836,27.149999618530273,27.260000228881836,26.4047908782959,2883500,Technology,BOTZ
2018-01-22,27.149999618530273,27.299999237060547,27.079999923706055,27.299999237060547,26.44353485107422,3225000,Technology,BOTZ
2018-01-23,27.239999771118164,27.420000076293945,27.239999771118164,27.3799991607666,26.521024703979492,2813900,Technology,BOTZ
2018-01-24,27.34000015258789,27.34000015258789,26.969999313354492,27.139999389648438,26.288551330566406,3350400,Technology,BOTZ
2018-01-25,27.100000381469727,27.139999389648438,26.899999618530273,26.989999771118164,26.143264770507812,2248400,Technology,BOTZ
2018-01-26,27.100000381469727,27.280000686645508,27.020000457763672,27.280000686645508,26.424161911010742,1800500,Technology,BOTZ
2018-01-29,27.149999618530273,27.170000076293945,27.0,27.100000381469727,26.24981117248535,2126300,Technology,BOTZ
2018-01-30,26.6299991607666,26.709999084472656,26.40999984741211,26.520000457763672,25.688005447387695,2979200,Technology,BOTZ
2018-01-31,26.600000381469727,26.65999984741211,26.440000534057617,26.469999313354492,25.63957405090332,3034400,Technology,BOTZ
2018-02-01,26.530000686645508,26.760000228881836,26.5,26.670000076293945,25.83329963684082,1504000,Technology,BOTZ
2018-02-02,26.360000610351562,26.360000610351562,25.934999465942383,25.950000762939453,25.13589096069336,2925500,Technology,BOTZ
2018-02-05,25.299999237060547,25.489999771118164,24.0,24.40999984741211,23.644203186035156,7218100,Technology,BOTZ
2018-02-06,24.100000381469727,25.038999557495117,23.559999465942383,24.989999771118164,24.20600700378418,5456900,Technology,BOTZ
2018-02-07,24.8700008392334,25.190000534057617,24.799999237060547,24.8700008392334,24.08976936340332,3454000,Technology,BOTZ
