Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2018-01-02,59.2599983215332,59.400001525878906,58.61000061035156,59.0,50.33578109741211,5995800,Finance,KRE
2018-01-03,58.86000061035156,59.27000045776367,58.65999984741211,59.11000061035156,50.42961883544922,4504000,Finance,KRE
2018-01-04,59.58000183105469,60.150001525878906,59.33000183105469,59.43000030517578,50.70262145996094,6202500,Finance,KRE
2018-01-05,59.689998626708984,59.849998474121094,59.34000015258789,59.81999969482422,51.035362243652344,3952700,Finance,KRE
2018-01-08,59.7599983215332,59.880001068115234,59.310001373291016,59.709999084472656,50.94151306152344,6449000,Finance,KRE
2018-01-09,59.93000030517578,61.02000045776367,59.90999984741211,60.52000045776367,51.63256072998047,6372800,Finance,KRE
2018-01-10,60.68000030517578,62.060001373291016,60.63999938964844,61.2599983215332,52.26388931274414,8676900,Finance,KRE
2018-01-11,61.63999938964844,62.2400016784668,61.5,62.220001220703125,53.08292007446289,7331900,Finance,KRE
2018-01-12,62.70000076293945,62.95000076293945,62.189998626708984,62.61000061035156,53.415645599365234,5823300,Finance,KRE
2018-01-16,63.130001068115234,63.150001525878906,61.7400016784668,62.0099983215332,52.903751373291016,8241700,Finance,KRE
2018-01-17,62.209999084472656,62.52000045776367,61.47999954223633,62.38999938964844,53.22795104980469,6441900,Finance,KRE
2018-01-18,62.54999923706055,62.66999816894531,61.869998931884766,62.040000915527344,52.929351806640625,4538700,Finance,KRE
2018-01-19,62.08000183105469,63.040000915527344,62.08000183105469,63.029998779296875,53.77396011352539,5517600,Finance,KRE
2018-01-22,62.900001525878906,63.209999084472656,62.54999923706055,63.20000076293945,53.919002532958984,4100400,Finance,KRE
2018-01-23,62.97999954223633,63.689998626708984,62.70000076293945,63.36000061035156,54.055511474609375,4761900,Finance,KRE
2018-01-24,63.4900016784668,63.810001373291016,63.0099983215332,63.33000183105469,54.029911041259766,5978800,Finance,KRE
2018-01-25,63.540000915527344,63.56999969482422,62.61000061035156,62.900001525878906,53.663063049316406,4764700,Finance,KRE
2018-01-26,63.16999816894531,63.34000015258789,62.5099983215332,63.060001373291016,53.799560546875,3611700,Finance,KRE
2018-01-29,63.060001373291016,63.400001525878906,62.79999923706055,62.79999923706055,53.5777473449707,3617900,Finance,KRE
2018-01-30,62.400001525878906,63.0,62.209999084472656,62.310001373291016,53.159706115722656,5125300,Finance,KRE
2018-01-31,62.5,62.83000183105469,62.119998931884766,62.29999923706055,53.151161193847656,3371700,Finance,KRE
2018-02-01,62.099998474121094,63.25,61.81999969482422,63.220001220703125,53.93606185913086,6208200,Finance,KRE
2018-02-02,63.16999816894531,63.7599983215332,62.36000061035156,62.63999938964844,53.44123840332031,11773200,Finance,KRE
2018-02-05,61.849998474121094,62.75,59.810001373291016,60.08000183105469,51.2571907043457,11946400,Finance,KRE
2018-02-06,58.849998474121094,60.95000076293945,58.209999084472656,60.689998626708984,51.7775993347168,15091600,Finance,KRE
2018-02-07,60.43000030517578,61.599998474121094,60.22999954223633,61.11000061035156,52.135921478271484,6312500,Finance,KRE
2018-02-08,61.349998474121094,61.43000030517578,58.880001068115234,58.95000076293945,50.293121337890625,10203700,Finance,KRE
2018-02-09,59.75,60.5,58.310001373291016,60.04999923706055,51.23158264160156,12551400,Finance,KRE
2018-02-12,60.4900016784668,61.119998931884766,59.7599983215332,60.529998779296875,51.64109420776367,9398800,Finance,KRE
2018-02-13,60.099998474121094,60.83000183105469,59.97999954223633,60.7400016784668,51.82026290893555,3895600,Finance,KRE
2018-02-14,60.61000061035156,62.52000045776367,60.52000045776367,62.40999984741211,53.24501419067383,7764000,Finance,KRE
2018-02-15,62.880001068115234,63.09000015258789,62.310001373291016,62.70000076293945,53.49242401123047,5239600,Finance,KRE
2018-02-16,62.34000015258789,63.5,62.34000015258789,63.099998474121094,53.83367919921875,5649600,Finance,KRE
2018-02-20,62.88999938964844,63.5,62.27000045776367,62.599998474121094,53.40711212158203,5234800,Finance,KRE
2018-02-21,62.5099983215332,63.959999084472656,62.380001068115234,63.16999816894531,53.89340591430664,6398200,Finance,KRE
2018-02-22,63.459999084472656,63.4900016784668,61.86000061035156,62.0,52.89522933959961,5121700,Finance,KRE
2018-02-23,62.0,62.9900016784668,61.7599983215332,62.959999084472656,53.71425247192383,5979500,Finance,KRE
2018-02-26,63.27000045776367,63.349998474121094,62.439998626708984,63.290000915527344,53.99578857421875,3091000,Finance,KRE
2018-02-27,63.2400016784668,64.06999969482422,62.43000030517578,62.459999084472656,53.28767013549805,4172500,Finance,KRE
2018-02-28,62.77000045776367,63.189998626708984,61.5,61.52000045776367,52.485713958740234,4343800,Finance,KRE
2018-03-01,61.52000045776367,62.36000061035156,61.16999816894531,61.560001373291016,52.519840240478516,6857600,Finance,KRE
2018-03-02,61.099998474121094,62.709999084472656,60.54999923706055,62.560001373291016,53.372982025146484,7527400,Finance,KRE
2018-03-05,62.08000183105469,63.630001068115234,61.5099983215332,63.310001373291016,54.01285934448242,5901300,Finance,KRE
2018-03-06,63.630001068115234,64.30999755859375,62.90999984741211,64.18000030517578,54.75508499145508,5594000,Finance,KRE
2018-03-07,63.5099983215332,64.68000030517578,63.310001373291016,64.4800033569336,55.01103591918945,7056900,Finance,KRE
2018-03-08,64.73999786376953,64.9000015258789,63.380001068115234,63.970001220703125,54.575923919677734,5131700,Finance,KRE
2018-03-09,64.47000122070312,65.08000183105469,64.12000274658203,65.02999877929688,55.48026657104492,5086800,Finance,KRE
2018-03-12,64.97000122070312,65.33000183105469,64.58999633789062,64.91000366210938,55.377891540527344,6585900,Finance,KRE
2018-03-13,65.01000213623047,65.19999694824219,64.2300033569336,64.47000122070312,55.00249481201172,4989600,Finance,KRE
2018-03-14,64.56999969482422,64.6500015258789,63.279998779296875,63.529998779296875,54.200538635253906,6708600,Finance,KRE
2018-03-15,63.83000183105469,63.970001220703125,63.189998626708984,63.790000915527344,54.4223747253418,5560900,Finance,KRE
2018-03-16,63.66999816894531,64.5199966430664,63.66999816894531,63.95000076293945,54.73390197753906,6851000,Finance,KRE
2018-03-19,63.90999984741211,64.05000305175781,62.70000076293945,63.4900016784668,54.34019470214844,5232000,Finance,KRE
2018-03-20,63.709999084472656,63.849998474121094,63.06999969482422,63.2400016784668,54.126220703125,3499500,Finance,KRE
2018-03-21,63.369998931884766,64.01000213623047,62.86000061035156,63.34000015258789,54.21182632446289,4858400,Finance,KRE
2018-03-22,62.58000183105469,62.86000061035156,60.95000076293945,61.040000915527344,52.243282318115234,8928100,Finance,KRE
2018-03-23,61.11000061035156,61.22999954223633,58.810001373291016,58.90999984741211,50.42024230957031,11649100,Finance,KRE
2018-03-26,59.79999923706055,60.88999938964844,59.459999084472656,60.83000183105469,52.06353759765625,7382800,Finance,KRE
2018-03-27,61.0099983215332,61.33000183105469,59.099998474121094,59.4900016784668,50.91665267944336,5775200,Finance,KRE
2018-03-28,59.43000030517578,60.40999984741211,58.97999954223633,59.880001068115234,51.25044250488281,6004200,Finance,KRE
2018-03-29,60.209999084472656,60.7400016784668,59.84000015258789,60.38999938964844,51.686946868896484,4792300,Finance,KRE
2018-04-02,60.2599983215332,60.59000015258789,58.470001220703125,59.209999084472656,50.677001953125,6610400,Finance,KRE
2018-04-03,59.5,60.310001373291016,59.2400016784668,60.040000915527344,51.38739013671875,5024700,Finance,KRE
2018-04-04,59.16999816894531,60.869998931884766,59.0,60.72999954223633,51.97795104980469,9500600,Finance,KRE
2018-04-05,61.189998626708984,61.290000915527344,60.540000915527344,61.119998931884766,52.31174850463867,4658900,Finance,KRE
2018-04-06,60.47999954223633,60.810001373291016,58.689998626708984,59.400001525878906,50.839622497558594,9145300,Finance,KRE
2018-04-09,59.72999954223633,60.7599983215332,59.33000183105469,59.369998931884766,50.81393814086914,7024700,Finance,KRE
2018-04-10,60.27000045776367,60.70000076293945,59.650001525878906,60.4900016784668,51.77253723144531,5713100,Finance,KRE
2018-04-11,59.97999954223633,60.47999954223633,59.689998626708984,60.20000076293945,51.52433395385742,4208200,Finance,KRE
2018-04-12,60.77000045776367,61.689998626708984,60.47999954223633,61.29999923706055,52.46580123901367,4426200,Finance,KRE
2018-04-13,62.0099983215332,62.0099983215332,60.06999969482422,60.349998474121094,51.6527099609375,5548400,Finance,KRE
2018-04-16,60.540000915527344,60.86000061035156,60.08000183105469,60.630001068115234,51.89236831665039,3348600,Finance,KRE
2018-04-17,61.0099983215332,61.099998474121094,59.43000030517578,59.81999969482422,51.199092864990234,7090200,Finance,KRE
2018-04-18,59.90999984741211,60.29999923706055,59.540000915527344,59.56999969482422,50.9851188659668,4813500,Finance,KRE
2018-04-19,59.790000915527344,60.810001373291016,59.65999984741211,60.65999984741211,51.91804122924805,7378800,Finance,KRE
2018-04-20,60.63999938964844,61.400001525878906,60.599998474121094,61.189998626708984,52.37165832519531,4734500,Finance,KRE
2018-04-23,61.40999984741211,61.95000076293945,61.18000030517578,61.720001220703125,52.82526779174805,4658100,Finance,KRE
2018-04-24,62.029998779296875,62.9900016784668,61.529998779296875,62.130001068115234,53.17619323730469,8938600,Finance,KRE
2018-04-25,62.15999984741211,62.709999084472656,61.619998931884766,62.13999938964844,53.18474578857422,5918200,Finance,KRE
2018-04-26,62.06999969482422,62.56999969482422,61.81999969482422,62.150001525878906,53.193302154541016,3530600,Finance,KRE
2018-04-27,62.15999984741211,62.90999984741211,62.150001525878906,62.63999938964844,53.61268997192383,7288100,Finance,KRE
2018-04-30,62.720001220703125,63.0,61.63999938964844,61.63999938964844,52.756805419921875,4944300,Finance,KRE
2018-05-01,61.58000183105469,62.290000915527344,60.86000061035156,62.099998474121094,53.1505126953125,5158700,Finance,KRE
2018-05-02,61.900001525878906,62.7400016784668,61.59000015258789,61.970001220703125,53.03925704956055,7749500,Finance,KRE
2018-05-03,61.56999969482422,61.81999969482422,60.72999954223633,61.36000061035156,52.517154693603516,12375300,Finance,KRE
2018-05-04,60.93000030517578,62.650001525878906,60.68000030517578,62.150001525878906,53.193302154541016,6149200,Finance,KRE
2018-05-07,62.279998779296875,62.83000183105469,61.779998779296875,62.43000030517578,53.43294906616211,3424600,Finance,KRE
2018-05-08,62.560001373291016,63.439998626708984,62.400001525878906,62.9900016784668,53.91224670410156,5624600,Finance,KRE
2018-05-09,63.34000015258789,63.970001220703125,62.95000076293945,63.59000015258789,54.425785064697266,6948900,Finance,KRE
2018-05-10,63.41999816894531,64.01000213623047,63.130001068115234,63.7400016784668,54.55417251586914,5737500,Finance,KRE
2018-05-11,63.84000015258789,64.11000061035156,63.619998931884766,63.75,54.56272506713867,4049600,Finance,KRE
2018-05-14,63.91999816894531,64.02999877929688,63.400001525878906,63.52000045776367,54.365875244140625,2443700,Finance,KRE
2018-05-15,63.459999084472656,64.36000061035156,63.369998931884766,63.939998626708984,54.725337982177734,5209500,Finance,KRE
2018-05-16,63.88999938964844,64.44000244140625,63.650001525878906,64.23999786376953,54.98210525512695,3396600,Finance,KRE
2018-05-17,64.13999938964844,64.56999969482422,63.779998779296875,64.47000122070312,55.17896270751953,3686800,Finance,KRE
2018-05-18,64.5,64.54000091552734,63.91999816894531,63.939998626708984,54.725337982177734,3976500,Finance,KRE
2018-05-21,64.13999938964844,64.93000030517578,64.13999938964844,64.6500015258789,55.33302307128906,5481600,Finance,KRE
2018-05-22,64.87000274658203,65.58999633789062,64.73999786376953,65.02999877929688,55.65825653076172,7680900,Finance,KRE
2018-05-23,64.93000030517578,65.06999969482422,64.23999786376953,64.55999755859375,55.2559928894043,8845700,Finance,KRE
2018-05-24,64.41000366210938,64.45999908447266,63.220001220703125,64.43000030517578,55.14473342895508,5610300,Finance,KRE
2018-05-25,64.0199966430664,64.48999786376953,63.900001525878906,64.20999908447266,54.95642852783203,3391200,Finance,KRE
2018-05-29,63.400001525878906,63.79999923706055,62.25,62.65999984741211,53.62980651855469,11243800,Finance,KRE
2018-05-30,63.2599983215332,63.91999816894531,62.90999984741211,63.65999984741211,54.485694885253906,7277400,Finance,KRE
2018-05-31,63.540000915527344,63.91999816894531,62.9900016784668,63.18000030517578,54.07486343383789,6164200,Finance,KRE
2018-06-01,63.81999969482422,64.3499984741211,63.709999084472656,63.84000015258789,54.63975143432617,5837800,Finance,KRE
2018-06-04,64.1500015258789,64.55000305175781,63.869998931884766,64.5,55.20463562011719,4706400,Finance,KRE
2018-06-05,64.4000015258789,64.58000183105469,63.90999984741211,64.31999969482422,55.05058670043945,3692600,Finance,KRE
2018-06-06,64.75,65.55999755859375,64.55999755859375,65.48999786376953,56.05196762084961,6874600,Finance,KRE
2018-06-07,65.73999786376953,66.04000091552734,65.08999633789062,65.51000213623047,56.069095611572266,6561800,Finance,KRE
2018-06-08,65.29000091552734,65.83000183105469,65.19000244140625,65.73999786376953,56.26593017578125,4587500,Finance,KRE
2018-06-11,65.73999786376953,66.02999877929688,64.75,64.94999694824219,55.58978271484375,5522200,Finance,KRE
2018-06-12,65.25,65.2699966430664,64.16999816894531,64.58000183105469,55.273109436035156,5793600,Finance,KRE
2018-06-13,64.62000274658203,65.2699966430664,64.01000213623047,64.33000183105469,55.059139251708984,6520700,Finance,KRE
2018-06-14,64.66000366210938,64.66999816894531,63.540000915527344,64.05999755859375,54.828041076660156,8618300,Finance,KRE
2018-06-15,63.459999084472656,63.970001220703125,62.72999954223633,63.61000061035156,54.649349212646484,7077000,Finance,KRE
2018-06-18,63.209999084472656,64.02999877929688,62.869998931884766,63.63999938964844,54.67512893676758,5121800,Finance,KRE
