Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2018-01-02,28.09000015258789,28.09000015258789,27.790000915527344,27.920000076293945,24.723386764526367,55436100,Finance,XLF
2018-01-03,27.969999313354492,28.09000015258789,27.8799991607666,28.06999969482422,24.85621452331543,56906200,Finance,XLF
2018-01-04,28.229999542236328,28.540000915527344,28.18000030517578,28.329999923706055,25.086442947387695,62247000,Finance,XLF
2018-01-05,28.479999542236328,28.479999542236328,28.229999542236328,28.40999984741211,25.157283782958984,37989500,Finance,XLF
2018-01-08,28.3799991607666,28.43000030517578,28.270000457763672,28.3700008392334,25.121864318847656,44252100,Finance,XLF
2018-01-09,28.489999771118164,28.739999771118164,28.440000534057617,28.59000015258789,25.316675186157227,51418700,Finance,XLF
2018-01-10,28.68000030517578,28.950000762939453,28.6299991607666,28.829999923706055,25.529197692871094,64670900,Finance,XLF
2018-01-11,28.950000762939453,29.0,28.809999465942383,28.969999313354492,25.653167724609375,42361700,Finance,XLF
2018-01-12,29.139999389648438,29.25,28.959999084472656,29.229999542236328,25.883403778076172,44537500,Finance,XLF
2018-01-16,29.479999542236328,29.530000686645508,28.989999771118164,29.149999618530273,25.81256103515625,67563800,Finance,XLF
2018-01-17,29.229999542236328,29.450000762939453,28.989999771118164,29.3700008392334,26.007375717163086,54312000,Finance,XLF
2018-01-18,29.469999313354492,29.479999542236328,29.290000915527344,29.329999923706055,25.97195053100586,49247400,Finance,XLF
2018-01-19,29.43000030517578,29.549999237060547,29.3700008392334,29.540000915527344,26.157913208007812,60727800,Finance,XLF
2018-01-22,29.549999237060547,29.790000915527344,29.510000228881836,29.780000686645508,26.370433807373047,46868900,Finance,XLF
2018-01-23,29.709999084472656,29.860000610351562,29.56999969482422,29.809999465942383,26.396997451782227,60862000,Finance,XLF
2018-01-24,29.950000762939453,30.079999923706055,29.770000457763672,30.010000228881836,26.574098587036133,66371000,Finance,XLF
2018-01-25,30.1299991607666,30.1299991607666,29.850000381469727,29.950000762939453,26.520967483520508,45423700,Finance,XLF
2018-01-26,30.040000915527344,30.18000030517578,29.899999618530273,30.170000076293945,26.715778350830078,33871900,Finance,XLF
2018-01-29,30.190000534057617,30.329999923706055,30.030000686645508,30.049999237060547,26.609516143798828,41037700,Finance,XLF
2018-01-30,29.829999923706055,30.020000457763672,29.65999984741211,29.65999984741211,26.264171600341797,67316900,Finance,XLF
2018-01-31,29.739999771118164,29.889999389648438,29.639999389648438,29.739999771118164,26.335010528564453,49504500,Finance,XLF
2018-02-01,29.68000030517578,30.049999237060547,29.670000076293945,30.020000457763672,26.58295440673828,60824200,Finance,XLF
2018-02-02,29.959999084472656,30.040000915527344,29.34000015258789,29.360000610351562,25.99852180480957,73086000,Finance,XLF
2018-02-05,28.729999542236328,29.209999084472656,27.600000381469727,27.8799991607666,24.687971115112305,147871500,Finance,XLF
2018-02-06,27.239999771118164,28.459999084472656,27.170000076293945,28.389999389648438,25.139572143554688,159006400,Finance,XLF
2018-02-07,28.34000015258789,28.809999465942383,28.219999313354492,28.40999984741211,25.157283782958984,102699400,Finance,XLF
2018-02-08,28.459999084472656,28.510000228881836,27.139999389648438,27.15999984741211,24.050395965576172,135270500,Finance,XLF
2018-02-09,27.56999969482422,27.889999389648438,26.760000228881836,27.68000030517578,24.5108642578125,149504900,Finance,XLF
2018-02-12,27.959999084472656,28.350000381469727,27.709999084472656,28.06999969482422,24.85621452331543,83571800,Finance,XLF
