Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2018-01-02,16.1299991607666,16.229999542236328,16.1200008392334,16.209999084472656,16.209999084472656,8943200,Commodities,SLV,0.013664766736611456,0.013758556379210418,0.14971474345999186,0.014724541578664097,1,15.724799995422364,15.98610001564026,16.04789999961853
2018-01-03,16.190000534057617,16.260000228881836,16.09000015258789,16.170000076293945,16.170000076293945,9149500,Commodities,SLV,-0.0024706009611574803,-0.0024675515384220414,0.15054911535877302,0.0121221007822776,0,15.726599998474121,15.98600001335144,16.04625
2018-01-04,16.209999084472656,16.299999237060547,16.190000534057617,16.229999542236328,16.229999542236328,7466300,Commodities,SLV,0.0037036750144579995,0.0037105420939573808,0.147951947598599,0.01579284839604611,1,15.728400001525879,15.986600008010864,16.044349994659424
2018-01-05,16.18000030517578,16.290000915527344,16.15999984741211,16.219999313354492,16.219999313354492,5651500,Commodities,SLV,-0.0006163469677096402,-0.0006161570649346748,0.13664027449305946,0.015364668927093206,0,15.732399978637694,15.987500009536744,16.04234998703003
2018-01-08,16.170000076293945,16.190000534057617,16.06999969482422,16.149999618530273,16.149999618530273,6707000,Commodities,SLV,-0.004324980305755261,-0.0043156410473201845,0.13286602567538608,0.011172616660194201,0,15.735199966430663,15.991600008010865,16.03974998474121
2018-01-09,16.010000228881836,16.06999969482422,15.949999809265137,16.030000686645508,16.030000686645508,6975400,Commodities,SLV,-0.007458016591759543,-0.007430274595615516,0.12145897818104887,0.003959652758753984,0,15.73879997253418,15.990400018692016,16.035849990844728
2018-01-10,16.06999969482422,16.100000381469727,16.0,16.020000457763672,16.020000457763672,8167800,Commodities,SLV,-0.0006240392417651399,-0.0006238445697739348,0.12196894114177873,0.003773402003169002,0,15.740999984741212,15.989400014877319,16.030199995040892
2018-01-11,16.010000228881836,16.06999969482422,15.90999984741211,16.010000228881836,16.010000228881836,5981900,Commodities,SLV,-0.0006244289099212996,-0.000624233994761858,0.1166813508253127,0.003649901704473546,0,15.742999992370606,15.988500013351441,16.024349994659424
2018-01-12,16.100000381469727,16.309999465942383,16.079999923706055,16.270000457763672,16.270000457763672,9850100,Commodities,SLV,0.016109408061587067,0.016239864157703066,0.12397151321474757,0.020403923159417747,1,15.752600002288819,15.990500020980836,16.019449996948243
2018-01-16,16.1299991607666,16.25,16.09000015258789,16.25,16.25,8985900,Commodities,SLV,-0.0012300405906434172,-0.0012292844007959491,0.11228359183281565,0.019590070741684285,0,15.753999996185303,15.992300024032593,16.01494999885559
2018-01-17,16.18000030517578,16.229999542236328,16.020000457763672,16.059999465942383,16.059999465942383,10718200,Commodities,SLV,-0.011761233511030434,-0.011692340557391878,0.11687867256255453,0.008399809090285038,0,15.751799983978271,15.991400022506713,16.008999996185302
2018-01-18,16.079999923706055,16.15999984741211,15.949999809265137,15.970000267028809,15.970000267028809,8512300,Commodities,SLV,-0.005619696317143434,-0.005603935361544132,0.11894150408190898,0.003483898495798554,0,15.752799987792969,15.990800018310546,16.002649998664857
2018-01-19,16.049999237060547,16.1200008392334,16.020000457763672,16.049999237060547,16.049999237060547,7674700,Commodities,SLV,0.004996823093282695,0.005009328033444227,0.11903479482100672,0.00901789701065625,1,15.748399963378906,15.990200004577638,15.99624999523163
2018-01-22,16.06999969482422,16.09000015258789,16.0,16.040000915527344,16.040000915527344,4588100,Commodities,SLV,-0.0006231425247239889,-0.0006229484117430406,0.11922290650452079,0.008988412083192898,0,15.748999977111817,15.98560001373291,15.989850001335144
2018-01-23,15.859999656677246,16.09000015258789,15.789999961853027,16.079999923706055,16.079999923706055,9722800,Commodities,SLV,0.002490599490040648,0.0024937036094550002,0.11920585043577729,0.011985505324108248,1,15.74939998626709,15.98220001220703,15.983949999809266
2018-01-24,16.3799991607666,16.6200008392334,16.350000381469727,16.559999465942383,16.559999465942383,17237400,Commodities,SLV,0.029413857701085115,0.02985071794239791,0.15077718349199146,0.04234706545245337,1,15.759199981689454,15.983200016021728,15.98159999370575
2018-01-25,16.540000915527344,16.639999389648438,16.15999984741211,16.309999465942383,16.309999465942383,17380100,Commodities,SLV,-0.015211732818517629,-0.015096618844351761,0.16176731642003134,0.02683377376865992,0,15.766399974822997,15.979800014495849,15.978149991035462
2018-01-26,16.3799991607666,16.5,16.360000610351562,16.40999984741211,16.40999984741211,7151800,Commodities,SLV,0.006112511914790176,0.006131231437410012,0.1585468449381091,0.03302836153697308,1,15.772799968719482,15.976600017547607,15.97364999294281
2018-01-29,16.290000915527344,16.290000915527344,16.1299991607666,16.209999084472656,16.209999084472656,7179700,Commodities,SLV,-0.01226261653511631,-0.012187737038339641,0.1644768531462602,0.020545158754875503,0,15.775399951934814,15.969600009918214,15.96739999294281
2018-01-30,16.309999465942383,16.31999969482422,16.100000381469727,16.149999618530273,16.149999618530273,8425000,Commodities,SLV,-0.003708253220164504,-0.0037013861401050674,0.1626932716044074,0.016796178902420023,0,15.77779993057251,15.96239999771118,15.960499987602233
2018-01-31,16.260000228881836,16.40999984741211,16.170000076293945,16.350000381469727,16.350000381469727,12327100,Commodities,SLV,0.012307894626495038,0.012383948462139527,0.16631820011490497,0.029157747398486533,1,15.782399921417236,15.954899997711182,15.955099987983704
2018-02-01,16.15999984741211,16.270000457763672,16.1299991607666,16.25,16.25,6985200,Commodities,SLV,-0.006135011898997414,-0.00611623113985138,0.16145650256704147,0.022720123402833137,0,15.781199932098389,15.947199993133545,15.949649987220765
2018-02-02,16.020000457763672,16.020000457763672,15.630000114440918,15.65999984741211,15.65999984741211,17895900,Commodities,SLV,-0.036983227956888395,-0.036307701697716355,0.20507583717384956,-0.014033278965237428,0,15.774799938201904,15.93609998703003,15.942049984931947
2018-02-05,15.90999984741211,15.93000030517578,15.720000267028809,15.739999771118164,15.739999771118164,11728100,Commodities,SLV,0.005095547628986266,0.005108552010572032,0.2055752608082487,-0.008878546499265894,1,15.769399929046632,15.924599990844726,15.935449986457824
2018-02-06,15.75,15.760000228881836,15.630000114440918,15.649999618530272,15.649999618530272,10021200,Commodities,SLV,-0.005734335836744914,-0.005717925914651922,0.20609584873649045,-0.014421584884397709,0,15.758999919891357,15.913499984741211,15.928599982261657
2018-02-07,15.529999732971191,15.579999923706056,15.34000015258789,15.40999984741211,15.40999984741211,11937300,Commodities,SLV,-0.015454253180949864,-0.015335449007550905,0.21137851581285408,-0.02918942349145781,0,15.745599918365478,15.899899978637695,15.920749983787537
2018-02-08,15.520000457763672,15.539999961853027,15.40999984741211,15.460000038146973,15.460000038146973,8688900,Commodities,SLV,0.0032394061965889424,0.003244658743021267,0.21125079324530435,-0.02584854478157228,1,15.732799911499024,15.88829997062683,15.914649982452392
2018-02-09,15.399999618530272,15.399999618530272,15.260000228881836,15.390000343322754,15.390000343322754,8531200,Commodities,SLV,-0.004538075467779778,-0.0045277939619338126,0.21144743339339958,-0.030069162130583083,0,15.722399921417237,15.879499969482422,15.908749985694886
2018-02-12,15.510000228881836,15.68000030517578,15.489999771118164,15.56999969482422,15.56999969482422,10638800,Commodities,SLV,0.011627996086705226,0.01169586403417866,0.2165730505948105,-0.018628772521697035,1,15.720999908447265,15.87159996032715,15.90474997997284
2018-02-13,15.59000015258789,15.65999984741211,15.510000228881836,15.619999885559082,15.619999885559082,5358900,Commodities,SLV,0.003206170839312633,0.0032113161024327486,0.2078526862133386,-0.015429012843045431,1,15.723199901580811,15.865899953842163,15.901349983215333
2018-02-14,15.65999984741211,15.970000267028809,15.640000343322754,15.90999984741211,15.90999984741211,14553100,Commodities,SLV,0.018395695674028125,0.018565938794989245,0.2195868586331814,0.0026959762925506947,1,15.73079990386963,15.864699945449829,15.900949983596801
2018-02-15,15.90999984741211,15.9399995803833,15.6899995803833,15.90999984741211,15.90999984741211,9021600,Commodities,SLV,0.0,0.0,0.21606342787703173,0.0026538498294523816,0,15.740199909210205,15.863299951553344,15.900849981307983
2018-02-16,15.829999923706056,15.880000114440918,15.670000076293944,15.729999542236328,15.729999542236328,7210100,Commodities,SLV,-0.01137814479013279,-0.011313658510503366,0.21869933023125676,-0.0084884909259072,0,15.750199909210204,15.85849995613098,15.901549978256226
2018-02-20,15.6899995803833,15.729999542236328,15.489999771118164,15.539999961853027,15.539999961853027,8763800,Commodities,SLV,-0.012152345484130616,-0.012078803935952842,0.22114472749322897,-0.020046103749540967,0,15.758999900817871,15.854799957275391,15.902099976539612
