Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2018-01-02,16.75,16.889999389648438,16.75,16.850000381469727,16.850000381469727,65900,Agriculture,CORN,0.004759076305824873,0.004770418695428269,0.07339605268125078,-0.019671196561620974,1,16.97,17.27509998321533,18.116199998855592
2018-01-03,16.899999618530273,16.899999618530273,16.809999465942383,16.84000015258789,16.84000015258789,166900,Agriculture,CORN,-0.0005936615623041712,-0.0005934853801448092,0.07042776362628374,-0.0197524064242528,0,16.962999992370605,17.26029998779297,18.105699996948243
2018-01-04,16.860000610351562,16.860000610351562,16.739999771118164,16.780000686645508,16.780000686645508,25600,Agriculture,CORN,-0.003569275915688759,-0.0035629136222521396,0.05906694271340221,-0.022802527903887704,0,16.949200019836425,17.243899993896484,18.09534999847412
2018-01-05,16.729999542236328,16.780000686645508,16.729999542236328,16.760000228881836,16.760000228881836,27800,Agriculture,CORN,-0.0011926332491595127,-0.0011919223447701688,0.05866038266393767,-0.023556587170162513,0,16.93400001525879,17.226900005340575,18.08550000190735
2018-01-08,16.729999542236328,16.729999542236328,16.56999969482422,16.579999923706055,16.579999923706055,95300,Agriculture,CORN,-0.010797963604786994,-0.010739874863819776,0.06728643837041563,-0.03358678302243545,0,16.916400032043455,17.211100006103514,18.07529999732971
2018-01-09,16.6299991607666,16.690000534057617,16.6299991607666,16.670000076293945,16.670000076293945,33700,Agriculture,CORN,0.005413556233840055,0.00542823600736031,0.07051259682367973,-0.028051305622025735,1,16.901600036621094,17.19720001220703,18.065599994659422
2018-01-10,16.670000076293945,16.709999084472656,16.639999389648438,16.690000534057617,16.690000534057617,63300,Agriculture,CORN,0.0011990683329781166,0.001199787502827565,0.07031426575412401,-0.026254346015520236,1,16.888600044250488,17.184900016784667,18.055949993133545
2018-01-11,16.6200008392334,16.739999771118164,16.6200008392334,16.700000762939453,16.700000762939453,107800,Agriculture,CORN,0.0005989954353034453,0.0005991748688940479,0.06421593409920728,-0.025127411127143562,1,16.875600051879882,17.172000026702882,18.046049995422365
2018-01-12,16.68000030517578,16.729999542236328,16.530000686645508,16.610000610351562,16.610000610351562,88900,Agriculture,CORN,-0.005403804736472497,-0.0053892304476786945,0.06613406532791259,-0.029688927996347703,0,16.86360008239746,17.15940002441406,18.035550003051757
2018-01-16,16.579999923706055,16.670000076293945,16.540000915527344,16.670000076293945,16.670000076293945,62900,Agriculture,CORN,0.0036057409681909494,0.003612249472464857,0.06708275986398005,-0.02544382030232839,1,16.851200065612794,17.148300018310547,18.02545000076294
2018-01-17,16.690000534057617,16.850000381469727,16.65999984741211,16.81999969482422,16.81999969482422,62200,Agriculture,CORN,0.008957935061752409,0.008998177435139088,0.07392787242082317,-0.016176118480154655,1,16.839600067138672,17.140500011444093,18.01439999580383
2018-01-18,16.809999465942383,16.84000015258789,16.75,16.780000686645508,16.780000686645508,32700,Agriculture,CORN,-0.0023808944416458112,-0.0023780623605492712,0.07096072408139442,-0.017954066690128778,0,16.828800086975097,17.13200002670288,18.002449998855592
2018-01-19,16.829999923706055,16.8799991607666,16.780000686645508,16.809999465942383,16.809999465942383,26400,Agriculture,CORN,0.0017861736907601252,0.001787769849184162,0.07107796951545885,-0.01564790824112161,1,16.819600067138673,17.125300025939943,17.991799993515016
2018-01-22,16.899999618530273,16.920000076293945,16.780000686645508,16.790000915527344,16.790000915527344,50400,Agriculture,CORN,-0.0011903900327102507,-0.0011896817995477038,0.071057903771203,-0.01642860524406109,0,16.810000076293946,17.119100036621095,17.98079999923706
2018-01-23,16.760000228881836,16.799999237060547,16.700000762939453,16.799999237060547,16.799999237060547,23600,Agriculture,CORN,0.0005953153785692156,0.0005954926139377648,0.07047141585859377,-0.015439160646776195,1,16.80140007019043,17.114000034332275,17.970499992370605
2018-01-24,16.899999618530273,17.0,16.860000610351562,16.959999084472656,16.959999084472656,66900,Agriculture,CORN,0.00947873538604097,0.00952380087370197,0.07544641699933127,-0.005686870399251975,1,16.800600051879883,17.112300033569337,17.961299991607667
2018-01-25,17.0,17.049999237060547,16.920000076293945,16.959999084472656,16.959999084472656,60600,Agriculture,CORN,0.0,0.0,0.07495313186791248,-0.005291612197989015,0,16.799000015258787,17.105000019073486,17.950799989700318
2018-01-26,16.959999084472656,17.010000228881836,16.90999984741211,16.979999542236328,16.979999542236328,31700,Agriculture,CORN,0.0011785775420191688,0.001179272337460402,0.07489829668228429,-0.0038394378757166114,1,16.799400024414062,17.099200019836427,17.940449991226195
