Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2018-01-02,28.09000015258789,28.09000015258789,27.790000915527344,27.920000076293945,24.84578514099121,55436100,Finance,XLF,0.0003582385456725215,0.00035830272076342595,0.11201663918652392,0.06109040120461984,1,27.09159999847412,26.167699966430664,25.13429997444153
2018-01-03,27.96999931335449,28.09000015258789,27.8799991607666,28.06999969482422,24.979267120361328,56906200,Finance,XLF,0.005358098875073127,0.005372479159039711,0.11133561071040922,0.06529310111629782,1,27.126399993896484,26.195599956512453,25.150949974060058
2018-01-04,28.229999542236328,28.540000915527344,28.18000030517578,28.32999992370605,25.210641860961918,62247000,Finance,XLF,0.009219931647544921,0.009262566145655349,0.09900749055537515,0.0735352931718487,1,27.160200004577636,26.23059995651245,25.16869997024536
2018-01-05,28.479999542236328,28.479999542236328,28.229999542236328,28.40999984741211,25.28183364868164,37989500,Finance,XLF,0.002819879345793895,0.0028238589453406515,0.09686237121359824,0.07493746065108664,1,27.19599998474121,26.26739995956421,25.188499965667724
2018-01-08,28.3799991607666,28.43000030517578,28.270000457763672,28.3700008392334,25.246234893798828,44252100,Finance,XLF,-0.001408912092695108,-0.0014079200420114013,0.09585843372296891,0.07174791435417371,0,27.22720001220703,26.3003999710083,25.209099969863892
2018-01-09,28.489999771118164,28.739999771118164,28.440000534057617,28.59000015258789,25.442014694213867,51418700,Finance,XLF,0.0077247332688478,0.007754645993885534,0.0983876385591834,0.07823952348425611,1,27.266000022888182,26.3353999710083,25.234449968338012
2018-01-10,28.68000030517578,28.950000762939453,28.6299991607666,28.82999992370605,25.65558242797852,64670900,Finance,XLF,0.008359497332644454,0.00839453549623137,0.1001048064695135,0.08539875594815927,1,27.306600036621095,26.373299961090087,25.260749969482422
2018-01-11,28.950000762939453,29.0,28.809999465942383,28.96999931335449,25.780174255371094,42361700,Finance,XLF,0.0048442790753360524,0.0048560315649990304,0.09974256438523053,0.08872480716183762,1,27.350400009155273,26.41689994812012,25.287899961471556
2018-01-12,29.13999938964844,29.25,28.959999084472656,29.229999542236328,26.01154518127441,44537500,Finance,XLF,0.00893477538309808,0.008974809632183334,0.09870872569230141,0.0964539213107074,1,27.401599998474122,26.462999935150147,25.31679995536804
2018-01-16,29.479999542236328,29.530000686645508,28.989999771118164,29.149999618530277,25.940353393554688,67563800,Finance,XLF,-0.002740663752344801,-0.0027369115620564655,0.08620262451636523,0.09121989997835489,0,27.452599983215332,26.508999938964845,25.343699951171875
2018-01-17,29.229999542236328,29.450000762939453,28.989999771118164,29.3700008392334,26.13612937927246,54312000,Finance,XLF,0.007518874074978239,0.0075472117866948185,0.08212707800671026,0.09714189396958162,1,27.507200012207033,26.554499950408935,25.372449951171873
2018-01-18,29.46999931335449,29.479999542236328,29.290000915527344,29.32999992370605,26.100528717041016,49247400,Finance,XLF,-0.0013628933969057062,-0.0013619650794804983,0.08316912883574919,0.09317474819727467,0,27.556000022888185,26.600399951934815,25.399449949264525
2018-01-19,29.43000030517578,29.549999237060547,29.3700008392334,29.540000915527344,26.287412643432617,60727800,Finance,XLF,0.0071344277079002354,0.007159938369162955,0.08161115944242502,0.09852698589417597,1,27.61120002746582,26.648399963378907,25.42849995613098
2018-01-22,29.549999237060547,29.790000915527344,29.51000022888184,29.780000686645508,26.50098419189453,46868900,Finance,XLF,0.008091742217098486,0.008124568844952496,0.079997608470797,0.10505030657679693,1,27.67180004119873,26.698099975585937,25.45899995803833
2018-01-23,29.709999084472656,29.86000061035156,29.56999969482422,29.809999465942383,26.527681350708008,60862000,Finance,XLF,0.0010068394614622985,0.0010073464944655441,0.07843546223912816,0.1038878025554344,1,27.740400047302245,26.749699974060057,25.48979995727539
2018-01-24,29.950000762939453,30.07999992370605,29.770000457763672,30.01000022888184,26.70566177368164,66371000,Finance,XLF,0.0066867773045329445,0.006709183714275424,0.07704785863320977,0.10893960060803898,1,27.815600051879883,26.804099979400636,25.52249996185303
2018-01-25,30.1299991607666,30.1299991607666,29.850000381469727,29.950000762939453,26.65226936340332,45423700,Finance,XLF,-0.0020013170438987126,-0.001999315744244612,0.07627903902376411,0.1043872584413097,0,27.89140007019043,26.85689998626709,25.55414996147156
2018-01-26,30.040000915527344,30.18000030517578,29.899999618530277,30.170000076293945,26.848039627075195,33871900,Finance,XLF,0.007318705664542031,0.007345552846420134,0.07434624192374456,0.11004366427326118,1,27.973200073242186,26.911599979400634,25.58739995956421
2018-01-29,30.190000534057617,30.32999992370605,30.030000686645508,30.049999237060547,26.741256713867188,41037700,Finance,XLF,-0.003985420107555178,-0.00397748886078686,0.07847230461646848,0.1033776259598822,0,28.05180004119873,26.964399967193604,25.620349960327147
2018-01-30,29.82999992370605,30.020000457763672,29.65999984741211,29.65999984741211,26.394195556640625,67316900,Finance,XLF,-0.013063304026998252,-0.012978349402666622,0.0967219825331248,0.08710170873905976,0,28.12280002593994,27.018599967956543,25.651699962615968
2018-01-31,29.739999771118164,29.88999938964844,29.63999938964844,29.739999771118164,26.46539306640625,49504500,Finance,XLF,0.002693601770697093,0.002697232775374925,0.09007789750882911,0.08811069768682422,1,28.19400001525879,27.07299997329712,25.68439995765686
2018-02-01,29.68000030517578,30.049999237060547,29.670000076293945,30.020000457763672,26.71455764770508,60824200,Finance,XLF,0.009370908118024029,0.009414952548769895,0.09211583559612492,0.09632288372724118,1,28.27060001373291,27.13439998626709,25.719999961853027
2018-02-02,29.959999084472656,30.040000915527344,29.34000015258789,29.36000061035156,26.12722969055176,73086000,Finance,XLF,-0.022230616919083637,-0.02198533768647648,0.127117410133815,0.07051271275275872,0,28.334600028991698,27.186999988555907,25.75029996871948
2018-02-07,28.34000015258789,28.809999465942383,28.21999931335449,28.40999984741211,25.28183364868164,102699400,Finance,XLF,-0.032892034039680725,-0.03235697354190459,0.17178198934362485,0.03461251522870512,0,28.37720001220703,27.225899982452393,25.776949968338013
2018-02-08,28.459999084472656,28.51000022888184,27.13999938964844,27.15999984741211,24.16946792602539,135270500,Finance,XLF,-0.0449958934227902,-0.0439985922813676,0.22958718169282402,-0.011616863969389879,0,28.39319999694824,27.24939998626709,25.797699966430663
2018-02-12,27.959999084472656,28.350000381469727,27.709999084472656,28.06999969482422,24.979267120361328,83571800,Finance,XLF,0.03295608242945148,0.033505149209300145,0.2605618594024929,0.020521095752041862,1,28.43,27.281599979400635,25.821049966812133
2018-02-13,27.90999984741211,28.25,27.82999992370605,28.190000534057617,25.0860538482666,43365500,Finance,XLF,0.004265944569116513,0.004275056663271881,0.25947022878556025,0.02387055722836795,1,28.469400024414064,27.315499992370604,25.84619997024536
2018-02-14,28.170000076293945,28.8700008392334,28.06999969482422,28.86000061035156,25.682279586791992,57379700,Finance,XLF,0.023489250423474897,0.023767295622590945,0.2713349260523576,0.046937686826776126,1,28.522600021362305,27.356399993896485,25.87209997177124
2018-02-15,29.100000381469727,29.13999938964844,28.700000762939453,29.020000457763672,25.824668884277344,66976000,Finance,XLF,0.00552868873568983,0.005544000139581451,0.271494413013233,0.051495855225047515,1,28.565400047302248,27.3960000038147,25.897749977111815
2018-02-16,28.8799991607666,29.229999542236328,28.84000015258789,28.979999542236328,25.789072036743164,47508200,Finance,XLF,-0.0013793421334288472,-0.0013783912783034147,0.26965173572000484,0.048859917963989696,0,28.598200035095214,27.43329999923706,25.923299970626832
2018-02-20,28.920000076293945,29.209999084472656,28.799999237060547,28.88999938964844,25.708982467651367,58236100,Finance,XLF,-0.003110427745286056,-0.0031055953764498323,0.2696972502434953,0.0444097881986929,0,28.62560001373291,27.468199996948243,25.948949966430664
2018-02-21,28.899999618530277,29.399999618530277,28.8700008392334,28.93000030517578,25.744579315185547,44578800,Finance,XLF,0.0013836361854066871,0.0013845938515897327,0.26828263890834503,0.044760558502354275,1,28.644200019836425,27.502900009155272,25.975949964523316
2018-02-22,29.0,29.15999984741211,28.6200008392334,28.690000534057617,25.531003952026367,47602700,Finance,XLF,-0.008330480928770445,-0.008295878623797548,0.2696088551729463,0.03512142615435154,0,28.661000022888185,27.535500011444093,26.000999965667724
2018-02-23,28.780000686645508,29.1200008392334,28.770000457763672,29.1200008392334,25.913654327392575,41187300,Finance,XLF,0.014876603540274463,0.014987810985410466,0.27389127199668223,0.04942822536152569,1,28.688400039672853,27.572700023651123,26.02834997177124
2018-02-26,29.32999992370605,29.559999465942383,29.13999938964844,29.559999465942383,26.30521011352539,55124200,Finance,XLF,0.014996825864785953,0.015109842514708038,0.2777173871501359,0.06392591658525038,1,28.722800025939943,27.614400024414063,26.056949968338014
2018-02-27,29.57999992370605,29.770000457763672,29.26000022888184,29.280000686645508,26.056039810180664,72752100,Finance,XLF,-0.009517365468980698,-0.009472218685912859,0.2795073378994301,0.052602170372594736,0,28.748200035095216,27.650200023651124,26.083949975967407
2018-02-28,29.43000030517578,29.540000915527344,28.8700008392334,28.8700008392334,25.69118309020996,65254700,Finance,XLF,-0.014101689799881188,-0.014002726700724,0.2817841891000561,0.03672407224961671,0,28.76680004119873,27.681500034332274,26.109099979400636
2018-03-01,28.8799991607666,29.11000061035156,28.209999084472656,28.3700008392334,25.246234893798828,82467900,Finance,XLF,-0.017470744341757487,-0.01731901577642203,0.28694515319272756,0.017859307015419823,0,28.769800071716308,27.706600036621094,26.13184998512268
2018-03-02,28.170000076293945,28.520000457763672,27.88999938964844,28.440000534057617,25.308528900146484,78991200,Finance,XLF,0.0024643453109575485,0.0024673843057281264,0.2853462627481097,0.019501020797011215,1,28.781200065612794,27.730200042724608,26.155399990081786
2018-03-05,28.21999931335449,29.0,28.209999084472656,28.84000015258789,25.66448783874512,58952100,Finance,XLF,0.013966693994153283,0.0140646839317482,0.291078384470626,0.032741686610509024,1,28.804200057983397,27.756900043487548,26.180549993515015
2018-03-06,29.0,29.020000457763672,28.65999984741211,28.959999084472656,25.771270751953125,49746100,Finance,XLF,0.004152218196411188,0.004160850598122989,0.288827052022853,0.03594648270371681,1,28.827200050354005,27.78600004196167,26.207049989700316
2018-03-07,28.600000381469727,28.96999931335449,28.56999969482422,28.90999984741211,25.726776123046875,41530200,Finance,XLF,-0.001727985153778651,-0.0017264930470026751,0.2885241796717057,0.0330985338252725,0,28.8442000579834,27.811900043487547,26.233799991607665
2018-03-08,28.979999542236328,29.040000915527344,28.690000534057617,29.0,25.80687141418457,50803000,Finance,XLF,0.0031082792362507813,0.0031131149451024687,0.28642425989416015,0.03534451762095436,1,28.865400047302245,27.83840003967285,26.260099992752075
2018-03-09,29.309999465942383,29.71999931335449,29.190000534057617,29.700000762939453,26.429792404174805,54595700,Finance,XLF,0.023851241510376712,0.024137957342739824,0.28938503916250735,0.05904169727551567,1,28.901600074768066,27.872900047302245,26.28954999923706
2018-03-12,29.700000762939453,29.809999465942383,29.549999237060547,29.600000381469727,26.340801239013672,51784500,Finance,XLF,-0.003372697279345304,-0.0033670161246093233,0.26395721515644516,0.05431045477698304,0,28.93100009918213,27.90520004272461,26.32180000305176
2018-03-13,29.739999771118164,29.770000457763672,29.200000762939453,29.270000457763672,26.047142028808597,47049400,Finance,XLF,-0.011211257874364536,-0.011148645927472445,0.2108823092214588,0.04147641679952985,0,28.955400123596192,27.934700050354003,26.351400003433227
2018-03-14,29.399999618530277,29.399999618530277,28.850000381469727,28.940000534057617,25.753480911254883,57278900,Finance,XLF,-0.01133837668584275,-0.011274339547149737,0.18667277076905606,0.0288639832469344,0,28.974800148010253,27.962900047302245,26.379050006866454
2018-03-15,29.049999237060547,29.11000061035156,28.86000061035156,28.950000762939453,25.76238250732422,47451600,Finance,XLF,0.0003454907154001625,0.0003455504041911528,0.18643822239666624,0.02833802740434721,1,28.993800163269043,27.991100063323973,26.40585000991821
2018-03-16,28.90999984741211,29.149999618530277,28.8700008392334,28.8700008392334,25.784704208374023,61278200,Finance,XLF,-0.002767207628461242,-0.0027633824386100736,0.16794868115325673,0.024606674612741575,0,29.00900016784668,28.016800079345703,26.43230001449585
2018-03-19,28.82999992370605,28.93000030517578,28.38999938964844,28.65999984741211,25.597145080566406,52145000,Finance,XLF,-0.007300605668282912,-0.007274020980834406,0.16855289479422017,0.016328065653164803,0,29.02400016784668,28.041700077056884,26.457500009536744
2018-03-20,28.770000457763672,28.850000381469727,28.65999984741211,28.729999542236328,25.659666061401367,37146500,Finance,XLF,0.002439439981945045,0.002442417836598043,0.1688330844439417,0.01797206742772084,1,29.04020015716553,28.065900077819823,26.483100004196167
2018-03-21,28.780000686645508,29.100000381469727,28.6200008392334,28.71999931335449,25.650732040405277,53291400,Finance,XLF,-0.0003481367861461434,-0.0003480761935669152,0.16853778518802,0.016885112341076702,0,29.05320014953613,28.089800071716308,26.50944999694824
2018-03-22,28.34000015258789,28.450000762939453,27.559999465942383,27.65999984741211,24.704015731811523,85160300,Finance,XLF,-0.037606399551695424,-0.03690806028151583,0.2108204884567512,-0.020985079766191017,0,29.039800148010254,28.100000076293945,26.531499996185303
2018-03-23,27.690000534057617,27.729999542236328,26.770000457763672,26.81999969482422,23.95378875732422,89289500,Finance,XLF,-0.03083945424518996,-0.03036876924156895,0.23187384391510482,-0.0507426900876804,0,29.008000144958498,28.102000064849854,26.54789999008179
2018-03-26,27.36000061035156,27.770000457763672,27.100000381469727,27.690000534057617,24.730802536010746,84145000,Finance,XLF,0.03192348999502366,0.0324385104076379,0.25568527307026184,-0.020454833727160504,1,28.99440013885498,28.110800075531007,26.569099988937378
2018-03-27,27.780000686645508,27.899999618530277,26.93000030517578,27.149999618530277,24.248516082763672,78827400,Finance,XLF,-0.019694324140397304,-0.019501657822763807,0.2541468643845645,-0.03989722854504385,0,28.96560012817383,28.115800075531006,26.58739998817444
2018-03-28,27.21999931335449,27.46999931335449,26.850000381469727,27.200000762939453,24.293176651000977,84244500,Finance,XLF,0.0018399690217017859,0.0018416628033781635,0.2540540606836541,-0.038521939778586534,1,28.933000144958495,28.119800090789795,26.606449995040894
2018-03-29,27.31999969482422,27.76000022888184,27.200000762939453,27.56999969482422,24.62362670898437,58290000,Finance,XLF,0.01351121261538435,0.013602901525977096,0.25748557705921193,-0.02601303848657599,1,28.905000152587892,28.12770008087158,26.626449995040893
2018-04-02,27.56999969482422,27.600000381469727,26.549999237060547,26.959999084472656,24.07882308959961,74363900,Finance,XLF,-0.02237396188120382,-0.022125521113664726,0.26157898726553847,-0.04787694661231934,0,28.859600143432615,28.13060007095337,26.64204998970032
2018-04-03,27.1299991607666,27.38999938964844,26.88999938964844,27.32999992370605,24.409278869628903,75160400,Finance,XLF,0.013630745063017743,0.013724067203195522,0.2670112446135755,-0.035271789795819575,1,28.823200149536135,28.13790006637573,26.65724998474121
2018-04-04,26.84000015258789,27.700000762939453,26.81999969482422,27.6200008392334,24.66828727722168,70327000,Finance,XLF,0.010555181217740604,0.010611083656674403,0.26469039633780267,-0.025585315810942255,1,28.788200149536134,28.147700080871584,26.67364998817444
2018-04-05,27.8700008392334,28.040000915527344,27.75,27.84000015258789,24.86477470397949,45378300,Finance,XLF,0.007933662580971081,0.007965217475373487,0.26611645129232786,-0.018458739337524066,1,28.75840015411377,28.157200088500975,26.690499992370604
2018-04-06,27.520000457763672,27.700000762939453,26.920000076293945,27.170000076293945,24.266380310058597,88521000,Finance,XLF,-0.024360414700827886,-0.024066094562562923,0.27712432092596534,-0.04245946125889277,0,28.7110001373291,28.16110008239746,26.703799991607667
2018-04-09,27.31999969482422,27.8700008392334,27.270000457763672,27.31999969482422,24.40034484863281,54633200,Finance,XLF,0.005505597285894826,0.0055207809388690965,0.2778966978623473,-0.03756503850189452,1,28.661800117492675,28.166800079345702,26.718349990844725
2018-04-10,27.76000022888184,27.88999938964844,27.549999237060547,27.729999542236328,24.76653289794922,67801500,Finance,XLF,0.014895819587628097,0.015007315226646334,0.26842841928754885,-0.023645045337719606,1,28.620200119018556,28.1803000831604,26.73554998397827
2018-04-11,27.479999542236328,27.61000061035156,27.32999992370605,27.399999618530277,24.471797943115234,52480800,Finance,XLF,-0.011971843648028967,-0.011900466251483999,0.2701471479857422,-0.035705502788095145,0,28.568000106811525,28.191800079345704,26.749849977493287
2018-04-12,27.61000061035156,28.059999465942383,27.59000015258789,27.8799991607666,24.900501251220703,63289100,Finance,XLF,0.017366556318922626,0.017518231712372323,0.278098747682951,-0.019449262972395687,1,28.526600074768066,28.20900007247925,26.76759997367859
2018-04-13,28.21999931335449,28.239999771118164,27.309999465942383,27.459999084472656,24.5253849029541,70103900,Finance,XLF,-0.015179188791268373,-0.015064565600309554,0.279966342971321,-0.034696134971436865,0,28.47240005493164,28.222800064086915,26.78424997329712
2018-04-16,27.6200008392334,27.780000686645508,27.5,27.57999992370605,24.63255882263184,44633600,Finance,XLF,0.004360502599451865,0.004370023424409064,0.280800028654172,-0.030742742230233655,1,28.42300006866455,28.23740005493164,26.802249975204468
2018-04-17,27.81999969482422,27.850000381469727,27.479999542236328,27.57999992370605,24.63255882263184,50750100,Finance,XLF,0.0,0.0,0.2808878833506239,-0.030833568500909125,0,28.38140007019043,28.252100048065184,26.820699977874757
2018-04-18,27.649999618530277,27.76000022888184,27.38999938964844,27.450000762939453,24.51645851135254,66795500,Finance,XLF,-0.004724673849551421,-0.004713530135105559,0.2804245993853106,-0.035375399392126416,0,28.335600090026855,28.264800052642823,26.837849979400634
2018-04-19,27.5,27.93000030517578,27.479999542236328,27.8700008392334,24.891576766967773,76142000,Finance,XLF,0.01518467585695927,0.015300548802205993,0.2864084970795412,-0.02056639843529373,1,28.29260009765625,28.28160005569458,26.856499986648558
2018-04-20,27.920000076293945,28.040000915527344,27.76000022888184,27.8799991607666,24.900501251220703,49800400,Finance,XLF,0.0003586841844088361,0.00035874851927264473,0.28644825950038827,-0.020226504985765392,1,28.26300006866455,28.298800048828124,26.873299980163573
2018-04-23,27.959999084472656,27.989999771118164,27.76000022888184,27.850000381469727,24.873708724975582,45689200,Finance,XLF,-0.0010765757201041631,-0.0010759964203689298,0.25547555794889204,-0.02131895270564743,0,28.251800079345703,28.314500045776366,26.889099979400633
2018-04-24,28.0,28.170000076293945,27.479999542236328,27.670000076293945,24.71294403076172,69592900,Finance,XLF,-0.006484183514475283,-0.006463206560512136,0.23142998672443676,-0.02757982340001197,0,28.26200008392334,28.32760004043579,26.904099979400634
2018-04-25,27.63999938964844,27.790000915527344,27.3700008392334,27.649999618530277,24.69508552551269,51819000,Finance,XLF,-0.0007230823841444428,-0.0007228210230763032,0.20242336547345938,-0.02814609159016046,0,28.253600082397462,28.34180004119873,26.917199974060058
2018-04-26,27.6299991607666,27.809999465942383,27.520000457763672,27.65999984741211,24.704015731811523,33456200,Finance,XLF,0.0003616065480874446,0.00036167193561653654,0.1895882922082607,-0.027688276124042788,1,28.24300006866455,28.356200046539307,26.930149974823
2018-04-27,27.61000061035156,27.770000457763672,27.56999969482422,27.700000762939453,24.7397403717041,47185200,Finance,XLF,0.0014451200161751294,0.0014461647052788074,0.18956992970371642,-0.02608434956908856,1,28.219800071716307,28.371200046539307,26.944249982833863
2018-04-30,27.770000457763672,27.920000076293945,27.440000534057617,27.450000762939453,24.51645851135254,41731400,Finance,XLF,-0.00906624498690675,-0.009025270509540273,0.1867031937789323,-0.034715820573951506,0,28.188400077819825,28.376900062561035,26.956249990463256
2018-05-01,27.38999938964844,27.479999542236328,27.170000076293945,27.459999084472656,24.5253849029541,46372400,Finance,XLF,0.00036417125009969675,0.00036423756849957023,0.1687256482609624,-0.0342774410929918,1,28.15800006866455,28.378100051879883,26.968449983596802
2018-05-02,27.36000061035156,27.46999931335449,27.11000061035156,27.149999618530277,24.248516082763672,45430300,Finance,XLF,-0.011353334669931776,-0.011289128779238378,0.16706684644960923,-0.04493329467772633,0,28.123200073242188,28.374400043487547,26.98019998550415
2018-05-03,27.020000457763672,27.059999465942383,26.459999084472656,26.920000076293945,24.043100357055664,68947900,Finance,XLF,-0.008507524718868103,-0.008471438138781928,0.16447648004313034,-0.052601941273856534,0,28.08300006866455,28.36360004425049,26.990399990081787
2018-05-04,26.76000022888184,27.420000076293945,26.670000076293945,27.270000457763672,24.355693817138672,40575600,Finance,XLF,0.012917706033217593,0.01300150001774858,0.16886778848298514,-0.04003284066925672,1,28.054600067138672,28.357800045013427,27.00159998893738
2018-05-07,27.3700008392334,27.559999465942383,27.26000022888184,27.450000762939453,24.51645851135254,36873600,Finance,XLF,0.006578982105482526,0.0066006711461030765,0.14806280375401157,-0.03353008398402513,1,28.021200065612792,28.354800052642823,27.014249992370605
2018-05-08,27.46999931335449,27.82999992370605,27.459999084472656,27.63999938964844,24.68614959716797,47718500,Finance,XLF,0.006897781067958833,0.006921625552940069,0.14873578653374972,-0.02665396046234625,1,27.982800064086913,28.352800045013428,27.02824998855591
2018-05-09,27.770000457763672,28.1200008392334,27.670000076293945,28.049999237060547,25.05233383178711,43817000,Finance,XLF,0.014724627952152224,0.014833569336678565,0.1485247445040784,-0.012215764496282921,1,27.958200035095214,28.353200035095213,27.04449998855591
2018-05-10,28.0,28.34000015258789,27.959999084472656,28.280000686645508,25.25775718688965,41445500,Finance,XLF,0.008166260539185618,0.008199695395395112,0.1434643751570551,-0.004237017790652664,1,27.946400032043456,28.356600036621092,27.061849994659426
2018-05-11,28.299999237060547,28.450000762939453,28.200000762939453,28.26000022888184,25.23989486694336,25894000,Finance,XLF,-0.0007074799530966096,-0.0007072297481630629,0.131270521235702,-0.005042458408372363,0,27.944200019836426,28.357000045776367,27.07914999961853
2018-05-14,28.34000015258789,28.38999938964844,28.190000534057617,28.239999771118164,25.22203063964844,31292900,Finance,XLF,-0.0007079808353660376,-0.0007077302760682969,0.11836408020865925,-0.005797179792088603,0,27.940200004577637,28.360700035095213,27.09635000228882
2018-05-15,28.200000762939453,28.34000015258789,28.07999992370605,28.190000534057617,25.1773738861084,54655800,Finance,XLF,-0.001772080449207963,-0.0017705112417062407,0.1183085664594754,-0.007666115840765486,0,27.92720001220703,28.365700035095216,27.112750005722045
2018-05-16,28.15999984741211,28.31999969482422,28.100000381469727,28.239999771118164,25.22203063964844,31984900,Finance,XLF,0.0017720804492079177,0.0017736515116464346,0.11826623670403562,-0.00603046778746652,1,27.91280002593994,28.370000038146973,27.127850008010864
2018-05-17,28.209999084472656,28.280000686645508,28.0,28.18000030517578,25.168445587158203,45070400,Finance,XLF,-0.0021268872201095717,-0.0021246269981823884,0.11698115379486294,-0.008184949247306061,0,27.898200035095215,28.371200046539307,27.143500013351442
2018-05-18,28.18000030517578,28.190000534057617,27.940000534057617,27.950000762939453,24.96302032470703,33266100,Finance,XLF,-0.008195290402361546,-0.008161800558748933,0.10953798328596148,-0.016133739646720713,0,27.877200050354006,28.371300048828125,27.15870001792908
