Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2018-01-02,6.0,6.099999904632568,6.0,6.079999923706055,6.079999923706055,237600,Agriculture,WEAT,0.013245214201674292,0.013333320617675781,0.1287044843984627,-0.03398359212805557,1,6.121999998092651,6.33029999256134,6.723999993801117
2018-01-03,6.110000133514404,6.110000133514404,6.050000190734863,6.090000152587891,6.090000152587891,166600,Agriculture,WEAT,0.0016434233475588623,0.0016447745077832199,0.11971562304727204,-0.031728059372272965,1,6.117799997329712,6.322099995613098,6.719399993419647
2018-01-04,6.090000152587891,6.110000133514404,6.050000190734863,6.070000171661377,6.070000171661377,233400,Agriculture,WEAT,-0.003289473425588919,-0.003284069035370152,0.11152658836671794,-0.034208403998109316,0,6.11079999923706,6.313999996185303,6.714799995422363
2018-01-05,6.070000171661377,6.070000171661377,6.010000228881836,6.019999980926514,6.019999980926514,106000,Agriculture,WEAT,-0.008271377199322834,-0.008237263479545898,0.11474952697020899,-0.041519982989110416,0,6.102399997711181,6.305499997138977,6.710349996089935
2018-01-08,6.0,6.050000190734863,5.980000019073486,6.0,6.0,84400,Agriculture,WEAT,-0.003327786924321495,-0.0033222559783855354,0.10324335757552085,-0.043977054093447765,0,6.09420000076294,6.2981999969482425,6.705849995613098
2018-01-09,5.980000019073486,6.070000171661377,5.96999979019165,6.059999942779541,6.059999942779541,76800,Agriculture,WEAT,0.009950321410848074,0.009999990463256836,0.10592179737768018,-0.033835259926368044,1,6.0881999969482425,6.292399997711182,6.7014499950408934
2018-01-10,6.090000152587891,6.110000133514404,6.050000190734863,6.110000133514404,6.110000133514404,233800,Agriculture,WEAT,0.00821700439638534,0.008250856634815396,0.1035375419681391,-0.025259216781134297,1,6.084399995803833,6.287599997520447,6.697649996280671
2018-01-11,6.090000152587891,6.099999904632568,6.03000020980835,6.079999923706055,6.079999923706055,172400,Agriculture,WEAT,-0.004922111605559075,-0.00491001786461398,0.094697382049292,-0.029305339063841362,0,6.080599994659424,6.282299995422363,6.693549995422363
2018-01-12,6.099999904632568,6.110000133514404,5.909999847412109,5.920000076293945,5.920000076293945,359800,Agriculture,WEAT,-0.02666822164632427,-0.026315764707210976,0.13336830374422284,-0.05384286142019479,0,6.075,6.276399993896485,6.68849999666214
2018-01-16,5.920000076293945,5.920000076293945,5.840000152587891,5.880000114440918,5.880000114440918,188300,Agriculture,WEAT,-0.006779680410128465,-0.006756750225933805,0.13131156041639908,-0.05903269717759363,0,6.069000005722046,6.270999994277954,6.683599996566772
2018-01-17,5.900000095367432,5.949999809265137,5.860000133514404,5.949999809265137,5.949999809265137,95800,Agriculture,WEAT,0.011834406127981801,0.01190470977242053,0.13657276951303068,-0.046949555717067604,1,6.062200002670288,6.266299991607666,6.678649995326996
2018-01-18,5.96999979019165,5.989999771118164,5.949999809265137,5.989999771118164,5.989999771118164,115400,Agriculture,WEAT,0.0067001864154418245,0.006722682879878539,0.13802201258749214,-0.03968794718985236,1,6.056399993896484,6.261399989128113,6.673949995040894
2018-01-19,6.0,6.0,5.940000057220459,5.96999979019165,5.96999979019165,106200,Agriculture,WEAT,-0.003344481655967201,-0.0033388951069659445,0.1387277744875258,-0.04210942387919325,0,6.0493999862670895,6.256299986839294,6.66909999370575
2018-01-22,6.010000228881836,6.010000228881836,5.949999809265137,5.989999771118164,5.989999771118164,35500,Agriculture,WEAT,0.00334448165596712,0.0033500806749393597,0.13901081725931053,-0.037957099009212736,1,6.043399982452392,6.252199983596801,6.664299993515015
2018-01-23,6.0,6.0,5.920000076293945,5.940000057220459,5.940000057220459,132600,Agriculture,WEAT,-0.008382230909072719,-0.008347197964645559,0.14141505939773785,-0.0449648854371445,0,6.036999979019165,6.24729998588562,6.6595999932289125
2018-01-24,5.989999771118164,6.079999923706055,5.980000019073486,6.070000171661377,6.070000171661377,166900,Agriculture,WEAT,0.02164949034407188,0.021885540940844717,0.16020919659985045,-0.023295699398390268,1,6.0333999824523925,6.24399998664856,6.655549993515015
2018-01-25,6.150000095367432,6.260000228881836,6.039999961853027,6.079999923706055,6.079999923706055,242800,Agriculture,WEAT,0.0016460500780299903,0.0016474055620891992,0.1594625542215703,-0.020811348456456935,1,6.0291999816894535,6.240199985504151,6.651299993991852
2018-01-26,6.099999904632568,6.199999809265137,6.099999904632568,6.179999828338623,6.179999828338623,153900,Agriculture,WEAT,0.016313560262947845,0.016447352942006832,0.16755513279591444,-0.0040647022951464384,1,6.028199977874756,6.236899981498718,6.647049992084503
2018-01-29,6.260000228881836,6.289999961853027,6.230000019073486,6.28000020980835,6.28000020980835,156100,Agriculture,WEAT,0.016051770196402394,0.016181291949422194,0.17334141068225903,0.012522204564130446,1,6.028799982070923,6.234499983787536,6.64324999332428
2018-01-30,6.320000171661377,6.420000076293945,6.320000171661377,6.420000076293945,6.420000076293945,231900,Agriculture,WEAT,0.022048115696582174,0.022292971625532454,0.1865779226831137,0.035483885042955965,1,6.033199987411499,6.2326999855041505,6.640499994754792
2018-01-31,6.300000190734863,6.369999885559082,6.28000020980835,6.320000171661377,6.320000171661377,331800,Agriculture,WEAT,-0.015698894265285927,-0.01557630894769324,0.19752285198310524,0.019939779283735026,0,6.0363999938964845,6.231199989318847,6.637749996185303
2018-02-01,6.28000020980835,6.329999923706055,6.21999979019165,6.309999942779541,6.309999942779541,112900,Agriculture,WEAT,-0.0015835678354727115,-0.0015823146535147714,0.19399026556587015,0.01889228959686995,0,6.037999992370605,6.229399991035462,6.634899995326996
2018-02-02,6.25,6.289999961853027,6.230000019073486,6.25,6.25,322300,Agriculture,WEAT,-0.00955420373659305,-0.009508707341304823,0.19793969216086674,0.009910590079177828,0,6.039799995422364,6.227599992752075,6.6317999958992
2018-02-05,6.199999809265137,6.239999771118164,6.139999866485596,6.190000057220459,6.190000057220459,308700,Agriculture,WEAT,-0.009646367807789399,-0.009599990844726514,0.20097253378990593,0.0010601883129854883,0,6.03960000038147,6.2240999937057495,6.62934999704361
2018-02-06,6.199999809265137,6.269999980926514,6.179999828338623,6.269999980926514,6.269999980926514,154200,Agriculture,WEAT,0.01284125566228528,0.012924058637566072,0.20207153824617705,0.014855043381950761,1,6.041000003814697,6.221399993896484,6.627299997806549
2018-02-07,6.300000190734863,6.449999809265137,6.300000190734863,6.440000057220459,6.440000057220459,290500,Agriculture,WEAT,0.02675219739862061,0.027113249890125868,0.21875551194048629,0.04280240587522899,1,6.047400007247925,6.2206999921798705,6.626299998760223
2018-02-08,6.400000095367432,6.420000076293945,6.320000171661377,6.369999885559082,6.369999885559082,340800,Agriculture,WEAT,-0.010929097382962067,-0.01086959177630653,0.22280953744560997,0.03185743304305788,0,6.053800001144409,6.218599991798401,6.624399998188019
2018-02-09,6.340000152587891,6.340000152587891,6.269999980926514,6.269999980926514,6.269999980926514,418800,Agriculture,WEAT,-0.01582310001565857,-0.015698572437853553,0.23030280138772602,0.016152554986967216,0,6.058599996566772,6.215899991989136,6.622249999046326
2018-02-12,6.320000171661377,6.480000019073486,6.320000171661377,6.46999979019165,6.46999979019165,220000,Agriculture,WEAT,0.031399724482127904,0.031897896311569474,0.25200735544050035,0.04871676112978962,1,6.065999994277954,6.215199990272522,6.620549998283386
2018-02-13,6.449999809265137,6.489999771118164,6.429999828338623,6.449999809265137,6.449999809265137,152800,Agriculture,WEAT,-0.003095974848549861,-0.003091187260443662,0.22972491595026104,0.04555030221454026,0,6.073199987411499,6.213399987220765,6.618799996376038
2018-02-14,6.389999866485596,6.440000057220459,6.349999904632568,6.389999866485596,6.389999866485596,128900,Agriculture,WEAT,-0.00934585374121386,-0.009302316985087988,0.23141636664293955,0.03601085972039719,0,6.0775999832153325,6.210899987220764,6.61514999628067
2018-02-15,6.429999828338623,6.480000019073486,6.349999904632568,6.46999979019165,6.46999979019165,208800,Agriculture,WEAT,0.012441828589763617,0.012519550137338742,0.23168831449371313,0.04909464357741511,1,6.085199975967408,6.20939998626709,6.611749994754791
2018-02-16,6.449999809265137,6.449999809265137,6.400000095367432,6.429999828338623,6.429999828338623,108400,Agriculture,WEAT,-0.0062015645323544415,-0.006182374520887324,0.23414639455084343,0.04264631700280197,0,6.091799974441528,6.20729998588562,6.608299994468689
2018-02-20,6.440000057220459,6.489999771118164,6.320000171661377,6.320000171661377,6.320000171661377,172900,Agriculture,WEAT,-0.01725527623220353,-0.017107256549595884,0.24385775268878573,0.024994172443787877,0,6.097999973297119,6.203899989128113,6.605499994754791
2018-02-21,6.320000171661377,6.340000152587891,6.269999980926514,6.269999980926514,6.269999980926514,128200,Agriculture,WEAT,-0.007942883717569975,-0.007911422369743293,0.24665841794822288,0.017086621028011173,0,6.103999977111816,6.199199991226196,6.602049994468689
2018-02-22,6.309999942779541,6.340000152587891,6.260000228881836,6.340000152587891,6.340000152587891,94900,Agriculture,WEAT,0.01110244091381899,0.011164301734341242,0.2453111733381719,0.0284416829551295,1,6.112399978637695,6.195899991989136,6.599449994564057
2018-02-23,6.400000095367432,6.400000095367432,6.320000171661377,6.329999923706055,6.329999923706055,96500,Agriculture,WEAT,-0.001578568413296076,-0.0015773231295197476,0.23611023227641506,0.027097182170840117,0,6.121999979019165,6.193399991989136,6.59699999332428
2018-02-26,6.400000095367432,6.489999771118164,6.380000114440918,6.46999979019165,6.46999979019165,218200,Agriculture,WEAT,0.021875851981605226,0.022116882807737825,0.2460499767300233,0.049718745202224746,1,6.135199975967407,6.192699990272522,6.5950999927520755
2018-02-27,6.46999979019165,6.53000020980835,6.46999979019165,6.510000228881836,6.510000228881836,230100,Agriculture,WEAT,0.006163415294043392,0.006182448220604986,0.24155089534357851,0.056018206670965576,1,6.147999982833863,6.192299990653992,6.593399994373321
2018-02-28,6.579999923706055,6.75,6.579999923706055,6.670000076293945,6.670000076293945,510400,Agriculture,WEAT,0.024280379986927413,0.02457754866155981,0.24913564713897515,0.08136834214323763,1,6.163399982452392,6.194099993705749,6.5925499939918515
2018-03-01,6.699999809265137,6.989999771118164,6.690000057220459,6.980000019073486,6.980000019073486,986400,Agriculture,WEAT,0.04542904814096741,0.046476752508792574,0.28434295123958486,0.13042539856909108,1,6.18519998550415,6.198999996185303,6.593799993991852
2018-03-02,6.900000095367432,6.920000076293945,6.690000057220459,6.78000020980835,6.78000020980835,631100,Agriculture,WEAT,-0.029071786609384254,-0.028653267724730536,0.29899948720449115,0.09708741390711317,0,6.202799987792969,6.201499996185302,6.594049994945526
2018-03-05,6.840000152587891,6.909999847412109,6.760000228881836,6.889999866485596,6.889999866485596,387400,Agriculture,WEAT,0.016093932750081162,0.016224137650927117,0.3015239333612088,0.11394540564617728,1,6.2223999881744385,6.205899996757507,6.594549994468689
2018-03-06,6.820000171661377,6.880000114440918,6.730000019073486,6.860000133514404,6.860000133514404,186800,Agriculture,WEAT,-0.004363604447034434,-0.004354097757986342,0.2990538356788428,0.10825901183670084,0,6.240799989700317,6.210299997329712,6.595049993991852
2018-03-07,6.849999904632568,6.909999847412109,6.760000228881836,6.78000020980835,6.78000020980835,119200,Agriculture,WEAT,-0.011730328303046742,-0.011661796231637989,0.3003708078610701,0.09460771959054481,0,6.257199993133545,6.214299998283386,6.594499995708466
2018-03-08,6.760000228881836,6.840000152587891,6.670000076293945,6.800000190734863,6.800000190734863,257900,Agriculture,WEAT,0.0029455073338171245,0.0029498496028923515,0.29883523084316915,0.0969708148137638,1,6.274399995803833,6.218899998664856,6.594049997329712
2018-03-09,6.739999771118164,6.739999771118164,6.610000133514404,6.670000076293945,6.670000076293945,223800,Agriculture,WEAT,-0.019302768865400326,-0.019117663352134273,0.29676221683546095,0.07528616511670139,0,6.289200000762939,6.220799999237061,6.593149998188019
2018-03-12,6.590000152587891,6.710000038146973,6.579999923706055,6.679999828338623,6.679999828338623,216200,Agriculture,WEAT,0.0014980904848381467,0.0014992131829529853,0.29316038753797335,0.07610794237905516,1,6.303199996948242,6.223399996757507,6.592299997806549
