Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2018-01-17,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,0,Commodities,JJC,,,,,0,,,
2018-01-18,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,0,Commodities,JJC,0.0,0.0,,,0,,,
2018-01-19,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,0,Commodities,JJC,0.0,0.0,,,0,,,
2018-01-22,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,0,Commodities,JJC,0.0,0.0,,,0,,,
2018-01-23,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,0,Commodities,JJC,0.0,0.0,,,0,,,
2018-01-24,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,0,Commodities,JJC,0.0,0.0,,,0,,,
2018-01-25,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,0,Commodities,JJC,0.0,0.0,,,0,,,
2018-01-26,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,0,Commodities,JJC,0.0,0.0,,,0,,,
2018-01-29,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,180,Commodities,JJC,0.0,0.0,,,0,,,
2018-01-30,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,0,Commodities,JJC,0.0,0.0,,,0,,,
2018-01-31,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,0,Commodities,JJC,0.0,0.0,,,0,,,
2018-02-01,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,0,Commodities,JJC,0.0,0.0,,,0,,,
2018-02-02,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,0,Commodities,JJC,0.0,0.0,,,0,,,
2018-02-05,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,0,Commodities,JJC,0.0,0.0,,,0,,,
2018-02-06,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,0,Commodities,JJC,0.0,0.0,,,0,,,
2018-02-07,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,0,Commodities,JJC,0.0,0.0,,,0,,,
2018-02-08,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,0,Commodities,JJC,0.0,0.0,,,0,,,
2018-02-09,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,0,Commodities,JJC,0.0,0.0,,,0,,,
2018-02-12,48.13999938964844,48.150001525878906,48.13999938964844,48.150001525878906,48.150001525878906,360,Commodities,JJC,-0.04209220810230354,-0.0412186309141479,,,0,,,
2018-02-13,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,0,Commodities,JJC,0.0,0.0,,,0,,,
2018-02-14,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,0,Commodities,JJC,0.0,0.0,,,0,,,
