Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-01-03,26.56999969482422,26.829999923706055,26.489999771118164,26.65999984741211,25.912927627563477,382900,Technology,HACK
2017-01-04,26.719999313354492,27.1299991607666,26.719999313354492,27.110000610351562,26.350313186645508,750200,Technology,HACK
2017-01-05,27.1200008392334,27.350000381469727,27.100000381469727,27.280000686645508,26.515552520751953,220100,Technology,HACK
2017-01-06,27.31999969482422,27.549999237060547,27.17300033569336,27.469999313354492,26.700227737426758,575900,Technology,HACK
2017-01-09,27.489999771118164,27.5,27.290000915527344,27.450000762939453,26.680789947509766,279500,Technology,HACK
2017-01-10,27.579999923706055,27.760000228881836,27.43000030517578,27.65999984741211,26.884902954101562,591900,Technology,HACK
2017-01-11,27.68000030517578,27.950000762939453,27.59000015258789,27.93000030517578,27.1473331451416,911700,Technology,HACK
2017-01-12,27.8799991607666,27.8799991607666,27.469999313354492,27.739999771118164,26.962661743164062,767300,Technology,HACK
2017-01-13,27.84000015258789,28.1200008392334,27.84000015258789,28.1200008392334,27.332012176513672,613600,Technology,HACK
2017-01-17,28.190000534057617,28.190000534057617,27.649999618530273,27.690000534057617,26.9140625,376200,Technology,HACK
2017-01-18,27.729999542236328,27.780000686645508,27.610000610351562,27.770000457763672,26.9918212890625,551500,Technology,HACK
2017-01-19,27.889999389648438,28.09000015258789,27.829999923706055,27.93000030517578,27.1473331451416,215600,Technology,HACK
2017-01-20,28.030000686645508,28.059999465942383,27.8799991607666,27.959999084472656,27.176496505737305,273300,Technology,HACK
2017-01-23,27.969999313354492,28.079999923706055,27.700000762939453,27.850000381469727,27.069581985473633,478800,Technology,HACK
2017-01-24,27.93000030517578,28.209999084472656,27.8700008392334,28.209999084472656,27.41948699951172,452900,Technology,HACK
2017-01-25,28.3799991607666,28.68000030517578,28.3799991607666,28.5,27.70136260986328,1353200,Technology,HACK
2017-01-26,28.540000915527344,28.649999618530273,28.25,28.3700008392334,27.57501220703125,499000,Technology,HACK
2017-01-27,28.1200008392334,28.149999618530273,27.979999542236328,28.059999465942383,27.273693084716797,437000,Technology,HACK
2017-01-30,28.059999465942383,28.059999465942383,27.714000701904297,27.979999542236328,27.195934295654297,819200,Technology,HACK
2017-01-31,28.0,28.450000762939453,27.958999633789062,28.450000762939453,27.65276336669922,1008900,Technology,HACK
2017-02-01,28.510000228881836,28.530000686645508,28.190000534057617,28.290000915527344,27.497251510620117,729600,Technology,HACK
2017-02-02,28.31999969482422,28.450000762939453,28.1299991607666,28.440000534057617,27.643047332763672,538600,Technology,HACK
2017-02-03,28.540000915527344,28.809999465942383,28.440000534057617,28.799999237060547,27.99295425415039,531200,Technology,HACK
2017-02-06,28.700000762939453,28.760000228881836,28.600000381469727,28.690000534057617,27.886043548583984,588000,Technology,HACK
2017-02-07,28.780000686645508,28.989999771118164,28.700000762939453,28.860000610351562,28.051279067993164,749900,Technology,HACK
2017-02-08,28.940000534057617,28.940000534057617,28.708999633789062,28.8799991607666,28.07071304321289,384400,Technology,HACK
2017-02-09,28.93000030517578,29.32699966430664,28.889999389648438,29.270000457763672,28.44978904724121,574200,Technology,HACK
2017-02-10,29.209999084472656,29.37299919128418,29.100000381469727,29.229999542236328,28.410905838012695,595100,Technology,HACK
2017-02-13,29.3700008392334,29.5,29.309999465942383,29.420000076293945,28.5955810546875,470600,Technology,HACK
2017-02-14,29.350000381469727,29.540000915527344,29.242000579833984,29.440000534057617,28.615026473999023,488600,Technology,HACK
2017-02-15,29.360000610351562,29.479999542236328,29.25,29.40999984741211,28.585865020751953,376200,Technology,HACK
2017-02-16,29.489999771118164,29.5,29.138999938964844,29.270000457763672,28.44978904724121,673400,Technology,HACK
2017-02-17,29.280000686645508,29.610000610351562,29.15999984741211,29.610000610351562,28.780258178710938,551400,Technology,HACK
2017-02-21,29.739999771118164,29.850000381469727,29.64699935913086,29.84000015258789,29.003814697265625,511300,Technology,HACK
2017-02-22,29.850000381469727,29.889999389648438,29.649999618530273,29.65999984741211,28.828855514526367,422200,Technology,HACK
2017-02-23,29.68000030517578,29.700000762939453,29.3799991607666,29.43000030517578,28.605304718017578,385400,Technology,HACK
2017-02-24,29.260000228881836,29.389999389648438,29.100000381469727,29.3799991607666,28.556703567504883,640700,Technology,HACK
2017-02-27,29.329999923706055,29.469999313354492,29.260000228881836,29.43000030517578,28.605304718017578,329200,Technology,HACK
2017-02-28,29.389999389648438,29.389999389648438,29.020000457763672,29.049999237060547,28.235946655273438,355500,Technology,HACK
2017-03-01,28.709999084472656,29.03499984741211,28.709999084472656,28.969999313354492,28.15818977355957,598300,Technology,HACK
2017-03-02,28.969999313354492,29.010000228881836,28.75,28.760000228881836,27.954078674316406,433600,Technology,HACK
2017-03-03,28.739999771118164,28.809999465942383,28.6299991607666,28.770000457763672,27.96379852294922,348900,Technology,HACK
2017-03-06,28.709999084472656,28.709999084472656,28.5,28.520000457763672,27.720802307128906,380300,Technology,HACK
2017-03-07,28.5,28.608999252319336,28.450000762939453,28.450000762939453,27.65276336669922,317700,Technology,HACK
2017-03-08,28.510000228881836,28.639999389648438,28.459999084472656,28.5,27.70136260986328,266000,Technology,HACK
2017-03-09,28.549999237060547,28.549999237060547,28.270000457763672,28.389999389648438,27.594449996948242,289500,Technology,HACK
2017-03-10,28.5,28.729999542236328,28.485000610351562,28.719999313354492,27.91519546508789,471600,Technology,HACK
2017-03-13,28.719999313354492,28.90999984741211,28.600000381469727,28.8799991607666,28.07071304321289,421500,Technology,HACK
2017-03-14,28.829999923706055,28.829999923706055,28.479999542236328,28.600000381469727,27.798564910888672,317700,Technology,HACK
2017-03-15,28.739999771118164,28.920000076293945,28.594999313354492,28.899999618530273,28.09015464782715,200800,Technology,HACK
2017-03-16,28.969999313354492,29.15999984741211,28.957000732421875,29.15999984741211,28.342866897583008,245200,Technology,HACK
2017-03-17,29.170000076293945,29.219999313354492,29.020000457763672,29.110000610351562,28.29427146911621,221500,Technology,HACK
2017-03-20,29.25,29.399999618530273,29.18000030517578,29.260000228881836,28.440065383911133,244800,Technology,HACK
2017-03-21,29.459999084472656,29.479999542236328,28.700000762939453,28.719999313354492,27.91519546508789,518800,Technology,HACK
2017-03-22,28.639999389648438,28.799999237060547,28.56999969482422,28.780000686645508,27.97351837158203,315600,Technology,HACK
2017-03-23,28.979999542236328,29.201000213623047,28.920000076293945,29.030000686645508,28.21651268005371,200500,Technology,HACK
2017-03-24,29.110000610351562,29.2810001373291,28.979999542236328,29.06999969482422,28.255388259887695,234000,Technology,HACK
2017-03-27,29.1200008392334,29.3700008392334,28.90999984741211,29.34000015258789,28.51782989501953,286000,Technology,HACK
2017-03-28,29.15999984741211,29.270000457763672,29.100000381469727,29.190000534057617,28.37203025817871,215700,Technology,HACK
2017-03-29,29.350000381469727,29.520000457763672,29.309999465942383,29.510000228881836,28.683061599731445,245500,Technology,HACK
2017-03-30,29.600000381469727,29.652999877929688,29.360000610351562,29.3799991607666,28.556703567504883,127400,Technology,HACK
2017-03-31,29.5,29.59000015258789,29.440000534057617,29.520000457763672,28.692781448364258,272300,Technology,HACK
2017-04-03,29.540000915527344,29.639999389648438,29.101999282836914,29.229999542236328,28.410905838012695,247300,Technology,HACK
2017-04-04,28.989999771118164,29.040000915527344,28.812999725341797,28.829999923706055,28.02211570739746,363600,Technology,HACK
2017-04-05,29.09000015258789,29.360000610351562,28.8799991607666,28.950000762939453,28.138750076293945,185600,Technology,HACK
2017-04-06,29.0,29.020000457763672,28.770000457763672,29.020000457763672,28.2067928314209,425300,Technology,HACK
2017-04-07,29.079999923706055,29.1299991607666,28.920000076293945,29.059999465942383,28.245668411254883,228300,Technology,HACK
2017-04-10,29.059999465942383,29.200000762939453,28.950000762939453,29.010000228881836,28.197072982788086,143200,Technology,HACK
2017-04-11,28.969999313354492,29.079999923706055,28.799999237060547,29.079999923706055,28.26511001586914,151800,Technology,HACK
2017-04-12,28.979999542236328,29.01300048828125,28.739999771118164,28.760000228881836,27.954078674316406,410600,Technology,HACK
2017-04-13,28.600000381469727,28.770000457763672,28.5,28.5,27.70136260986328,185500,Technology,HACK
2017-04-17,28.559999465942383,28.84000015258789,28.559999465942383,28.84000015258789,28.031835556030273,97500,Technology,HACK
2017-04-18,28.670000076293945,28.790000915527344,28.489999771118164,28.639999389648438,27.837440490722656,224600,Technology,HACK
2017-04-19,28.84000015258789,28.899999618530273,28.726999282836914,28.799999237060547,27.99295425415039,91800,Technology,HACK
2017-04-20,28.790000915527344,28.850000381469727,28.559999465942383,28.690000534057617,27.886043548583984,142700,Technology,HACK
2017-04-21,28.770000457763672,28.899999618530273,28.700000762939453,28.899999618530273,28.09015464782715,153800,Technology,HACK
2017-04-24,29.030000686645508,29.1200008392334,28.920000076293945,29.09000015258789,28.27482795715332,204400,Technology,HACK
2017-04-25,29.229999542236328,29.43000030517578,29.2189998626709,29.260000228881836,28.440065383911133,1135900,Technology,HACK
2017-04-26,29.260000228881836,29.469999313354492,29.260000228881836,29.3799991607666,28.556703567504883,186800,Technology,HACK
2017-04-27,29.3700008392334,29.43000030517578,29.25,29.31999969482422,28.49838638305664,101600,Technology,HACK
2017-04-28,28.950000762939453,29.020000457763672,28.649999618530273,28.940000534057617,28.1290340423584,384700,Technology,HACK
2017-05-01,29.09000015258789,29.190000534057617,28.899999618530273,29.1299991607666,28.313711166381836,143500,Technology,HACK
2017-05-02,29.030000686645508,29.138999938964844,28.920000076293945,29.059999465942383,28.245668411254883,221100,Technology,HACK
2017-05-03,29.1299991607666,29.25,29.000999450683594,29.100000381469727,28.28455352783203,95000,Technology,HACK
2017-05-04,29.190000534057617,29.3799991607666,29.160999298095703,29.3799991607666,28.556703567504883,168900,Technology,HACK
2017-05-05,29.5,29.860000610351562,29.450000762939453,29.860000610351562,29.02325439453125,258200,Technology,HACK
2017-05-08,29.8799991607666,29.979000091552734,29.790000915527344,29.959999084472656,29.12044906616211,500600,Technology,HACK
2017-05-09,29.989999771118164,30.0,29.850000381469727,29.950000762939453,29.110733032226562,289600,Technology,HACK
2017-05-10,29.940000534057617,30.100000381469727,29.8799991607666,30.100000381469727,29.256528854370117,210400,Technology,HACK
2017-05-11,29.940000534057617,29.979999542236328,29.6299991607666,29.760000228881836,28.926057815551758,269600,Technology,HACK
2017-05-12,29.6299991607666,29.770000457763672,29.520000457763672,29.739999771118164,28.906614303588867,386800,Technology,HACK
2017-05-15,31.0,31.0,30.43000030517578,30.690000534057617,29.82999610900879,2912300,Technology,HACK
2017-05-16,30.850000381469727,30.850000381469727,30.530000686645508,30.649999618530273,29.791112899780273,1011900,Technology,HACK
2017-05-17,30.5,30.5,29.799999237060547,29.799999237060547,28.96493148803711,986000,Technology,HACK
2017-05-18,29.770000457763672,29.860000610351562,29.5,29.690000534057617,28.858015060424805,531400,Technology,HACK
2017-05-19,29.889999389648438,29.979999542236328,29.790000915527344,29.850000381469727,29.01353645324707,429500,Technology,HACK
2017-05-22,29.860000610351562,30.290000915527344,29.860000610351562,30.25,29.40232276916504,556100,Technology,HACK
2017-05-23,30.31999969482422,30.469999313354492,30.1200008392334,30.34000015258789,29.489803314208984,414700,Technology,HACK
2017-05-24,30.399999618530273,30.43000030517578,30.260000228881836,30.43000030517578,29.577281951904297,400800,Technology,HACK
2017-05-25,30.549999237060547,30.68000030517578,30.469999313354492,30.489999771118164,29.635601043701172,635300,Technology,HACK
2017-05-26,30.440000534057617,30.489999771118164,30.299999237060547,30.459999084472656,29.6064395904541,397900,Technology,HACK
2017-05-30,30.5,30.75,30.34000015258789,30.3700008392334,29.518964767456055,607800,Technology,HACK
2017-05-31,30.489999771118164,30.489999771118164,30.054000854492188,30.329999923706055,29.480083465576172,260300,Technology,HACK
2017-06-01,30.670000076293945,31.0,30.610000610351562,31.0,30.13130760192871,334100,Technology,HACK
2017-06-02,30.969999313354492,31.190000534057617,30.950000762939453,31.100000381469727,30.228504180908203,531900,Technology,HACK
