Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-01-03,56.47999954223633,56.72999954223633,55.22999954223633,55.56999969482422,47.094383239746094,8186400,Finance,KRE
2017-01-04,55.939998626708984,56.59000015258789,55.689998626708984,56.439998626708984,47.831687927246094,5981600,Finance,KRE
2017-01-05,56.11000061035156,56.5,55.06999969482422,55.54999923706055,47.077430725097656,7650700,Finance,KRE
2017-01-06,55.9900016784668,56.18000030517578,55.52000045776367,55.779998779296875,47.27234649658203,5534600,Finance,KRE
2017-01-09,55.400001525878906,55.599998474121094,54.849998474121094,55.2400016784668,46.81470489501953,4440100,Finance,KRE
2017-01-10,55.2400016784668,55.959999084472656,55.0099983215332,55.7599983215332,47.25539016723633,5748600,Finance,KRE
2017-01-11,55.61000061035156,56.11000061035156,55.279998779296875,56.09000015258789,47.53506088256836,7564200,Finance,KRE
2017-01-12,55.790000915527344,55.81999969482422,54.58000183105469,55.189998626708984,46.772335052490234,7294400,Finance,KRE
2017-01-13,55.70000076293945,56.66999816894531,55.52000045776367,55.810001373291016,47.297767639160156,7608200,Finance,KRE
2017-01-17,55.16999816894531,55.16999816894531,53.720001220703125,53.790000915527344,45.585872650146484,11245400,Finance,KRE
2017-01-18,54.099998474121094,54.459999084472656,53.47999954223633,54.38999938964844,46.0943603515625,7616500,Finance,KRE
2017-01-19,54.72999954223633,54.83000183105469,53.79999923706055,54.099998474121094,45.84858703613281,8101500,Finance,KRE
2017-01-20,54.290000915527344,54.900001525878906,54.27000045776367,54.52000045776367,46.204532623291016,8459700,Finance,KRE
2017-01-23,54.290000915527344,54.630001068115234,53.880001068115234,54.349998474121094,46.06045150756836,5257400,Finance,KRE
2017-01-24,54.630001068115234,55.529998779296875,54.38999938964844,55.380001068115234,46.93335723876953,6376600,Finance,KRE
2017-01-25,55.97999954223633,56.54999923706055,55.88999938964844,56.41999816894531,47.81473159790039,7040100,Finance,KRE
2017-01-26,56.61000061035156,56.9900016784668,56.349998474121094,56.880001068115234,48.204586029052734,6322900,Finance,KRE
2017-01-27,56.79999923706055,56.81999969482422,56.13999938964844,56.290000915527344,47.704559326171875,6321600,Finance,KRE
2017-01-30,55.88999938964844,55.88999938964844,54.81999969482422,55.459999084472656,47.00114822387695,7707300,Finance,KRE
2017-01-31,55.29999923706055,55.810001373291016,54.97999954223633,55.400001525878906,46.95030975341797,5835200,Finance,KRE
2017-02-01,56.029998779296875,56.5099983215332,55.130001068115234,55.279998779296875,46.84861755371094,7590600,Finance,KRE
2017-02-02,54.83000183105469,55.060001373291016,54.349998474121094,54.650001525878906,46.314693450927734,7295000,Finance,KRE
2017-02-03,55.4900016784668,56.150001525878906,55.13999938964844,56.08000183105469,47.52659606933594,6806900,Finance,KRE
2017-02-06,55.66999816894531,56.209999084472656,55.56999969482422,55.66999816894531,47.17912292480469,6111800,Finance,KRE
2017-02-07,55.880001068115234,56.0099983215332,55.22999954223633,55.459999084472656,47.00114822387695,4346700,Finance,KRE
2017-02-08,55.150001525878906,55.27000045776367,54.400001525878906,54.90999984741211,46.535037994384766,6376600,Finance,KRE
2017-02-09,54.90999984741211,56.0,54.90999984741211,55.90999984741211,47.382530212402344,9218000,Finance,KRE
2017-02-10,56.18000030517578,56.310001373291016,55.779998779296875,56.16999816894531,47.602867126464844,6157700,Finance,KRE
2017-02-13,56.54999923706055,57.13999938964844,56.5,56.689998626708984,48.04355239868164,6077400,Finance,KRE
2017-02-14,56.7400016784668,57.779998779296875,56.4900016784668,57.70000076293945,48.899513244628906,8326900,Finance,KRE
2017-02-15,58.060001373291016,58.11000061035156,57.5099983215332,57.95000076293945,49.11137771606445,6233300,Finance,KRE
2017-02-16,57.95000076293945,58.040000915527344,57.33000183105469,57.869998931884766,49.0435791015625,6796400,Finance,KRE
2017-02-17,57.279998779296875,57.70000076293945,57.0099983215332,57.70000076293945,48.899513244628906,5260000,Finance,KRE
2017-02-21,58.060001373291016,58.2400016784668,57.599998474121094,57.95000076293945,49.11137771606445,4011000,Finance,KRE
2017-02-22,57.54999923706055,58.16999816894531,57.54999923706055,57.900001525878906,49.06898880004883,3994700,Finance,KRE
2017-02-23,57.9900016784668,58.029998779296875,57.15999984741211,57.939998626708984,49.102909088134766,5092700,Finance,KRE
2017-02-24,57.20000076293945,57.529998779296875,57.040000915527344,57.459999084472656,48.69611740112305,5937100,Finance,KRE
2017-02-27,57.54999923706055,57.959999084472656,57.41999816894531,57.959999084472656,49.119850158691406,4774500,Finance,KRE
2017-02-28,57.72999954223633,57.810001373291016,57.16999816894531,57.459999084472656,48.69611740112305,5306600,Finance,KRE
2017-03-01,58.7599983215332,59.599998474121094,58.5,59.36000061035156,50.30632781982422,10838500,Finance,KRE
2017-03-02,59.52000045776367,59.68000030517578,57.75,57.81999969482422,49.00120544433594,7206400,Finance,KRE
2017-03-03,57.97999954223633,58.36000061035156,57.849998474121094,58.20000076293945,49.323246002197266,9163300,Finance,KRE
2017-03-06,57.84000015258789,58.099998474121094,57.25,57.83000183105469,49.00967788696289,5490800,Finance,KRE
2017-03-07,57.77000045776367,58.0099983215332,57.400001525878906,57.58000183105469,48.797813415527344,6079600,Finance,KRE
2017-03-08,58.22999954223633,58.38999938964844,57.189998626708984,57.27000045776367,48.535091400146484,9310500,Finance,KRE
2017-03-09,57.5099983215332,57.880001068115234,57.119998931884766,57.25,48.51813507080078,7186800,Finance,KRE
2017-03-10,57.599998474121094,57.599998474121094,56.33000183105469,56.9900016784668,48.29780197143555,10470300,Finance,KRE
2017-03-13,57.02000045776367,57.459999084472656,56.7599983215332,57.060001373291016,48.35712432861328,3839600,Finance,KRE
2017-03-14,56.75,56.97999954223633,56.09000015258789,56.90999984741211,48.230003356933594,5487100,Finance,KRE
2017-03-15,57.060001373291016,57.47999954223633,56.29999923706055,56.43000030517578,47.823211669921875,14055200,Finance,KRE
2017-03-16,56.72999954223633,57.189998626708984,56.560001373291016,56.95000076293945,48.26390075683594,5276000,Finance,KRE
2017-03-17,56.880001068115234,56.939998626708984,56.0099983215332,56.540000915527344,48.06328201293945,11061400,Finance,KRE
2017-03-20,56.34000015258789,56.45000076293945,55.709999084472656,55.72999954223633,47.37472915649414,4265700,Finance,KRE
2017-03-21,56.06999969482422,56.36000061035156,52.70000076293945,52.7400016784668,44.8329963684082,28352500,Finance,KRE
2017-03-22,52.220001220703125,53.06999969482422,51.56999969482422,52.59000015258789,44.70548629760742,17370100,Finance,KRE
2017-03-23,52.439998626708984,53.70000076293945,52.310001373291016,52.9900016784668,45.045509338378906,11713600,Finance,KRE
2017-03-24,53.189998626708984,53.45000076293945,52.58000183105469,53.06999969482422,45.113529205322266,8850300,Finance,KRE
2017-03-27,51.5,52.880001068115234,51.16999816894531,52.779998779296875,44.86699295043945,11951500,Finance,KRE
2017-03-28,52.560001373291016,53.939998626708984,52.540000915527344,53.66999816894531,45.62356185913086,7721800,Finance,KRE
2017-03-29,53.560001373291016,53.84000015258789,53.13999938964844,53.4900016784668,45.470558166503906,5187500,Finance,KRE
2017-03-30,53.45000076293945,55.310001373291016,53.45000076293945,55.13999938964844,46.8731803894043,13626400,Finance,KRE
2017-03-31,54.900001525878906,55.13999938964844,54.56999969482422,54.61000061035156,46.422637939453125,7394500,Finance,KRE
2017-04-03,54.58000183105469,54.84000015258789,53.52000045776367,54.09000015258789,45.9805908203125,9174500,Finance,KRE
2017-04-04,53.709999084472656,54.369998931884766,53.709999084472656,54.119998931884766,46.00609588623047,7053800,Finance,KRE
2017-04-05,54.63999938964844,54.900001525878906,53.08000183105469,53.119998931884766,45.15602493286133,8453000,Finance,KRE
2017-04-06,53.099998474121094,54.0,52.689998626708984,53.83000183105469,45.75957489013672,6307400,Finance,KRE
2017-04-07,53.369998931884766,53.880001068115234,53.119998931884766,53.61000061035156,45.57255935668945,8293900,Finance,KRE
2017-04-10,53.5,53.9900016784668,52.83000183105469,53.27000045776367,45.283531188964844,6347400,Finance,KRE
2017-04-11,52.93000030517578,53.61000061035156,52.599998474121094,53.58000183105469,45.54705810546875,9289600,Finance,KRE
2017-04-12,53.529998779296875,53.68000030517578,52.630001068115234,52.83000183105469,44.909507751464844,7334100,Finance,KRE
2017-04-13,52.459999084472656,52.880001068115234,51.68000030517578,51.709999084472656,43.95741653442383,11193000,Finance,KRE
2017-04-17,51.68000030517578,52.66999816894531,51.470001220703125,52.619998931884766,44.730987548828125,8164800,Finance,KRE
2017-04-18,52.11000061035156,52.709999084472656,51.619998931884766,52.349998474121094,44.501461029052734,7039200,Finance,KRE
2017-04-19,52.709999084472656,53.209999084472656,52.439998626708984,52.689998626708984,44.79048156738281,5528900,Finance,KRE
2017-04-20,53.02000045776367,53.86000061035156,52.93000030517578,53.79999923706055,45.73407745361328,9414800,Finance,KRE
2017-04-21,53.47999954223633,54.060001373291016,53.310001373291016,53.63999938964844,45.59806823730469,7505700,Finance,KRE
2017-04-24,54.880001068115234,55.529998779296875,54.72999954223633,54.81999969482422,46.60114669799805,8772400,Finance,KRE
2017-04-25,55.310001373291016,55.58000183105469,55.0099983215332,55.02000045776367,46.77117156982422,6759100,Finance,KRE
2017-04-26,54.9900016784668,56.099998474121094,54.83000183105469,55.61000061035156,47.2727165222168,9153600,Finance,KRE
2017-04-27,55.7599983215332,55.790000915527344,54.70000076293945,55.02000045776367,46.77117156982422,6185300,Finance,KRE
2017-04-28,54.95000076293945,55.18000030517578,53.97999954223633,54.04999923706055,45.94658660888672,7059200,Finance,KRE
2017-05-01,54.29999923706055,55.0,53.869998931884766,54.65999984741211,46.465145111083984,5975200,Finance,KRE
2017-05-02,54.630001068115234,54.790000915527344,53.90999984741211,54.209999084472656,46.08259582519531,5160200,Finance,KRE
