Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-01-03,44.29999923706055,44.560001373291016,43.31999969482422,43.66999816894531,37.0108642578125,2978500,Finance,KBE
2017-01-04,43.7400016784668,44.41999816894531,43.720001220703125,44.310001373291016,37.553279876708984,3703000,Finance,KBE
2017-01-05,44.09000015258789,44.34000015258789,43.25,43.650001525878906,36.993927001953125,4156100,Finance,KBE
2017-01-06,43.75,44.08000183105469,43.61000061035156,43.77000045776367,37.095619201660156,2068000,Finance,KBE
2017-01-09,43.459999084472656,43.58000183105469,43.06999969482422,43.36000061035156,36.74814987182617,1329400,Finance,KBE
2017-01-10,43.439998626708984,43.90999984741211,43.25,43.7400016784668,37.0701904296875,1822200,Finance,KBE
2017-01-11,43.72999954223633,44.0099983215332,43.40999984741211,43.959999084472656,37.256649017333984,2687300,Finance,KBE
2017-01-12,43.79999923706055,43.88999938964844,42.900001525878906,43.380001068115234,36.76508712768555,4316400,Finance,KBE
2017-01-13,43.59000015258789,44.470001220703125,43.59000015258789,43.86000061035156,37.171897888183594,3833500,Finance,KBE
2017-01-17,43.45000076293945,43.45000076293945,42.310001373291016,42.380001068115234,35.917572021484375,3245700,Finance,KBE
2017-01-18,42.45000076293945,42.779998779296875,42.04999923706055,42.75,36.231163024902344,8465700,Finance,KBE
2017-01-19,42.900001525878906,43.040000915527344,42.34000015258789,42.5,36.01927947998047,3533700,Finance,KBE
2017-01-20,42.63999938964844,43.08000183105469,42.59000015258789,42.869998931884766,36.33285903930664,2034700,Finance,KBE
2017-01-23,42.689998626708984,42.95000076293945,42.36000061035156,42.650001525878906,36.14640808105469,2086000,Finance,KBE
2017-01-24,42.88999938964844,43.540000915527344,42.72999954223633,43.380001068115234,36.76508712768555,1808900,Finance,KBE
2017-01-25,43.88999938964844,44.25,43.77000045776367,44.150001525878906,37.41767883300781,2760300,Finance,KBE
2017-01-26,44.209999084472656,44.540000915527344,44.099998474121094,44.4900016784668,37.705841064453125,2522000,Finance,KBE
2017-01-27,44.369998931884766,44.459999084472656,43.97999954223633,44.119998931884766,37.392250061035156,1326900,Finance,KBE
2017-01-30,43.75,43.77000045776367,43.060001373291016,43.61000061035156,36.96002197265625,1921100,Finance,KBE
2017-01-31,43.41999816894531,43.79999923706055,43.13999938964844,43.439998626708984,36.815940856933594,2273900,Finance,KBE
2017-02-01,43.88999938964844,44.34000015258789,43.380001068115234,43.5,36.86680221557617,2016800,Finance,KBE
2017-02-02,43.2400016784668,43.380001068115234,42.83000183105469,43.029998779296875,36.46846008300781,2137400,Finance,KBE
2017-02-03,43.75,44.20000076293945,43.47999954223633,44.119998931884766,37.392250061035156,4732200,Finance,KBE
2017-02-06,43.849998474121094,44.290000915527344,43.790000915527344,43.869998931884766,37.18036651611328,1774100,Finance,KBE
2017-02-07,44.040000915527344,44.130001068115234,43.560001373291016,43.709999084472656,37.044761657714844,1995600,Finance,KBE
2017-02-08,43.459999084472656,43.459999084472656,42.90999984741211,43.27000045776367,36.67186737060547,1994000,Finance,KBE
