Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2018-01-02,30.81999969482422,30.81999969482422,30.21999931335449,30.309999465942383,27.157190322875977,456600,Finance,KIE,-0.01278500599473627,-0.0127036249936473,0.07989223287464356,0.00014907775395078815,0,30.73986671447754,30.292833423614503,29.687166709899902
2018-01-03,30.280000686645508,30.38999938964844,30.21999931335449,30.36000061035156,27.201988220214844,258000,Finance,KIE,0.0016482991813724867,0.0016496583731504533,0.08027508705303747,0.0016190391405368487,1,30.728466720581054,30.290633430480955,29.692900047302246
2018-01-04,30.46999931335449,30.780000686645508,30.440000534057617,30.670000076293945,27.4797420501709,333500,Finance,KIE,0.010159007982500464,0.010210785892958318,0.08955756062520644,0.011520058221374141,1,30.72306671142578,30.292433433532715,29.70026671409607
2018-01-05,30.75,30.75,30.559999465942383,30.71999931335449,27.524545669555664,155300,Finance,KIE,0.0016289053139933705,0.001630232700885692,0.08974403041885749,0.01278061500115868,1,30.720000038146974,30.297233428955078,29.70888337135315
2018-01-08,30.68000030517578,30.68000030517578,30.549999237060547,30.6200008392334,27.4349422454834,186500,Finance,KIE,-0.0032604682901776253,-0.0032551587355543754,0.08591893543673308,0.009195502004108347,0,30.715133399963378,30.30193344116211,29.717850036621094
2018-01-09,30.71999931335449,30.93000030517578,30.670000076293945,30.670000076293945,27.4797420501709,167300,Finance,KIE,0.0016315629761841988,0.0016328946992216764,0.0862087609554555,0.010424050171310872,1,30.714400062561037,30.30480010986328,29.72928337097168
2018-01-10,30.700000762939453,30.88999938964844,30.649999618530277,30.739999771118164,27.542461395263672,132500,Finance,KIE,0.0022797500509807974,0.002282350656996668,0.08654813180838103,0.012229972833499358,1,30.712600059509278,30.308800106048583,29.741033372879027
2018-01-11,30.850000381469727,31.030000686645508,30.850000381469727,31.01000022888184,27.784374237060547,149900,Finance,KIE,0.008745009828545184,0.008783359133833102,0.08879958236769879,0.020519605857688417,1,30.716533393859862,30.31566677093506,29.75391671180725
2018-01-12,31.09000015258789,31.1200008392334,30.88999938964844,31.09000015258789,27.85605239868164,193500,Finance,KIE,0.0025764884853419095,0.002579810484217404,0.08880145865601877,0.02254413709453229,1,30.722533378601074,30.328300094604494,29.767583379745485
2018-01-16,31.209999084472656,31.209999084472656,30.850000381469727,30.920000076293945,27.7037353515625,233800,Finance,KIE,-0.0054830027919197544,-0.005467998567372012,0.07852665196495293,0.016431602977573734,0,30.727000045776368,30.339866771698,29.780533380508423
2018-01-17,31.020000457763672,31.280000686645508,31.0,31.21999931335449,27.9725284576416,91500,Finance,KIE,0.009655666906831516,0.009702433257448462,0.08199399694449176,0.025292318189149565,1,30.73740001678467,30.35513343811035,29.793650045394898
2018-01-19,31.11000061035156,31.229999542236328,31.040000915527344,31.21999931335449,27.9725284576416,167300,Finance,KIE,0.0,0.0,0.08100410724046841,0.024320508407676522,0,30.74819999694824,30.368633422851563,29.807566709518433
2018-01-22,31.549999237060547,31.88999938964844,31.549999237060547,31.86000061035156,28.54595947265625,154400,Finance,KIE,0.020292430545686233,0.02049972168715919,0.10518528264552424,0.04382204880166651,1,30.77186668395996,30.389333419799804,29.823433380126954
2018-01-23,31.8799991607666,32.09000015258789,31.770000457763672,32.02000045776367,28.689313888549805,88700,Finance,KIE,0.005009398225546404,0.00502196623813389,0.1049351603820826,0.04779900756168787,1,30.796466674804687,30.412800102233888,29.84030004501343
2018-01-24,32.119998931884766,32.189998626708984,31.940000534057617,32.04999923706055,28.71620178222656,307800,Finance,KIE,0.0009364376972675573,0.0009368762919428342,0.10454037008353893,0.047743210065507524,1,30.82340000152588,30.434900093078614,29.858066701889037
2018-01-25,32.130001068115234,32.209999084472656,32.029998779296875,32.16999816894531,28.82370948791504,213800,Finance,KIE,0.003737124770835983,0.003744116528589636,0.10460631442461553,0.05069288780040471,1,30.85233329772949,30.461233406066896,29.87543335914612
2018-01-26,32.18000030517578,32.279998779296875,32.09000015258789,32.279998779296875,28.922266006469727,144800,Finance,KIE,0.0034135212528137765,0.0034193539512772375,0.10439749800630063,0.053261218057041315,1,30.88293327331543,30.49013339996338,29.894783353805543
2018-01-29,32.290000915527344,32.34000015258789,32.04999923706055,32.04999923706055,28.71620178222656,162500,Finance,KIE,-0.007150646023649753,-0.007125140983085809,0.10957602551971692,0.044752847505586946,0,30.911066589355467,30.51663339614868,29.912566680908203
2018-01-30,31.86000061035156,31.959999084472656,31.670000076293945,31.670000076293945,28.37571907043457,372000,Finance,KIE,-0.011927296602438317,-0.011856448356079685,0.1196777531307736,0.03154880192395737,0,30.93333324432373,30.538700065612794,29.928716678619384
2018-01-31,31.700000762939453,31.739999771118164,31.479999542236328,31.530000686645508,28.250282287597656,683600,Finance,KIE,-0.004430367625078532,-0.004420568023718818,0.1210702969390243,0.026218739006378833,0,30.952533264160156,30.558833408355714,29.94361668586731
2018-02-01,31.450000762939453,31.850000381469727,31.450000762939453,31.850000381469727,28.536998748779297,290800,Finance,KIE,0.010097898660745064,0.010149054483203912,0.12381149843089924,0.03575989290069059,1,30.976799926757813,30.59186674118042,29.960383348464966
2018-02-02,31.729999542236328,31.86000061035156,31.43000030517578,31.43000030517578,28.16068649291992,154600,Finance,KIE,-0.013274533476070391,-0.013186815424288012,0.12453299458345153,0.021445783305795274,0,30.997866592407227,30.619966735839842,29.976250019073486
2018-02-05,31.170000076293945,31.440000534057617,30.36000061035156,30.40999984741211,27.24678611755371,229600,Finance,KIE,-0.03299136384758799,-0.03245308456442175,0.17192454788100411,-0.011973244343591594,0,30.99799991607666,30.644800071716308,29.988400020599364
2018-02-06,29.920000076293945,30.530000686645508,29.739999771118164,30.43000030517578,27.264705657958984,310700,Finance,KIE,0.0006574772660745582,0.0006576934516286936,0.1680103628386537,-0.01157082408110821,1,30.99733325958252,30.662066745758057,29.998866691589356
2018-02-07,30.3700008392334,30.899999618530277,30.309999465942383,30.6200008392334,27.4349422454834,441600,Finance,KIE,0.0062244436998917544,0.0062438558051969295,0.16943930582475186,-0.005711415060422609,1,30.99886661529541,30.675000076293944,30.01075002670288
2018-02-08,30.68000030517578,30.690000534057617,29.559999465942383,29.559999465942383,26.48520278930664,273500,Finance,KIE,-0.0352313396244526,-0.034617940700146455,0.20737979863197004,-0.0400069470555805,0,30.981533279418944,30.674400062561034,30.017550020217897
2018-02-09,29.8700008392334,30.07999992370605,29.26000022888184,29.899999618530277,26.78983497619629,483900,Finance,KIE,0.011436389625356962,0.011502035139737687,0.2120795189925372,-0.028934704370186193,1,30.971599922180175,30.677400054931642,30.024916687011718
2018-02-12,30.06999969482422,30.3799991607666,29.799999237060547,30.100000381469727,26.969032287597656,274500,Finance,KIE,0.006666716789786926,0.006688988812411312,0.21351584745955268,-0.02247570962143286,1,30.962666587829588,30.684400062561036,30.03398335456848
2018-02-13,29.979999542236328,30.190000534057617,29.8700008392334,30.149999618530277,27.013830184936523,98400,Finance,KIE,0.0016597260925560223,0.0016611042002288023,0.21084877246930853,-0.020835451269384908,1,30.946533241271972,30.691066722869873,30.041566686630247
2018-02-14,30.06999969482422,30.82999992370605,30.06999969482422,30.799999237060547,27.596221923828125,226000,Finance,KIE,0.021329754687968144,0.021558859925516538,0.22497325321614342,8.175157378653708e-05,1,30.936999893188478,30.704500045776367,30.051200017929077
2018-02-15,30.950000762939453,30.979999542236328,30.75,30.8799991607666,27.66790580749512,165900,Finance,KIE,0.002594032770560682,0.002597400184666032,0.22439534595584648,0.002418974491539716,1,30.93119987487793,30.7181333732605,30.060833349227906
2018-02-16,30.82999992370605,31.149999618530277,30.82999992370605,31.049999237060547,27.820213317871094,69600,Finance,KIE,0.005490085828840921,0.0055051839674249425,0.22258051348239,0.007662465098872806,1,30.92939987182617,30.7321000289917,30.07053334236145
2018-02-20,30.950000762939453,30.959999084472656,30.649999618530277,30.84000015258789,27.632061004638672,121300,Finance,KIE,-0.0067862301653131545,-0.006763255704754001,0.22374715993729097,0.0006657692538243332,0,30.92279987335205,30.743966693878175,30.080700006484985
2018-02-21,30.850000381469727,31.270000457763672,30.84000015258789,30.8700008392334,27.6589412689209,226100,Finance,KIE,0.0009723120572633163,0.0009727849058713822,0.2105019011778413,0.001414158558546097,1,30.921999893188477,30.755300025939942,30.09100001335144
2018-02-22,30.90999984741211,31.049999237060547,30.549999237060547,30.559999465942383,27.38118553161621,192300,Finance,KIE,-0.01009291887750647,-0.010042156296187321,0.21116278979039027,-0.008692221881198336,0,30.914999885559084,30.763400020599367,30.100266675949097
2018-02-23,30.65999984741211,30.88999938964844,30.63999938964844,30.8700008392334,27.6589412689209,274400,Finance,KIE,0.010092918877506518,0.010144024172398902,0.2152199887897881,0.0011807976484705662,1,30.91519989013672,30.77290002822876,30.110733346939085
2018-02-26,30.940000534057617,31.1299991607666,30.84000015258789,31.09000015258789,27.85605239868164,154700,Finance,KIE,0.007101363278484961,0.007126637751006859,0.21661180504589425,0.00805672467443519,1,30.91559989929199,30.78393335342407,30.12143334388733
2018-02-28,30.979999542236328,31.1200008392334,30.40999984741211,30.40999984741211,27.24678611755371,420300,Finance,KIE,-0.022114732307018284,-0.021871994269487938,0.22680118979131556,-0.013942936341353684,0,30.90079990386963,30.78806667327881,30.128583345413208
2018-03-01,30.43000030517578,30.59000015258789,29.88999938964844,30.030000686645508,26.906312942504883,192400,Finance,KIE,-0.01257459181102836,-0.012495861975446165,0.22886344349251506,-0.026045842638990457,0,30.88639991760254,30.78640001296997,30.13441668510437
2018-03-02,29.88999938964844,30.18000030517578,29.700000762939453,30.149999618530277,27.013830184936523,140900,Finance,KIE,0.003988005660242013,0.003995968336362177,0.22771515200045994,-0.02200828040437952,1,30.877799911499025,30.785233345031738,30.14230001449585
2018-03-05,30.270000457763672,31.09000015258789,30.270000457763672,31.01000022888184,27.784374237060547,264400,Finance,KIE,0.028124829972462788,0.028524067039224832,0.25113418687486316,0.005775646560729708,1,30.88359992980957,30.793733348846434,30.155000019073487
2018-03-07,31.0,31.32999992370605,31.0,31.280000686645508,28.026290893554688,294300,Finance,KIE,0.00866919713543113,0.008706883449558944,0.25039985314421975,0.014404868955518735,1,30.895999946594237,30.803600025177,30.169983358383178
