Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2018-01-02,24.15999984741211,24.239999771118164,23.520000457763672,24.040000915527344,24.040000915527344,7088600,Commodities,UNG,0.030407799354654673,0.030874838341568456,0.4407833682580151,-0.03315753078792283,1,23.812800064086915,25.01640007019043,26.660000038146972
2018-01-03,23.799999237060547,23.8799991607666,23.36000061035156,23.63999938964844,23.63999938964844,3172900,Commodities,UNG,-0.01677898103120297,-0.01663899794698187,0.44336870683524704,-0.048036680525499253,0,23.776000061035155,24.985200061798096,26.62960003852844
2018-01-04,23.76000022888184,24.0,22.440000534057617,22.68000030517578,22.68000030517578,5087600,Commodities,UNG,-0.04145667440402975,-0.040609099376416546,0.4538623009838592,-0.08535272890690493,0,23.714400062561037,24.944400062561034,26.59380003929138
2018-01-05,21.989999771118164,22.200000762939453,21.88999938964844,22.07999992370605,22.07999992370605,9380600,Commodities,UNG,-0.026811274361720795,-0.026455042918707705,0.4575473019571803,-0.10787078293087948,0,23.638400077819824,24.8992000579834,26.55840003967285
2018-01-08,22.36000061035156,22.520000457763672,22.01000022888184,22.299999237060547,22.299999237060547,9144600,Commodities,UNG,0.009914426299988215,0.009963737052294697,0.4593532834884041,-0.09732032899107046,1,23.57640007019043,24.85900005340576,26.521300039291383
2018-01-09,22.549999237060547,23.440000534057617,22.34000015258789,23.299999237060547,23.299999237060547,8351200,Commodities,UNG,0.043866683573930795,0.044843050861548495,0.4523950220494978,-0.05566066496764677,1,23.541600036621094,24.83240005493164,26.488200035095215
2018-01-10,23.399999618530277,23.51000022888184,22.68000030517578,22.989999771118164,22.989999771118164,4797800,Commodities,UNG,-0.013393999008094367,-0.013304698544766569,0.4558294508969082,-0.06660652945076284,0,23.512600021362303,24.80030004501343,26.454550037384035
2018-01-11,23.84000015258789,24.440000534057617,23.520000457763672,24.399999618530277,24.399999618530277,14321200,Commodities,UNG,0.05952378784577358,0.06133100745757569,0.49979226602649274,-0.008125618403404533,1,23.510200004577637,24.78390003204346,26.426750040054323
2018-01-12,24.459999084472656,25.479999542236328,24.459999084472656,25.280000686645508,25.280000686645508,12648700,Commodities,UNG,0.03543047977511554,0.03606561810955622,0.4877393936767062,0.028148482330010438,1,23.53740001678467,24.77110004425049,26.400350046157836
2018-01-16,24.57999992370605,25.07999992370605,24.11000061035156,24.600000381469727,24.600000381469727,8344400,Commodities,UNG,-0.027267137995050136,-0.026898745518428746,0.5022064435718179,0.001433864471041213,0,23.55180004119873,24.75350004196167,26.37195004463196
2018-01-17,25.15999984741211,25.809999465942383,24.920000076293945,25.600000381469727,25.600000381469727,9458500,Commodities,UNG,0.03984590794146152,0.04065040587370339,0.5136178657621466,0.04255753730167,1,23.581400032043458,24.74670003890991,26.34855004310608
2018-01-18,25.26000022888184,25.299999237060547,24.36000061035156,25.190000534057617,25.190000534057617,6898600,Commodities,UNG,-0.01614525482098352,-0.0160156188008842,0.5090759866210843,0.026124995724958966,0,23.595600051879885,24.733800048828126,26.325700044631958
2018-01-19,25.0,25.31999969482422,24.729999542236328,24.86000061035156,24.86000061035156,4292900,Commodities,UNG,-0.013187000931578563,-0.013100433374738873,0.503481667201236,0.013278526688761616,0,23.58240005493164,24.722800064086915,26.294200048446655
2018-01-22,24.649999618530277,24.8799991607666,24.57999992370605,24.850000381469727,24.850000381469727,3674100,Commodities,UNG,-0.00040234274058377153,-0.00040226181159741525,0.4999987567762833,0.013692682106076548,0,23.5618000793457,24.708500061035156,26.263050050735472
2018-01-23,25.6200008392334,26.420000076293945,25.440000534057617,25.940000534057617,25.940000534057617,7943200,Commodities,UNG,0.042928431582954445,0.04386318454146543,0.5011374975544862,0.058703507875556005,1,23.563000106811522,24.70390007019043,26.236350049972533
2018-01-24,26.049999237060547,26.440000534057617,25.540000915527344,25.71999931335449,25.71999931335449,7197700,Commodities,UNG,-0.008517326804016479,-0.00848115713853903,0.4958842778295982,0.05046761513293818,0,23.550200080871583,24.700300064086914,26.21035004615784
2018-01-25,26.280000686645508,26.76000022888184,25.979999542236328,26.170000076293945,26.170000076293945,6235100,Commodities,UNG,0.017344846784905405,0.017496142105486223,0.4950538093654427,0.06921065560151174,1,23.54480007171631,24.693600063323974,26.187600049972534
2018-01-26,26.75,27.0,26.670000076293945,26.770000457763672,26.770000457763672,6329900,Commodities,UNG,0.022668155174761284,0.022927030176558283,0.492812509613335,0.09425600059789918,1,23.563400077819825,24.68970006942749,26.171050052642823
2018-01-29,26.06999969482422,26.899999618530277,26.040000915527344,26.84000015258789,26.84000015258789,7057100,Commodities,UNG,0.002611443156437227,0.002614855944237382,0.48823611852187526,0.0975160979536891,1,23.593800086975097,24.694500064849855,26.154450054168702
2018-01-30,27.049999237060547,27.43000030517578,26.709999084472656,26.770000457763672,26.770000457763672,6184800,Commodities,UNG,-0.0026114431564371603,-0.0026080363050023925,0.4423403626604947,0.09496715629298902,0,23.622800102233885,24.695400066375733,26.135100059509277
2018-01-31,25.790000915527344,25.84000015258789,25.01000022888184,25.07999992370605,25.07999992370605,10630300,Commodities,UNG,-0.06521116190944024,-0.0631303886872926,0.5048941913578655,0.026419892188183303,0,23.619600105285645,24.68140007019043,26.10990005493164
2018-02-01,24.56999969482422,24.700000762939453,23.959999084472656,24.350000381469727,24.350000381469727,10504700,Commodities,UNG,-0.029538847527989933,-0.02910683989063001,0.5073424763509768,-0.0025987385213684933,0,23.594600105285643,24.66730007171631,26.081850061416628
2018-02-02,24.11000061035156,24.309999465942383,23.989999771118164,24.200000762939453,24.200000762939453,4919600,Commodities,UNG,-0.00617920050564266,-0.006160148508433827,0.5040148712580823,-0.007912078482020135,0,23.57940013885498,24.647700080871584,26.051650066375732
2018-02-05,23.63999938964844,23.68000030517578,23.11000061035156,23.239999771118164,23.239999771118164,6451000,Commodities,UNG,-0.04047774255396949,-0.03966946122131787,0.5030330542269139,-0.04601618600738633,0,23.548200149536132,24.61370008468628,26.017450065612792
2018-02-06,22.88999938964844,23.3799991607666,22.8700008392334,23.299999237060547,23.299999237060547,4385400,Commodities,UNG,0.0025784056923773106,0.0025817326391261997,0.49254704509286207,-0.04209399794777946,1,23.526200141906738,24.575900077819824,25.985950059890747
2018-02-07,22.8700008392334,23.09000015258789,22.71999931335449,22.799999237060547,22.799999237060547,4192400,Commodities,UNG,-0.021692825329334028,-0.021459228170476075,0.49895333994436747,-0.061140300526420055,0,23.51500011444092,24.531100063323976,25.95355005264282
2018-02-08,23.059999465942383,23.280000686645508,22.68000030517578,22.739999771118164,22.739999771118164,8405200,Commodities,UNG,-0.0026350242409121302,-0.00263155561184647,0.4734734785065347,-0.062091859689211826,0,23.487400093078612,24.489300060272218,25.920650053024293
2018-02-09,22.21999931335449,22.26000022888184,21.770000457763672,22.030000686645508,22.030000686645508,5994400,Commodities,UNG,-0.031720286274317645,-0.031222475444983022,0.4834306453148747,-0.08992010637867942,0,23.429600105285644,24.431200065612792,25.88020005226135
2018-02-12,21.65999984741211,21.84000015258789,21.559999465942383,21.670000076293945,21.670000076293945,4258900,Commodities,UNG,-0.016476372913922954,-0.016341379896996244,0.4277221686484884,-0.10332271227526646,0,23.35820011138916,24.371500072479247,25.838950052261353
2018-02-13,22.040000915527344,22.280000686645508,21.8799991607666,22.0,22.0,4027800,Commodities,UNG,0.01511363428933092,0.015228422821606857,0.407973436652171,-0.08817529430780535,1,23.31420009613037,24.317500076293946,25.797550048828125
2018-02-14,21.690000534057617,22.1299991607666,21.63999938964844,21.989999771118164,21.989999771118164,4476600,Commodities,UNG,-0.00045465920009701133,-0.0004545558582652598,0.4013642008648512,-0.08720679376295892,0,23.26600009918213,24.274200077056886,25.758100051879882
2018-02-15,21.71999931335449,22.059999465942383,21.61000061035156,21.8700008392334,21.8700008392334,4553200,Commodities,UNG,-0.005471921095816609,-0.005456977404900809,0.3654300100158012,-0.09087546740789221,0,23.22980010986328,24.230500087738037,25.720250053405763
2018-02-16,21.649999618530277,21.790000915527344,21.61000061035156,21.690000534057617,21.690000534057617,2771200,Commodities,UNG,-0.008264523601322758,-0.008230466313145834,0.36406039442174126,-0.09711106923078705,0,23.199600105285644,24.18700008392334,25.68010005950928
2018-02-20,22.149999618530277,22.26000022888184,22.040000915527344,22.18000030517578,22.18000030517578,4200200,Commodities,UNG,0.022339646220193764,0.022591044677420236,0.37709443433275375,-0.07547378584573794,1,23.180800094604493,24.147600078582762,25.643200063705443
2018-02-21,22.3799991607666,22.5,22.18000030517578,22.299999237060547,22.299999237060547,2680800,Commodities,UNG,0.005395648572267706,0.00541023129998619,0.3785503632531951,-0.06920447594718093,1,23.1868000793457,24.104200077056884,25.603900060653686
2018-02-22,22.290000915527344,22.40999984741211,22.09000015258789,22.13999938964844,22.13999938964844,1897800,Commodities,UNG,-0.0072007445408715925,-0.007174881295341051,0.33448794706471124,-0.07422552955547035,0,23.187200050354004,24.062400074005126,25.567600059509278
2018-02-23,22.06999969482422,22.270000457763672,21.899999618530277,22.21999931335449,22.21999931335449,2218000,Commodities,UNG,0.0036068535966759917,0.0036133661206627643,0.33656678871864065,-0.06922843707859971,1,23.18680004119873,24.021800060272216,25.52990005493164
2018-02-26,22.459999084472656,22.489999771118164,22.040000915527344,22.38999938964844,22.38999938964844,2204000,Commodities,UNG,0.007621650041310719,0.007650768746503944,0.3292894188341214,-0.06063391646662286,1,23.205800018310548,23.990500049591063,25.490450048446654
2018-02-27,22.1299991607666,22.51000022888184,22.1299991607666,22.38999938964844,22.38999938964844,1805600,Commodities,UNG,0.0,0.0,0.3119900386395508,-0.0592437247994122,0,23.224799995422362,23.962000045776367,25.447000045776367
2018-02-28,22.46999931335449,22.559999465942383,22.200000762939453,22.26000022888184,22.26000022888184,1930400,Commodities,UNG,-0.005823047221054249,-0.005806126141598034,0.3096384795561377,-0.06335031213070552,0,23.242799987792967,23.929000053405762,25.400700044631957
2018-03-01,22.40999984741211,22.739999771118164,22.25,22.450000762939453,22.450000762939453,4701600,Commodities,UNG,0.008499292042601045,0.008535513571607867,0.3147579107365837,-0.05403314502937073,1,23.274200019836425,23.900700054168702,25.357750043869018
2018-03-02,22.540000915527344,22.63999938964844,22.450000762939453,22.57999992370605,22.57999992370605,2394700,Commodities,UNG,0.005773907170484731,0.0057906083006109554,0.24615085933986025,-0.047261855649494144,1,23.292200012207033,23.876500053405763,25.321250047683716
2018-03-05,22.540000915527344,22.6299991607666,22.3799991607666,22.530000686645508,22.530000686645508,1684600,Commodities,UNG,-0.0022167704215926205,-0.0022143152005971167,0.2298804153430037,-0.047929806124340835,0,23.314000015258788,23.855000057220458,25.28530005455017
2018-03-06,22.81999969482422,22.96999931335449,22.700000762939453,22.950000762939453,22.950000762939453,1932100,Commodities,UNG,0.018470184829007953,0.018641813736956392,0.24211810261952932,-0.02884544620584717,1,23.354600028991698,23.833700065612792,25.251850061416626
2018-03-07,23.18000030517578,23.229999542236328,23.07999992370605,23.21999931335449,23.21999931335449,1769200,Commodities,UNG,0.01169597694834546,0.011764642328510933,0.20511902036931734,-0.016411992215861093,1,23.40780002593994,23.813500061035157,25.216950054168702
2018-03-08,23.13999938964844,23.13999938964844,22.809999465942383,22.920000076293945,22.920000076293945,2490300,Commodities,UNG,-0.013004051523203282,-0.01291986416588764,0.20967608463738785,-0.02815010150670283,0,23.44620002746582,23.782700061798096,25.17755005836487
2018-03-09,22.780000686645508,22.8799991607666,22.709999084472656,22.739999771118164,22.739999771118164,1112000,Commodities,UNG,-0.007884416918019357,-0.007853416430044224,0.19765524705963905,-0.035009559680612146,0,23.48340003967285,23.749700050354004,25.141450061798096
2018-03-12,23.15999984741211,23.3700008392334,23.100000381469727,23.209999084472656,23.209999084472656,6149800,Commodities,UNG,0.02045770258373608,0.02066839569415624,0.2099221143899678,-0.01445600704847727,1,23.516400032043457,23.724200038909913,25.108900060653685
2018-03-13,23.270000457763672,23.290000915527344,23.1299991607666,23.239999771118164,23.239999771118164,2422400,Commodities,UNG,0.001291741294132705,0.001292575951266528,0.1740804183131098,-0.012865419652395294,1,23.520400009155274,23.70100004196167,25.07710005760193
2018-03-14,22.739999771118164,22.84000015258789,22.600000381469727,22.81999969482422,22.81999969482422,3104800,Commodities,UNG,-0.018237591074336743,-0.018072292617485552,0.17654016553268873,-0.030220054030292598,0,23.510400009155273,23.675600032806397,25.04240005493164
2018-03-15,22.8700008392334,22.8799991607666,22.229999542236328,22.399999618530277,22.399999618530277,5609100,Commodities,UNG,-0.01857638922966201,-0.018404911564884996,0.1843179399146979,-0.04729501534759084,0,23.47759998321533,23.645200023651125,25.012200050354004
2018-03-16,22.309999465942383,22.51000022888184,22.290000915527344,22.479999542236328,22.479999542236328,1534700,Commodities,UNG,0.0035650628312418023,0.003571425226269742,0.184466536106405,-0.042987986713403425,1,23.45439998626709,23.615200023651123,24.986200046539306
2018-03-19,22.100000381469727,22.170000076293945,22.040000915527344,22.1299991607666,22.1299991607666,1930900,Commodities,UNG,-0.01569188852226276,-0.015569412304129782,0.19217070875233788,-0.05637496554915977,0,23.443399963378905,23.57890001296997,24.959450044631957
2018-03-20,22.239999771118164,22.440000534057617,22.1299991607666,22.290000915527344,22.290000915527344,3081500,Commodities,UNG,0.007204072331158494,0.0072300840862391524,0.1906431751088793,-0.04793314023143058,1,23.447599983215333,23.54300003051758,24.935500049591063
2018-03-21,22.3799991607666,22.46999931335449,21.96999931335449,22.059999465942383,22.059999465942383,2556500,Commodities,UNG,-0.0103721988551978,-0.010318593097263684,0.17816081551401358,-0.056045819155698284,0,23.44279998779297,23.5096000289917,24.911200046539307
2018-03-22,22.049999237060547,22.25,21.86000061035156,21.8799991607666,21.8799991607666,2325300,Commodities,UNG,-0.008193050418443822,-0.008159578854644911,0.17897782756967995,-0.061749607682841656,0,23.41439998626709,23.47800001144409,24.88340003967285
